Time	  Pressure(m)	  Flow(cms)	
1927	 0.011471169181357474	 2.7901211309381804	
1928	 0.011463440630697319	 2.7869888217150582	
1929	 0.01145704458698911	 2.784397629507555	
1930	 0.01145608414141802	 2.7840086130058896	
1931	 0.011460311436071057	 2.785720988730503	
1932	 0.011464623641288599	 2.7874681936033783	
1933	 0.011467679394287824	 2.7887065786432332	
1934	 0.011466320326555939	 2.788155770982044	
1935	 0.011457660114013102	 2.784646952484606	
1936	 0.011444235945287547	 2.77921143756825	
1937	 0.01143237189446006	 2.7744111592864726	
1938	 0.011418286467489007	 2.7687164071768016	
1939	 0.011394785616081041	 2.759225411757858	
1940	 0.01136802278766007	 2.7484329243158587	
1941	 0.011345974701206069	 2.7395544377998586	
1942	 0.011328377176181396	 2.7324763843323576	
1943	 0.011310027423040695	 2.725103573412669	
1944	 0.011288519129852133	 2.7164718282952016	
1945	 0.011266438377048403	 2.7076217413288908	
1946	 0.011247797835295089	 2.7001595049750087	
1947	 0.011235403641698257	 2.695202385632439	
1948	 0.011237505304117854	 2.696042699419341	
1949	 0.011243794970249696	 2.698558140861191	
1950	 0.011253473393893775	 2.7024306889570155	
1951	 0.01126534908794792	 2.707185447311472	
1952	 0.011278179871277594	 2.7123263585171133	
1953	 0.011289665409373853	 2.71693157880042	
1954	 0.011305891664971405	 2.7234429533180666	
1955	 0.011324082749923383	 2.7307501977677413	
1956	 0.0113378755645018	 2.736295903892869	
1957	 0.011350468897996948	 2.741363261728323	
1958	 0.011367225127157174	 2.748111516164676	
1959	 0.011385438992458929	 2.755454331672524	
1960	 0.011394109413927095	 2.7589525154053915	
1961	 0.011404832587672168	 2.7632813614219676	
1962	 0.011421711960666103	 2.770100906736843	
1963	 0.011437741501708152	 2.7765833289027664	
1964	 0.011448106351436255	 2.7807781490650045	
1965	 0.011452612434047018	 2.7826026225681995	
1966	 0.011453656334901028	 2.7830253571954633	
1967	 0.011450985577095328	 2.781943867183392	
1968	 0.011446197953874767	 2.780005599849184	
1969	 0.011439071806675371	 2.777121582862951	
1970	 0.011431398748768725	 2.774017565014178	
1971	 0.011423898518241767	 2.7709848039508196	
1972	 0.011421742933770374	 2.7701134265619616	
1973	 0.011415452260745064	 2.767571100266889	
1974	 0.011404930502052123	 2.7633209010576674	
1975	 0.011393117399186373	 2.7585521854285746	
1976	 0.011378842665263301	 2.752794154936667	
1977	 0.0113663711320507	 2.747767425296962	
1978	 0.011352294475907491	 2.742098156554069	
1979	 0.01132348679801955	 2.7305106835591397	
1980	 0.011289531865167924	 2.7168780152053866	
1981	 0.011256866642543335	 2.703788927521762	
1982	 0.011220749511608596	 2.689346095119668	
1983	 0.011179548448927303	 2.672908060303887	
1984	 0.01113534464630866	 2.6553168747035163	
1985	 0.011094043329458993	 2.638922764516354	
1986	 0.01106268995075861	 2.626504512432651	
1987	 0.011031117261177625	 2.6140230850007184	
1988	 0.010994715480951841	 2.5996621360023475	
1989	 0.010954378915704003	 2.583785849290566	
1990	 0.010907191438300259	 2.5652624825588073	
1991	 0.010866524851591503	 2.5493416768793065	
1992	 0.010835247901222814	 2.537123862830146	
1993	 0.01081101265443915	 2.5276729226004275	
1994	 0.010794271881283372	 2.5211528189785786	
1995	 0.01078313276649765	 2.516818151226392	
1996	 0.010780243370170937	 2.5156942608369133	
1997	 0.010781494676059815	 2.516180957461793	
1998	 0.010784784704527182	 2.5174607968618123	
1999	 0.010788823240561482	 2.5190321657573485	
2000	 0.010794167488345165	 2.5211121817305875	
2001	 0.010800219288572627	 2.523468410756799	
2002	 0.010812940425822683	 2.5284241727851007	
2003	 0.010832589878256004	 2.5360866335173013	
2004	 0.010856485641235179	 2.5454174700009413	
2005	 0.010877993265678669	 2.5538275007946707	
2006	 0.010898358764661872	 2.56180115619773	
2007	 0.010923761068668603	 2.571760790236019	
2008	 0.010942760084911659	 2.5792199498557946	
2009	 0.010964988507398953	 2.5879579650230253	
2010	 0.011006428801931034	 2.604279731525951	
2011	 0.01102567692192693	 2.611874793330993	
2012	 0.011035902289381578	 2.615913190113362	
2013	 0.011038469726767164	 2.6169275633169464	
2014	 0.011036177359658613	 2.6160218605729484	
2015	 0.011031866704807127	 2.614319082113149	
2016	 0.011024082149126103	 2.611245180280445	
2017	 0.011016008070302284	 2.6080584823581074	
2018	 0.011006379806361157	 2.6042604097909714	
2019	 0.010995702140808116	 2.6000509681038335	
2020	 0.010983089064371744	 2.595082041745807	
2021	 0.010971668034668442	 2.5905860032935664	
2022	 0.010961488425158431	 2.586581295107053	
2023	 0.010951434755011742	 2.582628564874053	
2024	 0.010940011063613888	 2.5781401283174747	
2025	 0.010931210915914324	 2.5746846275523056	
2026	 0.0109340247169227	 2.5757893041604003	
2027	 0.01094469805617052	 2.5799812978711647	
2028	 0.010959893939637805	 2.5859542412064016	
2029	 0.010983535223800758	 2.5952577415562073	
2030	 0.011025397088243703	 2.6117643111711337	
2031	 0.011066798843521446	 2.628130602997203	
2032	 0.011107310985933294	 2.644184788948589	
2033	 0.011146999996142501	 2.659950684850555	
2034	 0.011185834052892644	 2.6754132285719354	
2035	 0.011223847009763723	 2.690583536382672	
2036	 0.011261096051455996	 2.7054822437670687	
2037	 0.011297588598328384	 2.720110267302093	
2038	 0.011316021517912686	 2.7275110852360513	
2039	 0.011332527864183903	 2.7341452085451214	
2040	 0.011350787915199294	 2.741491677896195	
2041	 0.011360739305818641	 2.7454986870317155	
2042	 0.01136202238452479	 2.7460154995712043	
2043	 0.011358939366390767	 2.744773753231607	
2044	 0.011356028401350391	 2.743601510878007	
2045	 0.011349064944568043	 2.740798147385441	
2046	 0.01133829423739778	 2.7364643109612965	
2047	 0.011325060313685896	 2.7311431007091036	
2048	 0.0113103268030686	 2.72522379840592	
2049	 0.011295388509265779	 2.719227468830629	
2050	 0.01128296179528232	 2.7142433302991686	
2051	 0.011261963223733506	 2.7058294834155046	
2052	 0.011233845944959258	 2.694579634835407	
2053	 0.011205626602675291	 2.6833078083716417	
2054	 0.01117937358396478	 2.6728383801593822	
2055	 0.011158107484590304	 2.664369689063375	
2056	 0.011142997555739694	 2.658359072783876	
2057	 0.011132177488627538	 2.65405826826297	
2058	 0.011133198588501935	 2.6544640201814373	
2059	 0.011141019011463228	 2.6575724248174737	
2060	 0.011161664546454723	 2.6657854510813683	
2061	 0.01119854950591914	 2.680483924805846	
2062	 0.011234680033967994	 2.694913087702102	
2063	 0.011270068588762163	 2.7090759565688036	
2064	 0.011304726448660079	 2.7229751601790007	
2065	 0.011326273425918932	 2.7316307068545944	
2066	 0.011346704774901814	 2.739848245307921	
2067	 0.011365890030796317	 2.747573588042561	
2068	 0.011383952386091124	 2.7548547211127774	
2069	 0.011401464555846204	 2.761921425722747	
2070	 0.011418230743520845	 2.7686938872166214	
2071	 0.011434324721310285	 2.7752010585216302	
2072	 0.011449882184725499	 2.7814971113092573	
2073	 0.011459178308746326	 2.785261944699373	
2074	 0.011471177010082954	 2.7901243045608246	
2075	 0.011486791224886658	 2.796456895644573	
2076	 0.011501390198153324	 2.802382933024679	
2077	 0.011507277253874659	 2.804774035153052	
2078	 0.01150928849782558	 2.805591114254533	
2079	 0.011507172781452926	 2.804731595248483	
2080	 0.011504556383489736	 2.8036688178564253	
2081	 0.011497514533395405	 2.8008092280824446	
2082	 0.011486224899251817	 2.7962271129941074	
2083	 0.011465356996933058	 2.7877653757851775	
2084	 0.011440130898095086	 2.7775501310966195	
2085	 0.011410625876008516	 2.7656211876906185	
2086	 0.011377379298510914	 2.7522041454967665	
2087	 0.011341495798476639	 2.7377522445816975	
2088	 0.011297353654644493	 2.720015989322447	
2089	 0.01124913118144682	 2.700693000449274	
2090	 0.011201729105350602	 2.681752492633101	
2091	 0.011155334960120543	 2.6632663928997378	
2092	 0.011100637419531696	 2.6415374922771075	
2093	 0.011046124335451338	 2.6199527692368774	
2094	 0.010991986577562894	 2.5985868254926614	
2095	 0.0109384402288191	 2.5775231822041964	
2096	 0.01088112980929725	 2.555054896481278	
2097	 0.010825423037103087	 2.5332907922014516	
2098	 0.01076645220712003	 2.51033266994359	
2099	 0.010697325008993347	 2.483527088956686	
2100	 0.010625783356115562	 2.455906593341859	
2101	 0.010551294616956848	 2.4272797507189794	
2102	 0.010475527201410368	 2.398299396448996	
2103	 0.010400651288990665	 2.369796985937576	
2104	 0.010327447145936558	 2.3420628841907187	
2105	 0.010256623121855546	 2.31535495303415	
2106	 0.01019507810765609	 2.2922457646554655	
2107	 0.010145056274813727	 2.273531717575328	
2108	 0.010091320789786334	 2.25349675336274	
2109	 0.010039308559821521	 2.234171911997723	
2110	 0.009990272690320144	 2.2160139389754074	
2111	 0.009940250808399205	 2.197551967939996	
2112	 0.009885989385835457	 2.1775951957577515	
2113	 0.00983706057392589	 2.1596621954042603	
2114	 0.009793390171743023	 2.1437066019394218	
2115	 0.009755148845561055	 2.1297734911813806	
2116	 0.00972908070222816	 2.120296483508565	
2117	 0.009704354288534101	 2.111322888014859	
2118	 0.00968596041012557	 2.104657344964925	
2119	 0.009665609430983203	 2.097292418273627	
2120	 0.009647300968677748	 2.090675496373433	
2121	 0.009636322350437298	 2.0867116899185207	
2122	 0.00962624432947258	 2.083075691444597	
2123	 0.009616058241242367	 2.0794032817558485	
2124	 0.009608180059712252	 2.0765647239405154	
2125	 0.009600738962366155	 2.0738850747802724	
2126	 0.009594837424683035	 2.071760828056898	
2127	 0.009590994666753835	 2.0703781031406288	
2128	 0.0095930981123803	 2.0711349322072405	
2129	 0.009599326599909797	 2.073376618470192	
2130	 0.009609484066330746	 2.077034458518575	
2131	 0.009635322000165428	 2.0863506651940726	
2132	 0.009663094209734659	 2.0963828883045523	
2133	 0.009686266030623161	 2.104768026329669	
2134	 0.009703861665087774	 2.1111442620896614	
2135	 0.009716846995062207	 2.1158547804498773	
2136	 0.009726040444033334	 2.119192306340011	
2137	 0.009729918976007378	 2.120600972707459	
2138	 0.00973267335381516	 2.121601578401551	
2139	 0.009736467710260677	 2.1229802949539134	
2140	 0.009741180096978354	 2.124693085526556	
2141	 0.009748388834301411	 2.1273142826941536	
2142	 0.00975868566823503	 2.1310605963465896	
2143	 0.009770766789643058	 2.1354594511109903	
2144	 0.009785118047184455	 2.140689598559722	
2145	 0.009799223120141516	 2.145835012376779	
2146	 0.009813499308014033	 2.151047877679622	
2147	 0.00982855594525813	 2.1565511997846714	
2148	 0.00984756148424663	 2.1635059058857444	
2149	 0.009872621194557847	 2.1726897036571886	
2150	 0.009903771757082305	 2.184127338963614	
2151	 0.009936635637848405	 2.196220083034615	
2152	 0.009965431482400667	 2.20683787585667	
2153	 0.009991215744380251	 2.216362592571471	
2154	 0.010020338793672392	 2.227140382097893	
2155	 0.010052787222258587	 2.2391734390098788	
2156	 0.010084942408938927	 2.2511233223965723	
2157	 0.010115905278651012	 2.262654134609676	
2158	 0.010147773193736404	 2.274546588361674	
2159	 0.010181468656395798	 2.2871481539412537	
2160	 0.010217178732964361	 2.3005335321998963	
2161	 0.010251870285747334	 2.3135670346964545	
2162	 0.010278360286323382	 2.3235390628214194	
2163	 0.010297858395791129	 2.330889985765521	
2164	 0.010308857560291861	 2.3350408438473047	
2165	 0.010320975614197302	 2.339617367251516	
2166	 0.010335568915941895	 2.345133452964495	
2167	 0.01035099937372067	 2.350971623430091	
2168	 0.010366454620798713	 2.356824991955954	
2169	 0.010381422137240127	 2.3624991902791295	
2170	 0.010400966173549048	 2.3699165649888068	
2171	 0.010419182902857487	 2.3768385706746185	
2172	 0.010426067908812895	 2.3794568425313956	
2173	 0.010419399246185622	 2.376920825481391	
2174	 0.010404108720958958	 2.371110095968453	
2175	 0.010382768340349399	 2.363009804525703	
2176	 0.01036106122346405	 2.354781688255823	
2177	 0.010337723727171056	 2.345948384893865	
2178	 0.010331212810492024	 2.3434863555408088	
2179	 0.010335342052571134	 2.345047661688476	
2180	 0.010339971665655345	 2.34679865748625	
2181	 0.010342810839358877	 2.3478727382602345	
2182	 0.010337548072817847	 2.3458819496186956	
2183	 0.0103276860659124	 2.3421531888444047	
2184	 0.010317278920360645	 2.338220888083051	
2185	 0.010309302498918826	 2.335208816681689	
2186	 0.01030355343457843	 2.333038807279428	
2187	 0.01029847846260305	 2.3311239076282875	
2188	 0.010304239632455806	 2.333297773247962	
2189	 0.010310347256482933	 2.335603251625166	
2190	 0.010317512768296264	 2.338309217616289	
2191	 0.010326617311051781	 2.3417492420743784	
2192	 0.010335448787561239	 2.345088024729409	
2193	 0.010345355367795033	 2.348835519550396	
2194	 0.010363329964221036	 2.3556411206702315	
2195	 0.010383694411675769	 2.3633610885976077	
2196	 0.010393014934789052	 2.36689777970051	
2197	 0.01039185410527548	 2.366457185301379	
2198	 0.010387038018732638	 2.364629583645205	
2199	 0.010381626388501606	 2.362576659852197	
2200	 0.010370212704466112	 2.358249171532929	
2201	 0.010359275711979274	 2.3541053984217517	
2202	 0.010360029688365226	 2.3543909690528637	
2203	 0.010368386731093318	 2.3575571498142627	
2204	 0.010375620719394263	 2.360299220056889	
2205	 0.010379717135224963	 2.3618525471209115	
2206	 0.010381301805413632	 2.3624535506194064	
2207	 0.010380180814379558	 2.3620283961807083	
2208	 0.010381838207627716	 2.362657000881026	
2209	 0.010387037351073498	 2.364629330322022	
2210	 0.010395350588481093	 2.367784379609076	
2211	 0.010407741449494327	 2.3724900959304316	
2212	 0.010421056769313411	 2.377551061777417	
2213	 0.010433856247389385	 2.38242002894195	
2214	 0.010445629224843015	 2.386902028793814	
2215	 0.010456707436514032	 2.3911226063241124	
2216	 0.010469208205697087	 2.395888730793099	
2217	 0.010485411347425618	 2.4020720938065487	
2218	 0.01051017420600042	 2.4115342857078144	
2219	 0.01053941963251997	 2.4227284775276754	
2220	 0.010572056479901606	 2.435245265573108	
2221	 0.01060298806145007	 2.4471318564800892	
2222	 0.010627459956514639	 2.4565524736498388	
2223	 0.010646749229646556	 2.4639882069105803	
2224	 0.010659831634153513	 2.469036397523027	
2225	 0.01067142105315875	 2.4735119319547376	
2226	 0.010681991953234575	 2.477596967433881	
2227	 0.0106906377426337	 2.480940064294747	
2228	 0.010694806773970134	 2.482552762178241	
2229	 0.01069824890551545	 2.4838845908079303	
2230	 0.01070244742536384	 2.4855094677738454	
2231	 0.010704839096601053	 2.486435262915704	
2232	 0.010706754657012029	 2.4871768591544074	
2233	 0.010706358728679472	 2.4870235709297095	
2234	 0.01070339623797152	 2.48587672838184	
2235	 0.010697891755210258	 2.483746389021265	
2236	 0.010688669378110282	 2.4801787915487763	
2237	 0.010681224641526876	 2.4773003555210185	
2238	 0.010678371315941935	 2.4761974989843205	
2239	 0.010678891399166168	 2.4763985049318444	
2240	 0.010677593424619668	 2.4758968654706925	
2241	 0.010672809905035942	 2.474048488223994	
2242	 0.010670048821230925	 2.472981842203734	
2243	 0.010668931099940706	 2.472550102858033	
2244	 0.01065886768798492	 2.468664292453508	
2245	 0.010645379345711652	 2.463459840141981	
2246	 0.01063337544091113	 2.4588318508393074	
2247	 0.010623693023808214	 2.4551014253712267	
2248	 0.010609063809689574	 2.449469404589205	
2249	 0.01059772334818494	 2.4451070632472898	
2250	 0.010597475531309509	 2.4450117701279557	
2251	 0.010596584926898129	 2.444669317930771	
2252	 0.01059289862986064	 2.443252079532335	
2253	 0.01058804668422057	 2.4413871955414335	
2254	 0.010583696774869453	 2.4397157574688784	
2255	 0.010582447682911937	 2.439235882697289	
2256	 0.010586299227974043	 2.4407156863184296	
2257	 0.010595760873820886	 2.4443524729178177	
2258	 0.01060904736804291	 2.4494630777209125	
2259	 0.010627611159721188	 2.456610725319593	
2260	 0.010652288114168146	 2.4661250270201744	
2261	 0.010681196079519933	 2.4772893148695854	
2262	 0.010712890161335524	 2.4895527734885188	
2263	 0.010735227907577747	 2.498210512022615	
2264	 0.010749342213392825	 2.5036871785486503	
2265	 0.01075851560628056	 2.5072492319974793	
2266	 0.01076773959531591	 2.5108329742523154	
2267	 0.010774278990894438	 2.5133749273978236	
2268	 0.010774864805669854	 2.5136026918813044	
2269	 0.01077167120318228	 2.512361121053717	
2270	 0.010759060460370477	 2.507460864052446	
2271	 0.010744664301921886	 2.501871512729867	
2272	 0.010735218437598096	 2.4982068390691134	
2273	 0.010726156342540134	 2.494693074665535	
2274	 0.01072941938174611	 2.495958067530047	
2275	 0.010735544569501728	 2.498333331325629	
2276	 0.010738868704444958	 2.4996227635483588	
2277	 0.01073737838585949	 2.499044635933275	
2278	 0.010730064026318969	 2.49620800930057	
2279	 0.010718380553923818	 2.4916796438332844	
2280	 0.010700941055213246	 2.484926435772054	
2281	 0.010683940005113197	 2.4783500699202548	
2282	 0.010668414566371786	 2.4723505929437084	
2283	 0.01065265748519745	 2.4662675512770225	
2284	 0.010633556828677691	 2.4589017572323537	
2285	 0.010616042977251846	 2.4521556305918604	
2286	 0.010596090367648246	 2.4444791599658604	
2287	 0.010574586480824124	 2.4362166414267175	
2288	 0.010553756099303903	 2.4282235797418945	
2289	 0.010536225312096985	 2.421504787570032	
2290	 0.010527006149390299	 2.417974469686879	
2291	 0.010511782125407229	 2.4121492058219056	
2292	 0.01050205939917396	 2.4084318794605433	
2293	 0.010493983075171976	 2.405345772112277	
2294	 0.010485615173166247	 2.4021499173780816	
2295	 0.01047807615654704	 2.3992720847065003	
2296	 0.010472195014889343	 2.397028062894658	
2297	 0.010463141963268828	 2.393575401675849	
2298	 0.010463842351277335	 2.393842445252942	
2299	 0.010474051411652103	 2.3977363031544034	
2300	 0.010489771104306728	 2.4037369310077703	
2301	 0.010504631942823334	 2.4094152265969715	
2302	 0.010515916261921006	 2.4137305205211574	
2303	 0.010525049115982229	 2.4172253229202023	
2304	 0.010530084988936888	 2.4191532285637787	
2305	 0.010537472475709669	 2.4219825253630116	
2306	 0.01054941442642425	 2.426558910688104	
2307	 0.01056081624645761	 2.4309315316478375	
2308	 0.010568296854992209	 2.4338020705756116	
2309	 0.010574564487619193	 2.436208196624518	
2310	 0.010581838290427815	 2.4390017806688293	
2311	 0.01060186174955272	 2.446698623867933	
2312	 0.010623787678001735	 2.4551378826143395	
2313	 0.010645243550271981	 2.4634074660588543	
2314	 0.010666295336051642	 2.471532112471026	
2315	 0.010692754263972355	 2.481758741538566	
2316	 0.010709206155849395	 2.4881260693685934	
2317	 0.010708429484898252	 2.487825329908838	
2318	 0.01069758400731554	 2.4836273063069414	
2319	 0.01068293429681296	 2.4779612590780475	
2320	 0.010665545288622147	 2.4712424581913184	
2321	 0.010650739732524304	 2.4655276095663936	
2322	 0.010648234186834532	 2.4645610088408128	
2323	 0.010638804795516476	 2.4609246547826857	
2324	 0.010626044878216273	 2.456007335580356	
2325	 0.010613441689936123	 2.451154278152305	
2326	 0.010601714807317376	 2.4466421052248717	
2327	 0.01059096686875374	 2.442509523505718	
2328	 0.010584546247281088	 2.440042128414515	
2329	 0.010585593941204187	 2.4404446809656557	
2330	 0.010593466200247297	 2.4434702669461696	
2331	 0.01060627682596323	 2.4483970458193625	
2332	 0.0106177181555775	 2.4528005686405594	
2333	 0.010628669571427829	 2.4570184983405454	
2334	 0.01064495020306241	 2.4632943283517044	
2335	 0.010668870949700206	 2.4725268696333784	
2336	 0.010695617175959723	 2.4828662969863626	
2337	 0.010726466367853033	 2.4948132521438224	
2338	 0.010754639441382566	 2.505743859475551	
2339	 0.010783022689960047	 2.5167753310041134	
2340	 0.010810784956329688	 2.5275841948183126	
2341	 0.010839506511743223	 2.538786036434769	
2342	 0.010862575660938697	 2.5477976971238148	
2343	 0.01088034278708743	 2.554746895917631	
2344	 0.010891187744442627	 2.5589923696128465	
2345	 0.010898242294737464	 2.561755526739424	
2346	 0.010912958532204652	 2.567523485766479	
2347	 0.010928915188537058	 2.573783483077442	
2348	 0.010940053865652454	 2.578156939665055	
2349	 0.010945940713856166	 2.5804695335002634	
2350	 0.010949601522043027	 2.581908066335279	
2351	 0.010945030208015266	 2.580111795489279	
2352	 0.010923827533910857	 2.5717868699365822	
2353	 0.010895626697226247	 2.5607308989234707	
2354	 0.010869218950376779	 2.5503951792630186	
2355	 0.010845936742797496	 2.5412966379233235	
2356	 0.010824583010180964	 2.532963171837203	
2357	 0.010807164760113017	 2.526173669842729	
2358	 0.01079448759212163	 2.521236789998362	
2359	 0.010783605075629615	 2.517001884713609	
2360	 0.010774192646648416	 2.5133413574974544	
2361	 0.010764805156048175	 2.5096926517351257	
2362	 0.010754765017440238	 2.5057926233387855	
2363	 0.010730126314783294	 2.496232160331422	
2364	 0.010704008910039567	 2.4861138892888177	
2365	 0.010677392398725873	 2.4758191768884714	
2366	 0.010649287451369031	 2.4649673235163694	
2367	 0.010621363779364472	 2.454204356056193	
2368	 0.010596212455691291	 2.4445261022519245	
2369	 0.010573867334755774	 2.435940514647638	
2370	 0.010565850175909356	 2.4328630556522266	
2371	 0.010565532224818163	 2.43274103933058	
2372	 0.010564661104468851	 2.4324067523402833	
2373	 0.01056062338462328	 2.4308575425657075	
2374	 0.010552614421529416	 2.4277857973858135	
2375	 0.010541334046549881	 2.423461975571352	
2376	 0.010529099736392093	 2.418775991574182	
2377	 0.01051574620923078	 2.413665466884722	
2378	 0.01050556160011042	 2.4097706248175412	
2379	 0.01049906834369606	 2.407288759306883	
2380	 0.010494381062202827	 2.4054978129717877	
2381	 0.010495971854064668	 2.4061055730789676	
2382	 0.010493946706960145	 2.4053318787502604	
2383	 0.010490984385483331	 2.4042003223093067	
2384	 0.010497344901409814	 2.406630193535362	
2385	 0.010507607155750245	 2.4105526930852945	
2386	 0.010519892801409195	 2.4152519451704424	
2387	 0.010521035632233803	 2.415689263366162	
2388	 0.010509291578281031	 2.4111967671310155	
2389	 0.010503061041188238	 2.4088147350448454	
2390	 0.010507577826549904	 2.410541479064183	
2391	 0.010519621556469568	 2.4151481546265297	
2392	 0.010529055031521142	 2.418758875372697	
2393	 0.010531744206468147	 2.4197885688404934	
2394	 0.010533241142703141	 2.420361826339259	
2395	 0.010542978935627043	 2.4240922774312934	
2396	 0.010551533033156748	 2.427371162435746	
2397	 0.010560623017114036	 2.4308574015761444	
2398	 0.010569772045272359	 2.434368306280113	
2399	 0.010583065351339346	 2.439473173153696	
2400	 0.010594664919714428	 2.4439311085315043	
2401	 0.010606028057942524	 2.448301335493769	
2402	 0.010612546919468514	 2.4508098785865315	
2403	 0.01061655278679975	 2.452351898380073	
2404	 0.010617388659915948	 2.4526737085540997	
2405	 0.010612265874378555	 2.4507017075684954	
2406	 0.010603254786861374	 2.4472344561309733	
2407	 0.010589923407871394	 2.4421084616901814	
2408	 0.010577446037411573	 2.4373147343709656	
2409	 0.010570253673903244	 2.4345531855877702	
2410	 0.010570207666102628	 2.4345355246626728	
2411	 0.010566092624155246	 2.4329560987868057	
2412	 0.010556905954678932	 2.4294315720942152	
2413	 0.010549005439398665	 2.426402121845609	
2414	 0.01054545838526816	 2.4250424968330706	
2415	 0.01054520508645528	 2.4249454162629243	
2416	 0.010551735015634773	 2.4274486060908305	
2417	 0.010563603253479764	 2.4320008333399485	
2418	 0.01058296223436098	 2.439433557932418	
2419	 0.010595946424779205	 2.444423815063782	
2420	 0.010606049690866672	 2.4483096584262256	
2421	 0.010617260505574436	 2.452624368185909	
2422	 0.010631637311501976	 2.458162020406418	
2423	 0.010649754554509377	 2.4651475250583563	
2424	 0.01066956950978644	 2.472796696104601	
2425	 0.010692031148612191	 2.4814790260465927	
2426	 0.010716887571873788	 2.4911012199694103	
2427	 0.010743098413121294	 2.5012638526308217	
2428	 0.010765748797174002	 2.5100593278870975	
2429	 0.01079203546909946	 2.5202823036500472	
2430	 0.010822496402071745	 2.532149443512485	
2431	 0.010850493814097922	 2.543076489082962	
2432	 0.010870846567464426	 2.5510317282169623	
2433	 0.010884881522303413	 2.556523330751521	
2434	 0.010898305272438832	 2.5617801994925986	
2435	 0.010912892191730755	 2.5674974722922026	
2436	 0.010925225782570493	 2.5723355407145223	
2437	 0.010934337498292791	 2.5759121114234693	
2438	 0.010942116492937888	 2.5789671293147958	
2439	 0.010947425926827714	 2.581053116684606	
2440	 0.010953709270335022	 2.5835226082942566	
2441	 0.010961309162044604	 2.5865107943271886	
2442	 0.010976457854576203	 2.592471199171341	
2443	 0.010993304733875844	 2.5991062160694387	
2444	 0.0110090240271553	 2.605303258135215	
2445	 0.011020945952558434	 2.6100071933821978	
2446	 0.011026648834687385	 2.612258532283797	
2447	 0.011029663155972935	 2.613448815948337	
2448	 0.011030745603172451	 2.6138763014864965	
2449	 0.011029981668980256	 2.6135746018166905	
2450	 0.011030117499838428	 2.6136282443262564	
2451	 0.011031829294552327	 2.614304306397933	
2452	 0.011031582472242738	 2.614206821233673	
2453	 0.011032431856087833	 2.6145423007588615	
2454	 0.01103404020544768	 2.6151775946258033	
2455	 0.011035281213572183	 2.6156678318452187	
2456	 0.011037771565927479	 2.6166517101912916	
2457	 0.011041312944454956	 2.61805107858166	
2458	 0.011050716695605629	 2.621768403637909	
2459	 0.011066927739230265	 2.628181619868612	
2460	 0.011088933471372256	 2.636897285614094	
2461	 0.011122819834968144	 2.6503409963421847	
2462	 0.011140892576013417	 2.6575221586055138	
2463	 0.011153055628600467	 2.6623594944522826	
2464	 0.011164475812153294	 2.666904588275639	
2465	 0.011177694539719221	 2.6721693520325305	
2466	 0.011190483017990515	 2.6772667076683314	
2467	 0.011191265914799148	 2.677578888479692	
2468	 0.011189138470995424	 2.676730602311426	
2469	 0.011188154275827967	 2.676338205689735	
2470	 0.011188796031260826	 2.67659406967184	
2471	 0.011190077864543787	 2.6771051580816585	
2472	 0.011191535412834777	 2.6776863544340195	
2473	 0.011194244666911784	 2.678766801662408	
2474	 0.011200411495397843	 2.6812267753983465	
2475	 0.011211466400833783	 2.6856388840186525	
2476	 0.011226971739630784	 2.691832087333904	
2477	 0.011241464723200277	 2.6976260900811333	
2478	 0.011245982855084269	 2.6994333669144455	
2479	 0.011242716743253141	 2.698126856281793	
2480	 0.01123728639490238	 2.695955167423597	
2481	 0.011227867580050612	 2.692190081781272	
2482	 0.011222076384769448	 2.689876149106652	
2483	 0.011217184365288633	 2.687922111686276	
2484	 0.011206807823144616	 2.683779251512303	
2485	 0.011189317653303244	 2.6768020444110108	
2486	 0.01116825358960496	 2.6684087801604495	
2487	 0.011149654673177823	 2.661006554971082	
2488	 0.011137930609249133	 2.656344695391858	
2489	 0.011133897582043696	 2.654741791812418	
2490	 0.011146282908844923	 2.6596654996068065	
2491	 0.011179017922997645	 2.672696658712135	
2492	 0.011211010709328034	 2.6854569562490056	
2493	 0.01124231136699493	 2.6979647152488737	
2494	 0.011272912584300285	 2.7102154420915836	
2495	 0.011302707502197303	 2.7221647006760676	
2496	 0.011312188587275873	 2.725971501089398	
2497	 0.011316456524676385	 2.727685837609886	
2498	 0.01131842883083534	 2.7284782152273146	
2499	 0.011320742483662953	 2.7294078468281278	
2500	 0.011326898620188534	 2.731882015062642	
2501	 0.011331525081277972	 2.7337419926519653	
2502	 0.011330772949343171	 2.733439578348065	
2503	 0.011328958072631434	 2.7327099148339133	
2504	 0.011328303805671264	 2.7324468886758155	
2505	 0.011328222254109592	 2.732414104306674	
2506	 0.011337323479812034	 2.736073839576025	
2507	 0.011354233280132721	 2.7428787174282276	
2508	 0.011382255595011926	 2.7541703980542147	
2509	 0.011409874552099426	 2.7653176940087016	
2510	 0.011436972252012281	 2.7762721022505805	
2511	 0.011463515322997362	 2.7870190870696625	
2512	 0.011489557779563864	 2.7975795143468565	
2513	 0.01151505885937066	 2.807935884236223	
2514	 0.011540127834000605	 2.8181316844411795	
2515	 0.011553359121031458	 2.8235189381677475	
2516	 0.011561929129346631	 2.8270105003901578	
2517	 0.011569393739522777	 2.8300531115022167	
2518	 0.011577902890551736	 2.83352307908134	
2519	 0.011586083557395786	 2.836860696667373	
