Time	  Pressure(m)	  Flow(cms)	
2189	 0.009084682550285182	 0.3911328912629952	
2190	 0.009092096721039002	 0.39166505347658925	
2191	 0.009095944333265068	 0.3919413351491033	
2192	 0.00909726947046701	 0.39203650600152007	
2193	 0.009098628919151837	 0.3921341506960894	
2194	 0.009093199990441768	 0.39174426687856784	
2195	 0.00907910110617307	 0.3907324664730436	
2196	 0.009054670223110343	 0.3889816737901843	
2197	 0.009020957385182372	 0.38657087474419743	
2198	 0.008991336967455648	 0.3844576744801828	
2199	 0.008967436769520132	 0.382755949324272	
2200	 0.00894949428419545	 0.3814804061520425	
2201	 0.00893350547725527	 0.3803451867891405	
2202	 0.008919125105726238	 0.3793253240174794	
2203	 0.00890828541140877	 0.3785572919209162	
2204	 0.008907251911376758	 0.37848409716923	
2205	 0.008907600683949583	 0.3785087973791596	
2206	 0.00890626573942689	 0.3784142595753308	
2207	 0.00890423931860618	 0.37827077101020784	
2208	 0.008903500349188928	 0.3782184508384469	
2209	 0.008905970122589923	 0.3783933259255339	
2210	 0.008910391442664452	 0.3787064632218106	
2211	 0.008915959580195441	 0.37910097055947123	
2212	 0.008925933366445985	 0.3798080325662663	
2213	 0.008936607554444158	 0.38056533118276664	
2214	 0.008949625068473013	 0.3814896975303726	
2215	 0.008966334521919197	 0.38267754071624466	
2216	 0.008984218540623692	 0.38395051750794845	
2217	 0.009003221622851469	 0.38530500116192035	
2218	 0.00902170266823336	 0.3866241049877069	
2219	 0.009041865927222358	 0.38806533481214117	
2220	 0.00906883566620341	 0.3899964301766461	
2221	 0.009094868339818684	 0.39186406450643724	
2222	 0.009119657415575239	 0.39364579650991033	
2223	 0.009143116385873036	 0.3953349025285368	
2224	 0.009165930776384936	 0.3969803707735788	
2225	 0.009187958181408731	 0.3985716713177008	
2226	 0.009209137530741032	 0.4001041070431264	
2227	 0.009224501603312387	 0.40121724901051764	
2228	 0.009239175198443413	 0.4022815198069661	
2229	 0.009249780397822547	 0.40305141318207444	
2230	 0.009255072417279603	 0.40343581197764194	
2231	 0.009258774152762569	 0.40370478371731977	
2232	 0.009263142549866894	 0.4040222879783006	
2233	 0.009267137774068108	 0.40431275665871674	
2234	 0.009270733543774456	 0.40457425480099235	
2235	 0.009274656473455664	 0.4048596224040028	
2236	 0.009277684195538037	 0.4050799245082513	
2237	 0.009282090716707546	 0.4054006359792372	
2238	 0.009288804020744269	 0.4058894327899501	
2239	 0.009297780757939886	 0.4065433986382192	
2240	 0.009308914833186696	 0.40735511408734343	
2241	 0.00931984074844557	 0.4081522833580908	
2242	 0.009326623461270781	 0.408647472659045	
2243	 0.009325096693084149	 0.40853598609621594	
2244	 0.009313514523923828	 0.4076906376458043	
2245	 0.009297178085827796	 0.4064994800800812	
2246	 0.009277290383657546	 0.4050512673875171	
2247	 0.009245797609656624	 0.402762210282334	
2248	 0.009197989694592335	 0.39929721008646024	
2249	 0.009139090892996958	 0.39504485112065063	
2250	 0.009078090357111532	 0.390659970709889	
2251	 0.009027326889223294	 0.3870258974421903	
2252	 0.009007690230158513	 0.3856237873436876	
2253	 0.008994071530861788	 0.3846525714254043	
2254	 0.008982236844232534	 0.3838093779072815	
2255	 0.008972364475065869	 0.383106561232802	
2256	 0.008964277412653156	 0.38253122501548403	
2257	 0.008957487845119511	 0.38204846332760717	
2258	 0.008950375415106555	 0.3815430065624708	
2259	 0.008943104256261866	 0.38102654619929965	
2260	 0.008937952821609441	 0.3806608162852962	
2261	 0.008931659700905654	 0.3802142221859883	
2262	 0.008925084135190083	 0.3797478083092316	
2263	 0.008918799820920559	 0.37930226733444755	
2264	 0.008913306065284144	 0.3789129462511214	
2265	 0.008904277052607617	 0.37827344271325264	
2266	 0.008883989091659529	 0.37683807131217456	
2267	 0.008845253812065702	 0.3741036197024077	
2268	 0.0087868416739021	 0.36999519141764337	
2269	 0.00871024511077734	 0.3646352961597071	
2270	 0.008630593815245963	 0.35909487552647174	
2271	 0.008544509342600095	 0.35314518806741746	
2272	 0.008442984103822286	 0.3461795140917913	
2273	 0.008344703381067353	 0.33948942545992505	
2274	 0.008257729261831357	 0.33361262543049536	
2275	 0.00819772032242443	 0.3295818147318463	
2276	 0.008178662255864288	 0.32830578449616116	
2277	 0.008181905655518714	 0.3285228060553083	
2278	 0.00819201100213351	 0.3291993402553483	
2279	 0.008201893096285962	 0.3298614664031853	
2280	 0.008209380983072627	 0.3303635287236217	
2281	 0.00821564654444731	 0.3307838688857395	
2282	 0.00822132989109045	 0.33116533467540893	
2283	 0.008229630001397325	 0.33172275335672613	
2284	 0.008247079596268457	 0.33289585547511896	
2285	 0.00826846271911588	 0.33433565876174426	
2286	 0.008291540825734463	 0.33589237907206315	
2287	 0.008314570502882179	 0.3374487147709407	
2288	 0.008335709669209643	 0.3388798226000979	
2289	 0.008354681211293326	 0.34016624555723163	
2290	 0.00836326869552259	 0.3407491868125138	
2291	 0.008367259831272941	 0.3410202515991623	
2292	 0.008371936048143513	 0.3413379545153823	
2293	 0.008372866922349372	 0.3414012123791055	
2294	 0.008352222641406766	 0.33999942481969464	
2295	 0.008324760887696438	 0.3381382947697771	
2296	 0.00829095089516202	 0.3358525496265757	
2297	 0.008243242925958377	 0.33263778157952595	
2298	 0.008196389260691238	 0.3294926293688563	
2299	 0.008164003328335107	 0.32732564562914496	
2300	 0.008174823639867905	 0.32804901009470516	
2301	 0.008212782515654393	 0.33059170214059025	
2302	 0.008248750951546526	 0.333008304337292	
2303	 0.00828291015447602	 0.33530986355062353	
2304	 0.008316883107407072	 0.3376051585652032	
2305	 0.008348454568467313	 0.33974381422425154	
2306	 0.008377620485129285	 0.3417243154077844	
2307	 0.008406542776127514	 0.34369281775822436	
2308	 0.008439679319819433	 0.3459537054538155	
2309	 0.008473274520020243	 0.34825193626601475	
2310	 0.00850705141017231	 0.3505687286118924	
2311	 0.008542257085771237	 0.3529900584703494	
2312	 0.008579453238439155	 0.3555555241329755	
2313	 0.008618004046468756	 0.3582222583166254	
2314	 0.00865288240698547	 0.3606418156263093	
2315	 0.0086747844778956	 0.36216451924219206	
2316	 0.008682620125602294	 0.3627099022302289	
2317	 0.008674946685600773	 0.36217580602437266	
2318	 0.008665364318785002	 0.3615092844589618	
2319	 0.00865741994162885	 0.3609570691035761	
2320	 0.00864149516975749	 0.35985115189777733	
2321	 0.008627933660122565	 0.3589104251192768	
2322	 0.008619386820585079	 0.35831805910690534	
2323	 0.008624085556179962	 0.358643671545644	
2324	 0.00864481813175274	 0.360081807385032	
2325	 0.008658939160329523	 0.36106264420736994	
2326	 0.00867024909966757	 0.36184899424593064	
2327	 0.008687656586256807	 0.3630606272641988	
2328	 0.008715957571207427	 0.36503394931653393	
2329	 0.008753574684036057	 0.3676634688436818	
2330	 0.008791160270592614	 0.3702983192514104	
2331	 0.00884266462738101	 0.37392112468526023	
2332	 0.008891458789702907	 0.37736629788147896	
2333	 0.00891325573533537	 0.3789093803028003	
2334	 0.008935079980230756	 0.3804569178095567	
2335	 0.008960142007718667	 0.3822371544186331	
2336	 0.008987385873052122	 0.3841761431097343	
2337	 0.009017722511719473	 0.3863398648248406	
2338	 0.009033830375914216	 0.3874907124411509	
2339	 0.009019561864737723	 0.3864712105737944	
2340	 0.009000799040623985	 0.38513222054293567	
2341	 0.008994604586722285	 0.3846905678169686	
2342	 0.008987995685825692	 0.3842195893393223	
2343	 0.008977243305375106	 0.383453822104655	
2344	 0.008955796435192391	 0.3819282361871789	
2345	 0.008952707347557454	 0.3817086997588024	
2346	 0.008971345710627108	 0.3830340644437729	
2347	 0.00901939211629703	 0.3864590883157511	
2348	 0.009084755374489354	 0.3911381169120451	
2349	 0.009154531085432564	 0.39615783616397926	
2350	 0.009226722134069679	 0.4013782309196237	
2351	 0.00929411788877283	 0.40627650345752336	
2352	 0.009357645098374943	 0.4109153465434749	
2353	 0.009418813425382862	 0.4154018263471688	
2354	 0.009475434790598999	 0.4195721532552656	
2355	 0.009532868818981041	 0.4238193417466516	
2356	 0.009577014605751472	 0.42709549868571495	
2357	 0.009617690750427295	 0.43012309179605274	
2358	 0.009655593042714905	 0.43295191662738014	
2359	 0.0096924790233982	 0.435712006588102	
2360	 0.009727507556049723	 0.43833959904751074	
2361	 0.009755886976407129	 0.44047305362315653	
2362	 0.009782306174812983	 0.4424628686361774	
2363	 0.0098044669471391	 0.44413471730503024	
2364	 0.009823944724289544	 0.4456062377912844	
2365	 0.009842309140081837	 0.4469954279381079	
2366	 0.009854529541572763	 0.4479208076722246	
2367	 0.00985804933941869	 0.4481874834153409	
2368	 0.009849534067564069	 0.44754243705765306	
2369	 0.00983963518339448	 0.446793046878942	
2370	 0.009832003421352613	 0.4462156310655412	
2371	 0.009844029868592766	 0.44712568236471645	
2372	 0.009869309395720446	 0.4490410223740939	
2373	 0.009897962318280933	 0.4512159102756652	
2374	 0.009926906564655155	 0.45341717660981035	
2375	 0.00995337166155362	 0.4554336473712493	
2376	 0.00997745374388288	 0.45727165665342134	
2377	 0.01000114350272892	 0.45908261075071405	
2378	 0.010026387827256244	 0.46101555282486156	
2379	 0.010056197225192385	 0.46330222062530857	
2380	 0.010077382325527478	 0.4649300716900171	
2381	 0.010096452484691935	 0.46639736444849816	
2382	 0.010113272018407232	 0.46769302439488253	
2383	 0.01012798849164592	 0.4688278582146667	
2384	 0.010141741786122597	 0.46988941250896615	
2385	 0.010155346909271636	 0.4709404748282604	
2386	 0.010167293461727813	 0.47186417886303617	
2387	 0.01017318174727152	 0.47231972575520936	
2388	 0.010169167291683165	 0.47200912854151594	
2389	 0.010158401136875394	 0.47117655794812524	
2390	 0.010143743689611432	 0.4700440104019597	
2391	 0.010122519439489008	 0.4684059938499104	
2392	 0.01009996592605563	 0.4666678967410914	
2393	 0.010072735552613437	 0.4645728207834075	
2394	 0.010041858010163022	 0.46220169990589466	
2395	 0.01002411972600332	 0.4608417529273788	
2396	 0.010032524422133763	 0.4614859187666698	
2397	 0.01005317588019665	 0.4630702483031585	
2398	 0.010070640096740224	 0.4644117549151808	
2399	 0.010083426513069501	 0.46539492228903184	
2400	 0.010086873525836532	 0.4656601107529259	
2401	 0.010087477655749218	 0.4657065944027925	
2402	 0.010090287723558944	 0.4659228342249166	
2403	 0.010095313391291298	 0.46630966860005224	
2404	 0.010097878960105998	 0.46650719439562643	
2405	 0.010100977106831017	 0.4667457685142764	
2406	 0.010104827597813676	 0.4670423452230359	
2407	 0.010110045019930411	 0.46744432741154035	
2408	 0.01011561381054236	 0.46787353379193797	
2409	 0.010121645400034835	 0.46833858745337364	
2410	 0.010128375511807708	 0.46885771740879806	
2411	 0.010133902395449005	 0.46928420787671765	
2412	 0.01013732671174271	 0.469548528321905	
2413	 0.010137634998096586	 0.46957232763890144	
2414	 0.010135658407122234	 0.46941974568378403	
2415	 0.010133057302658165	 0.46921898494791847	
2416	 0.010138034773246247	 0.4696031904938624	
2417	 0.010149711074872813	 0.4705049650850888	
2418	 0.010159932263674279	 0.47129492751083063	
2419	 0.010155257232776663	 0.47093354380509433	
2420	 0.01015244735423327	 0.47071639125374326	
2421	 0.010148607096890442	 0.47041967393978784	
2422	 0.010140718666262821	 0.46981040947488273	
2423	 0.010130605788465296	 0.46902980146662615	
2424	 0.010120543382762815	 0.4682536048145575	
2425	 0.010109801880575493	 0.46742559139191825	
2426	 0.010099710755725223	 0.46664824670803834	
2427	 0.010091795326918682	 0.4660388635910475	
2428	 0.010087087818777284	 0.4656765989113431	
2429	 0.010085794869296527	 0.46557712015164693	
2430	 0.010086550105139685	 0.46563522651311184	
2431	 0.01008751851400419	 0.46570973823205547	
2432	 0.010084825437413006	 0.4655025382191163	
2433	 0.010083563674654397	 0.46540547336418797	
2434	 0.010086330114463422	 0.4656183005634417	
2435	 0.010094565498161654	 0.4662520938338089	
2436	 0.010106241158926247	 0.4671512409752538	
2437	 0.010116682728345962	 0.46795593709029676	
2438	 0.010122851078652233	 0.46843157105744826	
2439	 0.010123974139331662	 0.468518189693675	
2440	 0.010112028997783165	 0.46759722153047023	
2441	 0.010098776626995098	 0.466576314599398	
2442	 0.01009014973354228	 0.46591221470504746	
2443	 0.010089911701864426	 0.4658938963455503	
2444	 0.010093907465473648	 0.46620143911073636	
2445	 0.010094167541087317	 0.4662214592181	
2446	 0.010093877487673533	 0.46619913150096154	
2447	 0.010096123877310766	 0.4663720651409748	
2448	 0.01010110507607543	 0.46675562389013653	
2449	 0.010107624610392772	 0.4672578270192607	
2450	 0.010115222879543872	 0.4678433982155689	
2451	 0.010124484518446523	 0.468557555973148	
2452	 0.010135742419273395	 0.469426230556302	
2453	 0.010147815123841459	 0.47035849148578074	
2454	 0.010160152000719605	 0.4713119160921777	
2455	 0.010172488283175275	 0.4722660668086509	
2456	 0.010184979750406458	 0.4732330066427591	
2457	 0.010198014619755096	 0.4742428534485476	
2458	 0.010210600224176294	 0.4752187113616774	
2459	 0.010221107228978319	 0.47603401403198764	
2460	 0.010226086494490735	 0.47642058086474326	
2461	 0.010196350798721601	 0.47411390476730036	
2462	 0.010146737648432613	 0.47027525817159493	
2463	 0.010091414817357761	 0.466009577421963	
2464	 0.010010793175191218	 0.45982109654553005	
2465	 0.009918641177346295	 0.4527881407124838	
2466	 0.009825768786830757	 0.44574414301074167	
2467	 0.009762093662872312	 0.44094020025804465	
2468	 0.009726100378689779	 0.43823392075793494	
2469	 0.00971126858325212	 0.43712068059252723	
2470	 0.009710905223018663	 0.43709342183118816	
2471	 0.009717546006774028	 0.43759171120001467	
2472	 0.009726469958306918	 0.43826167500848956	
2473	 0.009736645238111415	 0.43902608218437034	
2474	 0.00974889908448279	 0.43994734657212925	
2475	 0.009764169805827623	 0.4410965054896823	
2476	 0.00978461542086607	 0.4426369646029881	
2477	 0.009801575977357261	 0.4439164742921964	
2478	 0.009815792383955824	 0.44499010227626123	
2479	 0.009828483032335335	 0.44594938062997014	
2480	 0.009843864967320247	 0.4471131991332081	
2481	 0.009862868618320496	 0.44855271666521407	
2482	 0.009883821004961782	 0.4501419945694161	
2483	 0.009903074211902174	 0.4516043681419206	
2484	 0.009901004433274699	 0.45144706750178515	
2485	 0.009887360998275623	 0.45041073171157847	
2486	 0.009867436614806477	 0.4488990161085484	
2487	 0.009843168344789556	 0.4470604654793031	
2488	 0.009806098427952553	 0.44425789882090844	
2489	 0.009770045897234058	 0.4415390150839748	
2490	 0.00973412771382889	 0.43883690621845867	
2491	 0.009713061864886734	 0.4372552199563138	
2492	 0.009701449581359921	 0.43638431231708585	
2493	 0.009687033088362114	 0.43530405886660123	
2494	 0.009671171495283237	 0.43411675921418064	
2495	 0.00965689844331715	 0.4330494768634899	
2496	 0.009646559725542209	 0.43227704487294827	
2497	 0.009640669030531878	 0.43183718272790883	
2498	 0.009637982442702768	 0.4316366328934345	
2499	 0.009636468953766374	 0.4315236695776891	
2500	 0.009635910460644746	 0.4314819879294746	
2501	 0.00963654336725128	 0.43152922335173954	
2502	 0.009638869794676935	 0.4317028682933119	
2503	 0.009641521631278387	 0.43190083591022804	
2504	 0.009644552050579559	 0.43212711031681805	
2505	 0.009645410632183004	 0.4321912272391331	
2506	 0.009641604470171785	 0.4319070206687375	
2507	 0.009638913090578861	 0.4317061001717082	
2508	 0.009641801791916819	 0.4319217528689408	
2509	 0.009647747699498287	 0.4323657733879163	
2510	 0.009652399552906978	 0.43271328548870125	
2511	 0.00964527991287631	 0.43218146517291695	
2512	 0.009612854133705646	 0.42976264633382	
2513	 0.009557731415609129	 0.4256632091051791	
2514	 0.009514526591565164	 0.42246109307900953	
2515	 0.009486198975794738	 0.4203668507108916	
2516	 0.009481925133673902	 0.42005124981573055	
2517	 0.009480526626153025	 0.4199479979369998	
2518	 0.00946825492846594	 0.4190424134009827	
2519	 0.009450461000105013	 0.41773070764348336	
2520	 0.009446341839746141	 0.4174272921522984	
2521	 0.009448299382984804	 0.4175714729067928	
2522	 0.009449137913893377	 0.41763324009732244	
2523	 0.009447853350047811	 0.41753861907562956	
2524	 0.00945717403545408	 0.41822537574169494	
2525	 0.009464796765607571	 0.4187873610374287	
2526	 0.009472426927180063	 0.41935019647662486	
2527	 0.009480868155546406	 0.41997321213182465	
2528	 0.009489977088039437	 0.4206459234962316	
2529	 0.00949946709275565	 0.42134723574401933	
2530	 0.009508335456273553	 0.42200303097636493	
2531	 0.009514574600455421	 0.4224646458783656	
2532	 0.009515187778276007	 0.42251002389516473	
2533	 0.009496823188564799	 0.4211518040146791	
2534	 0.009468766362339955	 0.4190801388222632	
2535	 0.009438195348406179	 0.4168274849749583	
2536	 0.009404709809173411	 0.414365647841507	
2537	 0.009371612549558253	 0.41193809231611556	
2538	 0.009343007832030738	 0.4098446461156698	
2539	 0.009345970765360513	 0.41006129132365304	
2540	 0.009350767441128607	 0.4104121140808192	
2541	 0.009347655613376266	 0.41018450528868766	
2542	 0.009336407581578172	 0.40936221042323767	
2543	 0.009320434931273186	 0.4081956535969524	
2544	 0.009305246099497419	 0.4070875782324886	
2545	 0.009294039276382993	 0.40627077612955004	
2546	 0.009292568658208532	 0.4061636397783517	
2547	 0.009306223564589551	 0.40715885125877166	
2548	 0.009334723273910253	 0.409239134811056	
2549	 0.009370413097835468	 0.4118502243403504	
2550	 0.009409884857936755	 0.414745733240714	
2551	 0.00945151866904881	 0.41780862928818424	
2552	 0.00949247868134524	 0.4208307461211871	
2553	 0.009533308832947208	 0.4238519463595755	
2554	 0.009571712257517713	 0.42670146651697466	
2555	 0.009603843683654679	 0.42909147126227604	
2556	 0.009629101369546237	 0.4309739390554918	
2557	 0.009646826788861276	 0.4322969909143355	
2558	 0.009658181726122667	 0.4331453926772522	
2559	 0.009662977420844685	 0.4335039102748644	
2560	 0.009640972186695662	 0.43185981522977807	
2561	 0.009613189623002383	 0.4297876445364483	
2562	 0.009594953154257749	 0.42842964023315844	
2563	 0.009632634851004332	 0.43123755394356383	
2564	 0.009673272699855793	 0.43427396770731086	
2565	 0.009709281023555673	 0.43697158503974615	
2566	 0.009742113569602522	 0.43943710492397053	
2567	 0.009771468204350943	 0.44164615114799605	
2568	 0.00979912099424844	 0.44373117816248403	
2569	 0.009825413645722677	 0.4457172918188943	
2570	 0.009849892183287344	 0.44756955744813043	
2571	 0.00987293075507371	 0.44931566803349043	
2572	 0.009893145694973456	 0.4508500126552242	
2573	 0.009912233828271126	 0.45230075087953486	
2574	 0.009930296541098295	 0.4536752711964723	
2575	 0.009947273330948293	 0.45496867634083	
2576	 0.009962715727597302	 0.4561464600378983	
2577	 0.009968762565039412	 0.4566079810339542	
2578	 0.009968424868490935	 0.4565822016393959	
2579	 0.009956627543004373	 0.4556819718744889	
2580	 0.009932799531550759	 0.45386587313736165	
2581	 0.00988879875981855	 0.4505198971092721	
2582	 0.00981841724372905	 0.4451884460413893	
2583	 0.00973506713287917	 0.43890749378135735	
2584	 0.009644265473188687	 0.43210571021574257	
2585	 0.009563454355631594	 0.42608808872920095	
2586	 0.009494748963865497	 0.4209985071601941	
2587	 0.009448283250548766	 0.4175702846080717	
2588	 0.009421200780895778	 0.41557732538682024	
2589	 0.009395191398775437	 0.4136669249629121	
2590	 0.00939321454575454	 0.413521868249141	
2591	 0.009415221364895924	 0.4151378230302767	
2592	 0.00945259991640463	 0.41788829403449973	
2593	 0.009499634614782123	 0.42135961983479864	
2594	 0.009551379503353762	 0.4251918321938009	
2595	 0.009606132430041037	 0.4292619168324205	
2596	 0.00966374453638748	 0.43356126947394397	
2597	 0.009722087710055085	 0.43793262739992594	
2598	 0.009780580810447253	 0.442332809873313	
2599	 0.00984021041897849	 0.44683658105861673	
2600	 0.009899086502231404	 0.4513013266593601	
2601	 0.009948652307582602	 0.45507380065382014	
2602	 0.010001353838669283	 0.45909870261886615	
2603	 0.010051886965222398	 0.46297130234547607	
2604	 0.01009755274221185	 0.46648207668586306	
2605	 0.010136259061674546	 0.4694661108146258	
2606	 0.010165518028974526	 0.4717268571073306	
2607	 0.01018366766914081	 0.4731314038391266	
2608	 0.010189167999256515	 0.4735573877923546	
2609	 0.010190517286877346	 0.47366190946436415	
2610	 0.010190022750994121	 0.47362359949851696	
2611	 0.010197472527206673	 0.47420083890432485	
2612	 0.010226509600642157	 0.4764534346285971	
2613	 0.010266943808679908	 0.47959728939371477	
2614	 0.010314341538297644	 0.4832930963651007	
2615	 0.010371626755680586	 0.48777500682347114	
2616	 0.010431391705204945	 0.49246855007669404	
2617	 0.01049003766584968	 0.4970916758687866	
2618	 0.010548630460658652	 0.5017278500943514	
2619	 0.010606423856586913	 0.5063176211330057	
2620	 0.010667203589122052	 0.5111625772754944	
2621	 0.01072315057954821	 0.515638598117618	
2622	 0.010769045248040515	 0.5193220317882009	
2623	 0.010815802427347612	 0.5230854664831792	
2624	 0.010863768761660305	 0.5269575115821246	
2625	 0.010900542587887235	 0.5299337808786011	
2626	 0.010936080731241664	 0.532816408284066	
2627	 0.010967614799599013	 0.535379485742947	
2628	 0.010994000288816802	 0.5375278675957239	
2629	 0.01101352634372751	 0.5391199497763368	
2630	 0.01102577431400615	 0.5401195649097369	
2631	 0.011030596057857368	 0.5405132935397005	
2632	 0.011023176737038917	 0.539907502409614	
2633	 0.011020250923102985	 0.5396686830009526	
2634	 0.011019140518488407	 0.5395780573468729	
2635	 0.011021316922574412	 0.5397556902575599	
2636	 0.011028169962521052	 0.5403151717833383	
2637	 0.01103520530053018	 0.540889777264494	
2638	 0.01104239450794688	 0.5414772022484335	
2639	 0.011048636085012073	 0.5419874038502414	
2640	 0.011053605384947223	 0.5423937438597604	
2641	 0.011058085381503283	 0.5427601779002692	
2642	 0.011061750480057262	 0.5430600322966005	
2643	 0.01106437822687573	 0.543275058129603	
2644	 0.011065184447717074	 0.5433410371817555	
2645	 0.011065394488619896	 0.543358226918422	
2646	 0.01106615403930251	 0.5434203903227705	
2647	 0.01106752872204649	 0.5435329048066171	
2648	 0.011067051146064894	 0.5434938153023341	
2649	 0.011066766354664049	 0.5434705057149715	
2650	 0.011063369421275837	 0.5431925045730583	
2651	 0.011051602468504194	 0.5422299505856493	
2652	 0.011033758939716063	 0.54077162697825	
2653	 0.01100959004478971	 0.5387988469814723	
2654	 0.010976788824583202	 0.5361260707566244	
2655	 0.010936519437911688	 0.532852032447727	
2656	 0.010892235131737595	 0.5292608352982421	
2657	 0.010845218977532442	 0.5254587401922114	
2658	 0.010799175359223416	 0.5217459264638579	
2659	 0.01076680584175502	 0.5191420572437665	
2660	 0.010750106635912368	 0.5178007777822866	
2661	 0.010739124756083527	 0.516919470345434	
2662	 0.010729497330859527	 0.5161473533793114	
2663	 0.010717247052047001	 0.5151655518244548	
2664	 0.010704942398247349	 0.5141801452366098	
2665	 0.010702214209565982	 0.5139617630431066	
2666	 0.010710545593087699	 0.514628778224421	
2667	 0.01072491742490205	 0.5157802081931803	
2668	 0.010742110567150083	 0.51715902539076	
2669	 0.010757206341305097	 0.5183708561916059	
2670	 0.010769702877788797	 0.5193748883106056	
2671	 0.010780142392540689	 0.5202142450397834	
2672	 0.01079212606629153	 0.521178423326199	
2673	 0.01080771050317535	 0.5224333785962457	
2674	 0.010826779826585824	 0.5239706004430346	
2675	 0.01083049631710726	 0.524270405588525	
2676	 0.010822431600736586	 0.5236199209974927	
2677	 0.010810327044840782	 0.5226441970690546	
2678	 0.010797983199840792	 0.521649934348382	
2679	 0.010787035283871739	 0.5207687436620203	
2680	 0.01077311464154009	 0.5196491409289716	
2681	 0.010763492444190635	 0.5188758149313822	
2682	 0.010754492154370052	 0.5181528880336084	
2683	 0.010746444197866988	 0.5175067965281991	
2684	 0.010746908876306388	 0.517544092231503	
2685	 0.010751909568298681	 0.517945522390038	
2686	 0.010760240191487618	 0.5186145389390323	
2687	 0.01077192112530171	 0.5195531942436843	
2688	 0.010784626830058281	 0.5205749687453808	
2689	 0.010798855188043216	 0.5217201457363775	
2690	 0.010814302823781085	 0.5229645963362021	
2691	 0.010830127953263022	 0.5242406870254838	
2692	 0.01084382134597852	 0.5253458845997787	
2693	 0.010856044586901162	 0.5263332120940987	
2694	 0.010866445513871123	 0.5271739267385259	
2695	 0.01087514450913267	 0.5278774850915731	
2696	 0.010884577578172175	 0.5286408380680783	
2697	 0.010895260167293804	 0.5295058387397537	
2698	 0.010903431437974962	 0.5301678723580153	
2699	 0.010910073220992961	 0.5307062311505751	
2700	 0.010916146294022709	 0.5311986836492709	
2701	 0.010912944504170222	 0.5309390345907211	
2702	 0.010900948097694029	 0.5299666379601172	
2703	 0.010880179727042272	 0.5282848955188437	
2704	 0.0108526715287315	 0.526060680564394	
2705	 0.010818517196322906	 0.5233043090846324	
2706	 0.010778148731753836	 0.5200539090616845	
2707	 0.010735093160082664	 0.516596081224134	
2708	 0.010706283188225125	 0.5142874844982543	
2709	 0.010681550051485541	 0.5123088729764811	
2710	 0.010656809936725508	 0.5103327564793175	
2711	 0.010636877489584539	 0.5087428752304993	
2712	 0.010625884151059964	 0.5078668575429973	
2713	 0.010621544492145531	 0.5075212127549509	
2714	 0.010621299898965045	 0.5075017342201028	
2715	 0.010624835010396067	 0.5077832870484846	
2716	 0.010632080390401555	 0.508360538224447	
2717	 0.010641769568599033	 0.5091329006985343	
2718	 0.010653411688421611	 0.5100615600816216	
2719	 0.010667060914304789	 0.5111511825831013	
2720	 0.010679467392105811	 0.5121424028280556	
2721	 0.010685051778133049	 0.5125888201212809	
2722	 0.010691888166174926	 0.5131355345797911	
2723	 0.010692919957100856	 0.5132180684302091	
2724	 0.010692616915176001	 0.5131938272932829	
2725	 0.010698796249769545	 0.5136882193959995	
2726	 0.010678252234025819	 0.5120452833819625	
2727	 0.010620027353706573	 0.5074003980466676	
2728	 0.010472031349241432	 0.4956703800934643	
2729	 0.010306265676689482	 0.48266258440465154	
2730	 0.010157690865904996	 0.4711216517959591	
2731	 0.010043320504631706	 0.4623138969787604	
2732	 0.00998236368784663	 0.45764676011750427	
2733	 0.009955965964967653	 0.45563150925451884	
2734	 0.009948342147220688	 0.45505015517509156	
2735	 0.009950606809527328	 0.45522281595859465	
2736	 0.009961644705581781	 0.45606473443088863	
2737	 0.009980827694969845	 0.4575294021231237	
2738	 0.010005139795208848	 0.4593883879077803	
2739	 0.010037905827933862	 0.46189855785018535	
2740	 0.010076550640079186	 0.464866122388324	
2741	 0.010111958942505437	 0.46759182241990294	
2742	 0.01014272454159898	 0.4699653036985716	
2743	 0.010168367778955452	 0.47194728024312593	
2744	 0.010192771083334738	 0.4738365188917013	
2745	 0.010212189508028185	 0.4753419977164121	
2746	 0.010226519024442248	 0.47645416638744	
2747	 0.01023536173726174	 0.47714100185675457	
2748	 0.010237828674595885	 0.47733268560726244	
2749	 0.010232038428698029	 0.4768828258075886	
2750	 0.010222225326073633	 0.4761208069211316	
2751	 0.010210769426687338	 0.47523183638887884	
2752	 0.010196368718574196	 0.47411529350863063	
2753	 0.010178914939978597	 0.47276344282919386	
2754	 0.010165931725724896	 0.47175885326574657	
2755	 0.010179333595790381	 0.47279585097839716	
2756	 0.010180659767775086	 0.47289851582621917	
2757	 0.010175113667699251	 0.47246922698129185	
2758	 0.010178431285028551	 0.4727260042025292	
2759	 0.01018953159337805	 0.47358555246201367	
2760	 0.010190970202115275	 0.47369699631170703	
2761	 0.010162517081235906	 0.4714947836188492	
2762	 0.010123909651886	 0.4685132157778437	
2763	 0.010090927430077041	 0.46597206641412714	
2764	 0.01007309745594524	 0.46460064051261724	
2765	 0.010063094069076498	 0.4638319194505918	
2766	 0.010053085813389777	 0.463063333882189	
2767	 0.010042032772438243	 0.4622151064370354	
2768	 0.01003461974736565	 0.4616465679986564	
2769	 0.010005165323423527	 0.45939034146625163	
2770	 0.009974747466362427	 0.45706495860751356	
2771	 0.009931427802741276	 0.45376141245103635	
2772	 0.009882077019872879	 0.4500096242455591	
