Time	  Pressure(m)	  Flow(cms)	
1397	 0.009660495352252597	 0.43331834043383605	
1398	 0.009680270964997234	 0.4347977299875296	
1399	 0.00969887377514135	 0.43619122400030547	
1400	 0.009716297306028599	 0.4374979979500695	
1401	 0.009727884451187852	 0.43836790540732723	
1402	 0.009737530028659788	 0.4390925763215034	
1403	 0.009744168973552242	 0.43959163748922164	
1404	 0.009748662278391168	 0.4399295357801603	
1405	 0.009752786496416489	 0.4402397699976221	
1406	 0.00975650715206921	 0.4405197222750706	
1407	 0.009758952142085955	 0.44070372874978037	
1408	 0.009758958762369886	 0.44070422702466866	
1409	 0.009759502612682694	 0.4407451606238704	
1410	 0.00976559599722898	 0.4412038910780633	
1411	 0.00977442860680028	 0.441869178427107	
1412	 0.00978280633280104	 0.4425005736356969	
1413	 0.009788568131638356	 0.4429350263068255	
1414	 0.009792178141433988	 0.44320731610512903	
1415	 0.009795740911723885	 0.44347610842306645	
1416	 0.009799986207197716	 0.4437964787918152	
1417	 0.009804442746567903	 0.4441328901948192	
1418	 0.009807754536832351	 0.444382953801471	
1419	 0.009809934537305401	 0.44454758999489824	
1420	 0.0098123909557006	 0.44473313082198684	
1421	 0.0098149861571924	 0.44492918800441256	
1422	 0.009819038886507833	 0.445235424764545	
1423	 0.009825494789560057	 0.4457234268126821	
1424	 0.009833853503411556	 0.44635558004595444	
1425	 0.009842424893876338	 0.4470041897064784	
1426	 0.00985461194133175	 0.4479270499234509	
1427	 0.009866203208897162	 0.44880550117130064	
1428	 0.009877191691854956	 0.44963890556547365	
1429	 0.009879008558660028	 0.449776762579348	
1430	 0.009877229253039346	 0.4496417553956305	
1431	 0.009875418962578179	 0.44950441383451584	
1432	 0.009875472704736198	 0.4495084908566572	
1433	 0.009877372905568805	 0.4496526546210098	
1434	 0.009880106200954331	 0.44986005573557003	
1435	 0.009881664059772317	 0.4499782824148429	
1436	 0.009883040235390236	 0.4500827314029481	
1437	 0.00988460248140202	 0.4502013145150194	
1438	 0.009886040592639736	 0.45031048615664077	
1439	 0.00988839290899482	 0.4504890808671809	
1440	 0.009891786103943824	 0.4507467520120054	
1441	 0.009896502935135628	 0.4511050348400442	
1442	 0.009902357370807219	 0.45154988661567125	
1443	 0.009907622857702941	 0.451950136664621	
1444	 0.00991284689128324	 0.4523473758519631	
1445	 0.009915589020769947	 0.45255594517315473	
1446	 0.00991564268192042	 0.4525600270816909	
1447	 0.009913009370381797	 0.4523597331152575	
1448	 0.009907471626724078	 0.45193863903382625	
1449	 0.009899265079798313	 0.45131489571906763	
1450	 0.00989088971534349	 0.45067867666797556	
1451	 0.009879226322427982	 0.44979328680875225	
1452	 0.00986553574223619	 0.448754898126479	
1453	 0.009848022614972687	 0.44742798078486595	
1454	 0.009829419736330827	 0.4460202182549058	
1455	 0.009811477998773202	 0.4446641687647163	
1456	 0.009798207091222607	 0.4436622068980402	
1457	 0.00979131378431086	 0.44314211472308945	
1458	 0.009795135643470204	 0.4434304395138991	
1459	 0.009802812460289988	 0.4440098127216945	
1460	 0.0098111418634452	 0.4446387791769051	
1461	 0.009818153051618796	 0.4451684811432503	
1462	 0.009823916068943958	 0.4456040714876453	
1463	 0.009829033010984293	 0.44599097185888437	
1464	 0.009833449981604405	 0.44632505424603636	
1465	 0.009837238017726568	 0.4466116461877985	
1466	 0.0098413473144281	 0.44692262698956986	
1467	 0.00984639617873372	 0.4473048303399296	
1468	 0.009854696287792017	 0.44793343968443017	
1469	 0.00986728558651834	 0.4488875649575379	
1470	 0.009879130641821355	 0.4497860263961455	
1471	 0.009890309913860166	 0.4506346464093472	
1472	 0.009892426416103916	 0.45079538240274064	
1473	 0.009890763775884718	 0.4506691126500841	
1474	 0.009886904635938174	 0.4503760835494983	
1475	 0.009881176319253535	 0.44994126620842284	
1476	 0.009872605531106575	 0.4492910001438945	
1477	 0.009857632914343436	 0.44815592986417746	
1478	 0.009839859291532967	 0.44681000731774306	
1479	 0.009820764664005114	 0.4453658554345388	
1480	 0.009797032527493178	 0.4435735701524808	
1481	 0.009777683526485932	 0.44211444567607217	
1482	 0.009767044107780745	 0.4413129377746814	
1483	 0.009760437772241065	 0.44081555017660573	
1484	 0.009756705080304741	 0.44053461692941026	
1485	 0.009755673676093656	 0.4404570030826099	
1486	 0.00975789617690666	 0.44062425453985105	
1487	 0.009763367658591222	 0.441036112122799	
1488	 0.009771876425603778	 0.44167690255812025	
1489	 0.009783286376630325	 0.4425367635143255	
1490	 0.009796784041915507	 0.443554819457199	
1491	 0.0098103861402398	 0.44458169862834657	
1492	 0.009823192578217857	 0.44554937800684674	
1493	 0.00983441510312794	 0.44639806558480005	
1494	 0.009844087685008043	 0.44713005917229887	
1495	 0.009852633915877792	 0.4477772128336471	
1496	 0.00985991799370959	 0.4483290868827716	
1497	 0.009866378044332637	 0.44881875645080965	
1498	 0.009877261919090089	 0.44964423382964847	
1499	 0.009977721120501914	 0.4572920801744278	
1500	 0.009943996594069504	 0.4547189179584073	
1501	 0.009878889786426717	 0.44976775007298536	
1502	 0.009800902035646679	 0.44386560373631784	
1503	 0.00972261014790037	 0.4379718502299845	
1504	 0.009652315104846773	 0.43270697588474955	
1505	 0.009595308516652698	 0.4284560863693258	
1506	 0.009554563957819248	 0.42542812519887746	
1507	 0.009521598201714245	 0.4229845418295928	
1508	 0.009493159620155565	 0.4208810608403914	
1509	 0.00946800321572986	 0.41902384655515695	
1510	 0.009444623067880903	 0.4173007142694727	
1511	 0.009423952084308004	 0.41577961570308614	
1512	 0.009407200074160677	 0.4145485298513191	
1513	 0.009396463283301347	 0.41376026354434864	
1514	 0.009390733590062443	 0.4133398504919539	
1515	 0.00938812718558458	 0.4131486635890184	
1516	 0.009385541044501811	 0.4129589980326034	
1517	 0.00938629505338472	 0.413014292854283	
1518	 0.009385245659146226	 0.4129373369193008	
1519	 0.009386447685981665	 0.4130254864412155	
1520	 0.009390173730927345	 0.4132987803082184	
1521	 0.009393178894808205	 0.4135192524553659	
1522	 0.009390868658676622	 0.41334975910876964	
1523	 0.009380693890308298	 0.4126036053916098	
1524	 0.00937121512142678	 0.4119089771787496	
1525	 0.009362944064633276	 0.4113032357172232	
1526	 0.009351409443023971	 0.41045907838737294	
1527	 0.009333886951304174	 0.409178028604265	
1528	 0.009308333727843586	 0.40731273333156465	
1529	 0.009282422051115518	 0.40542475496673647	
1530	 0.009268213329314375	 0.40439096806559505	
1531	 0.009260632083388228	 0.40383980980867284	
1532	 0.009254203321964716	 0.40337267305175845	
1533	 0.009249296485856998	 0.40301627036572335	
1534	 0.009245864094963861	 0.40276703731017394	
1535	 0.009241307205489926	 0.4024362473639486	
1536	 0.009232604438940799	 0.4018048054558329	
1537	 0.009221494685804354	 0.4009992975642764	
1538	 0.009210524360756147	 0.40020453342868945	
1539	 0.009201949027527155	 0.39958371787778746	
1540	 0.00920957462581299	 0.4001357579079521	
1541	 0.009220437861140612	 0.4009227066259695	
1542	 0.009233134685567593	 0.40184326692551536	
1543	 0.00924789561422877	 0.402914542708862	
1544	 0.00926563797230224	 0.40420370531914257	
1545	 0.009289083592739665	 0.40590979358430496	
1546	 0.0093117585747915	 0.40756253723353747	
1547	 0.00932663569290408	 0.4086483658776609	
1548	 0.009339706650506298	 0.40960332264995963	
1549	 0.009353984220234248	 0.4106474524286679	
1550	 0.00936599046548495	 0.4115263013129605	
1551	 0.009372166503985162	 0.41197867576690067	
1552	 0.009370457000509935	 0.41185344037689325	
1553	 0.009362376522996357	 0.41126168415084235	
1554	 0.009355474380849518	 0.41075649030679756	
1555	 0.009344123744862185	 0.40992623459978605	
1556	 0.00932954122164878	 0.4088605650932095	
1557	 0.009316531713312627	 0.40791078595633423	
1558	 0.009308363833938706	 0.40731492896425836	
1559	 0.009302710870508721	 0.4069027422653026	
1560	 0.009296609216444478	 0.406458026571292	
1561	 0.009292788021120948	 0.4061796199203518	
1562	 0.009292003419926788	 0.40612246447806566	
1563	 0.009292589008858827	 0.40616512227125073	
1564	 0.009291379341545763	 0.40607700485641884	
1565	 0.009290756419092727	 0.4060316314657199	
1566	 0.009294795778970341	 0.4063258926802457	
1567	 0.00930267396112235	 0.40690005156025316	
1568	 0.009315231416955387	 0.40781590439722	
1569	 0.009321914710386807	 0.4083036727637194	
1570	 0.009322521863783295	 0.4083479963373459	
1571	 0.009311494932759158	 0.40754330534862543	
1572	 0.009290063395157729	 0.40598115429793613	
1573	 0.00926306221444064	 0.40401644812990556	
1574	 0.009233558487496839	 0.40187400848173116	
1575	 0.009207154780079321	 0.3999605449659076	
1576	 0.009188578339782845	 0.39861650955705125	
1577	 0.009171767788214208	 0.3974017993249947	
1578	 0.009165451287267373	 0.39694575991351216	
1579	 0.009163693165860392	 0.3968188641407158	
1580	 0.009161211509773691	 0.39663977349230767	
1581	 0.009156911262108727	 0.39632951933572036	
1582	 0.009149852095915179	 0.3958204253733934	
1583	 0.009138127229673582	 0.3949754283049864	
1584	 0.009122157673287752	 0.3938256837278526	
1585	 0.009106858724275597	 0.39272547798687557	
1586	 0.009090445876714018	 0.39154653682837665	
1587	 0.009072277956613488	 0.39024318195945246	
1588	 0.009048498763669458	 0.3885399055962069	
1589	 0.009032148562514428	 0.3873704890506006	
1590	 0.009020331153586393	 0.3865261497621914	
1591	 0.009015724197397306	 0.3861971881020694	
1592	 0.00901365932107165	 0.38604978109559146	
1593	 0.009011185508520089	 0.38587321066529595	
1594	 0.0090071862589364	 0.38558782924159973	
1595	 0.008989358125923325	 0.38431666374889084	
1596	 0.00896434111261628	 0.3825357554573559	
1597	 0.008931636231048569	 0.38021255702969053	
1598	 0.00889411662189669	 0.3775543203144342	
1599	 0.008854909052126929	 0.3747844696529803	
1600	 0.008818042998671316	 0.37218748445017186	
1601	 0.008785348451481177	 0.3698904033266904	
1602	 0.008763688806532739	 0.3683717557436987	
1603	 0.008755376713187511	 0.3677896241146488	
1604	 0.00875072482838171	 0.3674639933642961	
1605	 0.008748053215375447	 0.3672770332947572	
1606	 0.008748512310424153	 0.36730915815974946	
1607	 0.008753913683877904	 0.36768719999947325	
1608	 0.008764237644123669	 0.3684102061595645	
1609	 0.00877897244965467	 0.36944309583712215	
1610	 0.008796902274024939	 0.37070151159589076	
1611	 0.00881560882702834	 0.37201626640409574	
1612	 0.008827399654363714	 0.37284591885063506	
1613	 0.008835331745151796	 0.37340447016743555	
1614	 0.008841622584280808	 0.37384768780495015	
1615	 0.008848852413153878	 0.37435732115681014	
1616	 0.008857643408345559	 0.3749773757798803	
1617	 0.008868938969310751	 0.37577468717317974	
1618	 0.008876713859354455	 0.37632388111396736	
1619	 0.008880193722701627	 0.3765697917100405	
1620	 0.008883584961167404	 0.3768095012924853	
1621	 0.008886918719075751	 0.3770452073337465	
1622	 0.008884809697114977	 0.37689608671027036	
1623	 0.008878313892926044	 0.3764369422892609	
1624	 0.008872543501283909	 0.37602926015901583	
1625	 0.008868331496677014	 0.3757317907177609	
1626	 0.008866713196251293	 0.3756175245917673	
1627	 0.008875495224276605	 0.37623777933823993	
1628	 0.008887465646024925	 0.37708388223367906	
1629	 0.008898250497930823	 0.37784683663317714	
1630	 0.008903483399560153	 0.37821725081261093	
1631	 0.008900658889179763	 0.3780172980650221	
1632	 0.0088960829406707	 0.3776934472766764	
1633	 0.008893904729478359	 0.37753932908182675	
1634	 0.008894379807864002	 0.377572940859406	
1635	 0.008895888031948197	 0.3776796555869016	
1636	 0.008902450112464374	 0.378144097443182	
1637	 0.008905929468432293	 0.37839044710037517	
1638	 0.008912244542820623	 0.37883773872178694	
1639	 0.008926854191766798	 0.3798733383192827	
1640	 0.008946809494113486	 0.3812896891577437	
1641	 0.00896381262209338	 0.3824981690272304	
1642	 0.008978315970336093	 0.38353018813509054	
1643	 0.008989792638867955	 0.38434762503545783	
1644	 0.009001064860030699	 0.3851511774943725	
1645	 0.009016045035106598	 0.38622009402514457	
1646	 0.009032523072887638	 0.38739725940144587	
1647	 0.009048327455193031	 0.38852764577997445	
1648	 0.009060809739466134	 0.38942135464223687	
1649	 0.009071186389015606	 0.390164928969013	
1650	 0.009080041737028905	 0.390799937856424	
1651	 0.009091825882538243	 0.39164560858104996	
1652	 0.009106760071570415	 0.39271838749020144	
1653	 0.00912325080715684	 0.3939043422727508	
1654	 0.009141612933117693	 0.3952265633247665	
1655	 0.009155115408545885	 0.3961999808868348	
1656	 0.009161464398343224	 0.3966580219135241	
1657	 0.009162053592334159	 0.39670053941270583	
1658	 0.009158118158188913	 0.39641658463976226	
1659	 0.009151600431077319	 0.39594648767407437	
1660	 0.009149640296841318	 0.39580515486195633	
1661	 0.00914355464494637	 0.3953664858292046	
1662	 0.009133560438328378	 0.39464650061067713	
1663	 0.009122479108392237	 0.3938488125553354	
1664	 0.00911167901263187	 0.3930719904499012	
1665	 0.009101790762091218	 0.392361293016501	
1666	 0.009095709776087117	 0.39192449030413684	
1667	 0.009088034461973218	 0.39137344344850805	
1668	 0.00908318448967	 0.39102540106933964	
1669	 0.00908343075574245	 0.3910430705625531	
1670	 0.009088862685431789	 0.39143289057373326	
1671	 0.009097845804831691	 0.39207790100154166	
1672	 0.009114345521633099	 0.3932637282990314	
1673	 0.009134456433583482	 0.3947110269176099	
1674	 0.009152744533723197	 0.3960289909668015	
1675	 0.009161383110065112	 0.39665215612052535	
1676	 0.009167028382489742	 0.3970596035835423	
1677	 0.009170849723816935	 0.3973355038047737	
1678	 0.00917491888472534	 0.397629380829573	
1679	 0.009179835094470058	 0.39798454810563794	
1680	 0.0091860682863676	 0.3984350419450425	
1681	 0.009194005443362626	 0.3990089821268053	
1682	 0.009204983295353826	 0.3998033411473118	
1683	 0.00922342711225249	 0.40113936086241186	
1684	 0.009245890047374646	 0.40276892153741245	
1685	 0.009266645669422723	 0.40427697418578856	
1686	 0.009276913842810664	 0.40502386781330674	
1687	 0.00928261212210357	 0.40543859115613107	
1688	 0.00928663691100554	 0.40573161940984814	
1689	 0.00928774570458549	 0.4058123609677251	
1690	 0.009290392723024675	 0.4060051409457746	
1691	 0.00929179354254803	 0.4061071761933066	
1692	 0.009290624258219998	 0.4060220051881051	
1693	 0.009285033451958295	 0.4056148680322063	
1694	 0.009277065685861036	 0.4050349168173442	
1695	 0.009267722985256821	 0.404355310849522	
1696	 0.009252838051063377	 0.40327349543644214	
1697	 0.009236271205857375	 0.40207080472222767	
1698	 0.009229509881562051	 0.40158037093359794	
1699	 0.009225518556069305	 0.4012909718700009	
1700	 0.009207297939487354	 0.3999709098058943	
1701	 0.009166032358864916	 0.3969877034348806	
1702	 0.009114280016867562	 0.39325901766886023	
1703	 0.009073929316028082	 0.3903615775919455	
1704	 0.009046581070684978	 0.3884026733267478	
1705	 0.009025335842637565	 0.3868836386563912	
1706	 0.009006603967456164	 0.3855462846972308	
1707	 0.00898961799833011	 0.3843351808772149	
1708	 0.008971774907516222	 0.3830646060622036	
1709	 0.008955202498291818	 0.3818860221380917	
1710	 0.008942043585635068	 0.38095123161867067	
1711	 0.008933240014698892	 0.3803263501361697	
1712	 0.008927429388149237	 0.37991413403863095	
1713	 0.008921689290954745	 0.3795070970032682	
1714	 0.008913564540326002	 0.37893125978626974	
1715	 0.008897324696970835	 0.377781318354757	
1716	 0.00888490781518081	 0.37690302372832646	
1717	 0.008880519087868454	 0.37659278749018305	
1718	 0.0088799462327191	 0.3765523002775562	
1719	 0.008883738960939998	 0.37682038820977487	
1720	 0.008896583798432233	 0.37772888876366756	
1721	 0.008912772152557561	 0.37887511846059985	
1722	 0.008934567542953782	 0.38042055242347755	
1723	 0.008962856032963512	 0.38243013983208457	
1724	 0.00899586410856362	 0.3847803528993285	
1725	 0.009026852567114644	 0.3869920055849396	
1726	 0.009050143078967244	 0.38865759009213224	
1727	 0.009064242343353332	 0.38966726681593516	
1728	 0.00907468944170715	 0.39041608028392255	
1729	 0.00908316814195793	 0.39102422813877385	
1730	 0.00909202883816926	 0.39166017977831863	
1731	 0.009101396457640899	 0.39233296387155425	
1732	 0.009109846175580878	 0.39294022026063274	
1733	 0.009119146419705067	 0.39360903569567096	
1734	 0.009129191543082294	 0.39433192918155613	
1735	 0.009137415008081863	 0.3949241226211719	
1736	 0.009143983795485361	 0.3953974136979909	
1737	 0.009149010191039331	 0.3957597262273691	
1738	 0.009160415839015522	 0.39658236013742915	
1739	 0.009177082442856553	 0.397785669568431	
1740	 0.00919407684127615	 0.39901414644876865	
1741	 0.009222961320978888	 0.40110559827319575	
1742	 0.00925038683465528	 0.4030954557707595	
1743	 0.009276473429162515	 0.4049918213771326	
1744	 0.009301341608275445	 0.4068029274140143	
1745	 0.009325030076804158	 0.4085311219674164	
1746	 0.009347611257476726	 0.4101812613248739	
1747	 0.009369182147660993	 0.41176005668524596	
1748	 0.009389791547408573	 0.4132707450017155	
1749	 0.009409517952387253	 0.41471878099215925	
1750	 0.009416664056335405	 0.41524384751097604	
1751	 0.00941481202964883	 0.4151077426469374	
1752	 0.009407591018545623	 0.4145772432594503	
1753	 0.009398113479529143	 0.4138813774810073	
1754	 0.009385230699591844	 0.4129362399216852	
1755	 0.009373133050663174	 0.4120494901136069	
1756	 0.009364029262420064	 0.41138269124640336	
1757	 0.009356631592811823	 0.41084117368807677	
1758	 0.009348299127508699	 0.41023156977810316	
1759	 0.009339562532562039	 0.4095927886136849	
1760	 0.009331594335242919	 0.40901053651910063	
1761	 0.009324914999928286	 0.4085227194401257	
1762	 0.009325206915538472	 0.40854403427308134	
1763	 0.009329757035864444	 0.4088763283911141	
1764	 0.009340145297659605	 0.40963538542433775	
1765	 0.009353590255781448	 0.4106186272379225	
1766	 0.00936875630304438	 0.4117288652137254	
1767	 0.009383974122416596	 0.41284409814550904	
1768	 0.00939753673088006	 0.4138390461764631	
1769	 0.009407322619759993	 0.41455753028329795	
1770	 0.00941353020391215	 0.41501355212429497	
1771	 0.009417311282758543	 0.41529141618743787	
1772	 0.009418634734681968	 0.41538869164701486	
1773	 0.009418158577111079	 0.4153536923888326	
1774	 0.009416069199315352	 0.415200129708342	
1775	 0.009413547580210424	 0.4150148289041977	
1776	 0.009411091175099959	 0.414834352156392	
1777	 0.009407147264411993	 0.41454465123307277	
1778	 0.009401620444760414	 0.4141388135678346	
1779	 0.00939433159598758	 0.41360383220437136	
1780	 0.009383636375545129	 0.41281933338382376	
1781	 0.009372752199847316	 0.4120215863774415	
1782	 0.009361672028778665	 0.41121010817714015	
1783	 0.009352257310736776	 0.4105211056714017	
1784	 0.009345089317934594	 0.4099968364343778	
1785	 0.00933898801558889	 0.40955079642844416	
1786	 0.009339622000200384	 0.4095971352782876	
1787	 0.009341475173835184	 0.40973259843637805	
1788	 0.009337059574969196	 0.40940985681296377	
1789	 0.00932909232191638	 0.40882777776205165	
1790	 0.009322338576121265	 0.4083346157199313	
1791	 0.009319181367576644	 0.4081041563804742	
1792	 0.009319267121912259	 0.40811041530078734	
1793	 0.009324436081082244	 0.4084877511356951	
1794	 0.00932997528012324	 0.4088922694291437	
1795	 0.009330050975566027	 0.4088977984479176	
1796	 0.009327435323376269	 0.408706760822177	
1797	 0.009324172343840084	 0.4084684948474737	
1798	 0.009322144896381316	 0.40832047663636634	
1799	 0.009322738001143945	 0.4083637753188852	
1800	 0.00932589073312551	 0.408593966395574	
1801	 0.009331497519281107	 0.40900346402071247	
1802	 0.009337958558696301	 0.4094755564064499	
1803	 0.009342318591805707	 0.4097942564776193	
1804	 0.009345190664203607	 0.4100042470644376	
1805	 0.009344658108214065	 0.4099653061664559	
1806	 0.009341821568954176	 0.4097579211903428	
1807	 0.00933746119080025	 0.40943920720892035	
1808	 0.00933208434755992	 0.40904633313676175	
1809	 0.009326009384556223	 0.4086026305303078	
1810	 0.009319717143012047	 0.4081432614555609	
1811	 0.009307177838483218	 0.4072284380859826	
1812	 0.00928658682437547	 0.4057279722888669	
1813	 0.009258071860451583	 0.4036537489560706	
1814	 0.009225994176216428	 0.4013254532833141	
1815	 0.009196914921683699	 0.39921945086541033	
1816	 0.009174775165706849	 0.3976189998829467	
1817	 0.009161595679946363	 0.39666749531709916	
1818	 0.009164352424390053	 0.3968664454833144	
1819	 0.009172769258639692	 0.39747412282967337	
1820	 0.009180595135147865	 0.398039467900045	
1821	 0.009186142081416226	 0.3984403765835247	
1822	 0.009187921213925017	 0.39856899858531997	
1823	 0.009186051085265606	 0.3984337984827866	
1824	 0.00918313772331066	 0.3982232148597242	
1825	 0.009180075428149576	 0.3980019140540397	
1826	 0.009176646271309326	 0.3977541599095861	
1827	 0.009171918973929112	 0.397412717213935	
1828	 0.009165412770552125	 0.3969429797220978	
1829	 0.009158472075783663	 0.39644211765302556	
1830	 0.009152751966577456	 0.39602952698572597	
1831	 0.009148807734262236	 0.39574513017708907	
1832	 0.009147213763665783	 0.3956302209480598	
1833	 0.009146890808534836	 0.39560694076143704	
1834	 0.009150035765690867	 0.39583366798001846	
1835	 0.009153499778912345	 0.3960834568186928	
1836	 0.009149821489219633	 0.3958182186452381	
1837	 0.009139215000924942	 0.3950537922761841	
1838	 0.009116216423163041	 0.3933982795678784	
1839	 0.009083809375879584	 0.3910702370304695	
1840	 0.009049287734794345	 0.3885963708883952	
1841	 0.009023604348710287	 0.38675994172093	
1842	 0.009013052815945357	 0.38600648829753886	
1843	 0.009008938868399721	 0.3857128828542153	
1844	 0.00900780210386936	 0.38563176966057094	
1845	 0.009008711142455262	 0.38569663305097124	
1846	 0.009013496045910705	 0.38603812619915373	
1847	 0.00902081941178981	 0.38656102061215564	
1848	 0.00902939823680948	 0.3871739158758434	
1849	 0.009037735541009383	 0.38776992830287443	
1850	 0.009045030561177001	 0.3882917312984359	
1851	 0.009051948473959496	 0.3887868195637258	
1852	 0.009059874084371249	 0.3893543349639063	
1853	 0.009068024048347313	 0.3899382605218868	
1854	 0.009076398889178473	 0.3905386625665044	
1855	 0.00908499233956463	 0.3911551210167903	
1856	 0.009093914963736793	 0.39179560451371337	
1857	 0.00910156645774688	 0.3923451775761601	
1858	 0.009111619483548576	 0.39306771038174726	
1859	 0.009121556481713861	 0.39378242651287637	
1860	 0.009130286592640651	 0.39441076607673264	
1861	 0.009138555445562128	 0.39500627660165694	
1862	 0.009146506872819643	 0.3955792655087614	
1863	 0.009154121066206996	 0.3961282643044966	
1864	 0.009161888942890516	 0.3966886577730011	
1865	 0.009195200377007598	 0.3990954170536958	
1866	 0.009226032262021209	 0.4013282144715408	
1867	 0.009255071448253327	 0.4034357415766281	
1868	 0.00928261520928357	 0.40543881588850034	
1869	 0.009290185502113642	 0.4059900479114659	
1870	 0.009290239752595776	 0.4059939992496296	
1871	 0.009286136863412509	 0.40569520840334644	
1872	 0.009279758471230581	 0.40523087993377316	
1873	 0.00927199255643001	 0.40466583100731035	
1874	 0.0092655850508589	 0.4041998575893501	
1875	 0.009262545486591035	 0.4039788862769484	
1876	 0.009261822075452918	 0.4039263026003675	
1877	 0.009262814692669938	 0.4039984551643006	
1878	 0.009264072411812627	 0.4040898851822101	
1879	 0.009266726366333534	 0.40428284182455676	
1880	 0.009270533039804374	 0.40455967160411554	
1881	 0.009274839730537278	 0.4048729551316957	
1882	 0.009281237628723753	 0.40533853937002057	
1883	 0.009287401784203139	 0.40578731624318887	
1884	 0.009288203748090675	 0.40584571724488055	
1885	 0.009283327641538242	 0.40549067898109475	
1886	 0.009273404598100556	 0.4047685478754642	
1887	 0.00933135512483903	 0.40899306205973596	
1888	 0.009436597321745399	 0.416709866472865	
1889	 0.009499946378629777	 0.42138266741131297	
1890	 0.009486473891138792	 0.4203871550171907	
1891	 0.00947414023959843	 0.4194766197649451	
1892	 0.009461500886027098	 0.41854433548273523	
1893	 0.009449734303056158	 0.41767717306079527	
1894	 0.009440369539431335	 0.4169875318431682	
1895	 0.009432119415279262	 0.4163803528121235	
1896	 0.009422167873633923	 0.41564842664990803	
1897	 0.009412187251709276	 0.4149148791065454	
1898	 0.009404066274832095	 0.41431839271660786	
1899	 0.00939483173527693	 0.4136405322071928	
1900	 0.009388082245823647	 0.41314536744482494	
1901	 0.009383945653468896	 0.4128420106814632	
1902	 0.009380595031178053	 0.4125963583281635	
1903	 0.009378464492611602	 0.41244018737125604	
1904	 0.009379142601845322	 0.41248989100172334	
1905	 0.009379736844303262	 0.4125334493868574	
1906	 0.009383529295593678	 0.4128114820377389	
1907	 0.0093907666093623	 0.4133422727749296	
1908	 0.009402154131860286	 0.41417799559426277	
1909	 0.009423581607831692	 0.4157523740272911	
1910	 0.009443939121573779	 0.4172503497409141	
1911	 0.009462828733539402	 0.4186422390923115	
1912	 0.009462242979889377	 0.41859904972355394	
1913	 0.009456247880693288	 0.4181571156080061	
1914	 0.009450264392933977	 0.4177162236440349	
1915	 0.009441292454732202	 0.41705547704961915	
1916	 0.009432930953220989	 0.4164400633484871	
1917	 0.00942584415827152	 0.41591875379603777	
1918	 0.009420694254665478	 0.41554008720306707	
1919	 0.009417818181188012	 0.4153286728129033	
1920	 0.009418292914353388	 0.4153635665297369	
1921	 0.009417812302975916	 0.41532824076139674	
1922	 0.009416266714052988	 0.41521464544669656	
1923	 0.009412948190336324	 0.4149707876958211	
1924	 0.00940457336907888	 0.41435562878086124	
1925	 0.009398481565625486	 0.41390839459988765	
1926	 0.00939045326802232	 0.4133192864050068	
1927	 0.009382714984915337	 0.41275177687718734	
1928	 0.009377184699142052	 0.4123463883901483	
1929	 0.009374867385457302	 0.41217656890351145	
1930	 0.009376646056737157	 0.41230691261203295	
1931	 0.009382733406021455	 0.41275312747227466	
1932	 0.009386442329622382	 0.413025093620887	
1933	 0.009384800813867993	 0.4129047165118836	
1934	 0.009377274550207326	 0.41235297350102873	
1935	 0.009364686112625217	 0.41143078719522674	
1936	 0.009348348290482937	 0.410235165483799	
1937	 0.009333489617351587	 0.4091489985375673	
1938	 0.00931856260330631	 0.4080589959971581	
1939	 0.009298843491633133	 0.40662084791339265	
1940	 0.009279819495641039	 0.40523532132626383	
1941	 0.00926548624895929	 0.4041926740940854	
1942	 0.009254192596448139	 0.4033718938781459	
1943	 0.009242891205300748	 0.40255121943912725	
1944	 0.009231383021630575	 0.40171621548362757	
1945	 0.009221639820778876	 0.4010098163449702	
1946	 0.00921607955074198	 0.40060690993211007	
1947	 0.009215867641987938	 0.400591557876314	
1948	 0.00922197679668161	 0.401034239385677	
1949	 0.009230483469364342	 0.40165097553108087	
1950	 0.009240687585999047	 0.4023912768556155	
1951	 0.009252663504212498	 0.403260816502032	
1952	 0.00926515530243326	 0.4041686126533959	
1953	 0.009276226468703627	 0.4049738518906217	
1954	 0.009291611486226531	 0.4060939146890517	
1955	 0.00930807319789328	 0.4072937331217814	
1956	 0.00932130366610879	 0.40825906709000687	
1957	 0.00933572611306258	 0.40931241242044325	
1958	 0.009354428878769958	 0.4106799877248492	
1959	 0.009374856618453005	 0.41217577993142845	
1960	 0.009384858083463926	 0.4129089160210764	
1961	 0.009395175097405308	 0.41366572872442026	
1962	 0.009409740807925978	 0.41473515149194967	
1963	 0.00942419961318432	 0.4157978172603558	
1964	 0.009431212842247348	 0.416313653927836	
1965	 0.00943247055830152	 0.416406188445917	
1966	 0.00943066367663974	 0.4162732524957316	
1967	 0.009426184926079596	 0.41594381493427063	
1968	 0.009420732803378384	 0.4155429211338684	
1969	 0.00941391123775477	 0.4150415501828842	
1970	 0.009406839957541529	 0.4145220813315819	
1971	 0.009400477974930458	 0.4140549411585834	
1972	 0.009400002263023477	 0.4140200196110506	
1973	 0.009396393622282933	 0.4137551511793304	
1974	 0.009392126610148951	 0.41344204683604174	
1975	 0.009387487657523818	 0.41310175786104925	
1976	 0.009381129433937978	 0.4126355343823734	
1977	 0.009373726653260446	 0.41209298300788394	
1978	 0.009364382970424487	 0.4114085902084135	
1979	 0.009340796047638768	 0.40968295363675944	
1980	 0.009314952851409706	 0.40779557884607925	
