Time	  Pressure(m)	  Flow(cms)	
2143	 0.004932372478375028	 0.7226547521361045	
2144	 0.004936575015893904	 0.7236812514445532	
2145	 0.0049349038514602045	 0.7232729879929194	
2146	 0.004945182617175911	 0.7257855374504545	
2147	 0.004941822843163412	 0.7249638882825578	
2148	 0.004936286084955802	 0.7236106593765572	
2149	 0.004932392615546484	 0.7226596693919536	
2150	 0.004927384397087603	 0.7214371347856017	
2151	 0.004918981256734764	 0.7193877409864075	
2152	 0.004911121898948757	 0.7174730783067257	
2153	 0.0049038607973591565	 0.7157059746098877	
2154	 0.004898102429269957	 0.7143058243821552	
2155	 0.0048965710336070205	 0.7139336493572424	
2156	 0.004910905718073019	 0.7174204421047384	
2157	 0.004925356103521389	 0.7209422523791325	
2158	 0.004938219588778743	 0.7240831085744666	
2159	 0.004949814714238503	 0.7269189498016642	
2160	 0.0049589963384885	 0.7291676611192045	
2161	 0.004967509773875944	 0.7312552050057269	
2162	 0.004975483892587251	 0.7332126698336713	
2163	 0.004982621716516409	 0.7349666182376831	
2164	 0.004980351017355488	 0.7344084667770963	
2165	 0.004975289237189821	 0.7331648614377231	
2166	 0.004968941400463355	 0.7316064826103078	
2167	 0.004962041712756594	 0.7299141303683191	
2168	 0.004954319126410399	 0.7280217977159191	
2169	 0.004942974893552962	 0.7252455858988894	
2170	 0.004934154499330393	 0.7230899520997585	
2171	 0.004915692661769208	 0.7185863393932312	
2172	 0.004893974975244721	 0.7133029066593887	
2173	 0.004875579880885865	 0.7088399947037388	
2174	 0.004865560334672978	 0.7064138255812931	
2175	 0.004862965366649016	 0.7057860132105549	
2176	 0.004863093707469824	 0.7058170580382389	
2177	 0.004866735489690331	 0.7066982096077441	
2178	 0.004871957853375257	 0.7079625598838162	
2179	 0.004878184025342872	 0.7094711163400672	
2180	 0.004881405861651656	 0.7102522482048769	
2181	 0.004881309853864374	 0.7102289662168456	
2182	 0.004880971122908765	 0.7101468260472413	
2183	 0.004882721342596504	 0.7105712844457326	
2184	 0.004887594223207725	 0.7117535762164993	
2185	 0.004896075218262427	 0.7138131680013081	
2186	 0.004902842746439634	 0.7154583551887902	
2187	 0.004905926806447028	 0.716208593108827	
2188	 0.004900007855093779	 0.7147690082598347	
2189	 0.004893728111323043	 0.7132429397977627	
2190	 0.004884278613609963	 0.7109490347554	
2191	 0.004873763103070559	 0.7083998266128242	
2192	 0.0048630752841250695	 0.7058126015148284	
2193	 0.004849773988496665	 0.7025980169549032	
2194	 0.004838623588306481	 0.6999077735591087	
2195	 0.004823433446032875	 0.6962495124054943	
2196	 0.004804535960139081	 0.6917091177060877	
2197	 0.0047854443426392215	 0.6871341541014285	
2198	 0.004771417543623161	 0.6837806262430923	
2199	 0.004762031686971781	 0.6815403214266145	
2200	 0.0047578489367452225	 0.6805428906398747	
2201	 0.0047553539688583385	 0.6799482115912262	
2202	 0.0047538618228394475	 0.6795926559022699	
2203	 0.004754394794643609	 0.6797196464323589	
2204	 0.004761595803178452	 0.6814363520370578	
2205	 0.004769515637450183	 0.6833264237685256	
2206	 0.004775461066028886	 0.6847466785096001	
2207	 0.00477994765139239	 0.6858192229172677	
2208	 0.004783586568368413	 0.6866896203362883	
2209	 0.004788324413451889	 0.6878235334867738	
2210	 0.00479456777832665	 0.6893189067700974	
2211	 0.0048022136547013865	 0.6911519702417765	
2212	 0.0048133545435725	 0.6938264313983729	
2213	 0.004828012410718752	 0.697351462810174	
2214	 0.004849116832373195	 0.7024393512330954	
2215	 0.004868252845837571	 0.7070654730136757	
2216	 0.004884869170749068	 0.7110923083694353	
2217	 0.004894269897581905	 0.7133745502576099	
2218	 0.004909147416726171	 0.7169923843467765	
2219	 0.0049222774802491895	 0.7201913600991035	
2220	 0.0049344067276522845	 0.7231515590319262	
2221	 0.004945512267835037	 0.7258661751860803	
2222	 0.004954889014344731	 0.7281613751686933	
2223	 0.004962766317863846	 0.7300917874974878	
2224	 0.004969746610065874	 0.7318040861968508	
2225	 0.004976396499659265	 0.7334368275881337	
2226	 0.0049824503520755565	 0.7349244899141938	
2227	 0.004987821004034301	 0.7362452729915389	
2228	 0.004992533582542948	 0.7374049999377218	
2229	 0.004996365645918139	 0.7383485775052416	
2230	 0.004993051956874296	 0.7375326121834307	
2231	 0.004989477002649976	 0.7366527174706258	
2232	 0.00498722640503956	 0.7360989989294967	
2233	 0.0049871004951515105	 0.7360680260148765	
2234	 0.004988482463309722	 0.736408008646963	
2235	 0.00499017019840194	 0.7368232992042755	
2236	 0.004992132263918441	 0.7373062102731567	
2237	 0.0049944450387323	 0.737875601755492	
2238	 0.004997313551820254	 0.7385820569593143	
2239	 0.005000444126891906	 0.7393533611619397	
2240	 0.005001596862599634	 0.7396374507640316	
2241	 0.004994745283792781	 0.7379495332074519	
2242	 0.004998729581578928	 0.7389308953707612	
2243	 0.005002499292498922	 0.7398598834228065	
2244	 0.005003241448166811	 0.7400428314277961	
2245	 0.004999863155055383	 0.7392101982636073	
2246	 0.004991450274919071	 0.737138342182675	
2247	 0.004975832926891386	 0.7332983976287712	
2248	 0.004954139317794538	 0.7279777610532401	
2249	 0.004930025679634512	 0.7220817836899301	
2250	 0.004907540040269258	 0.7166011586094432	
2251	 0.004889933153098624	 0.7123213426795908	
2252	 0.004883085972091918	 0.710659726143234	
2253	 0.004878189572911293	 0.709472461048478	
2254	 0.004873344789425951	 0.7082984932663268	
2255	 0.004868748107656592	 0.7071853635296107	
2256	 0.004864569793362692	 0.7061741530862907	
2257	 0.004860586410252008	 0.7052106577035726	
2258	 0.004856240348001654	 0.704160038297859	
2259	 0.004851957732956229	 0.7031253696401639	
2260	 0.00484898098836626	 0.7024065544413158	
2261	 0.00484492760103837	 0.7014282277813879	
2262	 0.004840491137034058	 0.7003580669149857	
2263	 0.004836202714763026	 0.6993242379093157	
2264	 0.004830257376791303	 0.6978919795831485	
2265	 0.004818073201579635	 0.6949604289530608	
2266	 0.00481051650370461	 0.6931447446372255	
2267	 0.004798342736695664	 0.6902236922005033	
2268	 0.0047813510083164505	 0.6861548414259334	
2269	 0.004759115218851289	 0.6808447902816618	
2270	 0.0047371539361966185	 0.6756165027357509	
2271	 0.004716332862645096	 0.6706745616840935	
2272	 0.004695830917625562	 0.6658225577491275	
2273	 0.0046798839617634225	 0.6620582899505071	
2274	 0.004668767927349365	 0.6594394093941381	
2275	 0.004664374671858786	 0.6584055259912761	
2276	 0.004670901517980705	 0.6599417503693837	
2277	 0.004682952389910066	 0.6627819269268549	
2278	 0.00469146374376321	 0.6647908406750024	
2279	 0.004694117809366677	 0.6654177705271284	
2280	 0.004693949619198132	 0.6653780344876637	
2281	 0.004692821952482408	 0.6651116402864254	
2282	 0.004691638148574063	 0.6648320304343442	
2283	 0.004692072481216382	 0.6649346126433461	
2284	 0.0046974551984380365	 0.6662064470308003	
2285	 0.004704403949946255	 0.6678497429320055	
2286	 0.0047118294881111624	 0.6696075825217515	
2287	 0.004719346562136702	 0.6713889733985371	
2288	 0.004724603212525141	 0.6726358152565171	
2289	 0.004724629908891686	 0.6726421498153113	
2290	 0.004729187688954429	 0.6737239773032743	
2291	 0.004732849937886782	 0.6745937467443733	
2292	 0.004735353168331854	 0.6751885121690393	
2293	 0.004727946937196439	 0.6734294055369011	
2294	 0.00470510454020369	 0.6680155139323559	
2295	 0.004678848837152382	 0.6618142446183877	
2296	 0.004649107928572325	 0.6548177862019521	
2297	 0.004612961382393405	 0.6463545118720758	
2298	 0.0045796019115661914	 0.6385829221359173	
2299	 0.004560973141754832	 0.6342594470444375	
2300	 0.0045672344135293174	 0.6357112891612798	
2301	 0.004584527741113283	 0.6397281011053026	
2302	 0.004602454610301772	 0.6439027454496737	
2303	 0.00462069517889727	 0.6481615821650275	
2304	 0.004637561402081912	 0.6521095211942747	
2305	 0.004652047597456497	 0.6555080093558635	
2306	 0.004665576060724334	 0.6586881894540718	
2307	 0.004680205009750318	 0.6621339888864148	
2308	 0.004697635916882327	 0.6662491642509155	
2309	 0.004713783448539202	 0.670070448581501	
2310	 0.004728498911392435	 0.6735604455439799	
2311	 0.004742590761147211	 0.676909337271335	
2312	 0.004753517847471189	 0.679510702357759	
2313	 0.0047555622629938295	 0.6799978508307414	
2314	 0.004765444103709354	 0.6823544890032539	
2315	 0.00476871637212619	 0.6831355837726122	
2316	 0.004767028502770715	 0.6827326425043995	
2317	 0.00475601201042624	 0.6801050365189366	
2318	 0.004743695979925271	 0.6771722705715862	
2319	 0.004731696863978091	 0.6743198479002723	
2320	 0.004714502760509665	 0.6702408758035637	
2321	 0.004698855051370307	 0.6665373651002766	
2322	 0.004686909779423742	 0.6637156772600946	
2323	 0.004683462255741112	 0.6629022008103483	
2324	 0.004689637479435178	 0.6643595871187657	
2325	 0.0046926333741902256	 0.6650670956824726	
2326	 0.004696623840378549	 0.6660099493524227	
2327	 0.004705594866454424	 0.668131542852811	
2328	 0.004719268206392316	 0.6713703949467172	
2329	 0.004746098604615276	 0.6777439996944129	
2330	 0.004771707155528644	 0.6838498003110034	
2331	 0.004795595806733203	 0.6895652585083529	
2332	 0.0048160405199536	 0.6944718399226815	
2333	 0.004820754084599	 0.695605034196675	
2334	 0.004825595860436612	 0.6967698212169441	
2335	 0.0048314489656392364	 0.6981789445128967	
2336	 0.004834072014024144	 0.6988108075997038	
2337	 0.00483073880423456	 0.6980079138862602	
2338	 0.004847373413109671	 0.7020184843804991	
2339	 0.004840942958369534	 0.7004670250605061	
2340	 0.004820152368670985	 0.6954603337318866	
2341	 0.004802671644415026	 0.6912618329628973	
2342	 0.004787411787402212	 0.6876050556021867	
2343	 0.0047701089168807305	 0.6834680944508058	
2344	 0.004742375568820161	 0.6768581474260765	
2345	 0.004728464012765296	 0.6735521602236083	
2346	 0.00473016472020522	 0.6739559744075876	
2347	 0.004752897005368348	 0.6793627941838196	
2348	 0.004785385454346865	 0.6871200613693584	
2349	 0.0048193415156963714	 0.6952653591004896	
2350	 0.0048548956683839945	 0.7038351016578072	
2351	 0.004886152044090664	 0.7114035829023416	
2352	 0.004911462534367268	 0.7175560201130098	
2353	 0.004930367156898663	 0.7221651437036317	
2354	 0.004949946048128678	 0.7269510957651639	
2355	 0.004962358358911903	 0.7299917628674442	
2356	 0.004964176927210049	 0.7304376872795274	
2357	 0.004967761883796406	 0.7313170602137873	
2358	 0.004971247297443406	 0.7321724214385752	
2359	 0.004973816498906179	 0.7328031895279579	
2360	 0.004973740387970403	 0.7327845003074455	
2361	 0.004967186109291184	 0.7311757969177749	
2362	 0.004963534184622752	 0.7302800702991532	
2363	 0.0049581537469394026	 0.7289611826071689	
2364	 0.004952135567738585	 0.7274870976849669	
2365	 0.0049450369371272064	 0.7257499029611715	
2366	 0.004934860033591121	 0.723262284580299	
2367	 0.004920057260819326	 0.7196500312679641	
2368	 0.004900521023111829	 0.7148937731618019	
2369	 0.004880624400270754	 0.71006275187961	
2370	 0.004864182650216405	 0.706080488335355	
2371	 0.004861333459262425	 0.7053913128307896	
2372	 0.004868119290852102	 0.7070331440795194	
2373	 0.004879585851815992	 0.7098109458927172	
2374	 0.00489079202948624	 0.7125298771594222	
2375	 0.004899543060219779	 0.714656011683615	
2376	 0.0049066491549605955	 0.7163843592872592	
2377	 0.004913476301854863	 0.7180464335942212	
2378	 0.0049235248632567	 0.7204955656055848	
2379	 0.00493313357575564	 0.7228406122980401	
2380	 0.004941513364389344	 0.7248882224607934	
2381	 0.004947419495673434	 0.7263327834484248	
2382	 0.004951613501337727	 0.7273592796897328	
2383	 0.004954942165776361	 0.7281743936096126	
2384	 0.004958259797737498	 0.7289871692513641	
2385	 0.0049622328226463005	 0.7299609846028783	
2386	 0.0049664563995703735	 0.7309967820968359	
2387	 0.0049682245720497125	 0.7314305862932441	
2388	 0.004963152701320127	 0.7301865272357397	
2389	 0.004951561246926203	 0.7273464866888861	
2390	 0.004934678712686788	 0.723217993906593	
2391	 0.004913632134394291	 0.7180843891322913	
2392	 0.00489378707218983	 0.7132572620724149	
2393	 0.004871718744575251	 0.7079046511628322	
2394	 0.004848908993363666	 0.7023891729503895	
2395	 0.004836752141106731	 0.6994566564381604	
2396	 0.004842356277844863	 0.70080789529869	
2397	 0.0048554639414035514	 0.703972415320595	
2398	 0.0048654071287460975	 0.7063767535753577	
2399	 0.00487042569737537	 0.7075915265113447	
2400	 0.004872718791941731	 0.7081468608972389	
2401	 0.004875029765434122	 0.7087067014417562	
2402	 0.004879329516888532	 0.7097488005396851	
2403	 0.004885068134920373	 0.7111405811780434	
2404	 0.004889494514684518	 0.712214851052927	
2405	 0.004894028805933517	 0.7133159831898038	
2406	 0.004898416678900185	 0.714382206050658	
2407	 0.004903703362860582	 0.7156676797472301	
2408	 0.004908910848887464	 0.7169347998011151	
2409	 0.004914628698247527	 0.7183271373698039	
2410	 0.004921785947437837	 0.7200715016589244	
2411	 0.004929241988710699	 0.7218904868653753	
2412	 0.004934657353883324	 0.7232127767318433	
2413	 0.004942521806469605	 0.7251347925089139	
2414	 0.004949740488752929	 0.7269007822386894	
2415	 0.004956397717250371	 0.728530939679231	
2416	 0.004963692496780704	 0.7303188912409412	
2417	 0.004969163138474143	 0.7316608964066387	
2418	 0.0049737889157581506	 0.732796416398614	
2419	 0.004977577497344677	 0.7337269490696682	
2420	 0.004981367774007984	 0.73465837068458	
2421	 0.004979799962954523	 0.734273039879788	
2422	 0.004976653000705116	 0.7334998352100764	
2423	 0.004972093818528527	 0.7323802279625936	
2424	 0.004967298229108185	 0.7312033040789575	
2425	 0.004962420789255096	 0.7300070693756621	
2426	 0.004958429544898613	 0.7290287647975304	
2427	 0.004955680190480685	 0.7283551684653204	
2428	 0.00495461483617547	 0.728094221875011	
2429	 0.004955813943649736	 0.7283879324468123	
2430	 0.00495824587761157	 0.7289837582482726	
2431	 0.004959998519413129	 0.72941327773763	
2432	 0.004958222211487432	 0.7289779590896268	
2433	 0.004956342470648198	 0.7285174054178092	
2434	 0.004960899926029975	 0.7296342246397234	
2435	 0.004968476186304957	 0.7314923258095115	
2436	 0.00497508763646642	 0.733115348547454	
2437	 0.004976691101545714	 0.73350919458997	
2438	 0.004973096304007546	 0.7326263515988672	
2439	 0.004965980215493502	 0.7308799724862454	
2440	 0.004949672895202843	 0.7268842380781464	
2441	 0.004937631929295634	 0.723939501680531	
2442	 0.0049350420346967565	 0.7233067424956242	
2443	 0.00493909835893812	 0.7242978757121934	
2444	 0.004943285372321855	 0.725321511185453	
2445	 0.004945948830488115	 0.7259729707919703	
2446	 0.0049480638077468615	 0.7264904431797078	
2447	 0.004949490717229083	 0.7268396490464399	
2448	 0.004950857060016563	 0.7271740954071314	
2449	 0.0049519192289856	 0.7274341301798222	
2450	 0.0049527031159187045	 0.7276260612175007	
2451	 0.004954484164268948	 0.728062217832036	
2452	 0.004957347445473147	 0.7287636189443958	
2453	 0.004960818119620645	 0.7296141716826531	
2454	 0.004964752201034009	 0.7305787707257105	
2455	 0.004969044983538164	 0.7316319013630147	
2456	 0.004973413935548595	 0.7327043413049118	
2457	 0.004975621218794435	 0.733246398627205	
2458	 0.004979883452806876	 0.73429355766857	
2459	 0.004981793178238991	 0.7347629389108947	
2460	 0.004974749066089896	 0.733032199087863	
2461	 0.0049425043962292884	 0.7251305353177235	
2462	 0.004905692432092371	 0.7161515674402482	
2463	 0.004865055549950712	 0.7062916832343561	
2464	 0.00481016515022043	 0.6930603694661507	
2465	 0.00475184427608115	 0.6791120235116248	
2466	 0.004697460721838554	 0.6662077526052447	
2467	 0.0046654285913907655	 0.6586534901716276	
2468	 0.004654399290349636	 0.6560603873646969	
2469	 0.004658385644381004	 0.6569971482564687	
2470	 0.0046702231894373255	 0.6597820254376527	
2471	 0.004684625252946786	 0.6631765766095938	
2472	 0.004699279876344096	 0.6666378045509714	
2473	 0.004714391248150766	 0.6702144539461555	
2474	 0.004730320017263374	 0.6739928528010989	
2475	 0.004747582321446234	 0.6780971616797004	
2476	 0.004771958097788834	 0.6839097403622106	
2477	 0.004791684136988574	 0.6886280728734205	
2478	 0.004808729921089084	 0.6927157515349156	
2479	 0.00482429460966593	 0.6964567024525843	
2480	 0.004842712200798071	 0.7008937487250851	
2481	 0.004848292683787533	 0.7022403866174468	
2482	 0.004863921426686691	 0.7060172911691533	
2483	 0.00487810541013651	 0.709452060437874	
2484	 0.0048897578490377566	 0.7122787819983337	
2485	 0.004880630591799803	 0.7100642531820571	
2486	 0.004867859529561526	 0.7069702667599918	
2487	 0.004853105254506518	 0.7034025481749641	
2488	 0.004830913724369746	 0.6980500389514886	
2489	 0.004810502048595355	 0.6931412732591278	
2490	 0.004791921185764393	 0.6886848521911011	
2491	 0.004784316893381434	 0.6868643609555924	
2492	 0.004784776510018482	 0.6869743398734893	
2493	 0.004784342764016359	 0.6868705511981251	
2494	 0.004783410722862045	 0.6866475494609938	
2495	 0.0047833446960802	 0.6866317528805554	
2496	 0.004785559218324415	 0.6871616456754379	
2497	 0.00479033592891454	 0.6883051777546884	
2498	 0.004796587496057427	 0.6898029354897584	
2499	 0.0048028371144212476	 0.691301527679334	
2500	 0.004810533154155385	 0.6931487432327184	
2501	 0.004817453906695849	 0.6948115565097149	
2502	 0.004823538280256942	 0.6962747334805536	
2503	 0.004829265198528635	 0.6976530738044048	
2504	 0.004833560600259708	 0.6986875957879124	
2505	 0.004830355276516559	 0.6979155545500437	
2506	 0.004835623564343257	 0.6991846663685904	
2507	 0.0048411469747979986	 0.7005162264900213	
2508	 0.004848097145707393	 0.7021931834403304	
2509	 0.004854151985032412	 0.7036554192108075	
2510	 0.0048568211510088295	 0.704300405654345	
2511	 0.004845732124286633	 0.7016223643429907	
2512	 0.0048163694435048405	 0.6945508928788723	
2513	 0.004777350744977136	 0.6851983354395713	
2514	 0.004747048098828236	 0.677969994759545	
2515	 0.004726561686077909	 0.6731005884911655	
2516	 0.004721166605756305	 0.6718205706827051	
2517	 0.004712992900891915	 0.6698831634248782	
2518	 0.004699902715581036	 0.6667850705633385	
2519	 0.004696817189052668	 0.666055646684558	
2520	 0.004701282825231615	 0.6671114342628388	
2521	 0.0047053593080271395	 0.6680758002054122	
2522	 0.004708111015173931	 0.668727081424536	
2523	 0.004709862294510862	 0.6691417109572694	
2524	 0.004717821491069478	 0.6710274100666553	
2525	 0.0047241959335077195	 0.672539178364606	
2526	 0.004730478389883545	 0.674030462379638	
2527	 0.004737534261839917	 0.675706909043353	
2528	 0.0047421140387823996	 0.6767959368735024	
2529	 0.004737863512733342	 0.6757851784007484	
2530	 0.004744668938171487	 0.6774037726857682	
2531	 0.0047475744515116	 0.6780952882428546	
2532	 0.0047415431223449015	 0.6766601400483329	
2533	 0.004724817105424102	 0.6726865687939461	
2534	 0.004706041740744973	 0.6682372964889954	
2535	 0.0046882387498564625	 0.6640293672032034	
2536	 0.0046683151021015	 0.6593328141194552	
2537	 0.004648282220193409	 0.6546239653189624	
2538	 0.0046305411075507116	 0.6504650899671072	
2539	 0.004633533902934487	 0.6511659181712556	
2540	 0.004641431335847564	 0.653016723039531	
2541	 0.004647586554587012	 0.6544606875612272	
2542	 0.004651615882157032	 0.6554066260128217	
2543	 0.004653637893380215	 0.6558815260621361	
2544	 0.004655641365900149	 0.6563522077121269	
2545	 0.004659401158749185	 0.6572358713447848	
2546	 0.004667000931257397	 0.6590234967202891	
2547	 0.004679713878569805	 0.6620181879504439	
2548	 0.0046966200049842165	 0.6660090428820954	
2549	 0.00471539931332056	 0.6704533211246562	
2550	 0.004734925212494414	 0.6750868153683338	
2551	 0.004754085293844682	 0.679645900905777	
2552	 0.004766731960092114	 0.6826618593570998	
2553	 0.004766439698270833	 0.6825921008998214	
2554	 0.004781090363798121	 0.6860925022641634	
2555	 0.004789416830104768	 0.6880850888023782	
2556	 0.004793025829440436	 0.6889494676387936	
2557	 0.0047923418472704095	 0.6887856161203036	
2558	 0.004787724958584134	 0.687680024009952	
2559	 0.004778079399157235	 0.6853725247343637	
2560	 0.004749922958797667	 0.678654441946476	
2561	 0.004722774340880352	 0.6722019143279337	
2562	 0.004707428345658083	 0.6685654817489327	
2563	 0.004732045106124497	 0.6744025639458412	
2564	 0.004759665619491478	 0.6809760303117178	
2565	 0.004783922746000174	 0.6867700533944865	
2566	 0.004803790925551357	 0.6915303558780204	
2567	 0.004793586153966425	 0.6890837079358653	
2568	 0.004779704552231156	 0.6857610914398254	
2569	 0.004767913600218178	 0.6829439279754878	
2570	 0.0047623632915475165	 0.6816194218154954	
2571	 0.004764231338621898	 0.6820650911768504	
2572	 0.004759574049804414	 0.6809541953177319	
2573	 0.004757189005093848	 0.6803855747902126	
2574	 0.00475629285364744	 0.6801719716767781	
2575	 0.004757517767975322	 0.6804639441362941	
2576	 0.004749946973399512	 0.6786601605106928	
2577	 0.0047290458161585785	 0.673690292114343	
2578	 0.004726815593646693	 0.673160853720455	
2579	 0.004725477191496744	 0.6728432068545818	
2580	 0.004720625670860175	 0.6716922841307695	
2581	 0.004710862039045543	 0.669378454644876	
2582	 0.00468382900911491	 0.6629887208360086	
2583	 0.004642999600632107	 0.6533845041522464	
2584	 0.004593889275256076	 0.641906774040658	
2585	 0.0045502103883248955	 0.6317669208135724	
2586	 0.004511788952312108	 0.6229010276532908	
2587	 0.004483978767462633	 0.6165150256632602	
2588	 0.004470985602600285	 0.6135404570185918	
2589	 0.004454795866842694	 0.6098421436013862	
2590	 0.004445394679266955	 0.6076986834756297	
2591	 0.004450940832616525	 0.60896283502676	
2592	 0.004466192321307563	 0.6124445685594327	
2593	 0.004486461758482089	 0.6170841198736746	
2594	 0.004508407667960912	 0.6221231841998586	
2595	 0.004531483604179755	 0.6274393828663493	
2596	 0.00455854595684638	 0.6336969969519529	
2597	 0.00458562380554333	 0.6399830307054846	
2598	 0.004611346605850125	 0.6459774596822605	
2599	 0.004635933531492132	 0.6517280614837164	
2600	 0.004652591627173885	 0.6556357773729935	
2601	 0.004655380235418996	 0.6562908519110382	
2602	 0.004674373910264178	 0.6607596311880755	
2603	 0.004691650136789165	 0.6648348617681358	
2604	 0.004705546326197371	 0.6681200561133581	
2605	 0.004714112989463641	 0.6701485248526395	
2606	 0.004715918351492499	 0.6705763236570755	
2607	 0.004710635249352914	 0.6693247469594598	
2608	 0.004701380657145771	 0.6671345716502664	
2609	 0.004687144510684378	 0.6637710788735954	
2610	 0.004674807389528208	 0.6608617605348617	
2611	 0.004661779087994649	 0.6577950012273389	
2612	 0.004657566895825924	 0.656804705354586	
2613	 0.004658796327283256	 0.6570936857858357	
2614	 0.004669084543293775	 0.6595139450297803	
2615	 0.004690608820658623	 0.6645889454326813	
2616	 0.004712939427785678	 0.6698704961032687	
2617	 0.004733833581474522	 0.6748274346177454	
2618	 0.0047549523410306835	 0.6798525024751609	
2619	 0.004776073574714672	 0.6848930627063814	
2620	 0.0047940070430309905	 0.6891845497260667	
2621	 0.004793594124971965	 0.6890856176727934	
2622	 0.004785445295556685	 0.6871343821478862	
2623	 0.004792673558322333	 0.6888650772967746	
2624	 0.004803803630300403	 0.6915334040704133	
2625	 0.0048080510740966375	 0.6925527750720861	
2626	 0.004822821498361912	 0.696102296992224	
2627	 0.004835546663250974	 0.6991661345361009	
2628	 0.004846162324268086	 0.7017261831442927	
2629	 0.004852284381692049	 0.7032042656857953	
2630	 0.004854820437601748	 0.7038169242016941	
2631	 0.004855126712098181	 0.7038909282113145	
2632	 0.004846391251607898	 0.7017814319601509	
2633	 0.004841779507378899	 0.7006687793997719	
2634	 0.004838359436681537	 0.699844092084433	
2635	 0.004835352907579911	 0.6991194436434063	
2636	 0.00483629552360618	 0.6993466052818573	
2637	 0.0048393606656793675	 0.7000854798731976	
2638	 0.0048441324452422494	 0.7012363727618511	
2639	 0.004849695171400119	 0.7025789863650664	
2640	 0.0048561893008497135	 0.7041477018551443	
2641	 0.004863623031419832	 0.7059451039045507	
2642	 0.004870982720467814	 0.7077264085765881	
2643	 0.004880741783107214	 0.7100912147159354	
2644	 0.004887220108541717	 0.7116627780837598	
2645	 0.004893221116452648	 0.7131197896432103	
2646	 0.004901145758360761	 0.7150456748051228	
2647	 0.004908719663084923	 0.7168882633493997	
2648	 0.004916078951906464	 0.718680456372537	
2649	 0.0049209435251001635	 0.7198660986763645	
2650	 0.004927211723593082	 0.7213949989700819	
2651	 0.004928803286725199	 0.7217834097545108	
2652	 0.004924917202495398	 0.7208351829988836	
2653	 0.004917232008719793	 0.7189614201893069	
2654	 0.004899120571551314	 0.7145533063958025	
2655	 0.004873989960093746	 0.7084547834520983	
2656	 0.0048459677770711475	 0.7016792329233499	
2657	 0.004816824311347314	 0.694660221013335	
2658	 0.004788667312103494	 0.6879056287987956	
2659	 0.0047675917956408785	 0.6828671055761534	
2660	 0.004761900838085394	 0.6815091099671852	
2661	 0.004760528096886931	 0.681181703691186	
2662	 0.004760935174369473	 0.6812787873309496	
2663	 0.004761874180021317	 0.6815027512740784	
2664	 0.004761766766826694	 0.6814771304664989	
2665	 0.004765204496025832	 0.6822973083800532	
2666	 0.004776205170431066	 0.6849245145602966	
2667	 0.004791849335112756	 0.6886676419024478	
2668	 0.004810275229970329	 0.6930868039341739	
2669	 0.004826514352181545	 0.6969908709243958	
2670	 0.004840389172749537	 0.7003334788426346	
2671	 0.004852129318787005	 0.7031668126272058	
2672	 0.0048638931459864705	 0.7060104494246318	
2673	 0.004878155013979463	 0.7094640841181468	
2674	 0.00489269396994316	 0.712991753631887	
2675	 0.004899605252562299	 0.7146711308892822	
2676	 0.004894894457176221	 0.7135262800289582	
2677	 0.004885781986880734	 0.7113137871637891	
2678	 0.004875237544995268	 0.7087570453598242	
2679	 0.004864732041640696	 0.7062134086350805	
2680	 0.004849940216860689	 0.7026381538951543	
2681	 0.004837850611119267	 0.6997214313337015	
2682	 0.0048272841634494105	 0.6971761599039681	
2683	 0.004817110683338402	 0.6947290544604544	
2684	 0.00481256637370916	 0.6936370890074266	
2685	 0.004812520034205918	 0.6936259574916985	
2686	 0.00481531362098815	 0.6942971509633127	
2687	 0.004821197607374909	 0.6957117001288978	
2688	 0.004828330927732492	 0.6974281414276227	
2689	 0.004837078869180143	 0.6995354066907248	
2690	 0.004846901351262687	 0.701904544535723	
2691	 0.004857269544005298	 0.7044087800683748	
2692	 0.004866398279965009	 0.7066166011710238	
2693	 0.0048749598241397425	 0.7086897553479642	
2694	 0.004882573634856205	 0.7105354588568774	
2695	 0.004890047593895181	 0.712349127400855	
2696	 0.004898659686323723	 0.7144412737934991	
2697	 0.004905760047987729	 0.7161680188901332	
2698	 0.004912622162186804	 0.7178384083029988	
2699	 0.004919003448427644	 0.7193931501199196	
2700	 0.004924984493765741	 0.7208515982109223	
2701	 0.004931045471417096	 0.722330742447878	
2702	 0.004926085070475461	 0.7211200970512076	
2703	 0.004912370445405375	 0.7177771074058419	
2704	 0.004894386103793994	 0.7134027802803763	
2705	 0.004873419126385479	 0.7083165004141962	
2706	 0.004849460355599195	 0.7025222907107002	
2707	 0.004825021221587942	 0.6966315394633616	
2708	 0.004809374217172177	 0.6928704472603701	
2709	 0.004796899308610098	 0.6898776739974573	
2710	 0.0047831539216747045	 0.6865861118659815	
2711	 0.004770485412819825	 0.6835580049526747	
2712	 0.004762438685260351	 0.681637406615265	
2713	 0.004759298268121489	 0.6808884362585905	
2714	 0.00476048041735344	 0.6811703329928227	
2715	 0.004764504674788148	 0.6821303121290051	
2716	 0.004771537812944685	 0.683809352340457	
2717	 0.004779649653326195	 0.6857479639238059	
2718	 0.0047887143462881435	 0.6879168898255028	
2719	 0.004799357583377902	 0.690467012531569	
2720	 0.00480428321298435	 0.6916484720831533	
2721	 0.004792586053765098	 0.6888441152783964	
2722	 0.004803626296666424	 0.6914908577078521	
2723	 0.004813957098905627	 0.69397119747148	
2724	 0.004828998842330464	 0.6975889436878596	
