Time	  Pressure(m)	  Flow(cms)	
2208	 0.01921504847532872	 1.329506706204741	
2209	 0.019213325434397917	 1.3293080141915612	
2210	 0.019212658113274158	 1.3292310654222628	
2211	 0.0192135074536315	 1.3293290031306217	
2212	 0.019224959556335436	 1.3306498305708174	
2213	 0.019236711844068527	 1.3320058252763234	
2214	 0.01924899418799355	 1.3334235688979825	
2215	 0.01926184202880504	 1.334907232998872	
2216	 0.019274451316607613	 1.3363639907112093	
2217	 0.019284771273608003	 1.3375567337124716	
2218	 0.01929778955429459	 1.3390619461783821	
2219	 0.019310455517204943	 1.3405270724701772	
2220	 0.019323591294240758	 1.3420472210738168	
2221	 0.019336424712499887	 1.3435330444181437	
2222	 0.019348703023093314	 1.344955214203959	
2223	 0.019360129400838626	 1.3462792470771783	
2224	 0.019371573959619543	 1.3476059089909596	
2225	 0.019382980859384055	 1.3489287254896298	
2226	 0.01939414653836578	 1.3502240712339109	
2227	 0.019405069169343623	 1.3514917017977284	
2228	 0.019415771886304504	 1.352734271643433	
2229	 0.019426077289719245	 1.3539311455677032	
2230	 0.019436086903431602	 1.355094071662122	
2231	 0.019445871632710006	 1.356231256461301	
2232	 0.01945570877852384	 1.357374917735178	
2233	 0.01946549778493255	 1.3585133650906063	
2234	 0.019473531886239237	 1.3594480047322184	
2235	 0.01948183582047231	 1.3604143053332756	
2236	 0.019489363026348842	 1.3612904579896805	
2237	 0.019496955301914646	 1.3621744131914773	
2238	 0.01950494188446312	 1.3631045245549946	
2239	 0.019513318048365154	 1.3640802790829982	
2240	 0.019521310323256318	 1.3650115740494388	
2241	 0.019526677777725956	 1.36563715611228	
2242	 0.019536633851772473	 1.366797849828217	
2243	 0.019547196784929315	 1.3680297232623653	
2244	 0.01955562343522597	 1.3690127767962064	
2245	 0.019560182488462384	 1.3695447539675143	
2246	 0.0195606310991504	 1.3695971049712012	
2247	 0.019554644932353833	 1.36889861009666	
2248	 0.019540741869918395	 1.3672768835545126	
2249	 0.019521543502606202	 1.3650387489481748	
2250	 0.0195012065041337	 1.3626694733754752	
2251	 0.019483657785292745	 1.3606263579255495	
2252	 0.019487057679252167	 1.361022095938308	
2253	 0.01949064088577924	 1.361439220835803	
2254	 0.01949397951191056	 1.3618279198794383	
2255	 0.019497118781978517	 1.3621934494101267	
2256	 0.019488296485215936	 1.3611663008805832	
2257	 0.019479451223321672	 1.3601367897587417	
2258	 0.019469689606422598	 1.3590009846337352	
2259	 0.019459071173141527	 1.3577659163436637	
2260	 0.019448654842723755	 1.3565547918425862	
2261	 0.01943671790022106	 1.3551673948286356	
2262	 0.019424166396148766	 1.3537091816023985	
2263	 0.019411572013568194	 1.352246618086636	
2264	 0.01939846686805711	 1.350725412044998	
2265	 0.019382408539290637	 1.348862343249345	
2266	 0.01936747992941901	 1.3471312658683303	
2267	 0.019348231458328622	 1.344900582778462	
2268	 0.01932467888616151	 1.342173114433572	
2269	 0.019296804379014557	 1.3389480135891192	
2270	 0.01926900027395258	 1.3357341508735503	
2271	 0.019240584748793962	 1.3324528072319344	
2272	 0.019209640080277007	 1.3288830784223453	
2273	 0.019180805655273775	 1.3255602325283735	
2274	 0.01915568852419937	 1.322668475727443	
2275	 0.01913699217336386	 1.3205175891823828	
2276	 0.01912842205684031	 1.319532124306977	
2277	 0.01912602079810091	 1.319256059938102	
2278	 0.01912493862523764	 1.3191316538391735	
2279	 0.019122816200302425	 1.3188876744641187	
2280	 0.0191189627302188	 1.3184447521842746	
2281	 0.019113928724712025	 1.3178662274573656	
2282	 0.01910797472538546	 1.3171821050757122	
2283	 0.019101963347034345	 1.3164915339283494	
2284	 0.019099624552111484	 1.3162228985359075	
2285	 0.019098420985061416	 1.316084664646264	
2286	 0.019097902837607907	 1.3160251553853386	
2287	 0.019097260770494628	 1.31595141543857	
2288	 0.019095192331146232	 1.3157138711255356	
2289	 0.019091471339935065	 1.3152865871566661	
2290	 0.019089761971774626	 1.3150903178494684	
2291	 0.019087984130880333	 1.3148861989462723	
2292	 0.019088127221894506	 1.3149026271582638	
2293	 0.019087639808309156	 1.314846667770411	
2294	 0.019084457655124547	 1.3144813518698533	
2295	 0.01908220948447355	 1.3142232830259697	
2296	 0.01907769853357707	 1.3137055294310767	
2297	 0.019069802373902718	 1.3127994280478579	
2298	 0.019062614384149093	 1.311974808143409	
2299	 0.019060740955527348	 1.311759918885339	
2300	 0.0190681856933831	 1.312613941307875	
2301	 0.01908392926128465	 1.3144206954051914	
2302	 0.01909942403765545	 1.3161998683454257	
2303	 0.019114732712186503	 1.3179586175681755	
2304	 0.019129748724557763	 1.3196846565908686	
2305	 0.01914428246929028	 1.321356121028284	
2306	 0.01915353171207547	 1.3224202778851357	
2307	 0.01916263489911985	 1.323467965101744	
2308	 0.01917303220087471	 1.3246649981516676	
2309	 0.019182764499589448	 1.325785862129469	
2310	 0.019192345812390772	 1.326889707532033	
2311	 0.019202211691122798	 1.3280267212221666	
2312	 0.01921163925614774	 1.3291135844889588	
2313	 0.019218088546336273	 1.3298573001630982	
2314	 0.019231189712489556	 1.3313686055304983	
2315	 0.019243230538277804	 1.3327581991298225	
2316	 0.01925429072286002	 1.3340351309107081	
2317	 0.0192635337545628	 1.3351026420585763	
2318	 0.019272200530531868	 1.3361039096043985	
2319	 0.019280751722428085	 1.3370921180383535	
2320	 0.01928873727474708	 1.338015222874264	
2321	 0.019296731148426283	 1.3389395448443517	
2322	 0.019304968096310327	 1.3398922402627917	
2323	 0.019313959496100767	 1.3409325059127115	
2324	 0.019323604413453384	 1.342048739649959	
2325	 0.01933276520252147	 1.3431092878308484	
2326	 0.01934166902938663	 1.3441404085079969	
2327	 0.019350866389398407	 1.3452058545379026	
2328	 0.019360832931922332	 1.346360785854708	
2329	 0.019371499627301458	 1.3475972906460967	
2330	 0.019381805583486872	 1.3487924090490335	
2331	 0.019391732814586768	 1.3499440096926991	
2332	 0.01940138455814418	 1.3510640295033465	
2333	 0.019410787909724312	 1.3521555823980755	
2334	 0.01942003589969832	 1.3532294446167221	
2335	 0.019429139661779584	 1.354286892357659	
2336	 0.019437514886576406	 1.3552600086031203	
2337	 0.019442819057859228	 1.3558764441503073	
2338	 0.019450807319743073	 1.3568050285778057	
2339	 0.019457038040370033	 1.3575294865732939	
2340	 0.019459027518937046	 1.357760839692771	
2341	 0.019470856630642592	 1.3591367528272906	
2342	 0.019488890837022012	 1.361235489403916	
2343	 0.019510965589491044	 1.36380620867676	
2344	 0.019535675422274273	 1.3666860975542168	
2345	 0.019569722948134485	 1.3706582584649423	
2346	 0.01960985675900762	 1.3753463963405201	
2347	 0.019653719598682607	 1.3804774525455141	
2348	 0.01969372247122316	 1.3851636326477432	
2349	 0.0197440442658295	 1.3910676521220242	
2350	 0.019809301644020106	 1.3987389445797938	
2351	 0.019869982417023754	 1.4058873706397224	
2352	 0.019919632865957295	 1.4117472200955115	
2353	 0.0199604893354582	 1.416576495239969	
2354	 0.019989785158034117	 1.4200433502357919	
2355	 0.02004463195231613	 1.4265430061951447	
2356	 0.020077637121202304	 1.4304600258430493	
2357	 0.020106417033726277	 1.4338791019838117	
2358	 0.020132882494142666	 1.437026100457498	
2359	 0.020156412831268587	 1.4398264015881503	
2360	 0.020173503990244857	 1.4418617552018675	
2361	 0.020191495438697332	 1.4440055649278183	
2362	 0.020209677689841114	 1.4461734043531556	
2363	 0.020225813227382834	 1.4480983068082873	
2364	 0.020238618850645502	 1.4496266932026705	
2365	 0.020250474072686573	 1.4510422214277092	
2366	 0.02026038078924334	 1.4522255194876328	
2367	 0.020266575270689962	 1.4529656092964334	
2368	 0.020267985905062885	 1.4531341668644915	
2369	 0.020267004015208943	 1.4530168394151401	
2370	 0.020262625783285197	 1.452493724224279	
2371	 0.02026058543412315	 1.4522499671621854	
2372	 0.020253850085209923	 1.451445422600197	
2373	 0.020246627769440757	 1.4505829074857173	
2374	 0.020239049970753802	 1.44967815979559	
2375	 0.020231784482018254	 1.4488109122420718	
2376	 0.020224137926444848	 1.4478984027350406	
2377	 0.020216212283170214	 1.4469528307354382	
2378	 0.02020821465296232	 1.445998920788124	
2379	 0.02020039445322629	 1.4450664170308818	
2380	 0.020192985212579433	 1.4441831392511395	
2381	 0.020185535217195284	 1.4432952207988168	
2382	 0.02017835832567491	 1.4424400584722095	
2383	 0.020174729139819325	 1.4420077001070082	
2384	 0.020172938765905975	 1.4417944253231691	
2385	 0.020177217104568455	 1.4423040949827373	
2386	 0.02018411029452758	 1.4431254180447244	
2387	 0.020192928874362606	 1.4441764238310473	
2388	 0.020198773260873642	 1.4448731313703054	
2389	 0.020205062274239474	 1.4456229928730358	
2390	 0.020211119120928794	 1.4463453194206446	
2391	 0.020213475829935306	 1.446626414487292	
2392	 0.020215492579172628	 1.4468669784036425	
2393	 0.020210938702142935	 1.4463238009775512	
2394	 0.02020067015196209	 1.4450992880719016	
2395	 0.020189662092721765	 1.4437870503496226	
2396	 0.020182410004696817	 1.4429228112634176	
2397	 0.020175087526235952	 1.442050393702293	
2398	 0.020167701229532452	 1.4411705865192568	
2399	 0.020160060852645025	 1.4402607409723214	
2400	 0.02015226295978411	 1.4393323748227793	
2401	 0.02014566553665656	 1.4385471157488336	
2402	 0.020138835920726107	 1.437734400477102	
2403	 0.02013196697992132	 1.436917190908675	
2404	 0.020124194852124765	 1.4359927517788138	
2405	 0.02011634240156126	 1.4350590005178516	
2406	 0.020108436992563698	 1.434119197285325	
2407	 0.02010043901964322	 1.4331686405832904	
2408	 0.020093096420766697	 1.4322961968660965	
2409	 0.020090018557365138	 1.4319305499746922	
2410	 0.02008329240419753	 1.4311316201253448	
2411	 0.020077363188503523	 1.4304274981115803	
2412	 0.020072055031197095	 1.4297972472720835	
2413	 0.02006693415236851	 1.4291893377709917	
2414	 0.020065048983249407	 1.4289655717143894	
2415	 0.02005991722474871	 1.4283565125616633	
2416	 0.02006890881277303	 1.4294237413046733	
2417	 0.020070234584256816	 1.429581126623287	
2418	 0.020068259603342686	 1.4293466747191692	
2419	 0.020063542247092787	 1.4287867350216636	
2420	 0.020058574488951677	 1.4281971680500796	
2421	 0.0200538481669679	 1.4276363447560794	
2422	 0.020049153566395368	 1.4270793727359619	
2423	 0.02004642712875979	 1.4267559454046992	
2424	 0.020042659024001406	 1.4263089971800673	
2425	 0.020037780438413966	 1.4257304141093232	
2426	 0.02003193991759153	 1.4250378724103456	
2427	 0.02002511251752032	 1.4242284818123423	
2428	 0.020018355935847304	 1.4234276678564741	
2429	 0.02001320373800505	 1.4228171322235459	
2430	 0.020008691715727462	 1.4222825434742088	
2431	 0.0200053943495143	 1.42189191916904	
2432	 0.020001763120696583	 1.421461793305646	
2433	 0.020001737054007457	 1.4214587058456096	
2434	 0.020007756169712867	 1.4221717091390174	
2435	 0.020018859826893515	 1.4234873845882194	
2436	 0.020032262271548383	 1.425076092128686	
2437	 0.020043345970967935	 1.426390474212937	
2438	 0.02005007427962431	 1.4271886002041692	
2439	 0.020048710541490697	 1.4270268163155488	
2440	 0.020045437537272046	 1.426638561036854	
2441	 0.020042136601831594	 1.4262470352612333	
2442	 0.020040911855818577	 1.4261017783937318	
2443	 0.020043349583556542	 1.426390902697806	
2444	 0.020056675982270584	 1.4279718814923077	
2445	 0.020066555543841333	 1.429144396520619	
2446	 0.02007600046281613	 1.4302656876706914	
2447	 0.020086023447618506	 1.4314559908908926	
2448	 0.02009578110508321	 1.4326151649925432	
2449	 0.02010524625258464	 1.4337399485629005	
2450	 0.02011475797852145	 1.4348706229289183	
2451	 0.02012395225806369	 1.4359639007766523	
2452	 0.020132002580107985	 1.4369214258442897	
2453	 0.0201381240757294	 1.4376497024352162	
2454	 0.02014332267725425	 1.4382682978746946	
2455	 0.020147536768578517	 1.438769821936994	
2456	 0.020151157510405866	 1.4392007866244316	
2457	 0.020157838954606884	 1.4399961919238995	
2458	 0.020165667273632754	 1.4409283527580736	
2459	 0.020173580091411448	 1.441870820516753	
2460	 0.020180260095156787	 1.4426666440230462	
2461	 0.02017576453185429	 1.4421310449127933	
2462	 0.020168097497152586	 1.4412177818649556	
2463	 0.02015820781700395	 1.4400401089734205	
2464	 0.02013881351853771	 1.4377317349485776	
2465	 0.020112868986668687	 1.4346460470170914	
2466	 0.020079984411099424	 1.4307387634251834	
2467	 0.020054452695588025	 1.4277080729429905	
2468	 0.020034755794061433	 1.4253717490967361	
2469	 0.020019704675113242	 1.423587510811778	
2470	 0.020008726561751188	 1.4222866717567848	
2471	 0.019999914707076776	 1.4212428652386817	
2472	 0.019991886635837158	 1.4202921684971026	
2473	 0.01998602209445251	 1.4195978411879207	
2474	 0.01997983800192195	 1.4188658280111914	
2475	 0.01997379704811904	 1.4181509040431648	
2476	 0.019968614536688464	 1.4175376883402784	
2477	 0.0199631659757983	 1.416893106989755	
2478	 0.01995764795747201	 1.416240428138367	
2479	 0.01995229949701824	 1.4156079196325948	
2480	 0.0199480117902614	 1.4151009373970223	
2481	 0.019946598284392058	 1.414933819135168	
2482	 0.01994298591378086	 1.4145067658006976	
2483	 0.019939474012268546	 1.414091639326993	
2484	 0.01993605820923707	 1.4136879189915925	
2485	 0.019932633641728745	 1.4132832090558722	
2486	 0.019929500583987722	 1.4129129898817816	
2487	 0.01991558704422075	 1.411269358971856	
2488	 0.019897754765178275	 1.40916391956475	
2489	 0.01987972369640084	 1.4070362879076448	
2490	 0.01986180277031478	 1.404922927246907	
2491	 0.019857541258828184	 1.4044205670920977	
2492	 0.019855079315858976	 1.4041303783922967	
2493	 0.019848275203822076	 1.4033285038961019	
2494	 0.019840379901278626	 1.4023982606866978	
2495	 0.01983208836414695	 1.4014215978235898	
2496	 0.019824283327365137	 1.4005024886901236	
2497	 0.019817143928965174	 1.3996619753394233	
2498	 0.019810156812252958	 1.3988395853751792	
2499	 0.01980257905089595	 1.3979478945604351	
2500	 0.019795173526497865	 1.3970766909783634	
2501	 0.01978832409243375	 1.396271100588096	
2502	 0.019782288838106454	 1.395561423303162	
2503	 0.01977704647111044	 1.3949450976823699	
2504	 0.01977243524079126	 1.3944030624838228	
2505	 0.019767176754106157	 1.393785047234595	
2506	 0.019766199389661586	 1.3936701923993977	
2507	 0.01976733071345126	 1.3938031400889652	
2508	 0.019770016841735894	 1.3941188211887408	
2509	 0.019778635205275376	 1.3951318677579403	
2510	 0.01978950185121291	 1.3964096084580258	
2511	 0.019796329148011514	 1.3972126267487166	
2512	 0.01979183622809086	 1.3966841542330686	
2513	 0.019782206159727266	 1.3955517022679524	
2514	 0.01977678414610287	 1.3949142599663735	
2515	 0.01977249759084617	 1.3944103909689793	
2516	 0.019771885471251714	 1.3943384444760445	
2517	 0.019770066255842482	 1.394124628736771	
2518	 0.019763541556674324	 1.3933578767040373	
2519	 0.019755718667011306	 1.3924387898538664	
2520	 0.01975120717143993	 1.3919088586362525	
2521	 0.01974683152234135	 1.391394961357416	
2522	 0.01974118674733149	 1.3907321239557848	
2523	 0.019733908604630847	 1.3898776749112736	
2524	 0.019730425760314644	 1.38946886564874	
2525	 0.019725876429275715	 1.3889349467772485	
2526	 0.01972094647479565	 1.388356449827498	
2527	 0.01971604841877785	 1.3877817914163977	
2528	 0.019710838370413736	 1.387170633339221	
2529	 0.01970476629006267	 1.3864584915864466	
2530	 0.01970480394879524	 1.386462907802473	
2531	 0.019704950723414247	 1.3864801200239913	
2532	 0.019705309642197837	 1.386522210696748	
2533	 0.019696695845864753	 1.3855122054564466	
2534	 0.0196877814575095	 1.3844672645020262	
2535	 0.019679748701296317	 1.3835259382381784	
2536	 0.01967175747077558	 1.3825897323348293	
2537	 0.019663968898591566	 1.3816775126446394	
2538	 0.01965759632362517	 1.380931317713148	
2539	 0.01966142315733175	 1.3813794004241113	
2540	 0.019666882700802534	 1.3820187572379616	
2541	 0.019677663108234277	 1.3832815778883853	
2542	 0.019687413122654963	 1.3844240952255717	
2543	 0.019696011608652524	 1.3854319882769843	
2544	 0.01970407735210456	 1.386377701255818	
2545	 0.019712982799024864	 1.3874221697624745	
2546	 0.01972591477643655	 1.3889394469360878	
2547	 0.019745413004065782	 1.3912283800404974	
2548	 0.01976970453416957	 1.3940821164852621	
2549	 0.019794258604298526	 1.3969690724230863	
2550	 0.019817118844756242	 1.3996590225595191	
2551	 0.019836625226083204	 1.401955962553245	
2552	 0.019852734816368775	 1.403854055028625	
2553	 0.01986367208786666	 1.4051433108568663	
2554	 0.019865992958642907	 1.4054169496753124	
2555	 0.019869475608029742	 1.4058276062598687	
2556	 0.01987364861068804	 1.4063197290467147	
2557	 0.019877902911617285	 1.4068215102707164	
2558	 0.019880755998156908	 1.4071580628372289	
2559	 0.019879743137242993	 1.4070385811973394	
2560	 0.019876236210746707	 1.4066249196886718	
2561	 0.019872385868352233	 1.4061708063968377	
2562	 0.019868969240063407	 1.4057678949022072	
2563	 0.0198697044371972	 1.4058545903301434	
2564	 0.0198746733915502	 1.4064405921339536	
2565	 0.0198769871053643	 1.4067134877967382	
2566	 0.019877940575912786	 1.4068259529739855	
2567	 0.019878427044063566	 1.406883334974906	
2568	 0.019878641717561277	 1.4069086573719718	
2569	 0.019877996686668297	 1.4068325715453833	
2570	 0.019876847298870643	 1.4066969974354502	
2571	 0.019875778303673652	 1.4065709105906754	
2572	 0.019875080695807384	 1.4064886309237081	
2573	 0.01987439037464332	 1.4064072125852813	
2574	 0.019873463210886018	 1.4062978633596712	
2575	 0.019872219092060394	 1.406151137956899	
2576	 0.01987157710794819	 1.406075427827374	
2577	 0.019874750510477456	 1.4064496877408654	
2578	 0.019875482190463287	 1.4065359851525212	
2579	 0.01987872117439033	 1.4069180299648627	
2580	 0.019897986439536476	 1.409191265063238	
2581	 0.01993311895755701	 1.413340560088866	
2582	 0.019968925663154447	 1.4175744990882235	
2583	 0.020002052248705552	 1.4214960391532008	
2584	 0.02003316210453468	 1.4251827824980028	
2585	 0.020067722199379995	 1.4292828816344985	
2586	 0.020091311727404762	 1.4320841726482	
2587	 0.020089762738435348	 1.4319001606393995	
2588	 0.020081972083885187	 1.4309748139352731	
2589	 0.020074381782206722	 1.4300734945828013	
2590	 0.020076732489080075	 1.4303526077700646	
2591	 0.02008605488733137	 1.4314597252113375	
2592	 0.02009696781716118	 1.4327561676550358	
2593	 0.020106404051824414	 1.433877558987717	
2594	 0.020112307800827036	 1.4345793322218752	
2595	 0.020116212283917127	 1.4350435300038777	
2596	 0.02012331642383058	 1.4358882839712137	
2597	 0.020129325837098786	 1.4366030191269725	
2598	 0.02013377973310982	 1.4371328391860576	
2599	 0.020137535529666323	 1.437579676479599	
2600	 0.02013842352228655	 1.4376853314893383	
2601	 0.020134345137055257	 1.437200103272777	
2602	 0.020139580580182555	 1.437823005045014	
2603	 0.020145034942578025	 1.4384720681886696	
2604	 0.02014918460620156	 1.438965952089818	
2605	 0.020149948373856332	 1.4390568614374741	
2606	 0.02014434851103403	 1.4383903771425182	
2607	 0.020132452195387077	 1.436974911717086	
2608	 0.020114429070790567	 1.4348315191799135	
2609	 0.02009259305987727	 1.4322363955748063	
2610	 0.02007047551518241	 1.4296097288203058	
2611	 0.020048503676501128	 1.4270022760114438	
2612	 0.020034023086703837	 1.4252848694389615	
2613	 0.020026297358446004	 1.4243689319157335	
2614	 0.02002321037803677	 1.424003015292982	
2615	 0.020025715682370646	 1.4242999798029452	
2616	 0.020028867220695357	 1.4246735803865047	
2617	 0.0200305361263436	 1.4248714374592921	
2618	 0.020032204679589053	 1.4250692637398454	
2619	 0.02003483386904613	 1.42538100684389	
2620	 0.020038235831686308	 1.4257844181742378	
2621	 0.020036176321839325	 1.4255401920464366	
2622	 0.020026495710845107	 1.4243924449931111	
2623	 0.020026238821497143	 1.4243619928621654	
2624	 0.02003004091126564	 1.4248127260997523	
2625	 0.020026910039314935	 1.4244415607928886	
2626	 0.020026178152931253	 1.4243548011379377	
2627	 0.020023756486803775	 1.4240677458053972	
2628	 0.020019643789038758	 1.4235802948738845	
2629	 0.02001481271174069	 1.4230077844195508	
2630	 0.02000954012550504	 1.4223830577480925	
2631	 0.020003866166793782	 1.4217108967162624	
2632	 0.01998999803667352	 1.420068554606173	
2633	 0.019984118937422447	 1.4193725477435688	
2634	 0.01997824040584411	 1.4186767445575246	
2635	 0.019973931028590353	 1.4181667585608693	
2636	 0.019970088399824112	 1.4177120709896058	
2637	 0.01996617120303012	 1.4172486200231134	
2638	 0.019962120838477548	 1.416769477465856	
2639	 0.019962392820211897	 1.4168016498297729	
2640	 0.019962344590303105	 1.4167959447555756	
2641	 0.019961801545498842	 1.4167317090895724	
2642	 0.01995954447246476	 1.4164647369921672	
2643	 0.019957456472882204	 1.4162177812353922	
2644	 0.0199542027036735	 1.4158329797464122	
2645	 0.019948166750422276	 1.4151192587581545	
2646	 0.01994240577526607	 1.41443818681085	
2647	 0.019937071895876252	 1.4138077237551323	
2648	 0.019932789534166946	 1.4133016311690476	
2649	 0.01993375852511292	 1.4134161408712211	
2650	 0.019929719378472453	 1.4129388425701592	
2651	 0.019926977198521566	 1.41261484111389	
2652	 0.019927332198466728	 1.4126567843519504	
2653	 0.01993336697959181	 1.4133698698568804	
2654	 0.019935822768116847	 1.4136600934510957	
2655	 0.019934477108919945	 1.4135010613136314	
2656	 0.01993301802125135	 1.4133286321065734	
2657	 0.01993036189275108	 1.4130147629514906	
2658	 0.019923679935476783	 1.4122252933366457	
2659	 0.019916758104516277	 1.4114076688880974	
2660	 0.01991275473614579	 1.4109348671904731	
2661	 0.019910856672395144	 1.4107107261586718	
2662	 0.019908249242184924	 1.4104028397579693	
2663	 0.01990559204743119	 1.41008910479648	
2664	 0.01990354007670908	 1.4098468477357275	
2665	 0.019906622784723223	 1.4102108006251906	
2666	 0.019914961520700006	 1.4111954827550524	
2667	 0.01992496598883176	 1.4123772261254992	
2668	 0.019932989978803144	 1.4133253182434196	
2669	 0.01993716755093135	 1.4138190291658688	
2670	 0.01993968243440823	 1.4141162746334794	
2671	 0.01994297765817514	 1.4145057898846047	
2672	 0.019948308436627968	 1.415136010786515	
2673	 0.019959605321973085	 1.4164719341562868	
2674	 0.019973356710531843	 1.418098797395898	
2675	 0.0199876944548855	 1.419795825014379	
2676	 0.019990066641236832	 1.4200766772761815	
2677	 0.01998833816855204	 1.4198720345533367	
2678	 0.019983387349884772	 1.4192859470950656	
2679	 0.019976095170535616	 1.4184228611282865	
2680	 0.019965954560579684	 1.4172229904135525	
2681	 0.019955473867058884	 1.41598330674664	
2682	 0.01994432902630697	 1.4146655421254704	
2683	 0.01993346290974047	 1.4133812063761422	
2684	 0.0199266835580689	 1.4125801478753575	
2685	 0.01992261861050312	 1.4120999146111821	
2686	 0.01992021134973871	 1.411815551406417	
2687	 0.019919901636967725	 1.411778967537505	
2688	 0.019920022332402188	 1.4117932242695497	
2689	 0.01992083151699979	 1.4118888078973935	
2690	 0.019922164559365508	 1.4120462770251556	
2691	 0.01992304545190286	 1.4121503386225767	
2692	 0.019923256584066736	 1.4121752805431143	
2693	 0.01992261390467087	 1.4120993587015969	
2694	 0.01992054087070295	 1.4118544754736118	
2695	 0.019915105582189816	 1.4112124967149386	
2696	 0.01991093847172181	 1.410720385490717	
2697	 0.019912777992935834	 1.4109376136570118	
2698	 0.019908436330232284	 1.4104249302941285	
2699	 0.01990449421846781	 1.4099594922904959	
2700	 0.01990169111982971	 1.409628572887933	
2701	 0.019900598107685193	 1.4094995459178248	
2702	 0.019900725306311623	 1.4095145611104343	
2703	 0.01990153448827834	 1.409610082689481	
2704	 0.01990204537143049	 1.409670392293994	
2705	 0.01990226408843132	 1.4096962120865533	
2706	 0.019901393497534593	 1.409593438955741	
2707	 0.01988738253001264	 1.4079398585341716	
2708	 0.01987627917798284	 1.4066299876190371	
2709	 0.019865084159857684	 1.4053097965667536	
2710	 0.019853062349883332	 1.4038926569127383	
2711	 0.01984190664127116	 1.4025781255582546	
2712	 0.0198331961596913	 1.4015520696696733	
2713	 0.01982631439244535	 1.4007416405756121	
2714	 0.019820815739913594	 1.4000942283074982	
2715	 0.019817216260910046	 1.399670489885917	
2716	 0.019815635353903058	 1.3994843983233227	
2717	 0.019815154424807583	 1.3994277892106408	
2718	 0.019815026867837773	 1.3994127749122078	
2719	 0.01981560162037074	 1.399480427593093	
2720	 0.019813827557401513	 1.3992716112980075	
2721	 0.019803828738420418	 1.3980949322087797	
2722	 0.019803662472045073	 1.398075369028237	
2723	 0.019802880084162772	 1.397983313427922	
2724	 0.019801592191763345	 1.3978317855487459	
2725	 0.01980024315333904	 1.3976730705367297	
2726	 0.019783015810715128	 1.3956468993708635	
2727	 0.019754455996778487	 1.3922904654131842	
2728	 0.01966128589996298	 1.3813633279981696	
2729	 0.019563452157551644	 1.369926329110231	
2730	 0.01947051534742032	 1.3590970483714468	
2731	 0.019390049927976105	 1.3497487600811207	
2732	 0.01933521466146951	 1.3433929194418968	
2733	 0.019299430152253452	 1.3392516850553144	
2734	 0.019276243410621216	 1.3365710838636435	
2735	 0.019260113363619078	 1.3347075689321726	
2736	 0.01924964295204323	 1.333498472118449	
2737	 0.01924561806188236	 1.3330338045562686	
2738	 0.019243279054183958	 1.3327637993698591	
2739	 0.01924653598588178	 1.3331397718099463	
2740	 0.019253309788780266	 1.3339218593357778	
2741	 0.019260354294517862	 1.3347353961857484	
2742	 0.01926716453507688	 1.3355220674576793	
2743	 0.019273558303717474	 1.3362607995473006	
2744	 0.019280792808587008	 1.3370968668174357	
2745	 0.01928857148604567	 1.3379960556293613	
2746	 0.019295746756019694	 1.3388257069531955	
2747	 0.019300719783642638	 1.3394008414006608	
2748	 0.019301659828380564	 1.3395095693970294	
2749	 0.01929847221270153	 1.3391408958659763	
2750	 0.019294436867220526	 1.3386742337523962	
2751	 0.019299768833811775	 1.3392908556851688	
2752	 0.019304415158325077	 1.3398282782955413	
2753	 0.01930878091004857	 1.3403333267094275	
2754	 0.01931473941377951	 1.341022754198722	
2755	 0.019321410718895402	 1.3417948244947209	
2756	 0.019326851368227142	 1.342424602552511	
2757	 0.019332271022239573	 1.3430520678329103	
2758	 0.01933876346157188	 1.34380389019141	
2759	 0.01934449773669758	 1.3444680573394046	
2760	 0.019336608964206737	 1.343554381441111	
2761	 0.019318939437317953	 1.3415088022935462	
2762	 0.019299810913262733	 1.33929572246754	
2763	 0.01928388020132517	 1.337453730038563	
2764	 0.01927367531183113	 1.3362743201151728	
2765	 0.01926510086755692	 1.335283667466558	
2766	 0.019255757175143547	 1.334204473990061	
2767	 0.019244818428819626	 1.332941495825909	
2768	 0.0192321516902551	 1.3314796030273044	
2769	 0.019203127192063126	 1.3281322497808472	
2770	 0.0191792873758	 1.3253853599825653	
2771	 0.019148509876811742	 1.3218424561312503	
2772	 0.01911505337770005	 1.3179954675245753	
2773	 0.019083623472315497	 1.3143855931648727	
2774	 0.019049391664341386	 1.3104584138436177	
2775	 0.01901304146956475	 1.3062933540893773	
2776	 0.01897255814436635	 1.3016609586310106	
2777	 0.01893544301542903	 1.297419762474847	
2778	 0.01890545238430373	 1.2939967379662576	
2779	 0.01888202910762354	 1.291325804408452	
2780	 0.01886810326576207	 1.2897389006565712	
2781	 0.018863170389869097	 1.2891769675192932	
2782	 0.018872222764780937	 1.290208252267434	
2783	 0.01888391938381081	 1.2915412688815775	
2784	 0.018891890366542267	 1.2924500051608834	
2785	 0.01889828558083714	 1.2931792799291746	
2786	 0.01890118486047864	 1.293509951907514	
2787	 0.01890352434604707	 1.2937768022609961	
2788	 0.01891091059959308	 1.2946194500749202	
2789	 0.01892053486828386	 1.2957177471803076	
2790	 0.018931102619246416	 1.2969241411597203	
2791	 0.018937487321859292	 1.2976532240500382	
2792	 0.018943308709910633	 1.2983181236806731	
2793	 0.018947966739658137	 1.2988502465011953	
2794	 0.018952832401163237	 1.2994061818397138	
