Time	  Pressure(m)	  Flow(cms)	
2265	 0.004737026640642149	 0.6755862446918808	
2266	 0.004737238135723824	 0.6756365171888409	
2267	 0.004734583356781691	 0.6750055832756215	
2268	 0.0047308217325771245	 0.674112000656308	
2269	 0.004727626545132968	 0.6733533483652443	
2270	 0.00471814413277375	 0.6711038953550899	
2271	 0.004707056476953609	 0.6684774605709826	
2272	 0.00469737364591816	 0.6661871704587682	
2273	 0.004688190417772049	 0.6640179578677531	
2274	 0.0046878158363356836	 0.663929536339822	
2275	 0.004690462231237021	 0.6645543299211448	
2276	 0.004690579997729096	 0.6645821391516504	
2277	 0.0046865446015531345	 0.6636294911252903	
2278	 0.0046797555300837675	 0.6620280084018366	
2279	 0.004671767054253506	 0.6601455792598149	
2280	 0.004662410954547187	 0.6579436059518428	
2281	 0.004654979432605122	 0.6561966828500341	
2282	 0.004648835442100514	 0.6547538221379412	
2283	 0.004644267766059963	 0.6536819681295925	
2284	 0.004639409248333746	 0.6525426360965707	
2285	 0.00463600535261941	 0.6517448894808737	
2286	 0.004631638918849768	 0.6507221313291774	
2287	 0.004627201928875554	 0.6496835049179231	
2288	 0.0046238034436812655	 0.6488884242853417	
2289	 0.0046222426996083265	 0.6485234164079293	
2290	 0.004625615243904934	 0.6493122491577428	
2291	 0.004630561763397404	 0.650469925948779	
2292	 0.004637854295067662	 0.6521781644275927	
2293	 0.004646232513606956	 0.6541429310517732	
2294	 0.004651881370808397	 0.655468972208209	
2295	 0.004655231821039718	 0.6562559811595609	
2296	 0.004659209592516097	 0.6571908360600793	
2297	 0.004658088280210191	 0.6569272516334523	
2298	 0.004659450137449372	 0.6572473859401842	
2299	 0.004668566836767837	 0.6593920717265733	
2300	 0.004683161873845769	 0.6628313417067075	
2301	 0.004697088924035422	 0.666119872486404	
2302	 0.004705001529336869	 0.667991138861137	
2303	 0.0047088128058591664	 0.6688932236958457	
2304	 0.004710204159389077	 0.6692226622214893	
2305	 0.004712016382620622	 0.6696518496992214	
2306	 0.004712985848589693	 0.6698814927893022	
2307	 0.0047155912453725	 0.6704988044510276	
2308	 0.004715673401194487	 0.6705182738019021	
2309	 0.004712942089058428	 0.6698711265337605	
2310	 0.004710872145916121	 0.6693808481651385	
2311	 0.004715757367121506	 0.6705381723465392	
2312	 0.0047241923408096196	 0.6725383259339669	
2313	 0.00473338918651261	 0.6747218540410114	
2314	 0.004740941896515981	 0.6765171456870206	
2315	 0.004760862922583035	 0.6812615556461934	
2316	 0.0047601967553185815	 0.6811026863451655	
2317	 0.004752276271403331	 0.6792149246487241	
2318	 0.0047411950735393	 0.676577359335763	
2319	 0.00472919609301476	 0.6737259727200623	
2320	 0.004716400636524377	 0.6706906244585097	
2321	 0.004708871570941065	 0.6689071365192433	
2322	 0.004710149028877203	 0.6692096074285571	
2323	 0.0047030687786626686	 0.6675338653531723	
2324	 0.004694549179211424	 0.6655196888443925	
2325	 0.004686853979235974	 0.6637025074907502	
2326	 0.00468118468330385	 0.6623650045563955	
2327	 0.004678004515571604	 0.6616152104626999	
2328	 0.0046782782551201725	 0.6616797371859524	
2329	 0.004682975494701177	 0.6627873770011825	
2330	 0.004692773700735035	 0.6651002424930957	
2331	 0.004705988307338947	 0.6682246510211715	
2332	 0.004718807421889615	 0.6712611453090298	
2333	 0.004732611419981673	 0.674537086033806	
2334	 0.004753625833663193	 0.6795364300858578	
2335	 0.0047724555602438965	 0.6840285704223454	
2336	 0.004780638818195471	 0.6859845100574541	
2337	 0.004781658866198229	 0.6862284756732878	
2338	 0.004781797455999773	 0.6862616249734704	
2339	 0.004781810831128207	 0.686264824204867	
2340	 0.0047802506585654025	 0.6858916827536983	
2341	 0.004778031993872503	 0.6853611916688093	
2342	 0.004773670598377314	 0.6843188442369075	
2343	 0.0047688612194998455	 0.6831701672919813	
2344	 0.004760796407569419	 0.6812456923067963	
2345	 0.004753368860661082	 0.6794752068652489	
2346	 0.004755360172183175	 0.679949689904404	
2347	 0.0047562302089533175	 0.6801570409385751	
2348	 0.004750572849738241	 0.6788092063823784	
2349	 0.004739326009978224	 0.6761328863389068	
2350	 0.004725133647535568	 0.6727616822418186	
2351	 0.004708580038418692	 0.668838116387997	
2352	 0.004689257088018131	 0.6642697756806267	
2353	 0.004672106350577578	 0.6602254884919466	
2354	 0.004657875152976363	 0.6568771570652524	
2355	 0.004646458634618263	 0.654195991196104	
2356	 0.004638698994058727	 0.6523761466721139	
2357	 0.004633912026791726	 0.6512544855841946	
2358	 0.00463086412854659	 0.6505407178336248	
2359	 0.0046290903705663924	 0.6501254769537272	
2360	 0.004629624454697489	 0.650250496135371	
2361	 0.004630447744015838	 0.6504432317182386	
2362	 0.004631440137665539	 0.6506755857227435	
2363	 0.004627193071323051	 0.6496814321742608	
2364	 0.004621572366041947	 0.6483666721507545	
2365	 0.004615799115277515	 0.6470173389887939	
2366	 0.004609189535070827	 0.6454739184749336	
2367	 0.004602436930304046	 0.6438986229449589	
2368	 0.004596396548719913	 0.6424907848531023	
2369	 0.004591149320003964	 0.6412688083869501	
2370	 0.004592555540334699	 0.6415961981960766	
2371	 0.00459822502867638	 0.6429168205101857	
2372	 0.00460208403476485	 0.6438163393100538	
2373	 0.004603365006261689	 0.6441150398152764	
2374	 0.004602350983923651	 0.6438785826879019	
2375	 0.004600579126887502	 0.6434654914987876	
2376	 0.004599253623798049	 0.643156532721438	
2377	 0.004598855382345555	 0.6430637190390502	
2378	 0.004599651912850205	 0.6432493628561801	
2379	 0.004602340009086706	 0.6438760236853165	
2380	 0.004604991356081308	 0.6444943564450059	
2381	 0.004612472655597504	 0.6462403843129898	
2382	 0.0046166567443853175	 0.6472177142853242	
2383	 0.004619047786236349	 0.6477764850851565	
2384	 0.004627076521646628	 0.6496541587913903	
2385	 0.00463791040227044	 0.6521913142010833	
2386	 0.004648995553127778	 0.6547914066441018	
2387	 0.00465728960121777	 0.656739533705585	
2388	 0.004656953144239364	 0.6566604607908884	
2389	 0.004655585298407871	 0.6563390337754914	
2390	 0.004657700720126403	 0.656836158569695	
2391	 0.004662669363481191	 0.6580043833938558	
2392	 0.004668962312816743	 0.6594851699383906	
2393	 0.004670091813696517	 0.65975109239082	
2394	 0.004668439518686671	 0.6593621011549201	
2395	 0.004669744157814587	 0.6596692379486214	
2396	 0.004670359982772842	 0.6598142346995743	
2397	 0.004670656821160571	 0.6598841302193234	
2398	 0.004669689923899116	 0.6596564691166187	
2399	 0.004670416760424898	 0.6598276037100249	
2400	 0.004670484757235339	 0.659843614554642	
2401	 0.004670385552327115	 0.6598202553584869	
2402	 0.004671344545729174	 0.660046077749675	
2403	 0.004670756561875313	 0.6599076164889631	
2404	 0.004669170022878196	 0.6595340686469646	
2405	 0.004667198343291896	 0.6590699580365094	
2406	 0.004662487719858537	 0.657961660817823	
2407	 0.004656273885532265	 0.6565008354468069	
2408	 0.0046503784839521025	 0.6551160721177185	
2409	 0.004647429965190771	 0.6544239371418563	
2410	 0.004649242281026796	 0.6548493253078119	
2411	 0.004652314509281604	 0.6555706936476133	
2412	 0.004653430865385927	 0.6558328960704508	
2413	 0.0046555114665662424	 0.6563216859877181	
2414	 0.0046591898533041645	 0.657186195641064	
2415	 0.004663858514733595	 0.6582840991506917	
2416	 0.004672591006455915	 0.6603396387289137	
2417	 0.004684209916287515	 0.6630785846363085	
2418	 0.004695209077181401	 0.6656756128221731	
2419	 0.004698836467631129	 0.666532971568916	
2420	 0.00470037923822697	 0.6668977498192302	
2421	 0.00470224252971491	 0.6673384196134126	
2422	 0.004706091451262631	 0.668249060989723	
2423	 0.004712561031159255	 0.6697808599162348	
2424	 0.004719924282597474	 0.6715259595148132	
2425	 0.004728344330208847	 0.6735237465695871	
2426	 0.00473805015180247	 0.6758295477571296	
2427	 0.004749906551469641	 0.6786505349030278	
2428	 0.00475759844225238	 0.6804831755400526	
2429	 0.004768624833179258	 0.6831137284461664	
2430	 0.004775429644848359	 0.684739169460905	
2431	 0.004775724251567405	 0.6848095760083974	
2432	 0.004773453760157054	 0.6842670377599537	
2433	 0.004769733782859713	 0.6833785138920254	
2434	 0.0047671052010974276	 0.6827509504615393	
2435	 0.004766018107539464	 0.6824914786196559	
2436	 0.004765529661239775	 0.6823749071472444	
2437	 0.004760784074924833	 0.681242751078402	
2438	 0.004755188059700273	 0.6799086742879004	
2439	 0.004750417148597842	 0.6787721265689889	
2440	 0.004747804721415402	 0.6781501048173861	
2441	 0.004747695869271214	 0.6781241919540798	
2442	 0.004752781631109786	 0.6793353090716298	
2443	 0.004759212183375799	 0.6808679102093086	
2444	 0.004762326056231754	 0.6816105395838875	
2445	 0.004760687092278347	 0.6812196217383513	
2446	 0.004756709170465503	 0.680271199969855	
2447	 0.004752231933982384	 0.6792043632031297	
2448	 0.004747602731141824	 0.6781020202145451	
2449	 0.004743901371511751	 0.6772211380562497	
2450	 0.0047422954890858175	 0.6768390984934762	
2451	 0.004742242753004684	 0.6768265540378131	
2452	 0.004742456659141162	 0.6768774369700639	
2453	 0.004741426069778854	 0.6766322995500239	
2454	 0.004740508778838782	 0.6764141413269318	
2455	 0.004739956933031132	 0.6762829100460349	
2456	 0.004740831896359417	 0.6764909847756725	
2457	 0.004742474230978941	 0.676881616939808	
2458	 0.004747736736063386	 0.6781339204766788	
2459	 0.004764351144531862	 0.6820936778497952	
2460	 0.0047796726086526695	 0.6857534530268204	
2461	 0.0047933776632773486	 0.6890337573527326	
2462	 0.004804950876552632	 0.691808679776317	
2463	 0.004815244365204129	 0.6942805082733461	
2464	 0.004824332443017695	 0.6964658054622551	
2465	 0.00483266209874055	 0.6984711463217399	
2466	 0.004839978149848652	 0.700234366650066	
2467	 0.004830743798854192	 0.6980091166992504	
2468	 0.004817681941227929	 0.6948663723007835	
2469	 0.004806684143854908	 0.6922246512641079	
2470	 0.0047978759364336555	 0.6901117833708033	
2471	 0.004789846041083396	 0.6881878648838211	
2472	 0.004783981380101409	 0.6867840824356064	
2473	 0.004783868653953254	 0.6867571112059975	
2474	 0.004797135783854857	 0.6899343570275026	
2475	 0.004809104654515918	 0.6928057234868032	
2476	 0.0048065166608203865	 0.6921844521943883	
2477	 0.00479901414556797	 0.6903846658083813	
2478	 0.004787681911232465	 0.6876697189362604	
2479	 0.004775533384125734	 0.6847639612479917	
2480	 0.004763550041572641	 0.6819025372235545	
2481	 0.004753644387741673	 0.6795408506373483	
2482	 0.004748792642888622	 0.6783853031729535	
2483	 0.00474430445987896	 0.6773170463509252	
2484	 0.004735408178535073	 0.6752015849008121	
2485	 0.004722727399122182	 0.6721907788410068	
2486	 0.00470894245521779	 0.6689239187552745	
2487	 0.004697380046919703	 0.6661886834556625	
2488	 0.004691327111775673	 0.6647585725610279	
2489	 0.004690328011246747	 0.6645226359499548	
2490	 0.004710611662404973	 0.6693191612649704	
2491	 0.004729952838336799	 0.6739056601206798	
2492	 0.0047470516854987346	 0.6779708485025943	
2493	 0.004762239462308907	 0.6815898833709232	
2494	 0.004764174917626721	 0.682051628830541	
2495	 0.004761734324811779	 0.6814693922878969	
2496	 0.00475730280640928	 0.6804127019412617	
2497	 0.004751943887114321	 0.6791357502722449	
2498	 0.004747103976743321	 0.6779832955511288	
2499	 0.004743883704070222	 0.6772169345013173	
2500	 0.004743114597430368	 0.6770339536621806	
2501	 0.004742613893055216	 0.6769148399704447	
2502	 0.004742768669466473	 0.6769516591844029	
2503	 0.004743779679718273	 0.6771921845488134	
2504	 0.004745762211413689	 0.677663939871802	
2505	 0.004745636846598172	 0.6776341046690272	
2506	 0.004748502836348462	 0.6783163044073639	
2507	 0.004764441610148824	 0.6821152640056987	
2508	 0.004778984951686943	 0.6855890273564813	
2509	 0.0047922603444963035	 0.6887660927425123	
2510	 0.004804319056425753	 0.691657072437613	
2511	 0.004814427846474623	 0.6940843046637456	
2512	 0.004823409730457261	 0.6962438069500062	
2513	 0.004830970320689842	 0.6980636689533141	
2514	 0.00483790691507722	 0.6997350039034412	
2515	 0.0048314355515925314	 0.6981757138063429	
2516	 0.004824702335849001	 0.6965548071689601	
2517	 0.00481829366099492	 0.6950134283230708	
2518	 0.004813416888028545	 0.6938414093165172	
2519	 0.004810446014380953	 0.6931278167718011	
2520	 0.00481043315672652	 0.6931247290504896	
2521	 0.004820616776046733	 0.6955720132170746	
2522	 0.004829806323166135	 0.6977833666996938	
2523	 0.004838087718491504	 0.6997785888862506	
2524	 0.004845500151945149	 0.7015663857411452	
2525	 0.0048520975715690045	 0.7031591446736343	
2526	 0.004844184691596923	 0.7012489781066923	
2527	 0.004829039057074374	 0.6975986259703626	
2528	 0.004812805284881734	 0.6936944805596128	
2529	 0.004793958141034943	 0.6891728328800031	
2530	 0.00477735581964066	 0.6851995485080745	
2531	 0.004759473286601793	 0.6809301684333123	
2532	 0.0047325167717780685	 0.6745146025702435	
2533	 0.004700997461480022	 0.6670439471616545	
2534	 0.0046696189993528404	 0.6596397707920094	
2535	 0.0046385026578965646	 0.6523301268642671	
2536	 0.004608095070748311	 0.6452184895280313	
2537	 0.004579579487560283	 0.6385777107790778	
2538	 0.004558224242776149	 0.6336224613265838	
2539	 0.004539484227691885	 0.6292867763692863	
2540	 0.0045197864948088775	 0.624742359476906	
2541	 0.004499400514772915	 0.620053042255233	
2542	 0.004481079688649095	 0.6158508311607666	
2543	 0.004464828184274437	 0.6121328290156294	
2544	 0.004446656530721877	 0.607986208760003	
2545	 0.004428111630197255	 0.6037660483917294	
2546	 0.004412107867080307	 0.6001336182864301	
2547	 0.004400329176242693	 0.5974657717041882	
2548	 0.004400914753619945	 0.5975982913198651	
2549	 0.00440156335094923	 0.5977450864440509	
2550	 0.004405931361095696	 0.5987340608847013	
2551	 0.004415434910723409	 0.6008880470217741	
2552	 0.004429509136187365	 0.6040836613685777	
2553	 0.004443970284001128	 0.6073741863519627	
2554	 0.004458051934798841	 0.6105852271119812	
2555	 0.004463139992601396	 0.611747122761104	
2556	 0.004466134480396656	 0.6124313491709501	
2557	 0.004470954944069839	 0.6135334450651294	
2558	 0.004481827444462525	 0.6160221186203162	
2559	 0.004490597732125187	 0.6180325390656319	
2560	 0.004496029160165223	 0.6192789033742387	
2561	 0.004501973719343987	 0.6206441682129018	
2562	 0.004510993522412819	 0.6227180089774977	
2563	 0.004525763084500753	 0.6261198118102933	
2564	 0.004549159179263868	 0.6315236837208211	
2565	 0.004570721332269884	 0.6365203994002678	
2566	 0.004592019284188665	 0.6414713415994191	
2567	 0.00460806969168723	 0.6452125669761078	
2568	 0.004618597981667989	 0.6476713539781799	
2569	 0.004629140098961082	 0.6501371170419142	
2570	 0.004640555641563773	 0.6528113959157636	
2571	 0.004653111471203101	 0.6557578745699932	
2572	 0.0046624932574788405	 0.6579629632495981	
2573	 0.004667887963962806	 0.6592322719197491	
2574	 0.004671310408343309	 0.6600380385964446	
2575	 0.004672070772884212	 0.6602171092447734	
2576	 0.004671766881017202	 0.6601455384611274	
2577	 0.004672088018271023	 0.6602211708675493	
2578	 0.004676777646519302	 0.6613260400623606	
2579	 0.004685462535396329	 0.663374137481162	
2580	 0.004689944735937135	 0.6644321347523128	
2581	 0.004708689764337932	 0.66886409359224	
2582	 0.004726617240930655	 0.6731137743096198	
2583	 0.004742883974227379	 0.6769790891475044	
2584	 0.004757628637427376	 0.680490373622687	
2585	 0.004770968172190772	 0.6836732990074287	
2586	 0.004782633747819522	 0.6864616712410317	
2587	 0.004793556942659363	 0.6890767093498902	
2588	 0.004803474333188868	 0.6914543990545857	
2589	 0.004812398986332116	 0.6935968801258509	
2590	 0.004819799374408424	 0.6953754513823681	
2591	 0.0048152851851507306	 0.6942903175966838	
2592	 0.004806591337089221	 0.6922023757842332	
2593	 0.004796581462757741	 0.6898014893970615	
2594	 0.004786673250863411	 0.6874282741571962	
2595	 0.0047775345181831005	 0.6852422658925803	
2596	 0.004769382950447515	 0.6832947407140642	
2597	 0.004764829287838561	 0.6822077715381248	
2598	 0.0047667114080701435	 0.6826569538084326	
2599	 0.00477082910146415	 0.6836400849178212	
2600	 0.004774365805590972	 0.6844849520853409	
2601	 0.004769177402107704	 0.6832456609612172	
2602	 0.004761772510080132	 0.6814785003703036	
2603	 0.0047554368124938864	 0.6799679541485303	
2604	 0.004743150653710778	 0.6770425314955274	
2605	 0.004728490925430596	 0.6735585495846467	
2606	 0.004713651449300311	 0.6700391757675734	
2607	 0.004700663192563035	 0.666964897706475	
2608	 0.004687882705776104	 0.6639453208079064	
2609	 0.00468085726255891	 0.6622877922687846	
2610	 0.004677365851634108	 0.6614646724344282	
2611	 0.004664675661258807	 0.6584763383940864	
2612	 0.0046529898590660776	 0.6557293103779711	
2613	 0.004644398559269378	 0.6537126503847404	
2614	 0.004638934420772321	 0.6524313307408713	
2615	 0.0046391305295349315	 0.6524773000994637	
2616	 0.0046440340723889	 0.6536271483014127	
2617	 0.00465392171926958	 0.6559481978954609	
2618	 0.00467735276220931	 0.6614615872990889	
2619	 0.004698532322642081	 0.6664610678502055	
2620	 0.004699181993631795	 0.6666146620464832	
2621	 0.00469436498878839	 0.6654761700224681	
2622	 0.004688955420815368	 0.6641985546946518	
2623	 0.004682526201199415	 0.6626813986054713	
2624	 0.0046759383443659925	 0.6611282474769465	
2625	 0.004668297479588781	 0.6593286659110801	
2626	 0.004663873496692304	 0.6582876235556888	
2627	 0.004657247912853811	 0.656729736048807	
2628	 0.004649027774564204	 0.654798970417173	
2629	 0.0046413775184243255	 0.6530041035338253	
2630	 0.0046366502652995575	 0.6518960030658406	
2631	 0.004635382491380168	 0.6515989562120588	
2632	 0.0046326788603662464	 0.6509656605341702	
2633	 0.004628206417705781	 0.6499185811243914	
2634	 0.004626885466121526	 0.6496094515457111	
2635	 0.004626759588966059	 0.6495799967973069	
2636	 0.004623242767014352	 0.6487572905776904	
2637	 0.004616363407804399	 0.647149176733548	
2638	 0.004607404045738307	 0.6450572371309045	
2639	 0.00459732449211211	 0.6427069814584482	
2640	 0.0045884737053293895	 0.6406460685652483	
2641	 0.00458040643943626	 0.638769906307823	
2642	 0.004574506050360397	 0.6373990773157749	
2643	 0.004569407464095251	 0.6362154789806367	
2644	 0.004567098404181938	 0.6356797376753909	
2645	 0.004564646293501762	 0.6351110038208531	
2646	 0.004562827775876078	 0.634689354804307	
2647	 0.00456209861083397	 0.6345203190439891	
2648	 0.004562548355974253	 0.6346245772782512	
2649	 0.004564251141472296	 0.6350193727122423	
2650	 0.004565485836799695	 0.635305701591934	
2651	 0.004564122108521459	 0.6349894526337835	
2652	 0.004560589709804151	 0.6341705813154167	
2653	 0.004557041942473285	 0.6333485727766933	
2654	 0.004553548432271191	 0.6325395522646126	
2655	 0.004548982315529952	 0.631482763269054	
2656	 0.004545402445931343	 0.6306547271905657	
2657	 0.00454108182065366	 0.6296559306636392	
2658	 0.004539500382917045	 0.6292905089084592	
2659	 0.004543788797085033	 0.6302816268049009	
2660	 0.004545964370694661	 0.6307846735542235	
2661	 0.004543502162797107	 0.6302153617947633	
2662	 0.004535889822988086	 0.6284565373001054	
2663	 0.004526686753983679	 0.626332802450416	
2664	 0.004520589888032139	 0.6249274506371162	
2665	 0.004517423639810746	 0.6241981160873441	
2666	 0.004514611696944527	 0.6235506802299959	
2667	 0.004511916382294917	 0.6229303497305486	
2668	 0.00451192100837463	 0.6229314142177844	
2669	 0.004511618991072276	 0.6228619198467987	
2670	 0.00450927136184653	 0.6223218346405398	
2671	 0.0045075524379866085	 0.621926505464603	
2672	 0.004507005201356046	 0.6218006695492726	
2673	 0.004507546642244908	 0.6219251726925915	
2674	 0.004515638796312929	 0.6237871335952523	
2675	 0.004520535761462687	 0.6249149799032456	
2676	 0.0045237974261127575	 0.625666643490837	
2677	 0.004525292679578517	 0.6260113514131721	
2678	 0.004521746625846794	 0.6251939862319619	
2679	 0.0045135338431397404	 0.6233025810099293	
2680	 0.004502608028528051	 0.6207899186509271	
2681	 0.004491518530169062	 0.6182437663464828	
2682	 0.004483784064979918	 0.6164704093098918	
2683	 0.004488093576061249	 0.6174582420100507	
2684	 0.004494465659054513	 0.6189200196502501	
2685	 0.0044989158918004495	 0.6199417381089688	
2686	 0.004501885309338662	 0.6206238546058599	
2687	 0.004504147365483899	 0.6211436816822997	
2688	 0.004506789607743229	 0.621751097047037	
2689	 0.004510789966316518	 0.6226711766704035	
2690	 0.004516834614915589	 0.6240624737836277	
2691	 0.0045235264083094764	 0.6256041725926447	
2692	 0.00452684761220933	 0.6263698980062279	
2693	 0.00452847726527256	 0.6267457622560411	
2694	 0.004529552168422447	 0.626993727983726	
2695	 0.004530707178394607	 0.6272602170073255	
2696	 0.0045321098049659735	 0.6275838981315397	
2697	 0.004533644413340667	 0.6279381129259678	
2698	 0.004536711867714724	 0.6286463753146682	
2699	 0.004537799363630805	 0.6288975502515951	
2700	 0.004537074477402047	 0.6287301214820301	
2701	 0.004533327421485893	 0.6278649390399051	
2702	 0.004526009227413957	 0.6261765675240267	
2703	 0.004517672632906343	 0.6242554584610377	
2704	 0.004509696619193647	 0.6224196535675571	
2705	 0.004502802159347022	 0.6208345284217331	
2706	 0.004504426387911789	 0.621207813907867	
2707	 0.004513008057975125	 0.623181570682691	
2708	 0.0045211910043664125	 0.6250659542240329	
2709	 0.004527987838133859	 0.6266328709844264	
2710	 0.00453438037152435	 0.6281080134728764	
2711	 0.0045415385824845765	 0.6297614901058493	
2712	 0.0045498844501833694	 0.6316914986529373	
2713	 0.004558079424678277	 0.6335889106048677	
2714	 0.004565001388941349	 0.6351933507887563	
2715	 0.0045704967941394715	 0.6364682848105901	
2716	 0.004575644172024105	 0.6376634037992688	
2717	 0.004581332013697274	 0.6389850505366966	
2718	 0.004588148443174139	 0.6405703814520562	
2719	 0.0045933691926359375	 0.6417856595418161	
2720	 0.004598178282854893	 0.6429059273311538	
2721	 0.004602615606009572	 0.6439402858477821	
2722	 0.004611948254394171	 0.6461179350262697	
2723	 0.004622058229689525	 0.6484802802515051	
2724	 0.00463436726547608	 0.6513611218856079	
2725	 0.004656100144567368	 0.6564600089287442	
2726	 0.004675697423057165	 0.6610714755752876	
2727	 0.0046928911403235395	 0.6651279836384355	
2728	 0.00470855648730171	 0.6688325408010437	
2729	 0.0047235812103035655	 0.6723933307917254	
2730	 0.004738289815234053	 0.6758865242046709	
2731	 0.00475133925526154	 0.6789917356329805	
2732	 0.004761541846198342	 0.6814234823639724	
2733	 0.004756659405227765	 0.6802593382188283	
2734	 0.00475242854577724	 0.6792511978387259	
2735	 0.00474687667447997	 0.6779291907472081	
2736	 0.0047394210311022976	 0.6761554800354646	
2737	 0.004730895821593826	 0.6741295961040695	
2738	 0.00472341057115597	 0.6723528476504804	
2739	 0.004717607198183079	 0.6709766118244145	
2740	 0.004714265904403718	 0.6701847553622361	
2741	 0.004711298980179651	 0.6694819346524477	
2742	 0.004709507153035031	 0.6690576200338428	
2743	 0.004709016291941016	 0.6689414001780747	
2744	 0.004710691704789703	 0.6693381164131527	
2745	 0.004725267125507939	 0.6727933567288955	
2746	 0.004738971753895272	 0.6760486555786274	
2747	 0.00475147535598341	 0.6790241518082807	
2748	 0.004762921314920675	 0.6817525400460632	
2749	 0.004771737325309986	 0.6838570065517875	
2750	 0.004761812620651021	 0.6814880677349737	
2751	 0.004748505971013447	 0.6783170507109565	
2752	 0.004726946762550559	 0.6731919876436037	
2753	 0.004705961839775091	 0.6682183872835998	
2754	 0.004693980864204846	 0.6653854162553186	
2755	 0.00467873811492365	 0.6617881424108087	
2756	 0.0046628107730905515	 0.6580376436989916	
2757	 0.004649147243879516	 0.6548270153685589	
2758	 0.004639318143369154	 0.6525212793959543	
2759	 0.004634386488159636	 0.6513656248110059	
2760	 0.004634497604371698	 0.6513916540957632	
2761	 0.004640295147263566	 0.6527503218839328	
2762	 0.004650974725179186	 0.655256069290542	
2763	 0.004660369229209004	 0.6574634738032258	
2764	 0.004679340331118527	 0.6619301168157399	
2765	 0.004696535135119867	 0.6659889845718662	
2766	 0.004701511974225059	 0.667165628831652	
2767	 0.004704363852499333	 0.6678402557246209	
2768	 0.004711938369537576	 0.6696333716518872	
2769	 0.004718978989504058	 0.6713018222777425	
2770	 0.004725153375995883	 0.672766363792159	
2771	 0.004738886931172491	 0.6760284880723476	
2772	 0.00475131355862288	 0.6789856153326849	
2773	 0.004762597764136197	 0.6816753547222734	
2774	 0.00477274211159841	 0.684097023386045	
2775	 0.004780988705916742	 0.6860681890459878	
2776	 0.00477677002556805	 0.6850595235503464	
2777	 0.004770456336757033	 0.6835510611676527	
2778	 0.004768764425621989	 0.6831470568681678	
2779	 0.0047691063744495134	 0.6832287016779355	
2780	 0.0047684891416435405	 0.6830813320094123	
2781	 0.004764217488655312	 0.6820617864921081	
2782	 0.004755873691786942	 0.6800720711230449	
2783	 0.004742531193091748	 0.6768951670965094	
2784	 0.004724189433262889	 0.6725376360678238	
2785	 0.004701401966378587	 0.6671396113568342	
2786	 0.004675836393913523	 0.6611042231246338	
2787	 0.004650513546430672	 0.6551477836788863	
2788	 0.004631927185315348	 0.6507896327268934	
2789	 0.004614592609112378	 0.6467354945484151	
2790	 0.004598866277762101	 0.6430662582406684	
2791	 0.004585478867285942	 0.639949317717573	
2792	 0.004575759006011372	 0.637690076198102	
2793	 0.004569900834845829	 0.6363299728210672	
2794	 0.004566163572933787	 0.6354628922141018	
2795	 0.00456435809962613	 0.6350441745282814	
2796	 0.004570800921191674	 0.6365388721469256	
2797	 0.00458445786647565	 0.6397118505975545	
2798	 0.004609316853930125	 0.6455036351091596	
2799	 0.004631670394487022	 0.6507295016288757	
2800	 0.004652263778857845	 0.6555587794136183	
2801	 0.004670612979436674	 0.6598738067721692	
2802	 0.004687522283074071	 0.6638602451462847	
2803	 0.004704503913135464	 0.6678733948348413	
2804	 0.004719659919621586	 0.6714632737328765	
2805	 0.004733307597576781	 0.6747024706353142	
2806	 0.0047456643617337846	 0.6776406528700111	
2807	 0.004756322770167113	 0.6801791020271933	
2808	 0.00476567247086693	 0.6824089889410236	
2809	 0.0047739019638498685	 0.6843741232608048	
2810	 0.004780750533803368	 0.686011227467828	
2811	 0.004775526287303549	 0.6847622652260422	
2812	 0.004783627276799822	 0.6866993599379468	
2813	 0.004790922110299126	 0.6884455604422319	
2814	 0.004797512497885674	 0.6900246590909697	
2815	 0.004803424549135776	 0.6914424551707763	
2816	 0.004808746876600202	 0.6927198223823205	
2817	 0.0048135480684499505	 0.6938729251251486	
2818	 0.004817900885664526	 0.6949190046085036	
2819	 0.004821939733259809	 0.695890193867831	
2820	 0.0048252053633576165	 0.6966758503552956	
2821	 0.004827836554175263	 0.6973091291959584	
2822	 0.0048305420491453225	 0.6979605316429576	
2823	 0.004833292333339422	 0.698622967343361	
2824	 0.004835471669990064	 0.699148062647184	
2825	 0.0048381218930959435	 0.69978682723515	
2826	 0.004840555564001785	 0.7003736032677675	
2827	 0.004843612695879289	 0.7011109790933701	
2828	 0.00483795895339559	 0.699747548296469	
2829	 0.004829324227037687	 0.6976672863146167	
2830	 0.0048228755944936	 0.6961153103228137	
2831	 0.0048196770789788205	 0.6953460447225716	
2832	 0.004819634338311335	 0.6953357675934378	
2833	 0.004819365736422733	 0.6952711828076521	
2834	 0.004815701423312567	 0.6943903457505217	
2835	 0.004806575470586125	 0.692198567534865	
2836	 0.00478159896435754	 0.6862141479478672	
2837	 0.0047574392492875425	 0.6804452267978813	
2838	 0.004734235552191504	 0.6749229416175084	
2839	 0.004714967399436444	 0.6703509723318067	
2840	 0.004697619837084004	 0.6662453633532723	
2841	 0.0046800575336990976	 0.6620992155234979	
2842	 0.004663899975166842	 0.6582938524571508	
2843	 0.00464188770800706	 0.6531237404651352	
2844	 0.004623715921178703	 0.6488679534106844	
2845	 0.004608007346641663	 0.6451980179971183	
2846	 0.004593300126873237	 0.6417695765055781	
