Time	  Pressure(m)	  Flow(cms)	
1848	 0.007220573308782459	 0.26674372646559447	
1849	 0.00722937235040517	 0.26728570614769076	
1850	 0.007237144564307116	 0.2677648039990044	
1851	 0.007244500092238743	 0.26821853236714577	
1852	 0.007252847760089757	 0.2687338334146611	
1853	 0.007261386020548218	 0.2692613089234256	
1854	 0.007270104152479892	 0.2698003233180057	
1855	 0.0072789884875637785	 0.2703500570176606	
1856	 0.007288153028165957	 0.2709175978114981	
1857	 0.007295950305173254	 0.2714008415970211	
1858	 0.007306229727835007	 0.2720384450764999	
1859	 0.007316696833280022	 0.2726883047990211	
1860	 0.007326283241212326	 0.2732840296402901	
1861	 0.007336086530236934	 0.27389376971841567	
1862	 0.0073470448709461325	 0.2745759943742204	
1863	 0.007359238070771713	 0.2753358943935195	
1864	 0.007373037269190265	 0.2761968958653048	
1865	 0.00741406111625554	 0.27876292588493246	
1866	 0.007454424844811168	 0.2812969212739404	
1867	 0.00749455517455015	 0.28382534864904746	
1868	 0.007534604545672226	 0.28635768982765103	
1869	 0.007554266879502694	 0.28760423983935113	
1870	 0.00756571307116387	 0.2883309010507382	
1871	 0.007572112085591497	 0.2887374619174309	
1872	 0.007575252231983401	 0.2889370546721763	
1873	 0.007575954188599057	 0.28898167970809013	
1874	 0.007577017880226071	 0.28904930634435116	
1875	 0.007580586546890196	 0.28927623875484937	
1876	 0.00758570981873866	 0.28960215343416373	
1877	 0.0075918459647377045	 0.28999269482693707	
1878	 0.007597553608770275	 0.29035615272656795	
1879	 0.007606836572186707	 0.29094767277326833	
1880	 0.007616456512190963	 0.2915611732813262	
1881	 0.007625806207788615	 0.29215793449887467	
1882	 0.00763666912218686	 0.2928518924608379	
1883	 0.007646907083484367	 0.29350652908396596	
1884	 0.007651627583888719	 0.29380856465374766	
1885	 0.007651561529508389	 0.29380433738605966	
1886	 0.007647693728273025	 0.29355685298094913	
1887	 0.007713414126145124	 0.29777334949603895	
1888	 0.00782829370258203	 0.30520145284462413	
1889	 0.007902774184324128	 0.31005639899400883	
1890	 0.007901008249474005	 0.3099409335041356	
1891	 0.007900405483278597	 0.3099015256293255	
1892	 0.007898851197582072	 0.30979991820308217	
1893	 0.00789735555002887	 0.30970215667797024	
1894	 0.007897443667691325	 0.30970791605979353	
1895	 0.007897832285769568	 0.3097333166987865	
1896	 0.00789562276124279	 0.309588910083292	
1897	 0.007892464371713901	 0.30938253582247494	
1898	 0.007890304619010462	 0.3092414457933566	
1899	 0.007886116993313454	 0.30896795438469576	
1900	 0.007883619378679903	 0.30880488270330253	
1901	 0.00788304191406638	 0.3087671843802254	
1902	 0.00788257785685995	 0.30873689090829565	
1903	 0.007882715439292677	 0.3087458721114047	
1904	 0.007885172009793202	 0.30890625144454714	
1905	 0.007887081532139276	 0.3090309392769661	
1906	 0.007891937126171887	 0.3093480901109857	
1907	 0.007900245258756258	 0.3098910507475085	
1908	 0.007913177565385414	 0.31073697225824176	
1909	 0.007937158385554675	 0.3123080335932495	
1910	 0.007961797996501643	 0.31392555380688897	
1911	 0.007986496030682405	 0.31555026186761964	
1912	 0.007992809244056947	 0.3159661015129401	
1913	 0.007994558778973484	 0.3160813788917678	
1914	 0.007996569273203044	 0.3162138717274507	
1915	 0.007995115314267096	 0.3161180526949126	
1916	 0.007993648020823267	 0.31602136666594494	
1917	 0.00799279655251778	 0.3159652653250809	
1918	 0.00799326923201126	 0.3159964086269846	
1919	 0.007995464063674166	 0.3161410349747356	
1920	 0.008000583077871852	 0.3164784504105859	
1921	 0.00800426792155868	 0.31672142283628224	
1922	 0.00800637253047616	 0.31686023069017005	
1923	 0.008006128106543527	 0.3168441086500383	
1924	 0.008000072729221899	 0.31644480475542264	
1925	 0.007995667558965176	 0.3161544454445527	
1926	 0.007988663476726941	 0.31569300282133084	
1927	 0.007981348902597388	 0.31521139221652306	
1928	 0.007975798369875104	 0.3148461269880533	
1929	 0.007973212674164225	 0.31467602733898015	
1930	 0.007974798974648506	 0.3147803775463955	
1931	 0.007981308496628942	 0.31520873259924326	
1932	 0.007986400410706255	 0.31554396524141864	
1933	 0.00798699474688217	 0.3155831034088203	
1934	 0.007982376794928333	 0.31527905356164976	
1935	 0.007973171783801337	 0.3146733376672256	
1936	 0.007960524896601522	 0.3138418965540401	
1937	 0.007949730726698022	 0.31313295432835325	
1938	 0.007938805584305758	 0.312416063227171	
1939	 0.007922357529427661	 0.3113380070796588	
1940	 0.007905705429919467	 0.31024809619561805	
1941	 0.007892983976371701	 0.30941648384489456	
1942	 0.007882647561747523	 0.3087414411400633	
1943	 0.007871613798307548	 0.3080215074092036	
1944	 0.007859661405307165	 0.3072423934751813	
1945	 0.00784882925779241	 0.30653698442474453	
1946	 0.007841707715205365	 0.30607357011454067	
1947	 0.0078396494536903	 0.30593968679192457	
1948	 0.007843867664695681	 0.3062140931087794	
1949	 0.007850480278143127	 0.3066444599620616	
1950	 0.007858805221692298	 0.3071866136441549	
1951	 0.007868939483537044	 0.30784711428866207	
1952	 0.007879616639681439	 0.3085436118156334	
1953	 0.00788884100778816	 0.30914584718929505	
1954	 0.007902428285756501	 0.3100337810927791	
1955	 0.007917473105525714	 0.31101815400299804	
1956	 0.007929735759696438	 0.3118214146475163	
1957	 0.007943899821846925	 0.3127502575037913	
1958	 0.007963363995735169	 0.3140284701346293	
1959	 0.007985674528884653	 0.31549616717698475	
1960	 0.00799828999190409	 0.3163272858118819	
1961	 0.00801192707164894	 0.31722669298237927	
1962	 0.00803055791396888	 0.31845710451582515	
1963	 0.008049737047695175	 0.31972571550400036	
1964	 0.008061529236472827	 0.3205067154947345	
1965	 0.008067437931159407	 0.320898336595085	
1966	 0.008070024737512612	 0.3210698471752737	
1967	 0.008069603767571699	 0.3210419335052886	
1968	 0.00807009202835966	 0.32107430918597185	
1969	 0.008068610248071225	 0.3209760590748598	
1970	 0.008068665808772251	 0.3209797428351855	
1971	 0.008071065711457853	 0.3211388762317821	
1972	 0.008078534943406279	 0.32163434996006873	
1973	 0.008081908359548652	 0.3218582266764821	
1974	 0.008083674431722889	 0.32197545688092394	
1975	 0.008084141331500283	 0.3220064521015322	
1976	 0.008081903107866193	 0.3218578781002214	
1977	 0.008077554480052087	 0.32156929321030864	
1978	 0.008070256593285276	 0.3210852214797384	
1979	 0.008050809498205226	 0.31979671269557114	
1980	 0.008031080977057068	 0.31849167595632205	
1981	 0.008013759546368491	 0.3173476281431044	
1982	 0.007996202262155305	 0.31618968381116547	
1983	 0.007973225341595011	 0.31467686057460514	
1984	 0.007946424018790671	 0.31291590386449003	
1985	 0.007920888669013698	 0.31124180595755385	
1986	 0.0079022838465543	 0.3100243365782697	
1987	 0.007883838421615516	 0.30881918285133764	
1988	 0.007860435851614863	 0.3072928516607641	
1989	 0.007832684579544901	 0.30548681783332415	
1990	 0.007801507166144466	 0.30346289567966184	
1991	 0.007773138655470004	 0.301625996023228	
1992	 0.00775035363273273	 0.3001538669750244	
1993	 0.007732288105564092	 0.2989887107561913	
1994	 0.007720069424132683	 0.2982016812865691	
1995	 0.007709421858026469	 0.29751652722026484	
1996	 0.007707195084110305	 0.29737331755047364	
1997	 0.007704160564796607	 0.2971782040602475	
1998	 0.007703596077022725	 0.29714191428230113	
1999	 0.007703092864728101	 0.2971095652755858	
2000	 0.007701333467116663	 0.29699647345867414	
2001	 0.007699527388218342	 0.2968803989430156	
2002	 0.007704270349836092	 0.29718526212442925	
2003	 0.007710834247426423	 0.2976073759803431	
2004	 0.0077209912929440535	 0.2982610317397966	
2005	 0.007729954060026751	 0.2988383061504505	
2006	 0.007739254725793011	 0.29943781591770996	
2007	 0.007758232277757777	 0.30066257645014244	
2008	 0.007775800308296588	 0.30179815198887927	
2009	 0.00779265240784623	 0.3028890591574676	
2010	 0.0077975234270384235	 0.3032046739466249	
2011	 0.007794262557490768	 0.302993373297378	
2012	 0.0077852718149701424	 0.30241108861184657	
2013	 0.007770771507579472	 0.3014729216791893	
2014	 0.007753430498378248	 0.30035249346642456	
2015	 0.0077342720201471335	 0.29911657691617277	
2016	 0.007714697863603664	 0.2978559510528474	
2017	 0.007695248718899239	 0.29660548645373336	
2018	 0.007672897039738458	 0.2951710061197572	
2019	 0.007650232705160398	 0.29371930207346036	
2020	 0.007626788896956807	 0.29222068475371177	
2021	 0.007605667278460955	 0.2908731376597581	
2022	 0.007587311904031054	 0.2897040995108321	
2023	 0.007570438224026076	 0.2886310911274752	
2024	 0.007553382633158454	 0.2875481340034198	
2025	 0.007539580882409661	 0.2866729742338622	
2026	 0.007537630122338889	 0.2865493639236279	
2027	 0.007542908130581752	 0.28688385519385323	
2028	 0.007554167038700348	 0.2875979046753925	
2029	 0.007575928600291887	 0.28898005295070367	
2030	 0.007598217618934401	 0.2903984481511339	
2031	 0.007621149830961059	 0.2918606718247017	
2032	 0.007644538314467135	 0.2933550130584491	
2033	 0.007668373834556776	 0.29488105552102506	
2034	 0.007692541705387071	 0.29643160840331273	
2035	 0.007716981097247774	 0.2980028874223928	
2036	 0.0077414826045988675	 0.2995814936572603	
2037	 0.007758469863177191	 0.3006779222512107	
2038	 0.007768417687522055	 0.3013207400161829	
2039	 0.007778886236883254	 0.3019977993360883	
2040	 0.007791981704968142	 0.302845611662573	
2041	 0.007799924474895178	 0.30336029678865134	
2042	 0.007802242663566355	 0.30351057945550636	
2043	 0.007801883285575587	 0.30348727988378504	
2044	 0.007801815828220106	 0.3034829064973495	
2045	 0.007797535454115403	 0.3032054533966352	
2046	 0.007789900256150407	 0.30271079326120603	
2047	 0.007779742699254738	 0.3020532184187892	
2048	 0.007768014057405275	 0.3012946471823623	
2049	 0.007756021907424878	 0.30051982216895873	
2050	 0.007745997734553765	 0.29987276265579743	
2051	 0.007728926355667415	 0.2987720910481639	
2052	 0.007705878927332479	 0.2972886850255965	
2053	 0.007682033963803565	 0.29575705713139555	
2054	 0.007660161471598334	 0.2943549105782724	
2055	 0.007643199517985355	 0.2932693920752841	
2056	 0.007631183108114675	 0.2925013458997025	
2057	 0.007622816312974737	 0.29196704597680073	
2058	 0.007624383370094019	 0.2920670878271706	
2059	 0.0076339484569615135	 0.29267802579076985	
2060	 0.007651517462768339	 0.2938015172700924	
2061	 0.007668300689622863	 0.29487636765473063	
2062	 0.00768149397108616	 0.29572240855707	
2063	 0.007693247888881826	 0.29647696435172327	
2064	 0.0077033259124298275	 0.2971245465739695	
2065	 0.007711946641370449	 0.29767893601991097	
2066	 0.007721410535441	 0.29828802437977026	
2067	 0.0077327466189952305	 0.29901826066593423	
2068	 0.00773622405744247	 0.29924240988250145	
2069	 0.007742099101714874	 0.2996212569340763	
2070	 0.007751322820562817	 0.3002164270453191	
2071	 0.007760925201864396	 0.30083653256685455	
2072	 0.007769951440802663	 0.3014198983661254	
2073	 0.007777585142759758	 0.3019136172645441	
2074	 0.007784666656037722	 0.302371911638954	
2075	 0.007793159105992246	 0.30292188423487726	
2076	 0.007795953767198761	 0.30310295441381974	
2077	 0.007792911902553051	 0.3029058696467861	
2078	 0.007788951453717716	 0.30264934594551507	
2079	 0.007784848980498156	 0.3023837148046027	
2080	 0.007781252263709376	 0.30215090765922203	
2081	 0.007774782824697896	 0.3017323364107272	
2082	 0.007764193373344723	 0.3010477022732864	
2083	 0.007746583661668273	 0.2999105688491266	
2084	 0.00772757950368859	 0.2986853221170218	
2085	 0.007708120506090995	 0.2974328305154936	
2086	 0.007687450954063549	 0.2961047275645164	
2087	 0.00766498964927139	 0.2946641939582343	
2088	 0.007639236566114593	 0.293016005256282	
2089	 0.00760801534686607	 0.29102281996959456	
2090	 0.007577257984054435	 0.28906457237187727	
2091	 0.007547096749401159	 0.28714941800407373	
2092	 0.0075142770682092574	 0.28507124912316356	
2093	 0.0074793696483549865	 0.2828675142612259	
2094	 0.007448467287275852	 0.2809223347822116	
2095	 0.007418570474542547	 0.2790455637726907	
2096	 0.007392405795125965	 0.27740720885539155	
2097	 0.007371148093678477	 0.27607895716817615	
2098	 0.007349630599824701	 0.2747370710106011	
2099	 0.007319893554641502	 0.2728868997603685	
2100	 0.007289599056280514	 0.27100719078293994	
2101	 0.007253165361676123	 0.2687534467537814	
2102	 0.007212913466370975	 0.2662722744466458	
2103	 0.0071713062770337056	 0.2637172447760873	
2104	 0.007133747035388435	 0.2614192633100794	
2105	 0.007093047652798514	 0.2589382492280613	
2106	 0.007055261909843602	 0.2566433283480205	
2107	 0.007025916991058378	 0.25486670369850456	
2108	 0.006991736825533251	 0.2528035680494675	
2109	 0.0069556984575965385	 0.2506355407755801	
2110	 0.006919736381013368	 0.248479555028247	
2111	 0.006879287291938279	 0.24606347669312198	
2112	 0.006834729662532146	 0.24341293162871946	
2113	 0.006792577734619826	 0.24091607184396255	
2114	 0.006754352794742747	 0.23866073828300752	
2115	 0.006721852752351743	 0.23674986268107692	
2116	 0.006694724744795343	 0.23515955011154455	
2117	 0.006668676149283848	 0.23363655300065012	
2118	 0.006645218740842068	 0.2322684454920548	
2119	 0.00661698439418692	 0.23062599753506494	
2120	 0.006591124327579832	 0.2291257595243215	
2121	 0.006571813073337202	 0.2280079980037244	
2122	 0.006552956526517578	 0.22691866644259395	
2123	 0.006533519936833437	 0.2257980112342459	
2124	 0.0065151034168196	 0.22473821875942104	
2125	 0.006496580148920978	 0.22367429607738123	
2126	 0.006479259510531237	 0.22268127680580777	
2127	 0.006463568828287328	 0.22178323181426318	
2128	 0.006453147120283846	 0.2211875553235454	
2129	 0.006448165702626107	 0.22090305743040337	
2130	 0.0064447466108248416	 0.22070787160437508	
2131	 0.006451753457575029	 0.22110794593557134	
2132	 0.006459960470739555	 0.22157691538389787	
2133	 0.006465462021317152	 0.22189151035017626	
2134	 0.006464261971250851	 0.2218228727066099	
2135	 0.00645868606362648	 0.22150406647899698	
2136	 0.006450560573268771	 0.22103981460131875	
2137	 0.00643944240728348	 0.22040520693076784	
2138	 0.006427582703773374	 0.21972907816325182	
2139	 0.00641637300190344	 0.21909077046816275	
2140	 0.0064053543466035655	 0.21846406554354988	
2141	 0.006398069093891109	 0.21805009873694006	
2142	 0.006394041602309712	 0.21782138112414937	
2143	 0.006391391370469207	 0.21767092923093256	
2144	 0.006389248809459558	 0.21754932787074788	
2145	 0.0063857586381179015	 0.2173513008963237	
2146	 0.006382599563397058	 0.21717212203746736	
2147	 0.006379147089943853	 0.2169763695649004	
2148	 0.006378131671555739	 0.21691880959593204	
2149	 0.006383717885930064	 0.21723554516665922	
2150	 0.006391505408005318	 0.21767740220962242	
2151	 0.006402006256588174	 0.21827377945153112	
2152	 0.006409597610095294	 0.2187053234108698	
2153	 0.006414917259473649	 0.21900793145366929	
2154	 0.006422629223531524	 0.2194469233543197	
2155	 0.006433403680474213	 0.22006083168396798	
2156	 0.006444334271854585	 0.2206843370572721	
2157	 0.00645359622082842	 0.22121321147603046	
2158	 0.006462122441893392	 0.22170052200668044	
2159	 0.006469926890029861	 0.2221469560025738	
2160	 0.006478295681159398	 0.22262607087981345	
2161	 0.0064863543499825895	 0.2230878213340903	
2162	 0.006489782786718756	 0.22328438198749612	
2163	 0.006488757906660861	 0.22322561585428716	
2164	 0.006479104436360197	 0.22267239414494885	
2165	 0.006470175916808218	 0.22216120687214125	
2166	 0.00646285820589122	 0.22174259421401601	
2167	 0.006457404082458059	 0.22143079428638024	
2168	 0.006453691480161502	 0.22121865359077156	
2169	 0.006450466851206763	 0.2210344620414795	
2170	 0.006451160976488108	 0.2210741054541003	
2171	 0.0064499696545646185	 0.2210060675156178	
2172	 0.0064388589738968265	 0.22037192561422417	
2173	 0.006418385673055952	 0.2192053221465841	
2174	 0.006392143576610401	 0.21771362724545493	
2175	 0.006362082162776913	 0.21600983929306183	
2176	 0.006332750102153988	 0.21435255392313904	
2177	 0.006303923865885483	 0.21272882618739908	
2178	 0.006290608535834185	 0.21198046696716075	
2179	 0.006284085967585982	 0.2116142652131868	
2180	 0.0062771514634419115	 0.21122521362958094	
2181	 0.0062698579205877816	 0.21081632768749073	
2182	 0.00626004476756618	 0.21026668913086713	
2183	 0.0062446858044042045	 0.2094075801397758	
2184	 0.006230204226016987	 0.2085988371569241	
2185	 0.006219106097770811	 0.20797989496973193	
2186	 0.006210930620566303	 0.20752441962152576	
2187	 0.0062046795989714335	 0.20717642980200177	
2188	 0.006208970104066542	 0.20741525395232127	
2189	 0.006215838372886193	 0.20779779429780484	
2190	 0.006225790184450245	 0.20835257811613375	
2191	 0.00623737253096417	 0.20899900421212655	
2192	 0.006248388728778567	 0.20961457579294118	
2193	 0.006260066171162275	 0.21026788733007673	
2194	 0.006276562742464802	 0.211192197372858	
2195	 0.006291918861503882	 0.21205406417460515	
2196	 0.006294505300160414	 0.21219936695386477	
2197	 0.006288817104638546	 0.2118798639889267	
2198	 0.006282773187903951	 0.21154059139545678	
2199	 0.006278700623071979	 0.2113121024287666	
2200	 0.006272994403043338	 0.21099212432531333	
2201	 0.006268699061047955	 0.2107513896236275	
2202	 0.006274184575234805	 0.2110588476007682	
2203	 0.006286582787252419	 0.21175441623271365	
2204	 0.006298023049036314	 0.2123970534271469	
2205	 0.006306579367008208	 0.21287819901345917	
2206	 0.006312351215038027	 0.2132030120232439	
2207	 0.006318836452614529	 0.21356820759979836	
2208	 0.0063283311017862985	 0.21410331947850156	
2209	 0.006341188842173988	 0.21482882642144788	
2210	 0.00635479561956932	 0.21559766708827746	
2211	 0.006370851058017552	 0.21650627995443625	
2212	 0.006389865716778038	 0.21758433774850786	
2213	 0.006406279166308416	 0.21851663864234264	
2214	 0.006420412271879034	 0.21932069072084082	
2215	 0.006434280048331471	 0.22011079564445188	
2216	 0.006449698725145052	 0.2209905955546573	
2217	 0.00646911105934837	 0.222100271630439	
2218	 0.006490812398166664	 0.22334342564656698	
2219	 0.0065154969878111315	 0.22476084623975126	
2220	 0.006540789403730996	 0.2262168869918212	
2221	 0.006557730269487463	 0.22719424546503195	
2222	 0.006570677339589911	 0.22794232828739527	
2223	 0.006581631629663749	 0.22857603609533703	
2224	 0.006589026593950484	 0.22900423402164585	
2225	 0.006595347221910494	 0.22937047763505006	
2226	 0.006601349835820788	 0.22971851088390338	
2227	 0.00660633350952524	 0.23000762604092054	
2228	 0.006608113077515684	 0.23011089839310214	
2229	 0.0066097380505228814	 0.23020521544532446	
2230	 0.006612089047088511	 0.23034169988477604	
2231	 0.006615874779423025	 0.2305615442806728	
2232	 0.006620495954031006	 0.23083001802635905	
2233	 0.006622373362382627	 0.23093912444601783	
2234	 0.006622690996785919	 0.2309575859501123	
2235	 0.0066212208011060475	 0.2308721403916918	
2236	 0.006618598496937094	 0.23071976742133285	
2237	 0.006618976143220401	 0.23074170865251023	
2238	 0.006624168946961701	 0.23104349493490414	
2239	 0.006632114105784128	 0.23150554310399354	
2240	 0.006638104584753187	 0.23185416160276476	
2241	 0.006641172053395508	 0.23203275548323032	
2242	 0.006645561760334133	 0.23228842827420437	
2243	 0.006652103417839038	 0.23266964758469455	
2244	 0.006653085340567351	 0.23272689134701893	
2245	 0.006652287089700487	 0.23268035478959603	
2246	 0.006653030170964206	 0.23272367494087307	
2247	 0.006656682070739251	 0.23293662027239606	
2248	 0.006654839108457671	 0.2328291458626057	
2249	 0.006656134521272373	 0.23290468724034885	
2250	 0.006666193770805493	 0.2334916210904112	
2251	 0.0066744770246090065	 0.23397537323620385	
2252	 0.006680116202571829	 0.23430493721507487	
2253	 0.006685571784789935	 0.23462394808305573	
2254	 0.006692669894842724	 0.23503926432230285	
2255	 0.006702820161284187	 0.23563367508994312	
2256	 0.006716442890329889	 0.2364323806543552	
2257	 0.006733478945556092	 0.2374327315168889	
2258	 0.006753304404382691	 0.23859900113879737	
2259	 0.006776600546998111	 0.23997235977517975	
2260	 0.006802468255109577	 0.24150100973691416	
2261	 0.006828937738077704	 0.2430692381930062	
2262	 0.006851857928141219	 0.2444304610646543	
2263	 0.0068706358906557114	 0.24554794330731666	
2264	 0.0068864255577830704	 0.2464891685555127	
2265	 0.006901527305519183	 0.24739073391365915	
2266	 0.006920056070852317	 0.24849868813001608	
2267	 0.006933598890648659	 0.2493097528165242	
2268	 0.006942287468308506	 0.24983065878600622	
2269	 0.00694683875924139	 0.25010369570622887	
2270	 0.006943737188309267	 0.24991761612653654	
2271	 0.006940017377506711	 0.24969451814941268	
2272	 0.0069401247250408665	 0.2497009552680245	
2273	 0.006940528407233637	 0.24972516275408774	
2274	 0.006951408483839752	 0.2503779584891163	
2275	 0.006965014538247197	 0.2511952696562772	
2276	 0.006976487988579916	 0.25188530380015467	
2277	 0.006984052086562332	 0.25234063644168386	
2278	 0.006987416787139119	 0.2525432855189335	
2279	 0.006987435767812845	 0.25254442887090234	
2280	 0.006983464175720162	 0.25230523444500014	
2281	 0.0069799047291830675	 0.2520909390797162	
2282	 0.00697714641808639	 0.251924925917089	
2283	 0.006974561573496901	 0.2517693928085481	
2284	 0.006969211174200203	 0.2514475751382528	
2285	 0.00696465338144512	 0.25117356132345436	
2286	 0.006957869954739205	 0.25076596405342916	
2287	 0.0069492121662048795	 0.25024612630726684	
2288	 0.00694110299772245	 0.24975962066435242	
2289	 0.006935334695159368	 0.24941378467455924	
2290	 0.006935087433388586	 0.2493989644907079	
2291	 0.006933767976056128	 0.24931988583798273	
2292	 0.006932807728680163	 0.24926234191789523	
2293	 0.00693089007814887	 0.24914744042162942	
2294	 0.006926870269014899	 0.2489066508765869	
2295	 0.0069228546069341045	 0.24866620273783946	
2296	 0.006919350561783707	 0.24845646493649967	
2297	 0.00691389380169093	 0.24812998658596294	
2298	 0.006915850951467671	 0.24824706324911108	
2299	 0.006928356706517877	 0.24899567873250128	
2300	 0.006945368322453858	 0.25001546955066606	
2301	 0.006961302934687492	 0.25097220918973956	
2302	 0.00697441526052402	 0.2517605901355861	
2303	 0.006985935800014379	 0.25245408065707337	
2304	 0.006996844825059118	 0.25311146363678044	
2305	 0.007009567813992297	 0.2538790205327405	
2306	 0.007022616457936248	 0.2546671889898739	
2307	 0.007035125539307684	 0.2554236837908304	
2308	 0.007045013008730882	 0.2560222698456015	
2309	 0.007052064667508688	 0.2564495186381985	
2310	 0.0070610672349236	 0.25699538392008897	
2311	 0.007079846755452423	 0.25813556270476906	
2312	 0.007099632869133066	 0.25933903887250065	
2313	 0.00711845223459896	 0.26048579002374417	
2314	 0.007134391295488969	 0.26145861314734553	
2315	 0.007152779934738136	 0.2625827449378497	
2316	 0.007158160135330588	 0.26291201132989644	
2317	 0.007151840546382073	 0.262525271625197	
2318	 0.007140520135580881	 0.2618330662206533	
2319	 0.007128123911739103	 0.26107591720137324	
2320	 0.0071148564104574884	 0.26026652340576717	
2321	 0.0071059741429964594	 0.2597252159880207	
2322	 0.0071076608743941404	 0.25982797490829507	
2323	 0.00710278321204721	 0.259530862815359	
2324	 0.007094560832298465	 0.2590303224645813	
2325	 0.007086017518069147	 0.2585106546327975	
2326	 0.007078211021506919	 0.2580361705856339	
2327	 0.007071808655203551	 0.257647290794741	
2328	 0.007068720397578199	 0.2574597938805851	
2329	 0.007071135359398327	 0.25760640843513555	
2330	 0.007079209689457457	 0.25809685083661466	
2331	 0.007091728991675129	 0.2588580226317188	
2332	 0.0071042915624973235	 0.2596227261483331	
2333	 0.007118958830729791	 0.2605166872420806	
2334	 0.007138875382774133	 0.26173255589459016	
2335	 0.007164851765223099	 0.2633217670026227	
2336	 0.0071871687676177964	 0.2646901720991017	
2337	 0.007205244354875406	 0.26580058619325647	
2338	 0.0072242250573343	 0.26696860362729	
2339	 0.007244553754657408	 0.2682218436815988	
2340	 0.007265121008900955	 0.2694921785924565	
2341	 0.007286911558143141	 0.27084068829879987	
2342	 0.007305655642180384	 0.27200282039177304	
2343	 0.007321051190901617	 0.27295883168595947	
2344	 0.007332277704404761	 0.273656805703047	
2345	 0.0073418240372041055	 0.27425088043137363	
2346	 0.007359391766598104	 0.27534547832780193	
2347	 0.007378315464913087	 0.27652651333221084	
2348	 0.007393117790964356	 0.27745174084420227	
2349	 0.007403786314743415	 0.27811934913985786	
2350	 0.007411510465043978	 0.2786031067155551	
2351	 0.007411291692355494	 0.27858940052362396	
2352	 0.00740107014933664	 0.27794931772142223	
2353	 0.007384339525435937	 0.27690290136024975	
2354	 0.007369893070492797	 0.2760006188905288	
2355	 0.007357753382627002	 0.2752433213029836	
2356	 0.007347772576421996	 0.27462132258780475	
2357	 0.007341154175502338	 0.2742091776761946	
2358	 0.00733635795198471	 0.2739106592053365	
2359	 0.007331527166760412	 0.27361012109048827	
2360	 0.00732709161856828	 0.2733342881272557	
2361	 0.007322480332260424	 0.2730476445555115	
2362	 0.007316763510881979	 0.2726924465262448	
2363	 0.007302769428624927	 0.2718237456953857	
2364	 0.007285476463345084	 0.2707517945465444	
2365	 0.007267361139404493	 0.2696306850479339	
2366	 0.007247380336042214	 0.2683962849454356	
2367	 0.007226979028184097	 0.2671382451616426	
2368	 0.007208149888133328	 0.2659792514843746	
2369	 0.007191351696754694	 0.26494697118272986	
2370	 0.007185876221153696	 0.2646108400173111	
2371	 0.0071879024129067924	 0.2647352049698129	
2372	 0.007189242016031335	 0.2648174408615115	
2373	 0.007187814857401643	 0.26472983044626014	
2374	 0.00718319323563214	 0.264446197907886	
2375	 0.007176096574136448	 0.2640109070386237	
2376	 0.007168677317938765	 0.26355613579101617	
2377	 0.007162921912172208	 0.26320356807232365	
2378	 0.007159858274850509	 0.26301597113991054	
2379	 0.0071591062028225835	 0.26296992739126995	
2380	 0.00716043073802434	 0.26305102094225497	
2381	 0.007165884594640908	 0.26338503407922675	
2382	 0.007164509399175243	 0.26330079634389447	
2383	 0.007162941028656712	 0.2632047388076437	
2384	 0.007168597197926952	 0.26355122646090573	
2385	 0.0071755195060674015	 0.26397552378653033	
2386	 0.007185732483997089	 0.2646020185099117	
2387	 0.007188422767503726	 0.2647671474144778	
2388	 0.007182120823389263	 0.26438040051630035	
2389	 0.00718071775576422	 0.2642943257959511	
2390	 0.007186031128827213	 0.2646203472188682	
2391	 0.007194763846399428	 0.2651565242048473	
2392	 0.007199842184304073	 0.26546852685193106	
2393	 0.007200271669219748	 0.26549492025334287	
2394	 0.007199165400698016	 0.2654269381817082	
2395	 0.007203787210045117	 0.26571100240739903	
2396	 0.007207508704251455	 0.2659398200641876	
2397	 0.007211414630567889	 0.26618006233858543	
2398	 0.007216331258764339	 0.26648259331742047	
2399	 0.007223575817540264	 0.2669286174586404	
2400	 0.0072318798447027965	 0.2674402365910936	
2401	 0.007237456592405441	 0.2677840453223816	
2402	 0.007240156855639233	 0.26795058111345016	
2403	 0.0072390125179565175	 0.26788000027788944	
2404	 0.007236058964647536	 0.2676978644202335	
2405	 0.007230855882022808	 0.2673771280812013	
2406	 0.007220309353461162	 0.26672747485484777	
2407	 0.007206281983255989	 0.26586438589651296	
2408	 0.00719278650469223	 0.2650350800934839	
2409	 0.007183280615481767	 0.26445155934950526	
2410	 0.00717939670792554	 0.2642132930337767	
2411	 0.00717313519854974	 0.26382934874657554	
2412	 0.00716564653566383	 0.2633704509814424	
2413	 0.0071597534795052944	 0.26300955511090557	
2414	 0.007157265935970835	 0.2628572752063179	
2415	 0.007157975298458008	 0.2629006966403813	
2416	 0.007166472301471518	 0.26342103740705286	
2417	 0.00718022984816913	 0.2642643965018224	
2418	 0.007198147906415286	 0.2653644175853654	
2419	 0.007209159161680939	 0.2660413243592514	
2420	 0.007217776544592681	 0.26657155108404756	
2421	 0.007227143937876184	 0.2671484047826642	
2422	 0.00723893282683302	 0.26787508533960747	
2423	 0.0072534507400159355	 0.2687710706495811	
2424	 0.007269399714942731	 0.26975675417220785	
2425	 0.007288601491406802	 0.27094538241743177	
2426	 0.007311877272270894	 0.27238900094550433	
2427	 0.007339732055750158	 0.2741206509274971	
2428	 0.007368866015138136	 0.2759365169325712	
