Time	  Pressure(m)	  Flow(cms)	
2584	 0.004837094183708479	 0.6995390979909233	
2585	 0.004844116115413897	 0.7012324329243729	
2586	 0.004850197134888019	 0.7027001902598413	
2587	 0.004855951737171548	 0.704090291548461	
2588	 0.004861174492814435	 0.7053528692192043	
2589	 0.00486593017808277	 0.7065033216515256	
2590	 0.004869876905565219	 0.7074586476921486	
2591	 0.004872989038602714	 0.7082123198571957	
2592	 0.004866064674082792	 0.7065358686133478	
2593	 0.004858046515123637	 0.704596586013856	
2594	 0.0048498708300411105	 0.7026213998761595	
2595	 0.004843279829786082	 0.7010306772122982	
2596	 0.004837673458114243	 0.6996787277134491	
2597	 0.004834858965769205	 0.6990004200782134	
2598	 0.004837060165687165	 0.6995308985502208	
2599	 0.00484420146760398	 0.7012530256303847	
2600	 0.004850633677006239	 0.7028056043368941	
2601	 0.004846140886650401	 0.7017210095263365	
2602	 0.004839805665917521	 0.7001927763309301	
2603	 0.004833567609108532	 0.6986892843285509	
2604	 0.004822387982791395	 0.6959980142804946	
2605	 0.004809091499968534	 0.6928025650550154	
2606	 0.00479548057731344	 0.6895376437372811	
2607	 0.004783277374788079	 0.6866156467446145	
2608	 0.004771176483679208	 0.683723050990018	
2609	 0.004763863230776431	 0.6819772606235422	
2610	 0.004759645583621855	 0.6809712526904499	
2611	 0.004748331387638609	 0.6782754862591305	
2612	 0.004738191125152333	 0.6758630618600264	
2613	 0.004730773494194928	 0.6741005445909404	
2614	 0.004726009575001439	 0.672969551793649	
2615	 0.004725818452779925	 0.6729241936890688	
2616	 0.004729473358176668	 0.673791806457206	
2617	 0.004737030037336877	 0.6755870520762587	
2618	 0.00475355766900473	 0.6795201897993599	
2619	 0.004768447217954697	 0.6830713228274532	
2620	 0.004770086504042325	 0.6834627422194308	
2621	 0.00476679299051412	 0.6826764267516734	
2622	 0.004763004553268083	 0.681772397706801	
2623	 0.0047583901393402	 0.6806719144726353	
2624	 0.004753674354832468	 0.6795479903893293	
2625	 0.004749014257109236	 0.6784380682230036	
2626	 0.004745497841891865	 0.677601023963156	
2627	 0.0047400454776598145	 0.676303965649447	
2628	 0.004733108776747798	 0.6746552369185388	
2629	 0.004726476470546677	 0.6730803629786536	
2630	 0.004722124101577993	 0.6720476716405814	
2631	 0.004720507662619096	 0.6716642989405219	
2632	 0.0047177532300842154	 0.6710112285969798	
2633	 0.004713664629159241	 0.6700422982690072	
2634	 0.004712207011273399	 0.669697002538624	
2635	 0.0047119365958723574	 0.6696329515469048	
2636	 0.0047089923496368	 0.6689357316299218	
2637	 0.004703423080015426	 0.6676176808722258	
2638	 0.004696244626371194	 0.6659203269935535	
2639	 0.004688224621988244	 0.6640260321519292	
2640	 0.004681264239102774	 0.6623837659309886	
2641	 0.00467497026047206	 0.6609001351742599	
2642	 0.004670474582727946	 0.659841218808016	
2643	 0.004667977556215331	 0.6592533601444093	
2644	 0.004666403118920447	 0.6588828083851463	
2645	 0.004664727377086717	 0.6584885056476174	
2646	 0.004663567434735218	 0.6582156260371508	
2647	 0.004663260644234217	 0.6581434602983601	
2648	 0.0046638767233717895	 0.6582883826113184	
2649	 0.004665475730206124	 0.658664581774903	
2650	 0.00466776619809568	 0.6592036111021738	
2651	 0.004666540934411098	 0.6589152406279704	
2652	 0.004663407672832815	 0.658178045157541	
2653	 0.004660108910786566	 0.657402267398331	
2654	 0.00465672291852425	 0.6566063561620392	
2655	 0.004652338227300156	 0.6555762639446723	
2656	 0.004648653093961874	 0.654711018737258	
2657	 0.0046444362492901025	 0.6537214920426625	
2658	 0.004642634736232879	 0.6532989307010588	
2659	 0.004645887539062478	 0.6540619847962359	
2660	 0.0046475781113816	 0.6544587059798165	
2661	 0.004645605381520578	 0.6539957811612087	
2662	 0.004639475070689997	 0.6525580662568533	
2663	 0.004632079642986914	 0.650825333835266	
2664	 0.0046272964858518305	 0.6497056322305557	
2665	 0.004624956308321163	 0.6491580950230768	
2666	 0.004622912606058829	 0.6486800759331434	
2667	 0.004620961661449213	 0.6482238841442004	
2668	 0.004621231548910899	 0.6482869846116753	
2669	 0.004621246026199289	 0.6482903695129139	
2670	 0.0046209846214151085	 0.6482292521548775	
2671	 0.0046211988909877965	 0.6482793489643395	
2672	 0.004622288404943337	 0.6485341042491763	
2673	 0.004624184899754989	 0.6489776470937556	
2674	 0.004630457407167792	 0.6504454940394746	
2675	 0.004634082203973486	 0.6512943475154744	
2676	 0.004636310623748773	 0.6518164177508357	
2677	 0.004637074199209622	 0.651995345345393	
2678	 0.004633759540348335	 0.6512187683218399	
2679	 0.004626673205715612	 0.6495597837730316	
2680	 0.004617487469455671	 0.6474118274207795	
2681	 0.004608238918794111	 0.6452520588530164	
2682	 0.004601843622357057	 0.643760285451313	
2683	 0.004605538154848483	 0.6446219074147076	
2684	 0.004610954192196051	 0.6458858439329132	
2685	 0.004614733591538809	 0.6467684260462176	
2686	 0.004617284214433204	 0.6473643312533676	
2687	 0.00461927295844304	 0.6478291162902249	
2688	 0.0046215580707477276	 0.6483633296437568	
2689	 0.0046249260277909455	 0.6491510114215958	
2690	 0.004629921314737423	 0.6503199897181279	
2691	 0.0046354271520933875	 0.6516094195584426	
2692	 0.0046396120024579735	 0.6525901664432803	
2693	 0.004642460490600373	 0.6532580655933037	
2694	 0.0046436613619652	 0.6535397217485502	
2695	 0.004644787707226671	 0.6538039424520437	
2696	 0.004646043152035504	 0.6540984979724983	
2697	 0.0046473648600238405	 0.6544086576644411	
2698	 0.004650916170938972	 0.6552423202513491	
2699	 0.004651126005802811	 0.6552915918162533	
2700	 0.0046497158185791095	 0.6549604926249069	
2701	 0.00464567247342366	 0.6540115229319036	
2702	 0.0046384854373532555	 0.6523260905526492	
2703	 0.004630349433570865	 0.6504202156175193	
2704	 0.004622619767894609	 0.6486115930350964	
2705	 0.004615881544859148	 0.6470365966459215	
2706	 0.004616347529887006	 0.6471454669702268	
2707	 0.004622834261473291	 0.6486617540478804	
2708	 0.004629201850650282	 0.6501515715780514	
2709	 0.00463456767281767	 0.6514080680399258	
2710	 0.004639679092533183	 0.6526058942434927	
2711	 0.004645465991374467	 0.6539630765410165	
2712	 0.004652253440213887	 0.6555563513541778	
2713	 0.0046589049615270205	 0.6571192229365856	
2714	 0.004664442659027135	 0.6584215207558383	
2715	 0.00466885751343644	 0.6594604988175616	
2716	 0.004672946673317723	 0.6604234134075603	
2717	 0.004677465654026344	 0.661488195726638	
2718	 0.00468293138696393	 0.6627769726618452	
2719	 0.004688103435632982	 0.6639974249470861	
2720	 0.00469302819108697	 0.6651603578481999	
2721	 0.004697714294303947	 0.6662676910102572	
2722	 0.004704744537106533	 0.66793032931412	
2723	 0.004712571747017478	 0.6697833982678612	
2724	 0.0047225761518063245	 0.6721549005736631	
2725	 0.004737757783815028	 0.675760044180002	
2726	 0.004751376094296438	 0.6790005098134614	
2727	 0.004763277701670807	 0.6818375626670071	
2728	 0.00477408095594631	 0.6844168901947735	
2729	 0.004784394142640783	 0.6868828449767225	
2730	 0.004794428199890911	 0.6892854615860464	
2731	 0.004803486939466827	 0.6914574234883502	
2732	 0.004810616996156104	 0.6931688779777285	
2733	 0.004807349485085208	 0.6923843548620913	
2734	 0.004805075833499251	 0.6918386651850682	
2735	 0.004801255179446623	 0.6909220734919272	
2736	 0.0047959141650810245	 0.6896415554980195	
2737	 0.00478975812831356	 0.6881668133612504	
2738	 0.004784468606349368	 0.6869006626661477	
2739	 0.004780537847960596	 0.6859603628210352	
2740	 0.004778537498924044	 0.6854820453880887	
2741	 0.004776684564885524	 0.6850390964608437	
2742	 0.004775702492256537	 0.6848043757633546	
2743	 0.004775765083026142	 0.6848193343375923	
2744	 0.004777752580472499	 0.6852943945132232	
2745	 0.004787844603361758	 0.6877086660092406	
2746	 0.00479724943853915	 0.689961600676745	
2747	 0.004805781839348321	 0.6920080922946857	
2748	 0.0048134392513527555	 0.6938467820156408	
2749	 0.004819138466888224	 0.6952165381777525	
2750	 0.004823176373340323	 0.6961876672630836	
2751	 0.004819293302584665	 0.69525376664727	
2752	 0.004874004674837841	 0.7084583482048019	
2753	 0.004938292517338928	 0.7241009309891933	
2754	 0.004931106941331331	 0.7223457500135646	
2755	 0.004901781526306038	 0.7152002722531314	
2756	 0.0048738163507830645	 0.7084127258882846	
2757	 0.0048493797624358645	 0.7025028321263359	
2758	 0.004829530632883624	 0.697716984316241	
2759	 0.004814952873963419	 0.6942104624675154	
2760	 0.004805510280799783	 0.6919429217772441	
2761	 0.004801583971648029	 0.6910009330701619	
2762	 0.0048084136650288906	 0.6926398233947338	
2763	 0.004814616716478716	 0.6941296868025578	
2764	 0.004820502007271197	 0.6955444132513326	
2765	 0.004825835261141314	 0.6968274341175031	
2766	 0.004824264496968529	 0.6964494571286577	
2767	 0.00482134680515472	 0.6957475832296754	
2768	 0.004826836858866484	 0.6970684939615932	
2769	 0.004828695822787877	 0.6975159890692891	
2770	 0.004828925895629808	 0.6975713808495135	
2771	 0.0048337214804610494	 0.6987263547406707	
2772	 0.004837996859134563	 0.6997566859367569	
2773	 0.004841828126494175	 0.7006805058081199	
2774	 0.004845156758002908	 0.7014835226213187	
2775	 0.004847537380994626	 0.7020580624413582	
2776	 0.004842241056318581	 0.7007801032107622	
2777	 0.004835910191448571	 0.6992537402718562	
2778	 0.004832531015134136	 0.6984395704576373	
2779	 0.00483038786118041	 0.6979234012450851	
2780	 0.004827685090566465	 0.6972726684709316	
2781	 0.0048225067504370734	 0.6960265833644065	
2782	 0.004814390314937044	 0.6940752866369929	
2783	 0.004802502527703078	 0.6912212643777587	
2784	 0.004786840593581169	 0.6874683289266871	
2785	 0.004767919571291955	 0.6829453534453489	
2786	 0.004747036588829401	 0.677967255012169	
2787	 0.004726540948732651	 0.6730956665557255	
2788	 0.004711663672064239	 0.6695683088948994	
2789	 0.004697856098301485	 0.6663012109899525	
2790	 0.004685416996464227	 0.6633633917430745	
2791	 0.004674925184213075	 0.6608895144971049	
2792	 0.004667444155845201	 0.659127812342766	
2793	 0.004663092325886601	 0.6581038684421626	
2794	 0.00466037071615041	 0.6574638234213633	
2795	 0.0046590707186338325	 0.6571581889861488	
2796	 0.004664363894439944	 0.6584029904936102	
2797	 0.004675549302386981	 0.6610365726481023	
2798	 0.004693692243149221	 0.6653172295318459	
2799	 0.004709978925375775	 0.6691693279079037	
2800	 0.004724975216885677	 0.672724087227853	
2801	 0.004738311602232853	 0.6758917038377016	
2802	 0.004750565502297936	 0.6788074565907534	
2803	 0.0047627237483381	 0.6817054087274723	
2804	 0.004773549511389232	 0.6842899142254307	
2805	 0.004783159166605729	 0.6865873666510648	
2806	 0.004791843125867631	 0.6886661546185022	
2807	 0.004799438113374098	 0.690486321927296	
2808	 0.004806210366686012	 0.6921109382725371	
2809	 0.004812211631181984	 0.6935518758007079	
2810	 0.004817278773378519	 0.6947694584842884	
2811	 0.004815005980657327	 0.6942232238793941	
2812	 0.004820632789926402	 0.6955758643213948	
2813	 0.004825704625418842	 0.6967959957830095	
2814	 0.004830288993529318	 0.6978995930891181	
2815	 0.004834396541912219	 0.6988889986395351	
2816	 0.0048380865650734925	 0.6997783108365985	
2817	 0.004841417681191544	 0.7005815132760188	
2818	 0.004844435652286965	 0.7013095280160856	
2819	 0.004847199920160997	 0.7019766081610052	
2820	 0.004849440492293749	 0.7025174948520662	
2821	 0.004851206752034916	 0.7029439973214536	
2822	 0.004852963117797004	 0.7033682133376598	
2823	 0.004854702677008341	 0.7037884709596817	
2824	 0.004856084475083329	 0.7041223691347701	
2825	 0.004857964443047703	 0.7045767469768132	
2826	 0.004859580498453891	 0.7049674323243984	
2827	 0.004861473339905381	 0.7054251415246328	
2828	 0.004857028628979691	 0.7043505512452161	
2829	 0.0048508377635998875	 0.7028548883490255	
2830	 0.004845836018765804	 0.7016474363063913	
2831	 0.0048432479252976815	 0.7010229806455142	
2832	 0.004842929022137859	 0.7009460510243452	
2833	 0.004842488655896076	 0.7008398261823034	
2834	 0.004839606026211409	 0.7001446392886295	
2835	 0.0048326975860261846	 0.6984796947177867	
2836	 0.0048140130833458274	 0.6939846485467652	
2837	 0.004795969216473353	 0.6896547493236379	
2838	 0.0047785553942213165	 0.6854863238660027	
2839	 0.00476419333586749	 0.6820560235080115	
2840	 0.004751284099272447	 0.6789785988751678	
2841	 0.004738117221508195	 0.6758454923972645	
2842	 0.004725976919887428	 0.6729618018281035	
2843	 0.0047088421515046955	 0.6689001713579653	
2844	 0.004694727558842014	 0.6655618358306534	
2845	 0.0046824660123407245	 0.6626672019003718	
2846	 0.004670846299675111	 0.659928747625514	
2847	 0.004660146178315672	 0.6574110296482815	
2848	 0.004649507215007883	 0.6549115200783778	
2849	 0.004641765987139295	 0.6530951967279869	
2850	 0.004637894348135187	 0.6521875516030671	
2851	 0.004642322004413548	 0.6532255877297725	
2852	 0.0046469730488504415	 0.6543167068399693	
2853	 0.004651612927820884	 0.6554059322427692	
2854	 0.004654421583754088	 0.6560656246473906	
2855	 0.004655105578365407	 0.6562263203519727	
2856	 0.004654709616825879	 0.6561332923807366	
2857	 0.004655052951789281	 0.6562139558582349	
2858	 0.0046574403356409435	 0.656774960005444	
2859	 0.004662003191201402	 0.657847705115901	
2860	 0.004667403921905815	 0.6591183427660685	
2861	 0.004673715351227793	 0.6606044842819901	
2862	 0.004679905485012205	 0.6620633647441148	
2863	 0.004687634823032532	 0.663886809074161	
2864	 0.004694972038324817	 0.6656196024194636	
2865	 0.004699388573178511	 0.666663504225408	
2866	 0.0047088859132329835	 0.6689105321208626	
2867	 0.0047235253405805986	 0.6723800759188744	
2868	 0.004736960025774399	 0.675570410611138	
2869	 0.004748993092192346	 0.6784330289091515	
2870	 0.004759652345705504	 0.6809728651307997	
2871	 0.004768940172810803	 0.6831890183488134	
2872	 0.004776944014592953	 0.6851011117243003	
2873	 0.004783958799006195	 0.6867786795744313	
2874	 0.004790421021654919	 0.688325555629873	
2875	 0.004796313899069614	 0.6897373595578683	
2876	 0.004788075038021044	 0.6877638315613226	
2877	 0.0047761257911506216	 0.6849055425549821	
2878	 0.004763199047658908	 0.6818187979396004	
2879	 0.004751596165230642	 0.6790529264118603	
2880	 0.00474107231087903	 0.6765481621543391	
2881	 0.004728564458648029	 0.6735760072981836	
2882	 0.004718741382987853	 0.6712454884074462	
2883	 0.004710806011873627	 0.669365186290179	
2884	 0.004708392425184676	 0.6687937005859232	
2885	 0.004707431424044807	 0.6685662104212213	
2886	 0.0047072563385461355	 0.6685247671561101	
2887	 0.00470754742998258	 0.6685936699422437	
2888	 0.004708381443278918	 0.6687911007517626	
2889	 0.0047100384626031	 0.6691834258670436	
2890	 0.0047148384482746004	 0.6703204165359935	
2891	 0.004718877938770642	 0.6712778640382477	
2892	 0.004724379905176389	 0.6725828294474977	
2893	 0.0047367909957599765	 0.6755302335364671	
2894	 0.004748165272112279	 0.6782359387611824	
2895	 0.0047584150079042105	 0.6806778434255193	
2896	 0.004766997835249739	 0.6827253221954886	
2897	 0.004775025388779177	 0.6846425630908639	
2898	 0.004783696596895094	 0.6867159450842646	
2899	 0.004792255836241371	 0.6887650128303422	
2900	 0.004799352871149544	 0.6904658826452196	
2901	 0.004805444675038689	 0.6919271776166238	
2902	 0.004810973171558906	 0.6932544164847649	
2903	 0.004806396390022663	 0.6921555855231095	
2904	 0.004795832985302926	 0.6896220998285226	
2905	 0.00478331866091598	 0.6866255241364627	
2906	 0.0047699606425207815	 0.6834326865436403	
2907	 0.00475827395451635	 0.6806442149424345	
2908	 0.004748813102117014	 0.6783901743268205	
2909	 0.004739030570850631	 0.676062640077855	
2910	 0.004727515479811348	 0.6733269836133481	
2911	 0.0047157990042567335	 0.6705480397508441	
2912	 0.004704240475590327	 0.667811064620101	
2913	 0.004694046488079139	 0.6654009202854306	
2914	 0.0046832947172106764	 0.6628626786469847	
2915	 0.004667250003422729	 0.6590821165676658	
2916	 0.004650620058238083	 0.6551727922098796	
2917	 0.004633317990658023	 0.6511153475071639	
2918	 0.004615817986123055	 0.6470217476804057	
2919	 0.004599688701357124	 0.6432579375074704	
2920	 0.004581823079289846	 0.6390992075776086	
2921	 0.004566082498508884	 0.6354440874111967	
2922	 0.004550799605013088	 0.6319032748311193	
2923	 0.004541217463904004	 0.6296872776094389	
2924	 0.004534497350264058	 0.6281350204395172	
2925	 0.004527546927884975	 0.6265311775843774	
2926	 0.004523251495373852	 0.6255408063970519	
2927	 0.00451723787762857	 0.6241553369784161	
2928	 0.004511827529630326	 0.622909904368604	
2929	 0.004505142586233971	 0.621372441445041	
2930	 0.004498795800880409	 0.6199141578677667	
2931	 0.00448940847623109	 0.6177597713860205	
2932	 0.0044850413643670916	 0.6167585440274632	
2933	 0.004483211456385322	 0.6163392027134427	
2934	 0.004483439262240089	 0.6163914004361399	
2935	 0.004520014259764039	 0.6247948312790776	
2936	 0.004553166305321959	 0.6324510851231502	
2937	 0.004583192545624345	 0.6394176077828414	
2938	 0.004610374175608193	 0.6457504385557113	
2939	 0.004634950946265179	 0.6514978550189707	
2940	 0.00465709386226086	 0.6566935313732658	
2941	 0.004677023728104701	 0.6613840369094169	
2942	 0.004694946619344194	 0.6656135962277676	
2943	 0.004711029910883313	 0.6694182106828637	
2944	 0.004725522041718742	 0.6728538503167645	
2945	 0.004738558982923437	 0.6759505171451549	
2946	 0.00475027040544003	 0.6787371808170167	
2947	 0.004760964246287993	 0.681285720885312	
2948	 0.004770722442722359	 0.6836146121797984	
2949	 0.0047795907418651685	 0.685733877030622	
2950	 0.004787644429699048	 0.6876607463099922	
2951	 0.004794962137773508	 0.6894134049912551	
2952	 0.0048016132774933214	 0.691007962142151	
2953	 0.004807659427140682	 0.6924587560966565	
2954	 0.004813152393160382	 0.6937778667455006	
2955	 0.0048181397748510236	 0.6949764332769182	
2956	 0.0048226813445875465	 0.6960685821432032	
2957	 0.004826950016966261	 0.6970957304192347	
2958	 0.0048307967750383825	 0.6980218745671359	
2959	 0.004834258657725068	 0.6988557766973952	
2960	 0.004837371979685496	 0.6996060572230275	
2961	 0.004840170295051787	 0.70028069897187	
2962	 0.004842684139908925	 0.7008869799066411	
2963	 0.0048449411687681194	 0.7014315015824641	
2964	 0.004844247351453106	 0.7012640960100376	
2965	 0.0048255377554330525	 0.6967558382631232	
2966	 0.004801933300402043	 0.6910847222080096	
2967	 0.004774339137558388	 0.6844785799185926	
2968	 0.004812353187270941	 0.6935858786879464	
2969	 0.004919201540780757	 0.7194414350338441	
2970	 0.004956155114126822	 0.7284715077396406	
2971	 0.004926876830949696	 0.7213132812163157	
2972	 0.004899556679588799	 0.7146593225954166	
2973	 0.004874476050344917	 0.7085725461115073	
2974	 0.0048525388885409405	 0.7032657396283563	
2975	 0.004833199065379876	 0.6986004986287884	
2976	 0.004816297730231257	 0.6945336571194569	
2977	 0.0048023705751426065	 0.6911896115815283	
2978	 0.004791939298527571	 0.6886891907437278	
2979	 0.004785927645570552	 0.6872498191288404	
2980	 0.004782448919681127	 0.6864174571792698	
2981	 0.004774416084269201	 0.6844969659390713	
2982	 0.004760839533213975	 0.681255977437608	
2983	 0.0047430034583266015	 0.677007513806548	
2984	 0.004725990476036614	 0.6729650190744915	
2985	 0.004712036396912102	 0.6696565902834348	
2986	 0.004696840508306078	 0.6660611581992318	
2987	 0.004680021395596526	 0.6620906946354516	
2988	 0.0046518735591053765	 0.6554671377081164	
2989	 0.004621986031281802	 0.6484633978016062	
2990	 0.004596559530929812	 0.6425287551067278	
2991	 0.004576215121406998	 0.6377960221644065	
2992	 0.004554133691848374	 0.632675056731282	
2993	 0.004535422806804789	 0.6283486976362112	
2994	 0.004523212766416148	 0.6255318797527587	
2995	 0.004519913295024504	 0.6247715711099419	
2996	 0.004518192632480217	 0.6243752196202598	
2997	 0.004515264537493259	 0.6237009695635735	
2998	 0.004509684083189763	 0.6224167699116546	
2999	 0.004501785060964388	 0.6206008212667257	
3000	 0.004491758601095079	 0.618298842373615	
3001	 0.004479306458001516	 0.6154447156739504	
3002	 0.004464275479120441	 0.612006540091514	
3003	 0.0044479129036451084	 0.6082725397534037	
3004	 0.004435243533247285	 0.6053876245895623	
3005	 0.00442732824919477	 0.6035880376129042	
3006	 0.004423324238990436	 0.6026785184145271	
3007	 0.0044218973240412645	 0.602354524337767	
3008	 0.004423303241701741	 0.6026737502830894	
3009	 0.004430219580144371	 0.6042451504928834	
3010	 0.004445874630111293	 0.6078080385924768	
3011	 0.004459968272632183	 0.6110227333135759	
3012	 0.004469932721853721	 0.6132996696089641	
3013	 0.0044743922496683275	 0.6143197954729878	
3014	 0.004460242680037534	 0.6110853916821632	
3015	 0.00444781642489373	 0.608250550057677	
3016	 0.004440148459309611	 0.6065038639391321	
3017	 0.004437088491021537	 0.6058073946499231	
3018	 0.004441467281736998	 0.6068041354637973	
3019	 0.00446068619987282	 0.6111866707287549	
3020	 0.004487275559564394	 0.6172706863763435	
3021	 0.004521337648610285	 0.6250997444779557	
3022	 0.004551400079412367	 0.6320422461698801	
3023	 0.004562846407988679	 0.634693674355034	
3024	 0.004568998497114753	 0.6361205785065277	
3025	 0.004573948938818075	 0.6372697052541014	
3026	 0.004579871808796827	 0.638645647801944	
3027	 0.004587007238642171	 0.6403048563275551	
3028	 0.004592885701221743	 0.6416730744378565	
3029	 0.004597397392408206	 0.6427239673441104	
3030	 0.004599100281689851	 0.6431207943565351	
3031	 0.004597618036685994	 0.6427753789081512	
3032	 0.004594105462349258	 0.6419571214072366	
3033	 0.004590832535361141	 0.6411950652549737	
3034	 0.004584924671228048	 0.6398204169304845	
3035	 0.004583503187781584	 0.6394898407480604	
3036	 0.004575636635360479	 0.6376616532800115	
3037	 0.004655294202065505	 0.6562706378246191	
3038	 0.004789845960079549	 0.6881878454865853	
3039	 0.004859164312863736	 0.7048668101578222	
3040	 0.004806252635224357	 0.692121082995462	
3041	 0.004760787928624584	 0.6812436701517055	
3042	 0.004728637846591081	 0.6735934307022031	
3043	 0.0047117572979676	 0.669590484131142	
3044	 0.004700437657022622	 0.6669115641388824	
3045	 0.004689607712660298	 0.6643525589278823	
3046	 0.00467800059216007	 0.6616142856424362	
3047	 0.004666146398983009	 0.6588223959550062	
3048	 0.004654876764112539	 0.6561725616446529	
3049	 0.004644097765200973	 0.6536420891699183	
3050	 0.004634370805700511	 0.6513619511844141	
3051	 0.0046262120009562605	 0.6494518696210788	
3052	 0.004618987870194817	 0.64776248074315	
3053	 0.00461425938946303	 0.6466576618245166	
3054	 0.00461318079539518	 0.6464057518530775	
3055	 0.004616190767000538	 0.6471088408849321	
3056	 0.004622577111762435	 0.6486016177475867	
3057	 0.0046337074972395975	 0.6512065783200373	
3058	 0.004644375818256286	 0.6537073156201892	
3059	 0.004662398926089654	 0.657940776929121	
3060	 0.0046778803726194	 0.6615859479361176	
3061	 0.004678280930601294	 0.6616803678709628	
3062	 0.0046917357037272915	 0.6648550708017964	
3063	 0.004688838501160531	 0.6641709518089636	
3064	 0.004667202262301643	 0.6590708803965358	
3065	 0.004647757085153587	 0.6545007108132798	
3066	 0.004638028396889732	 0.652218968795416	
3067	 0.004642477075127038	 0.6532619550497428	
3068	 0.004652104751582231	 0.655521431811184	
3069	 0.004662793687745493	 0.6580336250976873	
3070	 0.004673240563916627	 0.6604926403554164	
3071	 0.004682832806578029	 0.6627537192955728	
3072	 0.004689182747364797	 0.6642522242194793	
3073	 0.004692182958820166	 0.6649607066417964	
3074	 0.004692065734084868	 0.6649330190337178	
3075	 0.0046914931116376745	 0.6647977765112925	
3076	 0.0046893484650983135	 0.6642913496121634	
3077	 0.004685697437116005	 0.6634295679139772	
3078	 0.004683093464587069	 0.6628152046106016	
3079	 0.004682360413221442	 0.6626422946019986	
3080	 0.004681697492719185	 0.6624859423946828	
3081	 0.004682153797689214	 0.6625935619954811	
3082	 0.004681571416021283	 0.6624562084180672	
3083	 0.0046949919842480805	 0.6656243154103701	
3084	 0.004706393462690807	 0.6683205368533491	
3085	 0.004697997437610882	 0.6663346217967407	
3086	 0.004684921769463808	 0.663246538433966	
3087	 0.004670169341575858	 0.6597693466308387	
3088	 0.004658044938681266	 0.6569170642842445	
3089	 0.004641120360909542	 0.6529438046928007	
3090	 0.004620520663985121	 0.6481207829515065	
3091	 0.004598056103040803	 0.6428774561170785	
3092	 0.004571780860977444	 0.6367663356894676	
3093	 0.004544423958944356	 0.6304284754376271	
3094	 0.0045194001279212845	 0.6246533534721608	
3095	 0.004499967714608185	 0.620183322115252	
3096	 0.0044884705152722585	 0.6175446746769723	
3097	 0.004483849815996203	 0.6164854761052089	
3098	 0.004483558081407926	 0.6164186264695358	
3099	 0.0044841024677271775	 0.6165433724273793	
3100	 0.00448597235922513	 0.6169719343903346	
3101	 0.004489189112957945	 0.6177094634969087	
3102	 0.004494100257814917	 0.6188361579891563	
3103	 0.004501494072702016	 0.6205339649489283	
3104	 0.004507822103822775	 0.6219885183041272	
3105	 0.004511305686531218	 0.6227898315524532	
3106	 0.004506402455908657	 0.6216620812856218	
3107	 0.004505368800016288	 0.621424443263026	
3108	 0.004509098535116512	 0.6222820822929166	
3109	 0.004512994751540611	 0.6231785083066643	
3110	 0.004511886436351454	 0.622923459016351	
3111	 0.00450533305236278	 0.6214162255092337	
3112	 0.0045008359374206644	 0.6203827650044517	
3113	 0.004498574513170295	 0.6198633379219717	
3114	 0.004500511876849416	 0.6203083207712125	
3115	 0.0045111238937694375	 0.6227480043555725	
3116	 0.004521114976821761	 0.6250484359921764	
3117	 0.004528129259618468	 0.6266654904306693	
3118	 0.004537126728074262	 0.6287421893529909	
3119	 0.004547617204889973	 0.6311669572470398	
3120	 0.004557483246211907	 0.6334507984889993	
3121	 0.004567249208367251	 0.6357147213096362	
3122	 0.0045755197673321354	 0.6376345089240676	
3123	 0.004582966596866927	 0.6393650704454905	
3124	 0.004591103827994513	 0.6412582182607803	
3125	 0.0045928466618407725	 0.641663984129401	
3126	 0.004592019526298155	 0.6414713979676138	
3127	 0.004590440881125532	 0.6411038981954914	
3128	 0.004586264315994935	 0.640132023486148	
3129	 0.004583707697498937	 0.6395373967426485	
3130	 0.004582265477585343	 0.639202058013259	
3131	 0.0045741993113120535	 0.6373278452839523	
3132	 0.004559189582689397	 0.6338461245330611	
3133	 0.004543774501477251	 0.6302783218356037	
3134	 0.004528581500421686	 0.6267698061878845	
3135	 0.0045123484268729435	 0.6230297687828285	
3136	 0.004497393203717515	 0.6195920718720023	
3137	 0.004482685055354289	 0.616218593898182	
3138	 0.004468984343111974	 0.6130828135364192	
3139	 0.004464992162091332	 0.6121702987045058	
3140	 0.004463531220546614	 0.6118364991356081	
3141	 0.004462277981087826	 0.6115502138906562	
3142	 0.004461885871663438	 0.6114606529162113	
3143	 0.004464362974231724	 0.6120265313646057	
3144	 0.004472541613546284	 0.6138963764576816	
3145	 0.004484829364603683	 0.6167099563651156	
3146	 0.0044996856536006985	 0.6201185342883051	
3147	 0.00451424378922247	 0.6234659911899139	
3148	 0.004526360654582749	 0.6262576032822663	
3149	 0.004536174448462019	 0.6285222643820275	
3150	 0.0045448231535513365	 0.6305207757374467	
3151	 0.0045544433402584	 0.6327467539623723	
3152	 0.004560851108661009	 0.6342311636241043	
3153	 0.0045673101839407175	 0.6357288666738834	
3154	 0.004568023046469558	 0.6358942487939969	
3155	 0.004573456690627572	 0.637155404456964	
3156	 0.004582868355908434	 0.639342228112835	
3157	 0.004594034486672064	 0.6419405918538942	
3158	 0.0046038673091463415	 0.6442321833287139	
3159	 0.004613797681424765	 0.6465498232539608	
3160	 0.004624526029876033	 0.6490574417934358	
3161	 0.004635212445250917	 0.6515591175271792	
3162	 0.004643736895274296	 0.6535574391923268	
3163	 0.004652137302757324	 0.6555290763949482	
3164	 0.004660760107400008	 0.6575553818707901	
