Time	  Pressure(m)	  Flow(cms)	
1502	 0.05314447170212148	 10.939475105604652	
1503	 0.05315581624182383	 10.943367393177496	
1504	 0.05316425510224083	 10.946263107557519	
1505	 0.05317081621331763	 10.948514701929733	
1506	 0.05317687801255139	 10.950595110721435	
1507	 0.05318317739264966	 10.952757224762196	
1508	 0.05319103945122189	 10.955455930952413	
1509	 0.05319897882547716	 10.958181446163257	
1510	 0.05320556289305131	 10.96044190257176	
1511	 0.053207490047852406	 10.961103572834235	
1512	 0.053200098265050996	 10.958565761435269	
1513	 0.05317930381226439	 10.95142768919649	
1514	 0.0531508892352963	 10.941676879624188	
1515	 0.05312573825408468	 10.933048911711191	
1516	 0.05310256537120106	 10.925101934335755	
1517	 0.05308046590966738	 10.917525232725035	
1518	 0.053058412675495735	 10.909966476057429	
1519	 0.05303730716333213	 10.902734512695433	
1520	 0.05301826940159873	 10.896212725266105	
1521	 0.05300298972381731	 10.890979478096655	
1522	 0.05298991300923203	 10.886501538320717	
1523	 0.052972631500707454	 10.880584855136824	
1524	 0.052949599915415965	 10.872701513908652	
1525	 0.05292870562152505	 10.865551710513131	
1526	 0.05291100604851235	 10.859496578245171	
1527	 0.0528950242908722	 10.854030281129361	
1528	 0.05288063814106112	 10.849110676962816	
1529	 0.05286315973433	 10.843134820045949	
1530	 0.05284464197505021	 10.836805045991957	
1531	 0.05283543219015361	 10.833657491146901	
1532	 0.052836549783428034	 10.834039422602606	
1533	 0.05284043909331171	 10.835368615199831	
1534	 0.0528434490607494	 10.836397332552558	
1535	 0.05284287982914525	 10.836202783124085	
1536	 0.05283702288095299	 10.834201102744954	
1537	 0.0528303166243336	 10.83190934294913	
1538	 0.052830116265949766	 10.831840876544332	
1539	 0.05283379751965072	 10.833098861045615	
1540	 0.05283797049991319	 10.834524952550785	
1541	 0.05284047030874882	 10.835379283507413	
1542	 0.0528407639360459	 10.835479634904942	
1543	 0.05283931621998524	 10.834984860496462	
1544	 0.05283698082520292	 10.834186730236562	
1545	 0.052836387914318474	 10.833984104376535	
1546	 0.052830990120083444	 10.832139490976873	
1547	 0.052818330806268715	 10.827813857489387	
1548	 0.05280229207488087	 10.822334483929913	
1549	 0.052786753137839405	 10.817026915179047	
1550	 0.052771699548766135	 10.811886117881587	
1551	 0.05275757465359754	 10.807063358287591	
1552	 0.05274202467646376	 10.801755018580517	
1553	 0.052727059120159736	 10.796647169459716	
1554	 0.05271170334690113	 10.791407141106381	
1555	 0.052702748623848786	 10.788351886961214	
1556	 0.05270034917350883	 10.78753327937973	
1557	 0.05269866183954458	 10.786957635596378	
1558	 0.052698583381875906	 10.786930869605913	
1559	 0.05270118187137837	 10.787817363623041	
1560	 0.05270814219841401	 10.79019207451642	
1561	 0.052716610039674885	 10.7930813980873	
1562	 0.05272472604316578	 10.795850961022884	
1563	 0.05273378668332657	 10.79894321429314	
1564	 0.05274124269204355	 10.801488097896256	
1565	 0.05274930616259589	 10.804240590233674	
1566	 0.052759069410417664	 10.807573682613105	
1567	 0.05277035950539595	 10.811428540752201	
1568	 0.05277957668733509	 10.814576037016359	
1569	 0.052784525628562874	 10.816266159640918	
1570	 0.052783938631412175	 10.816065687570557	
1571	 0.05278203316449106	 10.815414940142484	
1572	 0.05279393993329251	 10.819481548939903	
1573	 0.05278618006024391	 10.816831191410825	
1574	 0.05278568331796827	 10.81666153966737	
1575	 0.05278683147065611	 10.817053668374859	
1576	 0.05278061874646334	 10.814931903892367	
1577	 0.052772842012452	 10.812276234696375	
1578	 0.052764851907203966	 10.809547973287692	
1579	 0.052780234594758405	 10.81480071418205	
1580	 0.05281967786207503	 10.828274107851302	
1581	 0.05287414788747787	 10.846891509381756	
1582	 0.05293522437055986	 10.867782154644713	
1583	 0.05299770401662407	 10.889169372187348	
1584	 0.05306217383287562	 10.911255466450127	
1585	 0.05312863917190049	 10.934043923880658	
1586	 0.05319603108297014	 10.957169481230077	
1587	 0.053262144823165054	 10.979875420964746	
1588	 0.05332610996724815	 11.001861343366437	
1589	 0.05338878922808858	 11.023422347339272	
1590	 0.05344954233560587	 11.044336886669965	
1591	 0.05350803214339076	 11.064487253945233	
1592	 0.053564478359606135	 11.083947510765462	
1593	 0.05361869528829732	 11.10265208078061	
1594	 0.05366754138861442	 11.11951454267754	
1595	 0.05370473872232198	 11.132362527235983	
1596	 0.053737544441009776	 11.143698569433406	
1597	 0.05377343708996117	 11.156106589122464	
1598	 0.053815741236240305	 11.170738141502147	
1599	 0.05388070409309149	 11.193221495693324	
1600	 0.053965419592585086	 11.222568310561192	
1601	 0.054074579263243945	 11.260428285959641	
1602	 0.05420896019811067	 11.307105795376346	
1603	 0.05438384962573956	 11.367969629634574	
1604	 0.05458580353287268	 11.438414763172501	
1605	 0.05479615443864142	 11.51197388494735	
1606	 0.05501202581693664	 11.587659476859452	
1607	 0.05523017292413083	 11.66434435282737	
1608	 0.05544814693207077	 11.74117033108937	
1609	 0.0556588367569773	 11.815620580325769	
1610	 0.05585887775406068	 11.88648201575153	
1611	 0.05604932846738195	 11.954103639229722	
1612	 0.056234138743941	 12.019869175083501	
1613	 0.05640907023856919	 12.082252194401669	
1614	 0.056572862015088016	 12.140779671635634	
1615	 0.05672600668310279	 12.195604924928567	
1616	 0.056869269904694916	 12.246982067847183	
1617	 0.05700411061298938	 12.295417616640028	
1618	 0.05713303083618763	 12.341797975265434	
1619	 0.05725289494756423	 12.384982945697338	
1620	 0.05736179400784099	 12.424269690959695	
1621	 0.057462153608446795	 12.460519771377939	
1622	 0.05755497681642085	 12.49408528741161	
1623	 0.05762605874535571	 12.519813419945796	
1624	 0.0576888653851986	 12.54256392170525	
1625	 0.05774543015692167	 12.563067564134096	
1626	 0.057796660884200955	 12.581649277074122	
1627	 0.05784483093454148	 12.599130881990623	
1628	 0.057891770809665774	 12.616175377765844	
1629	 0.05793516066300282	 12.631939009984047	
1630	 0.0579723414879529	 12.645453151553872	
1631	 0.05800311786242496	 12.656643834819201	
1632	 0.058032622294379284	 12.667375740677677	
1633	 0.05805665777575556	 12.676121066253401	
1634	 0.05807537394427041	 12.68293262817402	
1635	 0.05808892277049786	 12.687864500939641	
1636	 0.05808973618592771	 12.688160614565588	
1637	 0.058083389063507865	 12.685850098089352	
1638	 0.05807152744529932	 12.681532613935937	
1639	 0.05805151625296697	 12.674250116855335	
1640	 0.05801883459060255	 12.662360165376448	
1641	 0.057970361768462014	 12.644733435781909	
1642	 0.05791519165732786	 12.624683246921364	
1643	 0.057843564450350764	 12.598671132364862	
1644	 0.05777787046665022	 12.574832596594087	
1645	 0.05770778748450562	 12.549421327839225	
1646	 0.0576288241956989	 12.520814803605559	
1647	 0.05755201769752781	 12.493014692180985	
1648	 0.05748261584172209	 12.467915953327578	
1649	 0.05742754009846571	 12.448012532806564	
1650	 0.05738609996295441	 12.433045171745169	
1651	 0.057363710719278156	 12.424961615072448	
1652	 0.05735865616933806	 12.423136978800246	
1653	 0.05735930691755392	 12.423371885651775	
1654	 0.05735741859989752	 12.422690246341313	
1655	 0.05735177135793194	 12.420651810948279	
1656	 0.05734674766450592	 12.418838564862972	
1657	 0.05734517316668282	 12.41827028923764	
1658	 0.0573416316502817	 12.416992105445596	
1659	 0.05733533291210921	 12.414718931018761	
1660	 0.0573260234372925	 12.411359505802617	
1661	 0.05731201801608878	 12.406306182406425	
1662	 0.0572938556622909	 12.399754213993793	
1663	 0.05727289545967606	 12.392194658011826	
1664	 0.057248925596813285	 12.383551891270761	
1665	 0.05722288843466407	 12.37416645561085	
1666	 0.057190136856573384	 12.362364763269952	
1667	 0.057179579705768487	 12.358561563235996	
1668	 0.057121508103964665	 12.337649713147533	
1669	 0.05705519233107162	 12.313786427737455	
1670	 0.056984458419312586	 12.288353676949127	
1671	 0.05690638901405082	 12.26030783431842	
1672	 0.05683498806321509	 12.234680030541385	
1673	 0.05678868688633296	 12.218072706424849	
1674	 0.05676849837116959	 12.210834307120976	
1675	 0.05678158276508761	 12.215525395943125	
1676	 0.056819789010044204	 12.2292274334172	
1677	 0.056868240716192064	 12.246612671594931	
1678	 0.056916841347170205	 12.264061269554821	
1679	 0.056958783758606926	 12.279127420809914	
1680	 0.056990959486517494	 12.29069029214948	
1681	 0.057016279391312014	 12.299792472420078	
1682	 0.0570394574503115	 12.308127049478179	
1683	 0.05706228684259416	 12.31633845724341	
1684	 0.05708557842468104	 12.32471836550524	
1685	 0.057107621582221005	 12.332651211916433	
1686	 0.057128900028154635	 12.340310792084397	
1687	 0.05714805289099487	 12.34720685495929	
1688	 0.05716336909709047	 12.352722623489308	
1689	 0.05717443298969549	 12.35670763509827	
1690	 0.05717311243715301	 12.356231969222186	
1691	 0.05715966100045987	 12.351387149991133	
1692	 0.057140538024800534	 12.344500914409522	
1693	 0.05711760532060527	 12.336244811008399	
1694	 0.05709210939083355	 12.32706850338255	
1695	 0.05706464861943331	 12.317188079817777	
1696	 0.057029996073919335	 12.304724569014112	
1697	 0.05699268084680649	 12.291309013650505	
1698	 0.056954166591936854	 12.277468524025602	
1699	 0.05691913592109612	 12.264885313098226	
1700	 0.05689360558325814	 12.255717926129266	
1701	 0.05686610990433583	 12.245847894945548	
1702	 0.056835960810083574	 12.235029032537918	
1703	 0.05680380420517946	 12.22349400011516	
1704	 0.056769074383066054	 12.211040806905705	
1705	 0.05673131162246408	 12.197505844957826	
1706	 0.05669069119992417	 12.182953341123484	
1707	 0.05664749172380696	 12.167484502050426	
1708	 0.05660305180822059	 12.15157969153647	
1709	 0.056557671170368855	 12.135346790208892	
1710	 0.05651203578510417	 12.119031518544	
1711	 0.05646636742005829	 12.102713246740116	
1712	 0.05642037628761733	 12.086288532929595	
1713	 0.056378063455815336	 12.071185323979213	
1714	 0.056344785444955726	 12.059312325600333	
1715	 0.056307454758039166	 12.045998967476718	
1716	 0.05624274156534119	 12.022934041106678	
1717	 0.05616820391352691	 11.996389421053046	
1718	 0.056088193657774316	 11.967921999596875	
1719	 0.05600522171820235	 11.938429400454266	
1720	 0.055917797243720015	 11.907385636121731	
1721	 0.05582902035444705	 11.875894733984573	
1722	 0.055755826100675546	 11.84995639228527	
1723	 0.05570947904163521	 11.833543804409622	
1724	 0.055690945191546826	 11.826983077583122	
1725	 0.05568609631572392	 11.825266882735585	
1726	 0.05568575559629751	 11.825146293390473	
1727	 0.05568559513843427	 11.825089503406993	
1728	 0.05567908485519946	 11.822785446089483	
1729	 0.05566418752793885	 11.81751380187363	
1730	 0.055646274626608844	 11.8111762965514	
1731	 0.055628084761678784	 11.804742194345105	
1732	 0.05560744013038359	 11.797441493564406	
1733	 0.055579997721035404	 11.787739645578185	
1734	 0.05554753771338653	 11.776268023843086	
1735	 0.055511306410052634	 11.76346887367371	
1736	 0.055473156156828546	 11.749997849200328	
1737	 0.05543556723318854	 11.736731071906794	
1738	 0.05539538879381917	 11.722556970755312	
1739	 0.05535066578832698	 11.706787701545258	
1740	 0.05529366890031252	 11.6867029865123	
1741	 0.055235653288192604	 11.666273460431661	
1742	 0.055177215571424	 11.645709751687148	
1743	 0.05511830957496353	 11.624995948564568	
1744	 0.05507346162278383	 11.609235431176883	
1745	 0.055045230975662274	 11.59931897242086	
1746	 0.05503522373834642	 11.595804586730667	
1747	 0.05504118850922562	 11.597899269964488	
1748	 0.055079194375977185	 11.611249564927482	
1749	 0.055125925822657226	 11.627673308329465	
1750	 0.05517322080672432	 11.644304559736732	
1751	 0.05521595118457633	 11.6593388452807	
1752	 0.05525449969795142	 11.672908437486361	
1753	 0.05528927202241165	 11.685154176160735	
1754	 0.055318802919436194	 11.69555807866597	
1755	 0.05534164259655846	 11.703607166171745	
1756	 0.05535801741743165	 11.709379292517147	
1757	 0.05536780406656698	 11.712829631028614	
1758	 0.055371980651154784	 11.714302233340545	
1759	 0.055372530460023495	 11.7144960933789	
1760	 0.05537082566877916	 11.71389499613044	
1761	 0.05536979814598667	 11.713532704872698	
1762	 0.05536554389594494	 11.712032758981783	
1763	 0.05535299134272886	 11.707607479487821	
1764	 0.0553311426060387	 11.69990651730182	
1765	 0.05530160140074621	 11.689497435722126	
1766	 0.05527308243893873	 11.679452065948729	
1767	 0.05526295222409316	 11.675884683622423	
1768	 0.055267110293272186	 11.677348906093167	
1769	 0.05528987876389523	 11.68536789736004	
1770	 0.05533134941098263	 11.699979399751372	
1771	 0.055396097058484806	 11.722806772181599	
1772	 0.0554756611320604	 11.750882177725485	
1773	 0.055553605734855224	 11.778412170765137	
1774	 0.05562514230765911	 11.80370152400654	
1775	 0.05568820178886679	 11.826012074601755	
1776	 0.05574306524958495	 11.845436565898602	
1777	 0.055790905766983236	 11.862384979539229	
1778	 0.055832446740537084	 11.877109521345112	
1779	 0.05586854789544437	 11.889911807608945	
1780	 0.055896559736402056	 11.89984924085958	
1781	 0.055919178631209314	 11.907875904867629	
1782	 0.055935993064098806	 11.913844168740388	
1783	 0.05594692654571991	 11.9177256374208	
1784	 0.05595202274683929	 11.919535000168215	
1785	 0.05595545543901852	 11.920753810180301	
1786	 0.055958711917208366	 11.921910099814374	
1787	 0.05595817648020545	 11.921719977155652	
1788	 0.055954245002160126	 11.920324027369658	
1789	 0.05594441594916852	 11.916834311922022	
1790	 0.05592638287648998	 11.910432897087452	
1791	 0.055898835313910135	 11.900656666721298	
1792	 0.05586093336818495	 11.88721106489065	
1793	 0.05581890315211079	 11.87230808164191	
1794	 0.05577597092904411	 11.857092988370932	
1795	 0.0557577464972842	 11.850636646377902	
1796	 0.05575732703447057	 11.850488060479144	
1797	 0.05575495647782664	 11.849648354543378	
1798	 0.055753119855293506	 11.848997796769888	
1799	 0.055754385057080316	 11.84944594767225	
1800	 0.05575546709479727	 11.849829224861137	
1801	 0.05575287872115889	 11.848912384697343	
1802	 0.05574597493939689	 11.846467102032967	
1803	 0.05573489275576308	 11.842542273855464	
1804	 0.055721487900426345	 11.83779555144138	
1805	 0.05570570650615553	 11.832208261012186	
1806	 0.05568740448716336	 11.825729882734947	
1807	 0.05566757030498574	 11.818710766086062	
1808	 0.0556481268579662	 11.811831544783233	
1809	 0.0556348785318919	 11.807145116389487	
1810	 0.055618688765137404	 11.801419200445281	
1811	 0.05559902510573361	 11.79446614971093	
1812	 0.055562893689634	 11.781694389645672	
1813	 0.05551178080112156	 11.763636422137582	
1814	 0.05545196338804814	 11.742517255805977	
1815	 0.05538927063718197	 11.720399215965273	
1816	 0.05536268114150791	 11.711023464105638	
1817	 0.05535381191994597	 11.7078967454999	
1818	 0.05536368284508614	 11.71137662152197	
1819	 0.055396606980114595	 11.722986620323553	
1820	 0.0554375809700947	 11.737441655859717	
1821	 0.05548376871934016	 11.753744572454012	
1822	 0.055530118728301076	 11.77011385984032	
1823	 0.055567481833870495	 11.783315903498824	
1824	 0.055591092318407656	 11.791661587894412	
1825	 0.05561244873873214	 11.799212555669824	
1826	 0.05563106679297854	 11.805796899592096	
1827	 0.05564694660218842	 11.81141401399186	
1828	 0.05567561243659933	 11.821556594275743	
1829	 0.05571105624601965	 11.834102180160187	
1830	 0.055744089481376755	 11.845799317957896	
1831	 0.05577246371072606	 11.855850382119762	
1832	 0.05579757922883066	 11.864749950700544	
1833	 0.05582035522323631	 11.872822829163908	
1834	 0.055834667761868115	 11.877896986487904	
1835	 0.055843578551576525	 11.881056525082387	
1836	 0.05584864613039501	 11.882853509120887	
1837	 0.05584794622160616	 11.882605312150423	
1838	 0.05584007797717718	 11.879815270661178	
1839	 0.055825560665912495	 11.874668190039253	
1840	 0.05582470625200229	 11.874365287276959	
1841	 0.05584757714186093	 11.882474432396348	
1842	 0.055897060191973165	 11.90002681182427	
1843	 0.05597432825148333	 11.92745567216852	
1844	 0.056062160585323685	 11.958665340444457	
1845	 0.05615674851002809	 11.992311961768918	
1846	 0.05624643011416456	 12.024248229907998	
1847	 0.05632868933845736	 12.053571200086033	
1848	 0.056392223084480275	 12.076238643192477	
1849	 0.056448223167663084	 12.096232363448221	
1850	 0.056496256778292925	 12.1133923515972	
1851	 0.05653474895620567	 12.127150689043857	
1852	 0.056564123757311825	 12.137654386345382	
1853	 0.05659068079757543	 12.14715365310038	
1854	 0.056615752903682495	 12.156124497054753	
1855	 0.05664040625933277	 12.164948094228684	
1856	 0.056663854650278345	 12.173342802730573	
1857	 0.056684941211791094	 12.180893935742086	
1858	 0.05670075960164745	 12.186559757139172	
1859	 0.056715232798548204	 12.191744681378003	
1860	 0.05674761759318067	 12.203349508780702	
1861	 0.056806480495819996	 12.224453857669468	
1862	 0.0568999913455431	 12.258010656818591	
1863	 0.057033275420991805	 12.305903838366435	
1864	 0.05719447107573145	 12.363926295692037	
1865	 0.05735267741886614	 12.420978854803558	
1866	 0.05752426684660448	 12.482976351339355	
1867	 0.05770025524427588	 12.546691449497345	
1868	 0.057850972602007764	 12.601360479390857	
1869	 0.0579751090870252	 12.646459323935316	
1870	 0.058105981855903065	 12.69407522468567	
1871	 0.0582357771091433	 12.741369759014212	
1872	 0.05836084384836733	 12.787007856455858	
1873	 0.05847585013219936	 12.829032380919806	
1874	 0.058581393274458764	 12.867647491411608	
1875	 0.058680459733203884	 12.90393519976314	
1876	 0.05877168171406504	 12.93738564184026	
1877	 0.058856533452014075	 12.968531250209395	
1878	 0.05893832534155039	 12.998582061686783	
1879	 0.05901663879720668	 13.027380942430726	
1880	 0.05909547815302572	 13.056398962415521	
1881	 0.05917885096393932	 13.087113678935431	
1882	 0.059246127678447696	 13.111919601998151	
1883	 0.05927601230880599	 13.122944534945686	
1884	 0.0592959290474165	 13.130294206362699	
1885	 0.05932059377781523	 13.13939826216594	
1886	 0.05934917550557833	 13.149951286897062	
1887	 0.05937157292225986	 13.158223291349174	
1888	 0.059399886222202165	 13.168683177639432	
1889	 0.059424324073925304	 13.1777140158599	
1890	 0.05944307088925413	 13.184643449563529	
1891	 0.059467476446621995	 13.193666721825862	
1892	 0.05949079962808677	 13.202292123162207	
1893	 0.05951513293371027	 13.211293492836909	
1894	 0.059546854240370005	 13.223031514273245	
1895	 0.059586706736377455	 13.237784276874253	
1896	 0.05963238516810284	 13.254701800904089	
1897	 0.05968390401446451	 13.273792757857604	
1898	 0.059739262671689365	 13.294318853384524	
1899	 0.0597960884376759	 13.3154021223449	
1900	 0.05984949043182951	 13.335227295463069	
1901	 0.05990154054688922	 13.354561943829525	
1902	 0.05995270666660152	 13.373579141113444	
1903	 0.06000288625324598	 13.392240180277732	
1904	 0.06005290078691538	 13.410850194299336	
1905	 0.06009962589601229	 13.428245577765225	
1906	 0.06014249955634322	 13.444215031860432	
1907	 0.060192758066602896	 13.462944838032866	
1908	 0.06025032271234995	 13.484410229655756	
1909	 0.06031207530474473	 13.507452478096452	
1910	 0.06037827416840789	 13.532171273688292	
1911	 0.06042797358671524	 13.550741020384605	
1912	 0.060466114660789494	 13.564999001657702	
1913	 0.06049553945560276	 13.57600274199126	
1914	 0.06051831919206087	 13.584523937190687	
1915	 0.06053748875281504	 13.591696334322586	
1916	 0.06056185614314792	 13.600815713950979	
1917	 0.06058627887859423	 13.609958261047788	
1918	 0.060605254363284636	 13.617063349310513	
1919	 0.06061299958153151	 13.619963857453703	
1920	 0.060610573597953424	 13.619055323859284	
1921	 0.060599376915067414	 13.614862467601442	
1922	 0.060581682866836004	 13.608237575890378	
1923	 0.060558961002414625	 13.599732093263336	
1924	 0.060533308937575706	 13.590132304244543	
1925	 0.06050417499170543	 13.579232777382492	
1926	 0.060471598212811006	 13.567049368398436	
1927	 0.06043515264824566	 13.553424254936735	
1928	 0.060396936384429334	 13.539143050794527	
1929	 0.06035925643323879	 13.52506816051604	
1930	 0.06031781804537953	 13.509596113451694	
1931	 0.060272339270865956	 13.49262364257077	
1932	 0.06021975815682108	 13.473011250363312	
1933	 0.060163105163158745	 13.451892848360965	
1934	 0.06008872036944893	 13.424184730773936	
1935	 0.05999898688529594	 13.390789690582773	
1936	 0.0599021175770362	 13.354776351492356	
1937	 0.059802098317207765	 13.317632665225537	
1938	 0.059700056383758845	 13.279780484559089	
1939	 0.05960507907952604	 13.244587643036333	
1940	 0.05952677122071695	 13.215599592257133	
1941	 0.059453066505567954	 13.188338750574365	
1942	 0.059376416760385006	 13.160012532501591	
1943	 0.05929572569712826	 13.13021915775756	
1944	 0.05921165742707037	 13.099207561501087	
1945	 0.059123767692792144	 13.066817651646502	
1946	 0.059029998723835325	 13.032296448462597	
1947	 0.058934258970057225	 12.997087396214283	
1948	 0.05884430709520163	 12.964041606729758	
1949	 0.058757116602404756	 12.932042396752843	
1950	 0.058672316099670045	 12.900950672528408	
1951	 0.05858963528380796	 12.870664952493689	
1952	 0.05850747131479906	 12.8405967644189	
1953	 0.058426348815420914	 12.810937310304624	
1954	 0.058338686303542595	 12.778917590707541	
1955	 0.05825506415951763	 12.748403538498208	
1956	 0.0581740074740077	 12.718853489673487	
1957	 0.05810122001425696	 12.692341452393412	
1958	 0.05802624604907865	 12.665056144858468	
1959	 0.05793716398371812	 12.63266701109434	
1960	 0.05784640296410942	 12.599701557750194	
1961	 0.05775716340740302	 12.567322319349179	
1962	 0.057669343676718304	 12.53549078737933	
1963	 0.05757896085314556	 12.502763952551405	
1964	 0.05748846547053694	 12.470030655117151	
1965	 0.057397384325970593	 12.437120147831235	
1966	 0.057306878576687835	 12.40445201769334	
1967	 0.05721652222066463	 12.371872103576075	
1968	 0.05712554757111832	 12.339103885350001	
1969	 0.05703294930445784	 12.305786563231047	
1970	 0.05693997525112003	 12.272370293908581	
1971	 0.05684934401285039	 12.239831060573934	
1972	 0.056764807063611436	 12.20951100959698	
1973	 0.05668656084045004	 12.181474004933456	
1974	 0.056617103120059235	 12.156607682034526	
1975	 0.05654656283660861	 12.131374601172999	
1976	 0.05647517218262159	 12.105858690065373	
1977	 0.056407058995108575	 12.081534222929909	
1978	 0.05633875071618346	 12.05715974305827	
1979	 0.05628117691145478	 12.036630945969256	
1980	 0.05621517420305747	 12.013113916932445	
1981	 0.05613837532948519	 11.985773332899145	
1982	 0.056046307973454404	 11.953029982332948	
1983	 0.055950238973711194	 11.918901674232773	
1984	 0.05585239102317063	 11.884181533163705	
1985	 0.055752496878248965	 11.848777132702017	
1986	 0.05564800302896392	 11.811787738390189	
1987	 0.05555034214095297	 11.777258954249165	
1988	 0.05546017433533898	 11.745415318177209	
1989	 0.05537598955305662	 11.715715782855101	
1990	 0.05529866189000024	 11.68846187817237	
1991	 0.05522799788495178	 11.663578766687877	
1992	 0.05516168454216841	 11.640246962795251	
1993	 0.05509674036182149	 11.617415004088556	
1994	 0.05503159301679136	 11.59452963925223	
1995	 0.054965882388221046	 11.571464689787222	
1996	 0.054899664552378394	 11.54824029502347	
1997	 0.05483375650512449	 11.5251430881352	
1998	 0.054769129817257234	 11.502512892910744	
1999	 0.05470637784523306	 11.480556191389214	
2000	 0.054646381062527845	 11.459579216086176	
2001	 0.054595559578632276	 11.441822253118639	
2002	 0.0545502967753072	 11.426016760834438	
2003	 0.054503691495656724	 11.40975161741036	
2004	 0.05445519143625543	 11.392835042278385	
2005	 0.0543837565730363	 11.367937211318335	
2006	 0.05430268940717829	 11.339708547638294	
2007	 0.054217079275041546	 11.309928448207316	
2008	 0.05412929124028377	 11.279423288159748	
2009	 0.05404133716272572	 11.248893488866345	
2010	 0.05395406953936092	 11.218634686078635	
2011	 0.05387643730995262	 11.191744226329789	
2012	 0.05381389661111469	 11.170099989035348	
2013	 0.05375835180618842	 11.150890962690548	
2014	 0.05370622902290793	 11.132877401722347	
2015	 0.05365870905289374	 11.116464719788171	
2016	 0.05361263586357765	 11.100560983331183	
2017	 0.05356695814982587	 11.08480275070648	
2018	 0.05352103738082	 11.068969694424633	
2019	 0.05347451816807518	 11.052939531908931	
2020	 0.053427857838448604	 11.036870078015147	
2021	 0.05337951548777665	 11.020231214317056	
2022	 0.05332833734789624	 11.002627249419177	
2023	 0.053275019184572794	 10.984299146738344	
2024	 0.05322395113208444	 10.966755980525326	
2025	 0.05318085627776934	 10.951960536812697	
2026	 0.05314874498455191	 10.940941194745804	
2027	 0.05311459665042185	 10.929227688511949	
2028	 0.0530611314767736	 10.910898233339699	
2029	 0.05299677912581995	 10.888852652994283	
2030	 0.05292633069714306	 10.864739155919827	
2031	 0.052854190639683093	 10.840068803224874	
2032	 0.05278403512687898	 10.816098642732378	
2033	 0.05270903381162112	 10.790496288489427	
2034	 0.05263158849618704	 10.764085128425421	
2035	 0.052562871182692164	 10.740672159418496	
2036	 0.05250801578757719	 10.721996783380126	
2037	 0.05246000456553727	 10.705662158157487	
2038	 0.05241394781708361	 10.690001857060514	
2039	 0.05236544859262488	 10.673520974479402	
2040	 0.052315208961532675	 10.656459398445707	
2041	 0.052268531095822655	 10.64061719768111	
2042	 0.05222700103806986	 10.626530059964324	
2043	 0.052187426480146994	 10.613113181343566	
2044	 0.052148518530564174	 10.599928912263268	
2045	 0.052109226475710806	 10.586621139674012	
2046	 0.05206976025252852	 10.573261110769069	
2047	 0.05203233427737685	 10.560597977395316	
2048	 0.05199745563839895	 10.54880220396803	
2049	 0.05196722487005922	 10.53858258243712	
2050	 0.051937256477905036	 10.528455569281313	
2051	 0.05190196134651504	 10.516533522553601	
2052	 0.05185841257286155	 10.50183099420576	
2053	 0.051805470802712326	 10.483968373226466	
2054	 0.05174631489621296	 10.46402348607388	
2055	 0.05168499080994375	 10.44336362017333	
2056	 0.05161735468141081	 10.420596194088466	
2057	 0.05154709894700398	 10.396968015829705	
2058	 0.05147870127478925	 10.37398535055197	
2059	 0.051420072229632276	 10.354301289892415	
2060	 0.05137809277048943	 10.340216334011144	
2061	 0.05134376493234671	 10.32870435183585	
2062	 0.051311001273651444	 10.317721708410675	
2063	 0.05128369046650823	 10.308570476919991	
2064	 0.05126404455817852	 10.30198958778982	
2065	 0.05124903204875477	 10.296961904823126	
2066	 0.05123307946410823	 10.291620466961865	
2067	 0.051216007021791514	 10.285905292920699	
2068	 0.05117993990962479	 10.273835635057084	
2069	 0.05112267667973125	 10.254684460718433	
2070	 0.05106283146382562	 10.23468504144856	
2071	 0.05101493228657413	 10.218689072162807	
2072	 0.05098197628016584	 10.207689199372089	
2073	 0.05095671248956433	 10.199260000755013	
2074	 0.05093281855459066	 10.191290414072611	
2075	 0.050901211353369134	 10.18075197214546	
2076	 0.050863995917971944	 10.168349229573407	
2077	 0.05082602061105166	 10.155699480361989	
2078	 0.05077979263483106	 10.140309230811487	
2079	 0.05072612796315302	 10.122454863370193	
2080	 0.05067236670279738	 10.104580982652086	
2081	 0.05062001316530873	 10.087187270012029	
2082	 0.05057140132909865	 10.071047418065364	
2083	 0.05053179694392835	 10.057905816907336	
2084	 0.05050823764687365	 10.050091583163598	
2085	 0.050491960895237255	 10.044694269788598	
2086	 0.05047631188029805	 10.039506205258325	
2087	 0.05046282063781622	 10.03503436028176	
2088	 0.050458499299518414	 10.033602165915477	
2089	 0.050461361057135355	 10.034550611359185	
2090	 0.0504619132949807	 10.034733638488172	
2091	 0.050450172317562214	 10.030842636490187	
2092	 0.050425444079088555	 10.022649584196055	
2093	 0.05040042794074435	 10.014363868895998	
2094	 0.050373949683736895	 10.0055968645511	
2095	 0.0503465613321574	 9.996531757859344	
2096	 0.05031866079969985	 9.987300507258757	
2097	 0.0503030332151176	 9.982131410194349	
2098	 0.050350572935636155	 9.997859329051707	
2099	 0.05029624672110685	 9.979886991910094	
2100	 0.05022877583339895	 9.957584111812425	
2101	 0.05015359913555335	 9.932757547248046	
2102	 0.05007010371642493	 9.905212849328212	
2103	 0.0499802276566375	 9.875597414586917	
2104	 0.04989191300275186	 9.846531048155958	
2105	 0.04980993883025328	 9.819582155354057	
2106	 0.04973882127751049	 9.796226299908808	
2107	 0.04968069389658504	 9.777153098706208	
2108	 0.04964409569761252	 9.765151846549072	
2109	 0.04961569926757031	 9.75584417450898	
