Time	  Pressure(m)	  Flow(cms)	
1741	 0.010370306172286336	 0.48767150004002896	
1742	 0.010348901844220682	 0.48599506326449826	
1743	 0.010324792344580664	 0.48410951755772674	
1744	 0.010293610914521927	 0.4816752432851173	
1745	 0.010266577526154464	 0.47956877295289574	
1746	 0.010248005994929383	 0.4781238001713141	
1747	 0.010242278625123717	 0.47767852954253853	
1748	 0.010257850100556737	 0.47888951142274366	
1749	 0.010280459601405698	 0.48065001772648475	
1750	 0.010305568330327865	 0.4826081554749935	
1751	 0.010332857867201206	 0.4847399762273563	
1752	 0.010358978621370963	 0.4867840122349995	
1753	 0.01038071142703243	 0.48848729773938776	
1754	 0.010397662225008946	 0.4898174499347261	
1755	 0.01041060022542217	 0.4908336858268574	
1756	 0.01042198920291927	 0.4917289483342326	
1757	 0.010430645088211196	 0.49240980486057934	
1758	 0.010436946650536964	 0.4929057115340558	
1759	 0.010441412203835054	 0.49325725282690763	
1760	 0.010444618531352399	 0.49350972604800475	
1761	 0.010448744679525647	 0.4938347039912476	
1762	 0.010450785488276085	 0.49399547095884677	
1763	 0.010451508682746927	 0.49405244642642193	
1764	 0.010450829369602377	 0.49399892798875317	
1765	 0.010450943077399539	 0.49400788608697926	
1766	 0.010451858967681665	 0.4940800438874797	
1767	 0.010452569321448007	 0.4941360115343612	
1768	 0.010448541065158691	 0.49381866519255846	
1769	 0.010443651698241754	 0.49343359005839277	
1770	 0.010440875217569085	 0.4932149744095669	
1771	 0.01044755544854276	 0.49374103065736086	
1772	 0.01047283628849117	 0.49573388174422783	
1773	 0.010495188304970014	 0.4974985315502774	
1774	 0.010515542356614909	 0.4991076269426311	
1775	 0.010532808632620147	 0.500474246243654	
1776	 0.010547497281975652	 0.5016380237502772	
1777	 0.010559344309045853	 0.50257744787051	
1778	 0.010554926513765288	 0.5022270513309252	
1779	 0.010550050284463338	 0.5018404076925745	
1780	 0.010538669271184829	 0.500938453329969	
1781	 0.010525305953879377	 0.4998802283845983	
1782	 0.010513733036193634	 0.4989645064394928	
1783	 0.010502469531851242	 0.49807391225700964	
1784	 0.010490141370780358	 0.4970998663426606	
1785	 0.010483076378376033	 0.4965420063220934	
1786	 0.010480647087291241	 0.49635024456453536	
1787	 0.010489268909694755	 0.4970309622402214	
1788	 0.010496136486177367	 0.4975734441276991	
1789	 0.010481839958295486	 0.4964444029169693	
1790	 0.01046520395412066	 0.49513189780632416	
1791	 0.010449204480640116	 0.49387092350611334	
1792	 0.01043296857462191	 0.49259263031232914	
1793	 0.010415703387237532	 0.49123475347624423	
1794	 0.010398359647375349	 0.4898722086031336	
1795	 0.010385520323540955	 0.4888645113819959	
1796	 0.010380540154588324	 0.4884738651415265	
1797	 0.010383924789917908	 0.48873934355279675	
1798	 0.010383773841038927	 0.488727502445824	
1799	 0.010378488875516685	 0.4883129983980217	
1800	 0.010367752038836584	 0.4874713330426726	
1801	 0.010355926204622619	 0.48654497294720583	
1802	 0.010346835821757291	 0.4858333697961931	
1803	 0.01034319091105316	 0.4855481600091791	
1804	 0.010352377880058388	 0.48626715741449567	
1805	 0.010360702598009764	 0.48691904015771015	
1806	 0.01036701795409359	 0.4874138090295712	
1807	 0.010359749653266389	 0.48684440031720566	
1808	 0.010352526817495848	 0.4862788171723629	
1809	 0.010348020046197046	 0.48592604832281244	
1810	 0.010354393095926069	 0.48642493064734316	
1811	 0.010359278408949561	 0.4868074915781225	
1812	 0.010362564883732588	 0.48706491776541355	
1813	 0.010344992988511275	 0.48568916198443485	
1814	 0.010322099999466237	 0.4838991377659246	
1815	 0.010299846193008182	 0.48216162681156977	
1816	 0.010274320062816644	 0.4801717022356031	
1817	 0.010249968120116656	 0.47827638247585175	
1818	 0.010226785485366256	 0.47647485728590544	
1819	 0.010227113757087585	 0.47650034833509985	
1820	 0.010238694741873543	 0.4773999872929717	
1821	 0.010258533279517786	 0.47894266981668715	
1822	 0.010287847984917397	 0.48122588000472216	
1823	 0.010325992162551333	 0.48420328309132527	
1824	 0.01036955028127575	 0.4876122575675929	
1825	 0.010415921189270915	 0.49125187388728175	
1826	 0.010463220364183536	 0.49497549432531524	
1827	 0.01051546880343569	 0.49910180843356217	
1828	 0.010583056910862471	 0.5044598781171037	
1829	 0.010649014916804382	 0.5097107623397211	
1830	 0.010712921133856385	 0.5148190287293154	
1831	 0.010774799926074535	 0.5197846329005781	
1832	 0.010833313201342617	 0.5244976861961652	
1833	 0.010888790064408122	 0.5289818679190189	
1834	 0.010941769756850036	 0.5332784464147932	
1835	 0.0109956769323139	 0.5376645009705986	
1836	 0.01105168252338621	 0.5422364968851044	
1837	 0.011108206333985128	 0.5468664850077082	
1838	 0.011159466188051269	 0.5510788952612008	
1839	 0.011213115916967368	 0.555501536151487	
1840	 0.011282977438341694	 0.5612817794405045	
1841	 0.011367767001252485	 0.5683292616520006	
1842	 0.01146957267540343	 0.5768374840994179	
1843	 0.011577566995897166	 0.5859181023025627	
1844	 0.01168697300607729	 0.595175181270103	
1845	 0.01178660033852533	 0.603655285311459	
1846	 0.011873999195498244	 0.611133986715861	
1847	 0.011950428575458163	 0.617704187678442	
1848	 0.012022839717419966	 0.6239548625666337	
1849	 0.012091052224028351	 0.6298661069941744	
1850	 0.012157947200760905	 0.6356848087467112	
1851	 0.01222568056406175	 0.6415982219594825	
1852	 0.01228989722902815	 0.6472248199853788	
1853	 0.012349317307526406	 0.6524486359002456	
1854	 0.012405458006329896	 0.6573995708610174	
1855	 0.012458636868486351	 0.6621031042772283	
1856	 0.012505692331294794	 0.6662762167498443	
1857	 0.012544033059498293	 0.6696842131667039	
1858	 0.012575471814059857	 0.6724839004314873	
1859	 0.01259765110182966	 0.6744618223572565	
1860	 0.012618538063225665	 0.6763266200337594	
1861	 0.012645067489019137	 0.6786981478205104	
1862	 0.012677952751127135	 0.6816424459235866	
1863	 0.012727100265418914	 0.6860522408993605	
1864	 0.012764867956429473	 0.689448698064662	
1865	 0.012789267068611778	 0.6916464818409088	
1866	 0.012805555773970068	 0.6931152665528365	
1867	 0.012833451006417172	 0.695633528642679	
1868	 0.012857086240829133	 0.6977700743515752	
1869	 0.012869637144089952	 0.6989056989563168	
1870	 0.01287320208525029	 0.6992283948898526	
1871	 0.01287079802827542	 0.699010774823281	
1872	 0.012862091880098122	 0.6982229035645836	
1873	 0.012845946479453942	 0.696762750861606	
1874	 0.012827544882223638	 0.6951000442201698	
1875	 0.01280900152627813	 0.6934261365353936	
1876	 0.01278678755638848	 0.6914230086392168	
1877	 0.012766951014119503	 0.6896362231186778	
1878	 0.012747735717537621	 0.6879071604255552	
1879	 0.012730950312482668	 0.6863981693634167	
1880	 0.012714568152653928	 0.6849267080376943	
1881	 0.012672492241155664	 0.681153200139008	
1882	 0.012594478651019012	 0.674178764650657	
1883	 0.012500816468865408	 0.6658433140285871	
1884	 0.012404300559231479	 0.6572973468291111	
1885	 0.01231134890568621	 0.6491087703849902	
1886	 0.01221332251583128	 0.6405176781747342	
1887	 0.01210937071964897	 0.6314573698683555	
1888	 0.012016670434377338	 0.6234213369604827	
1889	 0.011917386923676117	 0.6148603356350731	
1890	 0.011815856515547894	 0.6061546282815714	
1891	 0.011725074625221349	 0.598412656732682	
1892	 0.011650187260738193	 0.5920561837963145	
1893	 0.01158086169162214	 0.5861960255453981	
1894	 0.011515628136010614	 0.5807030827790288	
1895	 0.011455325472302158	 0.5756437579258281	
1896	 0.011400471751737005	 0.5710569867226649	
1897	 0.011346526873912325	 0.5665605375544425	
1898	 0.01129144690418293	 0.5619841570177101	
1899	 0.011240243741690257	 0.5577432112442712	
1900	 0.011197771841434176	 0.5542351963483524	
1901	 0.011163960752172531	 0.5514488639644486	
1902	 0.01113523851676704	 0.5490863128132147	
1903	 0.011109584779589851	 0.5469795931100904	
1904	 0.011085271300195957	 0.5449859282846421	
1905	 0.011059772218931186	 0.5428981756795226	
1906	 0.011032465544494505	 0.5406659808860683	
1907	 0.011010281617520918	 0.5388552563468045	
1908	 0.010992021660131055	 0.5373666426511615	
1909	 0.010975459752034528	 0.5360178846414089	
1910	 0.010954744438142502	 0.5343327932828132	
1911	 0.010926307389872597	 0.5320230336780664	
1912	 0.010892527781895726	 0.5292845356150937	
1913	 0.010855863249892517	 0.526318559249771	
1914	 0.010820140159883869	 0.5234351566981695	
1915	 0.010788300599315804	 0.5208705576267806	
1916	 0.010767953137403098	 0.5192342589278561	
1917	 0.010754462470751666	 0.518150504434547	
1918	 0.010750519036090728	 0.5178338850296509	
1919	 0.01074580272275226	 0.5174553126574625	
1920	 0.010740195134013813	 0.5170053428890168	
1921	 0.010733812013511876	 0.516493332702767	
1922	 0.01072663647738742	 0.5159180026683391	
1923	 0.010707028427953423	 0.5143471498292249	
1924	 0.01068219786737786	 0.5123606583037325	
1925	 0.010654808661940827	 0.5101730382412379	
1926	 0.010628392503888851	 0.5080666855428786	
1927	 0.01060368791384319	 0.50609996421627	
1928	 0.010582292956950018	 0.5043991875832378	
1929	 0.01056621983173187	 0.5031229729966001	
1930	 0.01055294020583355	 0.5020695395763134	
1931	 0.0105410800603632	 0.501129456111466	
1932	 0.010524872643724679	 0.49984593006148637	
1933	 0.010502966463814297	 0.49811319075715654	
1934	 0.010474517703233554	 0.4958665390367551	
1935	 0.010440870826190295	 0.49321462867011684	
1936	 0.010400328401298191	 0.49002680008526506	
1937	 0.010358318151502796	 0.48673228587741096	
1938	 0.010316255619802091	 0.4834425839491456	
1939	 0.010277355620514942	 0.4804081708360037	
1940	 0.010253282122657288	 0.47853413611676915	
1941	 0.010232344100598884	 0.47690657003874964	
1942	 0.010210520565630479	 0.4752125323039307	
1943	 0.010192614533824626	 0.47382438962634077	
1944	 0.01017928052813303	 0.4727917429615052	
1945	 0.010165780282507442	 0.4717471402347861	
1946	 0.010149603879683127	 0.470496683126609	
1947	 0.010132155193056366	 0.46914936555308967	
1948	 0.010116576500337288	 0.4679477476711151	
1949	 0.010102846793331732	 0.4668897681319745	
1950	 0.010091114780744169	 0.4659864854253939	
1951	 0.010081177267733289	 0.4652219140492589	
1952	 0.01007470229429816	 0.46472401344166	
1953	 0.010075144378115245	 0.46475800120705185	
1954	 0.010085161846564585	 0.4655284188613055	
1955	 0.010094300946588863	 0.4662317286437103	
1956	 0.010102398724510103	 0.4668552571240386	
1957	 0.01010949866829633	 0.4674022266475402	
1958	 0.010115528520614257	 0.46786695900754155	
1959	 0.010120668095573396	 0.4682632217986764	
1960	 0.01012551341822985	 0.46863692052381295	
1961	 0.01012947911833811	 0.46894286650822176	
1962	 0.010132487159961404	 0.4691749842822421	
1963	 0.010134717938739206	 0.46934715365986396	
1964	 0.010120651592523951	 0.4682619491938067	
1965	 0.010102268974681656	 0.46684526376638097	
1966	 0.010083802883428165	 0.46542387458894646	
1967	 0.01006350119205182	 0.46386319531471787	
1968	 0.010042850793708376	 0.46227786133663384	
1969	 0.010023137424076168	 0.4607664893020064	
1970	 0.010005877502185756	 0.4594448426158837	
1971	 0.009991669403480587	 0.4583580234946649	
1972	 0.009981979419993861	 0.45761739888824343	
1973	 0.009974921731217543	 0.4570782673525727	
1974	 0.009969368077448117	 0.456654206663684	
1975	 0.009964697106093526	 0.45629766691864543	
1976	 0.009959397862913132	 0.4558933054663012	
1977	 0.009953828867518057	 0.4554685149811633	
1978	 0.009946230004114006	 0.45488914626643195	
1979	 0.009958631710104287	 0.4558348556509073	
1980	 0.009960315862656634	 0.4559633436355628	
1981	 0.009963344816746265	 0.45619446616327797	
1982	 0.009964754181011531	 0.45630202282988064	
1983	 0.00996569242994344	 0.4563736316079432	
1984	 0.009958648348249922	 0.455836124943577	
1985	 0.009951203535320767	 0.4552683154661868	
1986	 0.009939314038622707	 0.4543621009427563	
1987	 0.009919687284613047	 0.4528677352200927	
1988	 0.009903554259161645	 0.4516408542770323	
1989	 0.009889172381071386	 0.4505482669063105	
1990	 0.009876521986951672	 0.44958809514226905	
1991	 0.00986523566133597	 0.44873214865938266	
1992	 0.009857889199345328	 0.4481753491033416	
1993	 0.00985290833733992	 0.4477979992919246	
1994	 0.009843434256806107	 0.4470805944689786	
1995	 0.009829683444282125	 0.4460401618075249	
1996	 0.009815817038680254	 0.4449919651106786	
1997	 0.00980160595209195	 0.4439187369031847	
1998	 0.00978833734357287	 0.4429176210859102	
1999	 0.009775950958165637	 0.44198388505881775	
2000	 0.009764758559747375	 0.44114083465802856	
2001	 0.00975736369834187	 0.44058418123260723	
2002	 0.009751375613937551	 0.4401336299684619	
2003	 0.009745139113515457	 0.43966458360519173	
2004	 0.009738504923479857	 0.4391658466755646	
2005	 0.009729068067332886	 0.43845680455360153	
2006	 0.009711849991143271	 0.4371642983895079	
2007	 0.009691402889527096	 0.4356313827191667	
2008	 0.00966936575349718	 0.43398167492733813	
2009	 0.009642996106713035	 0.4320109256622799	
2010	 0.009615107341549025	 0.4299305500261994	
2011	 0.009595826733780174	 0.4284946533556575	
2012	 0.009591275463511767	 0.42815598414558237	
2013	 0.00958780059041381	 0.42789748393590776	
2014	 0.009588891133358769	 0.42797860408262917	
2015	 0.009601214063316372	 0.4288956738451373	
2016	 0.009607334135438022	 0.4293514200527226	
2017	 0.009607009127091982	 0.42932721264003343	
2018	 0.009604443897611014	 0.4291361672651412	
2019	 0.009601110073573756	 0.42888793166631567	
2020	 0.00959803641657097	 0.4286591189377023	
2021	 0.009592435382815503	 0.42824228591230273	
2022	 0.009584460378825937	 0.42764906023373506	
2023	 0.009576067596205018	 0.42702511311508834	
2024	 0.009568501205117224	 0.42646291505958284	
2025	 0.009561322759355265	 0.4259298160193337	
2026	 0.009550655267251008	 0.4251380997299716	
2027	 0.00953445433138059	 0.4239368314005664	
2028	 0.009517627995781036	 0.42269063068126794	
2029	 0.009500033354194687	 0.4213890972910071	
2030	 0.009481526898392016	 0.42002184705141293	
2031	 0.009469215741141656	 0.419113287932829	
2032	 0.009461837563101696	 0.4185691581748178	
2033	 0.009451950487261418	 0.4178404443028631	
2034	 0.009440679461496983	 0.41701034787293206	
2035	 0.009438699094525235	 0.41686456462062105	
2036	 0.009447978673514818	 0.41754785002943856	
2037	 0.009460753209953428	 0.41848921256124666	
2038	 0.009469397957780415	 0.41912672971909254	
2039	 0.009473315898900459	 0.4194157907413047	
2040	 0.009476023208023893	 0.4196155793498328	
2041	 0.009477981343150416	 0.4197601056246774	
2042	 0.009479565312830738	 0.41987703001578836	
2043	 0.009481467015193505	 0.4200174257876644	
2044	 0.00948910551121905	 0.42058153731820563	
2045	 0.009496739216445286	 0.42114559756987063	
2046	 0.009502748459889732	 0.42158983780207	
2047	 0.009508205428720981	 0.421993412789	
2048	 0.009512309477296244	 0.4222970331101046	
2049	 0.0095188276425176	 0.42277943094755527	
2050	 0.009524312930431973	 0.4231855580500501	
2051	 0.00952913278002897	 0.4235425452686006	
2052	 0.009536140976711243	 0.4240618295064709	
2053	 0.009538451411624052	 0.42423308088635087	
2054	 0.009529657923304445	 0.4235814478302579	
2055	 0.009516058659787736	 0.42257447653701313	
2056	 0.009491465412980932	 0.42075587995196995	
2057	 0.009462916195628612	 0.41864868808670525	
2058	 0.00943388598059826	 0.4165103357953157	
2059	 0.009414760191445727	 0.41510393333031453	
2060	 0.009413640972966724	 0.41502169126694755	
2061	 0.00942567782955861	 0.4159065216778106	
2062	 0.009455119372894614	 0.4180739475269964	
2063	 0.009482127365315203	 0.42006618142796587	
2064	 0.009492433835791741	 0.42082743255777677	
2065	 0.00950023825811439	 0.42140424546563526	
2066	 0.009506414817216398	 0.4218609694955739	
2067	 0.009510577623245168	 0.4221688987098507	
2068	 0.009503619199618764	 0.42165422377680645	
2069	 0.009486923662913737	 0.4204203744668367	
2070	 0.009474319051379469	 0.4194898149523137	
2071	 0.009471912994813559	 0.4193122769897426	
2072	 0.009469399059390853	 0.4191268109833926	
2073	 0.009469108107001311	 0.4191053480412959	
2074	 0.00947331663083293	 0.41941584474985666	
2075	 0.00946242979155412	 0.41861282371282355	
2076	 0.009444236581235405	 0.4172722538159946	
2077	 0.009423950283153959	 0.4157794832598743	
2078	 0.009389600662032458	 0.4132567427726937	
2079	 0.009352976352887819	 0.4105737114281289	
2080	 0.009322673562608548	 0.40835907099579916	
2081	 0.009296461246638138	 0.4064472442894613	
2082	 0.009275793858712682	 0.4049423748290753	
2083	 0.009260164895970573	 0.40380585501604993	
2084	 0.00926412932461369	 0.40409402265964606	
2085	 0.009276438202375736	 0.40498925816483194	
2086	 0.009290065040397952	 0.4059812741278619	
2087	 0.009306140968731221	 0.4071528284907693	
2088	 0.009330806898361388	 0.4089530149226556	
2089	 0.00935348526100843	 0.4106109452236602	
2090	 0.009367992874939206	 0.4116729494230907	
2091	 0.009378495923321123	 0.4124424911069788	
2092	 0.009385264120769685	 0.4129386907284074	
2093	 0.009385925698589127	 0.412987206055945	
2094	 0.009390201168759762	 0.41330079305651646	
2095	 0.00939511114157886	 0.41366103548680133	
2096	 0.009397510004584286	 0.4138370846031661	
2097	 0.0093982283663298	 0.41388980997141606	
2098	 0.009408510861603108	 0.41464480544177595	
2099	 0.009388842748972765	 0.4132011485988458	
2100	 0.009360543492612785	 0.4111274935135592	
2101	 0.009323055265992473	 0.40838693749523863	
2102	 0.009276338608963824	 0.4049820114686355	
2103	 0.009226167939551028	 0.40133805103800085	
2104	 0.009171272011581742	 0.39736599761618213	
2105	 0.009114606412704583	 0.39328248992672116	
2106	 0.009062487863607579	 0.3895415679083884	
2107	 0.009018507369025786	 0.38639590825526565	
2108	 0.008995362907801997	 0.3847446237720278	
2109	 0.008985030377096798	 0.3840083437991821	
2110	 0.00898471147257822	 0.38398562813731246	
2111	 0.00899224043010616	 0.3845220614162917	
2112	 0.00900388637072266	 0.3853524169636772	
2113	 0.00901772322516722	 0.3863399157677317	
2114	 0.009038218551409304	 0.38780446871105023	
2115	 0.009064534500474496	 0.3896881998562089	
2116	 0.009084507071290146	 0.3911202995251288	
2117	 0.009101887578150461	 0.3923682489752918	
2118	 0.009116852066413167	 0.39344399787200385	
2119	 0.009130357241293326	 0.3944158525656783	
2120	 0.009142918547418742	 0.39532064555847984	
2121	 0.009155633278592762	 0.3962373341336712	
2122	 0.009166024936328855	 0.3969871676423962	
2123	 0.00916683241726013	 0.39704545699232324	
2124	 0.00915918512028092	 0.3964935614972662	
2125	 0.009146056201284527	 0.3955467807235373	
2126	 0.009129319141487666	 0.3943411151646988	
2127	 0.009110933494863555	 0.3930183899809517	
2128	 0.009090974636092224	 0.39158449571405357	
2129	 0.00907263820614217	 0.39026900913388746	
2130	 0.00905636799177893	 0.38910323944944736	
2131	 0.009045077502788743	 0.38829508987769507	
2132	 0.009048422039702133	 0.38853441477031697	
2133	 0.009053440543321307	 0.3888936342780888	
2134	 0.009056099061298752	 0.3890839821553292	
2135	 0.009061402097229663	 0.3894637867934824	
2136	 0.009072473374376926	 0.39025719185452906	
2137	 0.009091164843295765	 0.3915981507793454	
2138	 0.009115476715970709	 0.39334507919531947	
2139	 0.009151164929087942	 0.39591508465171166	
2140	 0.009184780638986955	 0.3983419626119409	
2141	 0.009205355292350956	 0.39983026997506915	
2142	 0.009223147103654747	 0.40111906447801315	
2143	 0.009237947619890429	 0.40219244073447186	
2144	 0.009250615046800694	 0.4031120302191045	
2145	 0.009265427387708433	 0.4041883945496619	
2146	 0.009273280651962599	 0.4047595311807815	
2147	 0.009274629879286674	 0.40485768758033297	
2148	 0.009277001852274739	 0.40503027189101176	
2149	 0.009282427765204822	 0.40542517092026653	
2150	 0.009285756858545923	 0.4056675391919031	
2151	 0.009284054998632342	 0.4055436312980723	
2152	 0.009280701284600167	 0.405299500618832	
2153	 0.009277884193405047	 0.4050944783741561	
2154	 0.0092777251699333	 0.40508290620228626	
2155	 0.009283045135066751	 0.4054701129758606	
2156	 0.009313937818796757	 0.40772152036121384	
2157	 0.009343408825416852	 0.4098739634665967	
2158	 0.009371308485804183	 0.41191581687392587	
2159	 0.00939842858137719	 0.41390450557026326	
2160	 0.009423443480365203	 0.4157422174958858	
2161	 0.00944721288781204	 0.4174914458069399	
2162	 0.00946955414939525	 0.41913825182446734	
2163	 0.009480592105459205	 0.41995283205081496	
2164	 0.009490403693919089	 0.42067743967930454	
2165	 0.00949906683871094	 0.421317647493598	
2166	 0.009505075298596687	 0.42176190234069105	
2167	 0.00950664407734455	 0.4218779258840171	
2168	 0.009503169148011862	 0.4216209446716825	
2169	 0.009498038689198195	 0.4212416467115298	
2170	 0.009486232892908937	 0.42036935569163786	
2171	 0.009462352892596625	 0.41860715378039176	
2172	 0.009431959556844421	 0.4163685913100103	
2173	 0.009405053712225097	 0.41439090173922555	
2174	 0.009389466383922459	 0.41324689303363343	
2175	 0.009384539242616756	 0.4128855360302273	
2176	 0.009382726367691064	 0.4127526114371228	
2177	 0.009386756297809362	 0.41304811941722885	
2178	 0.00939273478401086	 0.4134866675564976	
2179	 0.009401206442361677	 0.41410841952627125	
2180	 0.009408308453179113	 0.4146299382289998	
2181	 0.009411124971764533	 0.4148368350484705	
2182	 0.009411636658328656	 0.414874427132735	
2183	 0.00941347948231172	 0.4150098251990961	
2184	 0.009419696576309037	 0.4154667449940688	
2185	 0.009431902424730906	 0.41636438787638136	
2186	 0.009448940574545813	 0.4176187035159363	
2187	 0.00946540108717596	 0.41883192752019904	
2188	 0.009472259131216415	 0.41933781583130963	
2189	 0.009480077764774676	 0.41991486063184286	
2190	 0.009485788801698444	 0.42033655738540077	
2191	 0.009487863384304015	 0.42048978422800326	
2192	 0.009487374678057171	 0.42045368680408474	
2193	 0.009486801060105637	 0.4204113191084157	
2194	 0.009479567801520972	 0.4198772137344719	
2195	 0.009463921417396446	 0.4187228107050873	
2196	 0.009438356724352033	 0.41683936336034466	
2197	 0.009404059672530414	 0.4143179079166818	
2198	 0.009374304342541951	 0.4121353117064024	
2199	 0.009350597356542378	 0.41039967225865315	
2200	 0.00933307117985771	 0.40911842749177346	
2201	 0.009317681474627179	 0.4079946904515699	
2202	 0.0093040693190263	 0.40700177851041897	
2203	 0.00929408823269968	 0.4062743428521034	
2204	 0.00929411327052591	 0.4062761669929404	
2205	 0.009295680645525484	 0.4063903652465635	
2206	 0.009295736314550157	 0.4063944215033158	
2207	 0.009294997075165883	 0.40634055903203053	
2208	 0.0092954252012047	 0.40637175280997734	
2209	 0.009298908377890672	 0.4066255768467004	
2210	 0.009304170629426707	 0.4070091648237611	
2211	 0.009310394715663325	 0.4074630517740783	
2212	 0.009320923687634068	 0.4082313299917027	
2213	 0.009332030020428117	 0.40904236434299196	
2214	 0.009345292992679869	 0.41001172956970056	
2215	 0.009361969337667487	 0.41123187382508647	
2216	 0.009379509785096963	 0.4125168055720556	
2217	 0.009397682244907446	 0.41384972622643096	
2218	 0.009415062940683058	 0.41512618097545645	
2219	 0.009433819962654718	 0.4165054779365025	
2220	 0.009458993630808458	 0.4183594978648146	
2221	 0.009482862362969156	 0.4201204511825812	
2222	 0.009505183980138106	 0.4217699397850601	
2223	 0.009525953914851032	 0.4233070857644667	
2224	 0.009545844539847881	 0.42478125159886376	
2225	 0.009564734278501809	 0.4261831353163131	
2226	 0.009582596210857	 0.42751044036332103	
2227	 0.009594504286405929	 0.4283962363366296	
2228	 0.009605608605003403	 0.4292229045913407	
2229	 0.009612576353998238	 0.4297419486668212	
2230	 0.009614201066656268	 0.4298630134216633	
2231	 0.00961422519730599	 0.42986481160929774	
2232	 0.0096148910398565	 0.42991443059993323	
2233	 0.009615137593248318	 0.429932804489392	
2234	 0.009614859834879856	 0.42991210513498573	
2235	 0.009614784031638362	 0.42990645612812833	
2236	 0.00961371761319311	 0.4298269876722452	
2237	 0.009613946375175804	 0.4298440342955854	
2238	 0.009616401357279942	 0.43002698886152274	
2239	 0.00962103635605242	 0.4303724914224838	
2240	 0.00962772100773805	 0.4308709748716098	
2241	 0.009634014308746112	 0.43134048569375966	
2242	 0.009636085169542886	 0.43149502669015716	
2243	 0.009629767169037922	 0.43102360600293627	
2244	 0.009613363747804053	 0.429800619269279	
2245	 0.009592267923516095	 0.4282298259663481	
2246	 0.009567767650064028	 0.42640842619985997	
2247	 0.009531950347019875	 0.42375128708797694	
2248	 0.009480314363769287	 0.41993232748229703	
2249	 0.009418251793358298	 0.41536054401838984	
2250	 0.00935477180298368	 0.4107050799092791	
2251	 0.009302136980550432	 0.406860906324672	
2252	 0.009281225035380694	 0.4053376227241347	
2253	 0.009266832175799445	 0.4042905355005994	
2254	 0.00925469124231764	 0.4034081195022479	
2255	 0.009244947822285406	 0.40270051527082806	
2256	 0.009237156604754966	 0.40213504500824987	
2257	 0.009230808784102384	 0.4016745684658974	
2258	 0.009224282069292943	 0.40120133484691545	
2259	 0.009217742263206031	 0.40072737586260515	
2260	 0.009213431538541624	 0.40041508751698357	
2261	 0.009208100539634365	 0.40002902060030704	
2262	 0.009202608573889196	 0.3996314523818387	
2263	 0.00919751939518992	 0.3992631834413436	
2264	 0.009193283153192972	 0.3989567392605153	
2265	 0.009185481534191497	 0.39839262669130915	
2266	 0.00916660371873477	 0.39702894766259306	
2267	 0.009129584994921827	 0.3943602545907823	
2268	 0.009073310553790044	 0.39031721321854557	
2269	 0.008999379275971773	 0.38503097613118514	
2270	 0.00892286900083838	 0.37959073736773213	
2271	 0.008840395221339599	 0.37376119810596586	
2272	 0.008743032364542606	 0.36692577602241766	
2273	 0.008649393438461212	 0.36039948812602973	
2274	 0.008567404570971366	 0.354723698679776	
2275	 0.00851248867176152	 0.35094225011031527	
2276	 0.008498333938203168	 0.34997019983253974	
2277	 0.008506159227358142	 0.35050745386352844	
2278	 0.008520505744346004	 0.3514932861175466	
2279	 0.008534314927506082	 0.35244324085903767	
2280	 0.008545463415204504	 0.3532109103295049	
2281	 0.008555163740060868	 0.3538794047643434	
2282	 0.00856409063246145	 0.3544950450385597	
2283	 0.008575446519316026	 0.3552788185947588	
2284	 0.008595697742420076	 0.35667825840523376	
2285	 0.00861961443280837	 0.3583338294259298	
2286	 0.008644958421527363	 0.3600915465659867	
2287	 0.00867000141347479	 0.3618317659546279	
2288	 0.00869289716742468	 0.36342571060866674	
2289	 0.008713295375510764	 0.3648481420665209	
2290	 0.008723201815082612	 0.3655397509815623	
2291	 0.00872842289311141	 0.3659044665113523	
2292	 0.008734211494879815	 0.36630899614632656	
2293	 0.008736147255996776	 0.3664443144280746	
2294	 0.00871647185305338	 0.3650698478440435	
2295	 0.008689925047943615	 0.3632186408773456	
2296	 0.008657059009402291	 0.3609319886467695	
2297	 0.00861043593540415	 0.3576981090765729	
2298	 0.00856475633862712	 0.35454097240005167	
2299	 0.008533489889225343	 0.35238645641535443	
2300	 0.00854508529064975	 0.3531848622496074	
2301	 0.008583449686501642	 0.35583160618037196	
2302	 0.00861948977928306	 0.3583251926591498	
2303	 0.008653421696915273	 0.36067927800604777	
2304	 0.008686893395144656	 0.36300747205344747	
2305	 0.008717736726455424	 0.36515814608443065	
2306	 0.008745883774271277	 0.3671252433277223	
2307	 0.00877352494155788	 0.3690610982161828	
2308	 0.008805120489553675	 0.37127888406645476	
2309	 0.008836926934530193	 0.3735168384611425	
2310	 0.008868683752025043	 0.3757566648603084	
2311	 0.008901646424252433	 0.37808720284221636	
2312	 0.008936357349935307	 0.380547573088219	
2313	 0.008972047969727422	 0.38308403765566096	
2314	 0.009003928488145222	 0.38535542123598415	
2315	 0.009022824513825115	 0.3867042359307807	
2316	 0.009027790484357378	 0.3870590239694576	
2317	 0.009017606742819479	 0.38633159851929255	
2318	 0.009005897990483298	 0.3854959180092313	
2319	 0.008996162866961494	 0.3848016511376013	
2320	 0.00897882804887698	 0.383566646589289	
2321	 0.0089641773948259	 0.38252411163312416	
2322	 0.008954775240533501	 0.38185565595878784	
2323	 0.008958688111322579	 0.3821337886531517	
2324	 0.008978527583266898	 0.3835452541721697	
