Time	  Pressure(m)	  Flow(cms)	
1459	 0.006265913453862467	 1.0768248599328607	
1460	 0.006423287968192072	 1.1222770305803245	
1461	 0.006475959970042041	 1.1376570065050544	
1462	 0.006458496524796867	 1.1325484853891075	
1463	 0.006392642191233849	 1.1133671789606423	
1464	 0.006275783742729103	 1.0796534318995152	
1465	 0.006157654359967351	 1.0459957801198052	
1466	 0.006052741795151241	 1.0164624337406498	
1467	 0.0059594330626929785	 0.990480652489037	
1468	 0.005876343594268575	 0.967571473022003	
1469	 0.005802273313222566	 0.9473302169310227	
1470	 0.005736182747749226	 0.9294143740075651	
1471	 0.005677163901607519	 0.9135313888967797	
1472	 0.005624421211774634	 0.8994302344237816	
1473	 0.005577255819121963	 0.8868946369146951	
1474	 0.005535052414510785	 0.875737572318419	
1475	 0.005497268149895369	 0.8657967600359547	
1476	 0.005463423231915046	 0.8569309493922919	
1477	 0.005433092900997978	 0.849016841367885	
1478	 0.0054058987207101115	 0.8419460455346834	
1479	 0.005381117675739565	 0.8355233067037231	
1480	 0.005358832713519447	 0.8297643140817844	
1481	 0.0055049234433097675	 0.8678071538599723	
1482	 0.005789440006975667	 0.9438406612535626	
1483	 0.006373213333518642	 1.107733219906896	
1484	 0.006535003177371834	 1.1549967398073442	
1485	 0.006642564946904939	 1.1868543762940622	
1486	 0.006685633369970104	 1.199707428526175	
1487	 0.006658697692515308	 1.1916624377893519	
1488	 0.006573681375559721	 1.1664125132695902	
1489	 0.006439654388027618	 1.1270469793675884	
1490	 0.0063034984705052305	 1.0876116215613816	
1491	 0.006182801864772509	 1.0531251117332912	
1492	 0.006075603529105035	 1.022869265469259	
1493	 0.005980267596098983	 0.9962586745365337	
1494	 0.005895383344907905	 0.9728021091144012	
1495	 0.005819727243800218	 0.9520844482460709	
1496	 0.005752233964920753	 0.9337529568904045	
1497	 0.0056919729164260505	 0.9175064545691618	
1498	 0.005638128911334292	 0.9030866499991471	
1499	 0.005589986069330809	 0.8902711417294812	
1500	 0.0055469143058045536	 0.8788677211522856	
1501	 0.005508357922395863	 0.8687097051059067	
1502	 0.005473825922086101	 0.8596520894281217	
1503	 0.005442883750440126	 0.851568361754639	
1504	 0.005415146223679972	 0.8443478470105333	
1505	 0.0053902714498094495	 0.8378934857816711	
1506	 0.005367955263048698	 0.8321198832165921	
1507	 0.0053479263388442645	 0.8269516431696718	
1508	 0.00532994569806146	 0.8223229175995576	
1509	 0.0053137985589139765	 0.8181750488032101	
1510	 0.005299277145100483	 0.8144519643709044	
1511	 0.005286109973516737	 0.8110819625206406	
1512	 0.00527419755274367	 0.8080379187879667	
1513	 0.005263457284363974	 0.8052973275253655	
1514	 0.005253770121126662	 0.8028286523317063	
1515	 0.005245051613943572	 0.8006094222424132	
1516	 0.005237229715086098	 0.7986205087210071	
1517	 0.005230209745809546	 0.7968371911783827	
1518	 0.00522390670795142	 0.7952373582257303	
1519	 0.005218242055943247	 0.793800657469266	
1520	 0.0052131460686107725	 0.7925090727107476	
1521	 0.005207966153521203	 0.7911970786844034	
1522	 0.005203793419614672	 0.7901408208385479	
1523	 0.005199950810278839	 0.7891686277820956	
1524	 0.005196389433013151	 0.7882680149261492	
1525	 0.005193111591071092	 0.7874394669917134	
1526	 0.005190104900698821	 0.7866797651997544	
1527	 0.005187350908088683	 0.7859841700630479	
1528	 0.005184825068446006	 0.7853464175221193	
1529	 0.005240947545529407	 0.7995656133939232	
1530	 0.005488038032223686	 0.8633752747031128	
1531	 0.005669980350522411	 0.9116056529623515	
1532	 0.0057698358144575995	 0.9385199563916887	
1533	 0.005744887544118601	 0.9317662442830194	
1534	 0.005684694689884325	 0.9155519555894298	
1535	 0.005630984277803336	 0.9011801376730693	
1536	 0.005583007392042931	 0.8884195183954742	
1537	 0.005540120039100465	 0.8770742845911935	
1538	 0.005501751237491181	 0.8669738591680065	
1539	 0.005467401821513444	 0.8579712629909854	
1540	 0.005436633095533167	 0.8499390716158405	
1541	 0.005409057405616614	 0.8427661250884037	
1542	 0.005384333299754399	 0.8363556195275701	
1543	 0.005362157370217886	 0.8306224773220483	
1544	 0.00534225891546043	 0.8254915665503799	
1545	 0.005323926949797099	 0.8207758438616407	
1546	 0.005307836489918139	 0.8166456370788703	
1547	 0.005293299285575881	 0.8129213001054194	
1548	 0.005280164390761366	 0.8095620840917199	
1549	 0.0052682949906892335	 0.8065313027115633	
1550	 0.005257564877086077	 0.8037953461473075	
1551	 0.0052478669946190715	 0.8013257874738418	
1552	 0.005239127480311758	 0.7991028811993567	
1553	 0.0052312392055647566	 0.7970986101523175	
1554	 0.005224133623487179	 0.7952949314603762	
1555	 0.005217763398019552	 0.7936793051847422	
1556	 0.005212104762025064	 0.7922452556995383	
1557	 0.00520706136724272	 0.7909679992374948	
1558	 0.005202558000052544	 0.7898282033249757	
1559	 0.005198531181754227	 0.7888095781231659	
1560	 0.005194958220897553	 0.7879062011550321	
1561	 0.005191739295945585	 0.7870926921867365	
1562	 0.00518884593275429	 0.786361748337955	
1563	 0.005186244223424885	 0.7857047163228801	
1564	 0.005183897998183305	 0.7851123922962668	
1565	 0.005181780130343455	 0.7845778724435437	
1566	 0.005179855772548188	 0.7840923180587783	
1567	 0.005178099503906242	 0.7836492809134871	
1568	 0.005176489245635793	 0.7832431644331688	
1569	 0.0051745123683483146	 0.7827446996646473	
1570	 0.005173138367536794	 0.782398323497343	
1571	 0.005171868969514685	 0.7820783714760745	
1572	 0.005170670056607234	 0.7817762333113242	
1573	 0.005169525320951208	 0.7814877919438978	
1574	 0.005428265882764057	 0.8477600354550223	
1575	 0.005856674314207132	 0.9621797437138102	
1576	 0.006256529261021975	 1.0741383437796077	
1577	 0.0066526539861153	 1.1898603139472748	
1578	 0.007003686121239878	 1.296329917050533	
1579	 0.007247623265977014	 1.3724518091399984	
1580	 0.007346763955357281	 1.403884020864954	
1581	 0.0073899794671211895	 1.4176743207098543	
1582	 0.007365518072399863	 1.4098619366979264	
1583	 0.007284356014316598	 1.3840645929139241	
1584	 0.007145581845043355	 1.3403979342316217	
1585	 0.006966487012363782	 1.2848747844653006	
1586	 0.006770132610252189	 1.2250854421361579	
1587	 0.006596896992750087	 1.1732860974252564	
1588	 0.006444818626772393	 1.1285537619394859	
1589	 0.0063205893506209825	 1.0925308566231928	
1590	 0.0062066083251612544	 1.05989209385368	
1591	 0.00609760423321017	 1.0290499947660368	
1592	 0.006000660186169045	 1.0019271440499593	
1593	 0.005913764756775496	 0.9778625813435333	
1594	 0.005836847602610195	 0.9567570629489426	
1595	 0.005850976648183947	 0.9606201552943001	
1596	 0.005978240094777682	 0.9956957990837824	
1597	 0.006224478226560489	 1.0649829952902203	
1598	 0.006565908393327849	 1.1641147318536382	
1599	 0.006965272208558851	 1.28450138248015	
1600	 0.0074108458374472315	 1.4243521811665578	
1601	 0.007802810910709824	 1.5521114075384232	
1602	 0.007974240062369645	 1.6093602225569492	
1603	 0.007657590266024484	 1.5042659601738844	
1604	 0.007381429831398857	 1.4149418087841479	
1605	 0.007137651692324026	 1.3379195665150956	
1606	 0.006923115959667212	 1.2715704588065162	
1607	 0.006734736985947199	 1.2144290653286243	
1608	 0.006561965916348977	 1.1629499839333486	
1609	 0.0064026382138771066	 1.1162702673955567	
1610	 0.006256241160904407	 1.0740559086625734	
1611	 0.006124129000927043	 1.0365214732947858	
1612	 0.006010650760355074	 1.004708888415337	
1613	 0.005910052843543833	 0.9768398313920786	
1614	 0.0058212441833605105	 0.9524980930739926	
1615	 0.005742595030071068	 0.9311466200119414	
1616	 0.0056725738936947104	 0.9123007315284309	
1617	 0.005610440780334115	 0.8957071843027693	
1618	 0.005555861681329443	 0.8812317342522955	
1619	 0.005505920820239797	 0.868069217179248	
1620	 0.00545566591617854	 0.8549040342188077	
1621	 0.005404847360727824	 0.8416731550499672	
1622	 0.005357282886819784	 0.8293643927495824	
1623	 0.005314862135493079	 0.8184480016529	
1624	 0.005282719750756566	 0.8102151749536938	
1625	 0.005255851507546419	 0.8033588167889733	
1626	 0.005233135229200936	 0.7975801724001552	
1627	 0.0052109273277795645	 0.7919469928116897	
1628	 0.005206734573594635	 0.790885266101254	
1629	 0.005204053986358612	 0.7902067624317598	
1630	 0.005189926860293152	 0.7866347888503157	
1631	 0.00516715812661376	 0.7808914602445115	
1632	 0.005147908929042462	 0.7760490625942577	
1633	 0.005135734736306555	 0.7729927014536544	
1634	 0.005122873167644256	 0.769769015638245	
1635	 0.005108689412728591	 0.766220181764706	
1636	 0.005095046050899792	 0.7628127486909094	
1637	 0.005081726955908354	 0.7594921638091736	
1638	 0.005068918879774617	 0.7563044487262117	
1639	 0.005056619795054911	 0.7532484626843801	
1640	 0.005039879089876237	 0.7490968125855324	
1641	 0.00501813037197104	 0.7437169053910274	
1642	 0.004988714860632575	 0.7364651876616871	
1643	 0.004946102929222538	 0.7260106692133445	
1644	 0.004896413234208916	 0.7138953037853503	
1645	 0.0048486661973926376	 0.7023305568730042	
1646	 0.004804269491938233	 0.6916451798363786	
1647	 0.0047646977113576525	 0.6821763742357362	
1648	 0.0047305125788164	 0.6740385815153919	
1649	 0.004702044662937027	 0.6672916184506701	
1650	 0.004680778458139396	 0.6622692091655891	
1651	 0.004670386995944772	 0.6598205952762728	
1652	 0.004674357004483499	 0.6607556482504123	
1653	 0.004686436786336945	 0.6636040463628672	
1654	 0.004705883282397548	 0.6681997962587736	
1655	 0.004731555801132794	 0.6742863431718235	
1656	 0.004759570251234265	 0.6809532895463456	
1657	 0.004784312978530243	 0.6868634242245019	
1658	 0.004805636111057088	 0.6919731190961338	
1659	 0.004823472289658372	 0.69625885738358	
1660	 0.004839625432929579	 0.7001493185702974	
1661	 0.004852534243576766	 0.7032646176579134	
1662	 0.004863519542070719	 0.705920068630552	
1663	 0.0048707236961585505	 0.7076636850615777	
1664	 0.0048756914636357675	 0.7088670324856252	
1665	 0.00488072714287167	 0.7100876647459005	
1666	 0.004882126066197179	 0.7104269082886967	
1667	 0.004878623996627903	 0.7095777667866875	
1668	 0.0049351302708801476	 0.7233282965865172	
1669	 0.0049038065140676315	 0.7156927704787218	
1670	 0.004872548247927963	 0.7081055530893635	
1671	 0.004840026359669608	 0.7002459914565162	
1672	 0.00480475966743153	 0.6917627971098891	
1673	 0.004770977320204425	 0.6836754838388386	
1674	 0.004740067260533413	 0.6763091455808893	
1675	 0.004718600237194388	 0.6712120252002298	
1676	 0.004713559006663194	 0.6700172749177662	
1677	 0.004717205443167762	 0.6708813797306317	
1678	 0.0047274689655617645	 0.6733159421558838	
1679	 0.004738360800585391	 0.6759034002942326	
1680	 0.004746169076902646	 0.6777607722095131	
1681	 0.004751995268247003	 0.679147989084645	
1682	 0.00475701510769765	 0.6803441231969671	
1683	 0.004764945247104887	 0.6822354426779245	
1684	 0.004778936320570147	 0.6855773997663454	
1685	 0.004794815012317508	 0.6893781495080844	
1686	 0.004810511452074368	 0.6931435314931602	
1687	 0.004825560866483366	 0.6967613999178575	
1688	 0.004840947924533939	 0.7004682227044451	
1689	 0.004858353720584202	 0.7046708478530012	
1690	 0.00488529100637803	 0.7111946559435138	
1691	 0.004909587698824884	 0.7170995612562553	
1692	 0.004931192708780937	 0.7223666899068578	
1693	 0.004950767654226815	 0.7271522092359954	
1694	 0.004968483175143057	 0.7314940407162026	
1695	 0.0049840956144550875	 0.7353290019567158	
1696	 0.004996713746086799	 0.7384343149029923	
1697	 0.005007559151634013	 0.7411075427092307	
1698	 0.005017291099200749	 0.7435096082162921	
1699	 0.00502643273682715	 0.7457688029629198	
1700	 0.005036160341839192	 0.748175819231482	
1701	 0.005045520778800841	 0.7504949109189772	
1702	 0.0050536766285376265	 0.7525179003720646	
1703	 0.005046296899220548	 0.7506873272278813	
1704	 0.005033351724243068	 0.7474805312303637	
1705	 0.00501997647688138	 0.7441729676058935	
1706	 0.0050099638958246975	 0.7417007989141758	
1707	 0.005004232688200375	 0.740287209174969	
1708	 0.0050043940627739905	 0.7403269970986164	
1709	 0.005016340956902241	 0.7432749545889574	
1710	 0.005027234850771168	 0.745967162119491	
1711	 0.005028592644888755	 0.7463029865636945	
1712	 0.00502648150612816	 0.7457808627883699	
1713	 0.005024089825364157	 0.7451895323759753	
1714	 0.005034167581773031	 0.7476824743894862	
1715	 0.005042612910241035	 0.7497741656026575	
1716	 0.005049224463666768	 0.7514133085878085	
1717	 0.00503785939509917	 0.748596554284653	
1718	 0.005018695727089715	 0.7438565589798224	
1719	 0.004994276879741973	 0.73783419607957	
1720	 0.004965529541247047	 0.7307694274034384	
1721	 0.004936083077749252	 0.7235610619794118	
1722	 0.004906434165684131	 0.7163320450021725	
1723	 0.0048821838537408575	 0.7104409233535183	
1724	 0.004871582925764469	 0.7078717586391962	
1725	 0.004867704090813984	 0.7069326426247565	
1726	 0.004867461788207748	 0.7068739945857738	
1727	 0.004868884611298437	 0.7072184090810896	
1728	 0.004869060760580831	 0.7072610531797974	
1729	 0.004866181210217618	 0.7065640699156477	
1730	 0.004860649581773924	 0.7052259334404746	
1731	 0.004853492364418939	 0.7034960626446899	
1732	 0.004845601295632794	 0.7015907930960388	
1733	 0.004837521060312499	 0.6996419922932592	
1734	 0.004830551906901059	 0.6979629055411817	
1735	 0.004825410531379773	 0.6967252222201196	
1736	 0.004822184267198738	 0.6959490123987345	
1737	 0.004821742981009806	 0.6958428698631365	
1738	 0.004822150700360926	 0.6959409383420673	
1739	 0.004822881505327063	 0.6961167322350009	
1740	 0.004823239313815083	 0.6962028089351241	
1741	 0.0048186633421661166	 0.6951023048587734	
1742	 0.004811922245951561	 0.6934823652645974	
1743	 0.004802660208273216	 0.691259089572461	
1744	 0.004787905601386826	 0.687723268630416	
1745	 0.004772673690128397	 0.684080678239934	
1746	 0.004758750558612893	 0.6807578446097683	
1747	 0.004749352562097873	 0.6785186198282294	
1748	 0.004752776630876066	 0.6793341178975651	
1749	 0.004761033470087563	 0.6813022306412931	
1750	 0.0047715275821853574	 0.6838069087243791	
1751	 0.0047836418958076676	 0.6867028575883615	
1752	 0.004795035797611849	 0.6894310562741849	
1753	 0.004804133064893427	 0.6916124456836554	
1754	 0.004811059406102133	 0.6932751270676363	
1755	 0.004816433292399241	 0.6945662386363964	
1756	 0.004821036851777347	 0.6956730381213265	
1757	 0.004824817639332003	 0.6965825518288312	
1758	 0.004828077679384048	 0.6973671750745079	
1759	 0.004830896336755162	 0.6980458515412773	
1760	 0.004833499490495369	 0.6986728735648554	
1761	 0.004837170229807139	 0.6995574276932957	
1762	 0.004841208680821194	 0.7005311080371701	
1763	 0.004845406771183877	 0.7015438519880817	
1764	 0.004848728767982187	 0.7023456625482027	
1765	 0.004852327198231106	 0.7032146075025212	
1766	 0.004856145711404644	 0.7041371677669824	
1767	 0.004859477315573583	 0.7049424850217175	
1768	 0.004856941239522391	 0.7043294298120782	
1769	 0.004854219139954473	 0.7036716438582475	
1770	 0.004854701493376389	 0.7037881849735944	
1771	 0.004877522145626038	 0.7093106866593928	
1772	 0.004900566952507982	 0.7149049402539468	
1773	 0.004922462616559627	 0.7202365069657012	
1774	 0.0049423088807209895	 0.7250827281116369	
1775	 0.004959462561158322	 0.729281919840145	
1776	 0.004974902550779151	 0.7330698929074791	
1777	 0.004988803936747417	 0.7364871044110953	
1778	 0.005001355892700531	 0.7395780605651053	
1779	 0.005011662137540277	 0.7421198736420533	
1780	 0.005001750908041424	 0.7396754182874469	
1781	 0.004992787749210358	 0.7374675690217317	
1782	 0.004986554946842347	 0.7359338311305808	
1783	 0.00498205200227546	 0.734826563124209	
1784	 0.004977292635770114	 0.7336569663565431	
1785	 0.00497608435674515	 0.7333601548652123	
1786	 0.004988897618357065	 0.7365101546018068	
1787	 0.005000479059162764	 0.7393619695146371	
1788	 0.005010121000916789	 0.7417395637279064	
1789	 0.005017372790035562	 0.7435297845255884	
1790	 0.005023434618840446	 0.7450275687716768	
1791	 0.005028983998962666	 0.7463997917441056	
1792	 0.00503425347289509	 0.7477037356509408	
1793	 0.005038693399295895	 0.7488031126230696	
1794	 0.0050425786678309345	 0.7497656799171595	
1795	 0.005046664392816409	 0.7507784433761723	
1796	 0.005051337259167655	 0.7519374168261606	
1797	 0.005057257254526792	 0.7534067322938696	
1798	 0.005061968597866842	 0.7545768856511713	
1799	 0.005065190601621944	 0.7553775508849407	
1800	 0.0050486806259461255	 0.7512784257517194	
1801	 0.005030215513868725	 0.7467044515256335	
1802	 0.005014330167029224	 0.742778453900141	
1803	 0.005004329173099142	 0.7403109980352984	
1804	 0.005014299978363328	 0.7427710007791749	
1805	 0.005024184122380138	 0.745212843261234	
1806	 0.005032649641876365	 0.7473067674614172	
1807	 0.005039933138391652	 0.7491102017014986	
1808	 0.005046431288843534	 0.7507206471997545	
1809	 0.005051965671344051	 0.7520933313886533	
1810	 0.005058577473451833	 0.7537345609722901	
1811	 0.005064145087819757	 0.755117704356675	
1812	 0.00506827791349624	 0.756145063912569	
1813	 0.005070071616235597	 0.7565911258330659	
1814	 0.005056382367900275	 0.7531895172335425	
1815	 0.005036730075051709	 0.7483168912181927	
1816	 0.005011840016122924	 0.7421637741782505	
1817	 0.004987541207651497	 0.7361764403582934	
1818	 0.004961910661267466	 0.729882001291508	
1819	 0.004940516355485119	 0.7246444808671407	
1820	 0.004925077215550795	 0.7208742172555377	
1821	 0.004912821019937323	 0.7178868378559892	
1822	 0.004903009008430911	 0.7154987925709312	
1823	 0.004894126144785709	 0.7133396289501557	
1824	 0.004884932339904422	 0.7111076343664249	
1825	 0.004875674844095321	 0.7088630053539459	
1826	 0.00486927078587141	 0.7073118996884238	
1827	 0.004874151662862395	 0.7084939575058602	
1828	 0.0048847412117316545	 0.7110612635671464	
1829	 0.004893688238824165	 0.7132332543730608	
1830	 0.004902032739886122	 0.7152613626577743	
1831	 0.004911140887218115	 0.7174777016867144	
1832	 0.0049207320816701365	 0.719814547323727	
1833	 0.004930630685932818	 0.722229477950106	
1834	 0.004941649971260493	 0.7249216216839337	
1835	 0.004951867123767213	 0.7274213731794484	
1836	 0.004958136867658223	 0.728957046549194	
1837	 0.004955014372753299	 0.7281920794961795	
1838	 0.004935300719774454	 0.7233699340985983	
1839	 0.0049110595075331056	 0.7174578869470577	
1840	 0.0048896751470206105	 0.7122587037852758	
1841	 0.0048708330271537035	 0.7076901596194465	
1842	 0.0048569428892932184	 0.7043298285480388	
1843	 0.004851796310653715	 0.7030863823338479	
1844	 0.004856721447074048	 0.704276308602999	
1845	 0.004860310352999111	 0.7051439048419379	
1846	 0.004860530984216914	 0.7051972550401928	
1847	 0.004858113260085505	 0.7046127202382793	
1848	 0.004855399796066877	 0.7039569151372687	
1849	 0.004853686670271484	 0.703543003148586	
1850	 0.0048545970450419446	 0.7037629486205326	
1851	 0.004860128976062274	 0.7051000478173025	
1852	 0.0048691481185835295	 0.7072822021191697	
1853	 0.004877859285308845	 0.7093924024304096	
1854	 0.004887167121082899	 0.7116499183308307	
1855	 0.004898964855312457	 0.7145154538966163	
1856	 0.004911445877401558	 0.7175519641953728	
1857	 0.00492022283563275	 0.7196903957224101	
1858	 0.00492856977627554	 0.721726417790788	
1859	 0.00493103194699398	 0.7223274405457711	
1860	 0.00493130880472362	 0.7223950348073445	
1861	 0.00493842172602206	 0.724132507673984	
1862	 0.0049577852196833055	 0.7288708817202358	
1863	 0.004992333324200167	 0.7373557031473746	
1864	 0.005024113307173968	 0.7451953372171645	
1865	 0.005056013232779795	 0.7530978766371677	
1866	 0.00508255382262698	 0.7596981413110101	
1867	 0.005115627079333458	 0.7679551949530017	
1868	 0.0051459875796769925	 0.7755663825118035	
1869	 0.005170839479982667	 0.7818189268802002	
1870	 0.005189664482089069	 0.7865685090643088	
1871	 0.005204495583857348	 0.7903185224816837	
1872	 0.005214873130843399	 0.7929467046805638	
1873	 0.0052201609612643135	 0.7942872245908771	
1874	 0.0052245709299848855	 0.7954058900008745	
1875	 0.005230762625322139	 0.7969775840442604	
1876	 0.005236465953300477	 0.7984264092295204	
1877	 0.005243938843152302	 0.8003263516959924	
1878	 0.0052831200018959275	 0.8103174889611835	
1879	 0.005372291819302072	 0.8332405788226771	
1880	 0.005391247374370618	 0.838146339522989	
1881	 0.005341129102242492	 0.825200620482802	
1882	 0.005282730428779402	 0.8102179044511173	
1883	 0.005218067388732133	 0.7937563739096132	
1884	 0.00515792900757805	 0.7785682462026982	
1885	 0.005102748462648343	 0.7647356813048308	
1886	 0.005046190873010689	 0.7506610399733353	
1887	 0.004989662394958211	 0.7366983372951325	
1888	 0.0049432331222596815	 0.7253087335967058	
1889	 0.004895096045082185	 0.7135752563124679	
1890	 0.004850500955118843	 0.7027735546289792	
1891	 0.004815015081756974	 0.69422541086135	
1892	 0.004792707100137876	 0.6888731124219776	
1893	 0.004775012481143431	 0.6846394786015547	
1894	 0.004762676104479951	 0.6816940430436021	
1895	 0.0047560416970110295	 0.6801121117876687	
1896	 0.004753785004501917	 0.6795743532749281	
1897	 0.004751689754397608	 0.6790752180140733	
1898	 0.004747731262670609	 0.6781326175078178	
1899	 0.004745649671660212	 0.6776371568435975	
1900	 0.004747801024191631	 0.6781492246660376	
1901	 0.004756061731326015	 0.6801168866264504	
1902	 0.004768363749735512	 0.6830513951614092	
1903	 0.004783335821392433	 0.6866296296665577	
1904	 0.004799335672381488	 0.6904617587738354	
1905	 0.004813675817508886	 0.693903617106791	
1906	 0.004826040515470118	 0.696876831049948	
1907	 0.004850929084288934	 0.7028769414453527	
1908	 0.004874000152874544	 0.7084572527258711	
1909	 0.004895375992524208	 0.7136432724705265	
1910	 0.0049151116973632026	 0.7184448006288792	
1911	 0.004932533431966678	 0.7226940554475679	
1912	 0.004947018167331927	 0.726234587459732	
1913	 0.0049453798268238175	 0.7258337776011989	
1914	 0.004941994218222039	 0.7250057898807319	
1915	 0.004940702247260787	 0.7246899238698057	
1916	 0.004954508118906282	 0.7280680847376225	
1917	 0.004968049979363961	 0.7313877470681033	
1918	 0.004980616853897778	 0.7344738022258039	
1919	 0.0049919174106792	 0.737253323601825	
1920	 0.0050020557663727734	 0.7397505589062787	
1921	 0.005011162874025091	 0.7419966606696757	
1922	 0.005018273445657816	 0.7437522463523498	
1923	 0.005008848982729888	 0.7414257235486171	
1924	 0.004996606101425299	 0.738407801496683	
1925	 0.004985530042324738	 0.7356817498708524	
1926	 0.004977320673006461	 0.7336638542217245	
1927	 0.004970894258394869	 0.732085763328906	
1928	 0.004966735755375024	 0.731065312522626	
1929	 0.004965919489294523	 0.730865076675214	
1930	 0.004978435382671907	 0.7339377242059485	
1931	 0.004990133406581049	 0.7368142450694626	
1932	 0.005000370223507034	 0.7393351492973417	
1933	 0.005008050511141919	 0.7412287468517768	
1934	 0.004999921577231735	 0.7392245941365314	
1935	 0.004982705196980968	 0.7349871414685144	
1936	 0.004960162797991828	 0.7294535426352218	
1937	 0.004935742041236702	 0.7234777452232166	
1938	 0.004910420567759496	 0.7173023222470464	
1939	 0.004886579396545828	 0.711507287183452	
1940	 0.004873659159313404	 0.7083746464749718	
1941	 0.004866320220999643	 0.7065977105861374	
1942	 0.004862565272840434	 0.7056892365703265	
1943	 0.004863456953137041	 0.7059049278138229	
1944	 0.004866230317337525	 0.7065759537871139	
1945	 0.004866885981602039	 0.7067346315107544	
1946	 0.004864869312523051	 0.7062466216495998	
1947	 0.00486193947707946	 0.7055378766869199	
1948	 0.0048601457224034415	 0.7051040970443833	
1949	 0.0048598945932284724	 0.7050433755590568	
1950	 0.004861575733978392	 0.7054499048887113	
1951	 0.004864969812159151	 0.7062709381703081	
1952	 0.004871130315759925	 0.7077621502147229	
1953	 0.004881603473438073	 0.7103001702289512	
1954	 0.004902669773125726	 0.7154162864837261	
1955	 0.004921385955615256	 0.7199739710359481	
1956	 0.004937873240509877	 0.7239984697474641	
1957	 0.004952434896510608	 0.7275603866744734	
1958	 0.004965506229227246	 0.7307637094215796	
1959	 0.004977147125225164	 0.7336212194179066	
1960	 0.004988085613311464	 0.7363103718173966	
1961	 0.004997640234265925	 0.7386625292129948	
1962	 0.005006095114401813	 0.7407464541830018	
1963	 0.00501381702494504	 0.742651771016828	
1964	 0.005020601798166263	 0.7443274724860093	
1965	 0.00501123076798248	 0.7420134157018711	
1966	 0.005000531052480006	 0.7393747822919126	
1967	 0.004988999401870901	 0.7365351985784707	
1968	 0.004978577877303589	 0.733972736271468	
1969	 0.004970408707964975	 0.7319665852478839	
1970	 0.004965139816827209	 0.7306738379878488	
1971	 0.004963872974120467	 0.7303631484843189	
1972	 0.00497691224931529	 0.7335635199511977	
1973	 0.004988846557033849	 0.7364975910197525	
1974	 0.004999496040806414	 0.739119739802907	
1975	 0.004999592365151291	 0.7391434740891147	
1976	 0.004996428216621423	 0.7383639884345353	
1977	 0.0049919493193468925	 0.7372611779055913	
1978	 0.0049882133802150695	 0.7363418056869626	
1979	 0.005039566817140668	 0.7490194569997601	
1980	 0.005049916433093001	 0.751584945107353	
1981	 0.005051583598143072	 0.7519985341416966	
1982	 0.005043504731964719	 0.7499951833961573	
1983	 0.005034379550412839	 0.747734944984645	
1984	 0.005020740058451563	 0.7443616356791586	
1985	 0.004996471296015852	 0.7383745988024248	
1986	 0.004958792876144824	 0.7291178001788934	
1987	 0.0049202182734625465	 0.7196892835271655	
1988	 0.004894988287133731	 0.7135490760834017	
1989	 0.004881939447598341	 0.710381648913605	
1990	 0.004875125275859902	 0.708729842948616	
1991	 0.004872213454908229	 0.7080244650034054	
1992	 0.004873524387929278	 0.7083419989479074	
1993	 0.00487552721318193	 0.7088272328574687	
1994	 0.004875464028734618	 0.7088119228333705	
1995	 0.004873673936309846	 0.7083782261467911	
1996	 0.004871369051100103	 0.7078199638319308	
1997	 0.004868005551962131	 0.7070056123867909	
1998	 0.004864578086123065	 0.7061761594769238	
1999	 0.004861520040088637	 0.7054364356278008	
2000	 0.0048595875138980945	 0.7049691285140417	
2001	 0.00486017799389492	 0.705111900243616	
2002	 0.004862973709113272	 0.7057880311829615	
2003	 0.004865923635949266	 0.7065017385225688	
2004	 0.0048678351201954925	 0.7069643583906605	
2005	 0.004866592854543023	 0.7066636898841065	
2006	 0.004857811954521202	 0.7045398869753827	
2007	 0.0048464088458180865	 0.7017856781797677	
2008	 0.004833670197580152	 0.6987139996729611	
2009	 0.00481711768059181	 0.6947307363807026	
2010	 0.00479841702739617	 0.690241503025701	
2011	 0.004784194725095293	 0.6868351292215006	
2012	 0.004781427967997426	 0.6861732485459165	
2013	 0.004784040946343714	 0.6867983346220887	
2014	 0.004796825269731701	 0.689859927288199	
2015	 0.00481365476594457	 0.6938985593865636	
2016	 0.004821034013383073	 0.6956723554901688	
2017	 0.004825082060158426	 0.6966461792073128	
2018	 0.004826033896966696	 0.6968752382053348	
2019	 0.0048259158297029306	 0.6968468237476434	
2020	 0.004826284135430457	 0.6969354629526134	
2021	 0.004824680878102873	 0.696549643992382	
2022	 0.004821400029457045	 0.6957603842226595	
2023	 0.004818128653202795	 0.6949737596041482	
2024	 0.004815335615093631	 0.6943024363469951	
2025	 0.004812911957351543	 0.6937201061722087	
2026	 0.004808984693929997	 0.6927769209357233	
2027	 0.004803812410258896	 0.6915355106088811	
2028	 0.0047986289661662565	 0.6902923152998859	
2029	 0.004791609572964731	 0.6886102132468126	
2030	 0.004786415467679653	 0.6873665735916605	
2031	 0.004784382492991282	 0.6868800574632432	
2032	 0.00478546160188472	 0.6871382844846157	
2033	 0.004782251388366398	 0.6863702055590651	
2034	 0.004776756467323798	 0.6850562827985727	
2035	 0.004776978143492408	 0.6851092695907002	
2036	 0.004786368969193183	 0.6873554443858073	
2037	 0.004795223274390677	 0.6894759825978555	
2038	 0.004801040616413283	 0.6908706132931478	
2039	 0.004804848556679251	 0.691784126880813	
2040	 0.004808405601348934	 0.6926378874746543	
