Time	  Pressure(m)	  Flow(cms)	
2389	 0.007529681966121344	 2.022212092727471	
2390	 0.007541521336415052	 2.027514278580631	
2391	 0.007554483776637563	 2.033325791103679	
2392	 0.007591059074999952	 2.0497596194681855	
2393	 0.007583859210530703	 2.0465204304438767	
2394	 0.007552921447829533	 2.0326249921791217	
2395	 0.007517989776185198	 2.016981272535082	
2396	 0.007502344848959264	 2.0099905671080083	
2397	 0.007495956128495832	 2.007138653754993	
2398	 0.007490807537629782	 2.004841510817664	
2399	 0.007486421036109588	 2.002885218925122	
2400	 0.0074846297106190935	 2.0020865433047645	
2401	 0.007488921212044967	 2.0040001537351886	
2402	 0.007485389927930123	 2.0024254762107008	
2403	 0.007481857128262553	 2.0008506183520662	
2404	 0.0074708126804920345	 1.9959304017040729	
2405	 0.007464888392916081	 1.993293174147928	
2406	 0.007461545883661413	 1.9918058542093087	
2407	 0.007458401233175748	 1.990406981154886	
2408	 0.0074570730254713245	 1.989816256487219	
2409	 0.007470946620889844	 1.9959900420941874	
2410	 0.007466157247850941	 1.9938578941736989	
2411	 0.007462501442969381	 1.9922310051320282	
2412	 0.0074598543026791085	 1.9910533188465758	
2413	 0.00745548988813165	 1.989112242666419	
2414	 0.007448416024964241	 1.9859677461464549	
2415	 0.007437554208530048	 1.9811432909057713	
2416	 0.007434703796035902	 1.9798780106819718	
2417	 0.007429316987583338	 1.977487723217985	
2418	 0.007424976015237142	 1.9755623449051136	
2419	 0.007423116105720071	 1.9747376373260672	
2420	 0.0074234526700082395	 1.9748868640125496	
2421	 0.007429731848590565	 1.9776717683597427	
2422	 0.0074347906265934535	 1.9799165494468267	
2423	 0.007437726029704852	 1.981219571579824	
2424	 0.0074365976769424046	 1.9807186564886903	
2425	 0.007434641688486205	 1.97985044512973	
2426	 0.007432034910042142	 1.9786936020568255	
2427	 0.007429133865287646	 1.9774064866976546	
2428	 0.007425831544938399	 1.9759417439257045	
2429	 0.007421955744824529	 1.9742231882943595	
2430	 0.0074189335628686215	 1.972883547722606	
2431	 0.0074166467623770355	 1.9718701209580372	
2432	 0.007417069769184311	 1.9720575664817572	
2433	 0.007415068283089298	 1.9711707178845153	
2434	 0.0074050576348593175	 1.9667374444051267	
2435	 0.007400543225704822	 1.9647395186671912	
2436	 0.0074210130082115475	 1.9738052630325527	
2437	 0.007452726905798869	 1.987883795996082	
2438	 0.007489904701771096	 2.004438801657602	
2439	 0.0075253494938833905	 2.020273211083139	
2440	 0.007528221722898965	 2.0215585169581507	
2441	 0.007520675196329647	 2.018182189090402	
2442	 0.007511072265417266	 2.0138890873695448	
2443	 0.007507213724868305	 2.01216511203451	
2444	 0.007512811075632946	 2.0146661715210445	
2445	 0.007523813792137328	 2.019586127590627	
2446	 0.007539195302905971	 2.0264721410891906	
2447	 0.007558242515704222	 2.0350122086875344	
2448	 0.007573975445081612	 2.042077103524406	
2449	 0.007583405689549137	 2.0463164618514256	
2450	 0.007587184766808514	 2.048016329699946	
2451	 0.007587540933394558	 2.0481765662085394	
2452	 0.007584642441627864	 2.0468727035142913	
2453	 0.007574961725749908	 2.0425203204776827	
2454	 0.007568603787553689	 2.0396638518409635	
2455	 0.0075658763028127	 2.0384389487410797	
2456	 0.007561543234649804	 2.036493589460975	
2457	 0.007557317916398908	 2.034597320758813	
2458	 0.00755308279263775	 2.032697360605705	
2459	 0.007549798958521213	 2.031224656520397	
2460	 0.007553196264319129	 2.032748256985507	
2461	 0.007556925271962941	 2.034421142849557	
2462	 0.007551973528328055	 2.0321998400760366	
2463	 0.0075334547641553	 2.0239011131546425	
2464	 0.007452996505040784	 1.9880036488663881	
2465	 0.00736090774342339	 1.9472330803861335	
2466	 0.007273740556661104	 1.9089533926715612	
2467	 0.007223078052842527	 1.8868447206691161	
2468	 0.007219668433343195	 1.885360494193264	
2469	 0.00722875284946217	 1.8893160271808416	
2470	 0.007245023105375123	 1.8964087011098552	
2471	 0.0072596481975480765	 1.9027932701885424	
2472	 0.00726953519385188	 1.9071142897773914	
2473	 0.0072753546609459945	 1.9096594662842536	
2474	 0.007277314782663047	 1.9105170421498214	
2475	 0.007267786380913871	 1.9063497019914015	
2476	 0.0072565414507830776	 1.901436305092807	
2477	 0.00724079892758324	 1.8945662384929516	
2478	 0.007223305517940861	 1.8869437541241187	
2479	 0.007220160182100666	 1.8855745263514663	
2480	 0.0072261082552738	 1.8881641768420867	
2481	 0.007260530047532885	 1.9031785152474276	
2482	 0.007285432315314453	 1.9140701957153539	
2483	 0.007301490805265045	 1.9211069904254905	
2484	 0.0073120565533176685	 1.925742509900303	
2485	 0.007318923092763659	 1.9287574678100718	
2486	 0.007320094539938502	 1.929272014827973	
2487	 0.007316537348076947	 1.9277097219374437	
2488	 0.007304489387570584	 1.9224221067798528	
2489	 0.007291843032042392	 1.916878118897666	
2490	 0.007280512535075371	 1.911916426278183	
2491	 0.007276146706616403	 1.9100059768601414	
2492	 0.007287574147352424	 1.9150081447676623	
2493	 0.007303489872571082	 1.9219837001176356	
2494	 0.0073166628085409	 1.9277648146511497	
2495	 0.007321945132244809	 1.9300849817434937	
2496	 0.0073210229229262415	 1.929679837210211	
2497	 0.007318233535691752	 1.9284546121016433	
2498	 0.0073159540233389666	 1.9274535782566038	
2499	 0.007315331834267563	 1.927180383867281	
2500	 0.007317996017784293	 1.9283502978691422	
2501	 0.007320277937604764	 1.9293525754769436	
2502	 0.0073178087187695424	 1.9282680405980188	
2503	 0.007310776934732627	 1.9251808639534098	
2504	 0.0073150497682769365	 1.9270565377976532	
2505	 0.0073228744818542415	 1.9304932975623337	
2506	 0.007319394144868277	 1.9289643663625033	
2507	 0.007316569108240292	 1.9277236685311498	
2508	 0.007326168751056698	 1.931940934511908	
2509	 0.007344004799468656	 1.9397863603278194	
2510	 0.007367233665282668	 1.9500229474981987	
2511	 0.00739194638657823	 1.9609370931993668	
2512	 0.007408384756381131	 1.968210436417421	
2513	 0.007421648672319132	 1.974087055869424	
2514	 0.0074251532724551265	 1.9756409502032173	
2515	 0.007422100448901648	 1.974287340298428	
2516	 0.007417929295585953	 1.9724384673568554	
2517	 0.0074212399708294165	 1.9739058747630815	
2518	 0.00742769404323972	 1.9767678008664726	
2519	 0.00742653435802083	 1.97625343999869	
2520	 0.007416765071904805	 1.971922546326442	
2521	 0.007407517669148573	 1.9678265147722518	
2522	 0.0074017863028935016	 1.9652895818059908	
2523	 0.007397536293357284	 1.9634092022173948	
2524	 0.007400173914492042	 1.9645761098825703	
2525	 0.007402111447839578	 1.965433468994301	
2526	 0.0074026133236705085	 1.9656555736049144	
2527	 0.007402951845016707	 1.9658053915329337	
2528	 0.007406962596436358	 1.9675807600389634	
2529	 0.007415539491965792	 1.9713794938478093	
2530	 0.007417304552171557	 1.9721616081195517	
2531	 0.007416363217717383	 1.9717444787967644	
2532	 0.007411920718972728	 1.9697763705777274	
2533	 0.007400870112000295	 1.964884160274193	
2534	 0.007380953261167191	 1.956079071998632	
2535	 0.0073564546383915776	 1.9452701239569046	
2536	 0.007335072671350707	 1.9358558538785604	
2537	 0.007315318162859486	 1.9271743811199804	
2538	 0.007299139727411227	 1.9200761079627893	
2539	 0.007292262001804719	 1.917061686880833	
2540	 0.007298685599935108	 1.9198770111591785	
2541	 0.007305304122539632	 1.9227794949250043	
2542	 0.007306335947428471	 1.9232321489399058	
2543	 0.007302037508712125	 1.9213467364479155	
2544	 0.007300500269866762	 1.9206726411316741	
2545	 0.007304615751057329	 1.9224775351035246	
2546	 0.007314242766235879	 1.9267022268406169	
2547	 0.007328267112385966	 1.9328632667961687	
2548	 0.00734503432074446	 1.9402395972878999	
2549	 0.007364069789699631	 1.9486274108465946	
2550	 0.007385966305439137	 1.9582938109551358	
2551	 0.007408694260635647	 1.968347483382235	
2552	 0.007430738698414795	 1.9781184664952671	
2553	 0.0074529972726116	 1.9880039901013162	
2554	 0.007480992410618985	 2.0004652184559504	
2555	 0.007510631008890251	 2.0136919064009797	
2556	 0.007535626159436213	 2.0248734672919944	
2557	 0.0075526887328604955	 2.032520613715054	
2558	 0.007561200924708429	 2.036339938841397	
2559	 0.007563401183028956	 2.0373276365453927	
2560	 0.007548320733477709	 2.030561854945213	
2561	 0.0075182371958829345	 2.0170919063583437	
2562	 0.007478035339619759	 1.9991474926117727	
2563	 0.007446707425725083	 1.9852085324863837	
2564	 0.007429033401054389	 1.9773619194271768	
2565	 0.007419163996966966	 1.9729856792811065	
2566	 0.007415950688758263	 1.9715616878088007	
2567	 0.007415791669072756	 1.971491228225173	
2568	 0.007416244989255685	 1.9716920912426052	
2569	 0.007418204661105224	 1.9725605023709158	
2570	 0.0074241495186565774	 1.9751958487856087	
2571	 0.007431174274995537	 1.978311726534944	
2572	 0.0074253462705680656	 1.975726537275707	
2573	 0.007421043103620844	 1.9738186041037105	
2574	 0.007417317748463708	 1.9721674559842757	
2575	 0.007413610409326994	 1.9705248416715422	
2576	 0.007410369776423959	 1.969089459809505	
2577	 0.00740748472535392	 1.9678119287846538	
2578	 0.007407261282906445	 1.967712999951453	
2579	 0.007427589502349198	 1.9767214311372892	
2580	 0.007482126007266281	 2.000970462297282	
2581	 0.007531387460328773	 2.0229755449361897	
2582	 0.007565043161563385	 2.0380648468381315	
2583	 0.00758377145417184	 2.046480961864709	
2584	 0.007591685678382302	 2.050041622641789	
2585	 0.0076063158333919585	 2.056630341380901	
2586	 0.007633942809800938	 2.069095254698443	
2587	 0.007677164366699823	 2.088656616088684	
2588	 0.0077303434362677665	 2.112825496950525	
2589	 0.00777598544096344	 2.1336575288965456	
2590	 0.007816969479174204	 2.15243316470318	
2591	 0.007824420667379857	 2.1558537741894868	
2592	 0.007822708229164477	 2.1550674546190702	
2593	 0.007820630164125613	 2.1541134001666578	
2594	 0.0078172495906055	 2.1525617158716255	
2595	 0.007813604185051348	 2.1508889748120352	
2596	 0.007826348648678656	 2.1567392044165263	
2597	 0.00783413094372074	 2.1603147209734788	
2598	 0.007833119387735331	 2.1598498352818205	
2599	 0.007825405673960194	 2.1563061227514173	
2600	 0.00781492968468064	 2.1514971371237475	
2601	 0.007817268593460226	 2.1525704369378276	
2602	 0.00783229061315769	 2.1594689811556864	
2603	 0.007869992781161093	 2.176821765632021	
2604	 0.007928399429521728	 2.2038135581348546	
2605	 0.007999641856675139	 2.2369170927172615	
2606	 0.008075247568115968	 2.2722636655791595	
2607	 0.008153004670042634	 2.3088468856607283	
2608	 0.008211166656922352	 2.336363570507073	
2609	 0.008266480397229874	 2.3626535779859967	
2610	 0.008330539635395727	 2.393247090508348	
2611	 0.008361918955399079	 2.40829067778668	
2612	 0.008362634336481873	 2.408634078771668	
2613	 0.008348062603324833	 2.4016431430897134	
2614	 0.008333575045835529	 2.3947006517039866	
2615	 0.00832462316293768	 2.3904148954091937	
2616	 0.008321341470894313	 2.3888445391053077	
2617	 0.008322243400625434	 2.389276089667656	
2618	 0.008316523840271029	 2.3865399528504936	
2619	 0.008297726230194835	 2.377556343776327	
2620	 0.0082620599720997	 2.3605482741891737	
2621	 0.008220425785578052	 2.3407561296422355	
2622	 0.0081466583324418	 2.3058523006063285	
2623	 0.008074821345062646	 2.272063780248549	
2624	 0.008049407715380198	 2.2601582969411846	
2625	 0.008022341348925068	 2.247506086478069	
2626	 0.007986440568885648	 2.230768080062141	
2627	 0.007939615229228548	 2.209011998098465	
2628	 0.007888999343633386	 2.1855907691999006	
2629	 0.007839465484443347	 2.1627670037057873	
2630	 0.007798782405496214	 2.1440931694253056	
2631	 0.007765231357153007	 2.1287417634182018	
2632	 0.007739490174488431	 2.116993721171865	
2633	 0.007713308667102985	 2.1050714104716954	
2634	 0.007689175860438745	 2.094105886667437	
2635	 0.007681866259918929	 2.0907890538535296	
2636	 0.007694316885722879	 2.096439957898952	
2637	 0.007712040531993066	 2.104494621966729	
2638	 0.007723254278117073	 2.1095971852230164	
2639	 0.007726012455617476	 2.1108529892139605	
2640	 0.0077224740357561	 2.1092419934865596	
2641	 0.007714752513442488	 2.1057281950469044	
2642	 0.007701302097772181	 2.0996129726752155	
2643	 0.007684393195542145	 2.0919354481563075	
2644	 0.007667728725768696	 2.0843799201125672	
2645	 0.007647732191680723	 2.0753281020747605	
2646	 0.007629495447163878	 2.0670866312650498	
2647	 0.007614486249479218	 2.06031358344955	
2648	 0.00760201218301308	 2.054691306168587	
2649	 0.007596801583058244	 2.052344618674486	
2650	 0.007600930008111698	 2.0542038409648797	
2651	 0.007612612633454015	 2.0594687201639816	
2652	 0.007635596227696462	 2.0698422094916205	
2653	 0.007666100121174497	 2.0836421113704744	
2654	 0.007691363510044692	 2.095098971936592	
2655	 0.007702905411835902	 2.1003415448415637	
2656	 0.007702108784546254	 2.09997953171747	
2657	 0.00769189268147762	 2.0953392180145793	
2658	 0.007677286661083833	 2.088712068926559	
2659	 0.00766301221350472	 2.082243479638718	
2660	 0.007655022449624149	 2.0786263530650904	
2661	 0.007652344175348866	 2.077414407522041	
2662	 0.00763869745078588	 2.071243521465047	
2663	 0.007629121134680605	 2.0669176109845058	
2664	 0.007634717611923121	 2.069445269029221	
2665	 0.007650376798534126	 2.0765243302283363	
2666	 0.007685943243343826	 2.0926387823647774	
2667	 0.007723378343195293	 2.109653665892049	
2668	 0.007753628434873683	 2.123443075829403	
2669	 0.007768880322778301	 2.130409222250275	
2670	 0.007773853319293963	 2.1326825610106024	
2671	 0.00777741827117318	 2.1343128277777152	
2672	 0.007784008922034305	 2.1373280707911513	
2673	 0.0078069781912634886	 2.1478498847559524	
2674	 0.007847188922927396	 2.166319431893688	
2675	 0.00788906743835082	 2.185622211213346	
2676	 0.007922606525330006	 2.201130508974472	
2677	 0.00794391771328552	 2.211007467507382	
2678	 0.007963030133057108	 2.21988041593641	
2679	 0.007983528892133012	 2.229412764944513	
2680	 0.007997812872629323	 2.2360647683385655	
2681	 0.008006793912392087	 2.2402512676121553	
2682	 0.00801136182480565	 2.2423817952628333	
2683	 0.008011150532614732	 2.2422832282510856	
2684	 0.00799832714432855	 2.236304410828722	
2685	 0.007977599365083356	 2.226653732265918	
2686	 0.007954800186645641	 2.216057917491554	
2687	 0.007931201380065544	 2.205111782333053	
2688	 0.007904827707368507	 2.192904214059778	
2689	 0.007878036960417726	 2.180531364527775	
2690	 0.007856221699389817	 2.170477053707924	
2691	 0.007839138723561121	 2.1626167600791333	
2692	 0.007824443371398237	 2.155864200220401	
2693	 0.007803944348369819	 2.146458950724659	
2694	 0.00778210639636657	 2.1364574846409026	
2695	 0.007763892598425445	 2.1281301250986946	
2696	 0.007746071771088494	 2.119995027362194	
2697	 0.0077425708685139516	 2.118398351850849	
2698	 0.007748885369738254	 2.1212785892095782	
2699	 0.007756240652400207	 2.124635532187882	
2700	 0.00776211809149408	 2.127319514979676	
2701	 0.007770722117857715	 2.1312510611266444	
2702	 0.007784053876742633	 2.1373486435546964	
2703	 0.007794315636658821	 2.1420468371707577	
2704	 0.007794089324136016	 2.1419431788650583	
2705	 0.007789408222824794	 2.1397995361744973	
2706	 0.007782741629521866	 2.1367481483520936	
2707	 0.007777221788712133	 2.134222962587023	
2708	 0.007772064535167299	 2.1318647306199883	
2709	 0.0077699799240384575	 2.130911806726126	
2710	 0.007771462652573944	 2.13158957868664	
2711	 0.007773950148006934	 2.1327268345852084	
2712	 0.00777839482821786	 2.134759498165796	
2713	 0.0077849706554800465	 2.1377682091494403	
2714	 0.007795102025885851	 2.1424070439515877	
2715	 0.007807111057074573	 2.1479108083358898	
2716	 0.00781417462937543	 2.151150696171534	
2717	 0.007822716466878817	 2.1550712369486225	
2718	 0.007830178904065397	 2.158498690201719	
2719	 0.007833412023753815	 2.1599843193223576	
2720	 0.007838070353930556	 2.1621255562222896	
2721	 0.007849119890680982	 2.1672079530596036	
2722	 0.007847040046680508	 2.166250933592327	
2723	 0.007822208921414883	 2.154838203453651	
2724	 0.0078113873685720404	 2.1498720145053967	
2725	 0.007813395290882891	 2.150793136803278	
2726	 0.007810024338133848	 2.149246822416944	
2727	 0.007821565127945173	 2.154542627800986	
2728	 0.007851251301209446	 2.168188875764357	
2729	 0.00781794597739096	 2.1528813210448696	
2730	 0.0077764830340462075	 2.13388509188123	
2731	 0.007748650486740731	 2.1211714238527755	
2732	 0.007729826146972782	 2.1125898632554483	
2733	 0.007719744642135727	 2.107999672836632	
2734	 0.007718650741566143	 2.1075018512917114	
2735	 0.0077345221844976565	 2.1147293702297865	
2736	 0.0077552346004132215	 2.1241762458153457	
2737	 0.007760011764117038	 2.1263574867542308	
2738	 0.007754947745798178	 2.1240452972199972	
2739	 0.007748569959816307	 2.1211346839457166	
2740	 0.007737812404312969	 2.116228905017941	
2741	 0.0077245984706089035	 2.1102091615361758	
2742	 0.007708920870909907	 2.1030759691812375	
2743	 0.007691849438162785	 2.095319584952549	
2744	 0.007676338982245462	 2.088282371372586	
2745	 0.007662934694655582	 2.0822083732146415	
2746	 0.007652911025176363	 2.077670889075908	
2747	 0.007644364119664295	 2.073805030013178	
2748	 0.007633381842575907	 2.0688418543648965	
2749	 0.0076214253639288	 2.0634438218194973	
2750	 0.0076119079225167455	 2.059150983136072	
2751	 0.007605370397586299	 2.0562043069633096	
2752	 0.0075981358089561085	 2.0529454091556656	
2753	 0.007592741036304999	 2.0505166220935287	
2754	 0.00758893981691914	 2.048805961281926	
2755	 0.007583507458197492	 2.0463622310393346	
2756	 0.007572591324869607	 2.041455169456961	
2757	 0.00756844893858033	 2.039594301871037	
2758	 0.007567525533347311	 2.0391795767688734	
2759	 0.0075899632345753365	 2.0492664732240953	
2760	 0.0076183605120353805	 2.0620610310594514	
2761	 0.007645241423079142	 2.074201711325166	
2762	 0.007667485139257196	 2.0842695611707662	
2763	 0.007681260068003706	 2.0905140802903612	
2764	 0.007680096653467526	 2.089986386558259	
2765	 0.007671108128667268	 2.085911228486189	
2766	 0.0076600775089358955	 2.0809145876466832	
2767	 0.007626757893184978	 2.0658506202177485	
2768	 0.007586831445400536	 2.0478573781689584	
2769	 0.007550603967389546	 2.031585640079319	
2770	 0.007526742057496984	 2.0208963344120643	
2771	 0.007507076260256064	 2.012103704474008	
2772	 0.007486533178757919	 2.0029352227861517	
2773	 0.00746385516622067	 1.9928333707347505	
2774	 0.007443797779460538	 1.9839159025335573	
2775	 0.007430641039897487	 1.9780751376334393	
2776	 0.007426087540081158	 1.9760552749375395	
2777	 0.007437473810400956	 1.9811075982493644	
2778	 0.007463132751986553	 1.9925119093466053	
2779	 0.007473610009306355	 1.9971761319635832	
2780	 0.00748672152813378	 2.003019207979692	
2781	 0.007499690487614679	 2.0088054682852037	
2782	 0.007518286775075923	 2.017114076007541	
2783	 0.007544804439743502	 2.0289855787066697	
2784	 0.007572902416642	 2.0415949473692314	
2785	 0.007604040917052399	 2.0556052731745087	
2786	 0.00763595389759486	 2.0700038060869397	
2787	 0.007665572399614831	 2.083403059437054	
2788	 0.007673850571626112	 2.087154241910879	
2789	 0.007698347471445671	 2.098270606948681	
2790	 0.007711324029239836	 2.104168761496419	
2791	 0.007724956987058861	 2.110372396860404	
2792	 0.007768454830934328	 2.1302147593929392	
2793	 0.007789347387262936	 2.139771683059852	
2794	 0.007784686300660504	 2.1376380700821307	
2795	 0.007762630993491743	 2.127553800357375	
2796	 0.007739174372303654	 2.1168497534310955	
2797	 0.007715292054452087	 2.10597364539233	
2798	 0.007689973810116084	 2.0944680947352037	
2799	 0.007666696926407903	 2.0839124706505525	
2800	 0.007650293192399746	 2.0764865086620823	
2801	 0.0076398697228357735	 2.0717733205810283	
2802	 0.007634331869981197	 2.0692710084053343	
2803	 0.007630229940511917	 2.0674183067805116	
2804	 0.007630882469885241	 2.067712987639578	
2805	 0.0076373909154956645	 2.070653107003755	
2806	 0.007643148373136084	 2.073255368509466	
2807	 0.00764573168470081	 2.074423401126479	
2808	 0.007648054232212938	 2.075473755089018	
2809	 0.007649529878731996	 2.076141215181751	
2810	 0.007648006285173548	 2.0754520692652094	
2811	 0.007644580488397604	 2.073902860430875	
2812	 0.007633729766096371	 2.0689990170511074	
2813	 0.007620589106831712	 2.0630664850474245	
2814	 0.0076095956774317585	 2.0581085857792503	
2815	 0.007601796960893659	 2.054594355774885	
2816	 0.007593703881686634	 2.0509500215524628	
2817	 0.007587685642704368	 2.048241671206349	
2818	 0.007582716783890904	 2.046006645840368	
2819	 0.007584663347126579	 2.0468821064919345	
2820	 0.007592785252137075	 2.050536523881783	
2821	 0.007604133036398142	 2.0556467778121106	
2822	 0.00761409772015701	 2.0601383738558963	
2823	 0.007619486928361792	 2.062569201131491	
2824	 0.007624369438666258	 2.064772469837286	
2825	 0.007628408381040488	 2.066595783357099	
2826	 0.007633025954052463	 2.0686810986986406	
2827	 0.0076398024102847855	 2.0717428977372787	
2828	 0.007647193907859381	 2.0750846553239644	
2829	 0.0076601900300662645	 2.0809655331729764	
2830	 0.007671812390608362	 2.08623040724136	
2831	 0.0076797389937499514	 2.0898241723807676	
2832	 0.007685502083048741	 2.092438596247901	
2833	 0.007689444545754223	 2.0942278464337103	
2834	 0.007702062781935986	 2.0999586274105373	
2835	 0.007754388911599435	 2.123790199726474	
2836	 0.007749633626770474	 2.1216199958841577	
2837	 0.007744755836823894	 2.1193948056848195	
2838	 0.007736795721638426	 2.115765501212004	
2839	 0.007721162793702411	 2.1086451272811972	
2840	 0.0077040944470295235	 2.1008819271994374	
2841	 0.007697737476178704	 2.09799351255984	
2842	 0.00769811827099989	 2.0981664894118883	
2843	 0.007705607014841378	 2.1015694261999287	
2844	 0.007714449697176261	 2.105590441566228	
2845	 0.0077100984116454645	 2.10361140592963	
2846	 0.007694392528615966	 2.0964743082091917	
2847	 0.00767249469468041	 2.0865396530944236	
2848	 0.007643375730325606	 2.073358156471657	
2849	 0.007614415770937404	 2.0602818002921404	
2850	 0.007608565432641169	 2.057644202815192	
2851	 0.007609323332380131	 2.057985822138472	
2852	 0.0076106939013006756	 2.0586036564773225	
2853	 0.007610327874818736	 2.058438649321119	
2854	 0.007606107158791789	 2.056536304925116	
2855	 0.00759466749609491	 2.051383803849235	
2856	 0.007580560904147572	 2.045037220597297	
2857	 0.007568382492157696	 2.039564457942759	
2858	 0.0075593333018634645	 2.0355017117980587	
2859	 0.007551588098654234	 2.0320269808904547	
2860	 0.007543999422628724	 2.0286247763301537	
2861	 0.007534567683996848	 2.024399457029344	
2862	 0.007522937392551378	 2.01919406230517	
2863	 0.007507375798260418	 2.0122375136791155	
2864	 0.007495173494399236	 2.0067893986700347	
2865	 0.007484974382251573	 2.002240207782605	
2866	 0.007467510364444479	 1.9944601864224407	
2867	 0.007453985347698922	 1.9884432728820156	
2868	 0.0074484938334467695	 1.9860023230001629	
2869	 0.007440187793290353	 1.9823126100206074	
2870	 0.007425833392938179	 1.9759425634837988	
2871	 0.007407795068467109	 1.9679493360673581	
2872	 0.007385992532894757	 1.9583054007554608	
2873	 0.007368113524017351	 1.950411110614157	
2874	 0.0073559954411660565	 1.9450677520034128	
2875	 0.007360814767684477	 1.9471920880070832	
2876	 0.007380107258712257	 1.9557054110338115	
2877	 0.0074035556232026015	 1.9660726143708556	
2878	 0.007424701029506724	 1.9754404040515283	
2879	 0.00744092977864907	 1.9826421034571526	
2880	 0.007454003839008103	 1.988451494199883	
2881	 0.007465339823135717	 1.9934940815754052	
2882	 0.007476178929422254	 1.9983204191645227	
2883	 0.007482322022616863	 2.0010578314824996	
2884	 0.007480784815577944	 2.000372698908863	
2885	 0.007478408895609826	 1.9993139369432842	
2886	 0.0074755753589924295	 1.9980515441443771	
2887	 0.007471608792903697	 1.9962849016037159	
2888	 0.007470836988031371	 1.995941225205131	
2889	 0.007481378810868272	 2.000637431250943	
2890	 0.007476980693217378	 1.998677606584176	
2891	 0.007462947520550674	 1.9924294880183682	
2892	 0.007442683734344676	 1.9834210696479768	
2893	 0.007426921589815472	 1.9764251848597627	
2894	 0.007419911643466053	 1.9733170610436006	
2895	 0.007420587407271898	 1.973616601162455	
2896	 0.007419066927036337	 1.972942656296341	
2897	 0.007419148087915991	 1.9729786281031656	
2898	 0.007420891877109529	 1.973751566880479	
2899	 0.007428095700589037	 1.976945962402234	
2900	 0.007452193201390655	 1.987646541222816	
2901	 0.007463403466709142	 1.9926323701166142	
2902	 0.007468533530278802	 1.9949156610095968	
2903	 0.00748577751075108	 2.002598283754783	
2904	 0.007502463961009803	 2.0100437538937976	
2905	 0.00751900298688683	 2.0174343455145505	
2906	 0.007532151187827373	 2.023317459420594	
2907	 0.007540972158915843	 2.0272682101497117	
2908	 0.007548674614811683	 2.0307205191904907	
2909	 0.007552133916202861	 2.032271773264478	
2910	 0.007554290483950213	 2.0332390824094406	
2911	 0.007564737273054163	 2.0379275019035017	
2912	 0.007589339785043319	 2.04898593184722	
2913	 0.00762789398276405	 2.0663635310179487	
2914	 0.007680271523325243	 2.0900656994480995	
2915	 0.007742650580358682	 2.1184347011080615	
2916	 0.007790445565563126	 2.1402744982385156	
2917	 0.007819140636318517	 2.153429651322889	
2918	 0.007827673930779658	 2.1573479278724603	
2919	 0.007809048002473395	 2.1487990434294066	
2920	 0.007771437937273603	 2.131578280337121	
2921	 0.007735319427999333	 2.115092679070865	
2922	 0.007715721387950795	 2.10616896783298	
2923	 0.007708661758688775	 2.1029581561977992	
2924	 0.007705143916877788	 2.101358927311933	
2925	 0.0077194511927816374	 2.1078661228007776	
2926	 0.007735363030941294	 2.1151125499237478	
2927	 0.007741749866854331	 2.11802398285513	
2928	 0.007755778271583617	 2.1244244395476026	
2929	 0.007774138772101995	 2.132813081369905	
2930	 0.007784916260906094	 2.1377433144462863	
2931	 0.00779266888331611	 2.14129261778666	
2932	 0.007875541080233053	 2.179380111093054	
2933	 0.007941772503340218	 2.2100124403641983	
2934	 0.007977998377905896	 2.226839351640545	
2935	 0.00798538105374683	 2.2302748632547833	
2936	 0.00799024879381805	 2.2325412139048444	
2937	 0.008005162030709778	 2.239490335359994	
2938	 0.008016630497486833	 2.244840171604466	
2939	 0.008031190645506505	 2.2516395763520394	
2940	 0.0080344366699947	 2.2531565498154205	
2941	 0.008015662828248733	 2.2443885738550433	
2942	 0.007987160345087826	 2.2311031692671235	
2943	 0.007957898178791382	 2.217496508249359	
2944	 0.007935609477669503	 2.207154799571207	
2945	 0.00791315564290722	 2.196756032667888	
2946	 0.007890277515878705	 2.186180981850654	
2947	 0.007872656844071962	 2.1780500269162197	
2948	 0.00786898252992651	 2.17635606364288	
2949	 0.007882959152014842	 2.1828024946710975	
2950	 0.00789402940604782	 2.1879138340722037	
2951	 0.00790311500480567	 2.1921123938477334	
2952	 0.00792226102949785	 2.200970529982748	
2953	 0.007944311067581224	 2.2111899391104903	
2954	 0.007955325797584652	 2.2163019650916715	
2955	 0.00795386422249581	 2.215623364482344	
2956	 0.007931292633014899	 2.2051540675884387	
2957	 0.007904483597885915	 2.1927451154657014	
2958	 0.007875873256657668	 2.179533317258808	
2959	 0.007846852967327952	 2.1661648591831364	
2960	 0.007819155903189667	 2.153436658946007	
2961	 0.00781712904709239	 2.152506394620274	
2962	 0.007820456362098806	 2.1540336140766114	
2963	 0.007824941260604156	 2.15609284359496	
2964	 0.007824948105121812	 2.1560959868389675	
2965	 0.00781913116819868	 2.1534253053803023	
2966	 0.0078042568845712295	 2.146602223376798	
2967	 0.007775222031617752	 2.133308419705294	
2968	 0.007745019025883191	 2.119514845587837	
2969	 0.007717937771137305	 2.107177411981446	
2970	 0.007697258124930848	 2.0977757743529626	
2971	 0.0076786375776612065	 2.089324664101542	
2972	 0.00766250302228413	 2.0820128835003624	
2973	 0.007672478931456976	 2.0865325084021302	
2974	 0.00768801714672964	 2.0935799639599186	
2975	 0.007702147904406539	 2.099997308460451	
2976	 0.007689462902897746	 2.094236179084075	
2977	 0.00768731104614311	 2.0932595014456177	
