Time	  Pressure(m)	  Flow(cms)	
2390	 0.00465898144933805	 0.6571372035158634	
2391	 0.004663949246142131	 0.6583054432197195	
2392	 0.004670241295390947	 0.6597862886165583	
2393	 0.00467136993800318	 0.6600520575059912	
2394	 0.004669716871330556	 0.6596628136069947	
2395	 0.004671020766469118	 0.6599698312175815	
2396	 0.004671635884990916	 0.6601146880226515	
2397	 0.004671932057010241	 0.6601844393319403	
2398	 0.0046709645520438825	 0.6599565936842312	
2399	 0.004671690805217219	 0.6601276220322833	
2400	 0.004671758252670891	 0.6601435064102424	
2401	 0.004671658532621252	 0.6601200216495154	
2402	 0.004672617024146272	 0.6603457668578665	
2403	 0.004672028577689466	 0.6602071715008947	
2404	 0.004670441629408685	 0.6598334594583611	
2405	 0.004668469595983149	 0.6593691812766301	
2406	 0.004663758716678221	 0.6582606225221367	
2407	 0.004657544741635948	 0.656799498432362	
2408	 0.004651649322491916	 0.6554144788644382	
2409	 0.004648700816895626	 0.6547222208485154	
2410	 0.004650513093639376	 0.6551476773661814	
2411	 0.004653585217058579	 0.6558691524823497	
2412	 0.004654701444721106	 0.656131372466172	
2413	 0.004656781880736347	 0.6566202125181481	
2414	 0.004660460042412543	 0.6574848264576137	
2415	 0.0046651284082687905	 0.6585828598545412	
2416	 0.004673860471371191	 0.6606386712198304	
2417	 0.0046854787834456285	 0.6633779715203372	
2418	 0.0046964772052372275	 0.665975293448524	
2419	 0.004700103856117826	 0.6668326316259064	
2420	 0.004701645923131331	 0.6671973090497991	
2421	 0.004703508538732014	 0.6676378980965586	
2422	 0.004707356776111924	 0.6685485409049086	
2423	 0.004713825620267941	 0.6700804398881204	
2424	 0.004721188074883345	 0.6718256624408259	
2425	 0.0047296072532884755	 0.6738235993841702	
2426	 0.004739312119280311	 0.6761295834963795	
2427	 0.004751167449732641	 0.6789508162479632	
2428	 0.00475885824041359	 0.6807835186400144	
2429	 0.004769883447809908	 0.6834142527423324	
2430	 0.004776687073072304	 0.6850396959723117	
2431	 0.004776980601607458	 0.685109857158002	
2432	 0.004774709173707127	 0.6845669999608945	
2433	 0.004770988412969108	 0.6836781331412877	
2434	 0.004768359168201675	 0.6830503013473179	
2435	 0.004767271495048462	 0.6827906456463976	
2436	 0.004766782535037437	 0.6826739311177263	
2437	 0.0047620365669175345	 0.6815414854539151	
2438	 0.004756440304007311	 0.6802071155172523	
2439	 0.004751669253157801	 0.6790703348866707	
2440	 0.004749056747999752	 0.678448185243117	
2441	 0.0047489478321120085	 0.6784222526473038	
2442	 0.004754033456116308	 0.6796335497139874	
2443	 0.004760463781653894	 0.6811663657000266	
2444	 0.004763577404063359	 0.6819090654736368	
2445	 0.004761938248947299	 0.6815180335430269	
2446	 0.004757960229587068	 0.6805694222874935	
2447	 0.004753482989237326	 0.6795023974609659	
2448	 0.004748853870439986	 0.6783998809307927	
2449	 0.004745152659354096	 0.6775188793081323	
2450	 0.004743546949112387	 0.6771368135223713	
2451	 0.004743494381056383	 0.6771243068352774	
2452	 0.0047437084476352805	 0.6771752368925479	
2453	 0.004742678033543141	 0.676930098027439	
2454	 0.004741760930048148	 0.6767119459843189	
2455	 0.004741209277209038	 0.676580737489306	
2456	 0.0047420844150946745	 0.6767888903855244	
2457	 0.004743726895363239	 0.6771796259905436	
2458	 0.004748989459548822	 0.6784321639873064	
2459	 0.004765603658226645	 0.6823925665863069	
2460	 0.004780924692565765	 0.6860528793368897	
2461	 0.0047946291470532835	 0.6893336118856904	
2462	 0.004806201643284344	 0.6921088446070501	
2463	 0.004816494331881107	 0.694580909292686	
2464	 0.004825581555935771	 0.6967663788321647	
2465	 0.004833910323122884	 0.6987718514535626	
2466	 0.004841225472217669	 0.7005351576144394	
2467	 0.004831990483887639	 0.6983093714879123	
2468	 0.0048189282924119324	 0.6951660054083777	
2469	 0.0048079304015074455	 0.6925238058022561	
2470	 0.004799122281790767	 0.6904105934081305	
2471	 0.004791092625611869	 0.6884863987540893	
2472	 0.004785228305165042	 0.6870824540980525	
2473	 0.004785115915512569	 0.6870555587063898	
2474	 0.004798383154883683	 0.6902333822368442	
2475	 0.0048103519526394994	 0.693105228296514	
2476	 0.004807763965595175	 0.6924838511538024	
2477	 0.004800261611800619	 0.6906837918904352	
2478	 0.004788929743735841	 0.6879684616926147	
2479	 0.004776781782608701	 0.6850623337753978	
2480	 0.004764799184794653	 0.6822005881792492	
2481	 0.0047548944033948	 0.679838696207528	
2482	 0.004750043562260955	 0.6786831612785248	
2483	 0.00474555630599671	 0.6776149373259944	
2484	 0.004736661047554402	 0.675499346543217	
2485	 0.004723981443104473	 0.6724882875116323	
2486	 0.004710197831717333	 0.6692211638365325	
2487	 0.004698636862084293	 0.6664857819453808	
2488	 0.004692585369093363	 0.6650557564553146	
2489	 0.004691587628702014	 0.6648200988845346	
2490	 0.0047118722036250645	 0.6696176998652396	
2491	 0.004731213925718432	 0.6742051449428318	
2492	 0.004748313016879789	 0.6782711126457897	
2493	 0.004763500798164699	 0.681890788601618	
2494	 0.004765436267450301	 0.6823526189069612	
2495	 0.004762995772241858	 0.6817703028604503	
2496	 0.004758564461657276	 0.680713475361507	
2497	 0.004753205866376203	 0.6794363749992648	
2498	 0.0047483663770681375	 0.6782838163891217	
2499	 0.004745146586468555	 0.6775174341516584	
2500	 0.004744377976141465	 0.677334538930851	
2501	 0.004743877777181794	 0.6772155243390287	
2502	 0.004744033056868428	 0.6772524698389981	
2503	 0.00474504455466576	 0.6774931539639983	
2504	 0.004747027543923265	 0.6779651020387035	
2505	 0.004746902646324312	 0.6779353727431942	
2506	 0.00474976906179901	 0.6786177951227051	
2507	 0.004765708001744094	 0.6824174685593664	
2508	 0.004780251299780925	 0.6858918360944763	
2509	 0.004793526482415085	 0.689069411567789	
2510	 0.004805584855456352	 0.6919608184797335	
2511	 0.004815693224612548	 0.6943883754266413	
2512	 0.004824674633859714	 0.6965481415014804	
2513	 0.0048322347258776144	 0.6983682013996437	
2514	 0.004839170812433934	 0.700039705313465	
2515	 0.004832699160012902	 0.6984800738703759	
2516	 0.004825965858199505	 0.6968588637142986	
2517	 0.004819557275820322	 0.6953172378264513	
2518	 0.004814680731503283	 0.6941450687559247	
2519	 0.004811710178072716	 0.6934314281801934	
2520	 0.004811697674063102	 0.6934284248593323	
2521	 0.004821881505274274	 0.6958761883972525	
2522	 0.004831071154098969	 0.6980879527667702	
2523	 0.004839352567999969	 0.7000835274580621	
2524	 0.004846764960666456	 0.7018716258128741	
2525	 0.004853362300681327	 0.7034646424826367	
2526	 0.004845449552202598	 0.7015541754588147	
2527	 0.004830304363142948	 0.6979032941990964	
2528	 0.004814071339693216	 0.6939986455914868	
2529	 0.004795225264449794	 0.6894764594954111	
2530	 0.004778624264180197	 0.6855027896657551	
2531	 0.004760743304121432	 0.6812330276327996	
2532	 0.0047337887475638486	 0.6748167825542936	
2533	 0.004702271825719629	 0.6673453490695773	
2534	 0.004670896142899464	 0.6599404846468573	
2535	 0.0046397829343827945	 0.6526302379920396	
2536	 0.004609378792693721	 0.6455180920151069	
2537	 0.004580866909656619	 0.6388769362478458	
2538	 0.004559515473975713	 0.6339216386300387	
2539	 0.004540779324005632	 0.6295860264034236	
2540	 0.004521085527467095	 0.6250416503381943	
2541	 0.004500703564274654	 0.6203523553892962	
2542	 0.004482386794534603	 0.6161502606766466	
2543	 0.004466139348402504	 0.6124324617365202	
2544	 0.004447971792833896	 0.6082859620915088	
2545	 0.004429431036654499	 0.6040659098250716	
2546	 0.004413431416885072	 0.6004336963822517	
2547	 0.004401656793756567	 0.5977662362680838	
2548	 0.004402246143952288	 0.5978996365564332	
2549	 0.004402898246116307	 0.5980472547212186	
2550	 0.00440726944962373	 0.5990371524122575	
2551	 0.004416775814968822	 0.6011922129420172	
2552	 0.004430852428722428	 0.6043890161580985	
2553	 0.0044453155701280386	 0.6076806594913101	
2554	 0.0044593988640043705	 0.6108927223702386	
2555	 0.004464488414975901	 0.6120551930807542	
2556	 0.004467484299804143	 0.6127398766028079	
2557	 0.0044723060401840415	 0.6138424864823244	
2558	 0.0044831795961932834	 0.6163319026492536	
2559	 0.004491950779033233	 0.6183429324141525	
2560	 0.004497383019904334	 0.619589733552573	
2561	 0.004503328308618143	 0.6209554399289441	
2562	 0.004512348709341293	 0.6230298337845298	
2563	 0.004527118643462811	 0.6264324025793846	
2564	 0.004550514746653168	 0.6318373526524849	
2565	 0.004572076614493654	 0.6368349923572174	
2566	 0.0045933740220814034	 0.6417867841592809	
2567	 0.004609423749411125	 0.6455285852833234	
2568	 0.004619951339723645	 0.6479876898228764	
2569	 0.004630492740816284	 0.6504537663219174	
2570	 0.00464190753758353	 0.6531283905796331	
2571	 0.004654462575077887	 0.6560752545863343	
2572	 0.004663843586972639	 0.6582805875028582	
2573	 0.00466923760945697	 0.6595499800638205	
2574	 0.0046726594888298395	 0.6603557689112612	
2575	 0.0046734194457625925	 0.6605347780143721	
2576	 0.0046731153091516	 0.6604631358070514	
2577	 0.004673436338570764	 0.660538757363565	
2578	 0.004678125903990817	 0.661643824201359	
2579	 0.004686810698826422	 0.6636922926685932	
2580	 0.004691292854920631	 0.6647504822836267	
2581	 0.004710037624685057	 0.6691832274536488	
2582	 0.0047279646654996565	 0.6734336141203793	
2583	 0.004744230834708694	 0.6772995280384152	
2584	 0.004758974847065247	 0.6808113210143737	
2585	 0.00477231367957626	 0.6839946782022622	
2586	 0.004783978538243192	 0.6867834024780402	
2587	 0.004794901017624497	 0.6893987587612486	
2588	 0.004804817713530356	 0.6917767257612557	
2589	 0.0048137417100214165	 0.6939194481345913	
2590	 0.004821141504364062	 0.695698207157221	
2591	 0.004816626993421878	 0.6946127945233281	
2592	 0.004807933145435283	 0.6925244645180139	
2593	 0.004797923586498631	 0.6901232064743514	
2594	 0.00478801597412177	 0.6877496916246687	
2595	 0.004778878084937823	 0.685563475862039	
2596	 0.004770727564502124	 0.6836158353784448	
2597	 0.004766175069408947	 0.6825289404700489	
2598	 0.00476805835021321	 0.6829784843659992	
2599	 0.0047721771582414745	 0.6839620668449333	
2600	 0.00477571494685381	 0.6848073522783765	
2601	 0.004770527759842841	 0.6835681180857263	
2602	 0.004763124244963426	 0.6818009522241395	
2603	 0.004756790051489464	 0.6802904784742101	
2604	 0.004744505621416356	 0.677364911485913	
2605	 0.004729847869977528	 0.6738807344852037	
2606	 0.004715010600269255	 0.6703612091677785	
2607	 0.004702024725508406	 0.6672869027503162	
2608	 0.0046892467775592325	 0.6642673414211158	
2609	 0.004682223910420286	 0.6626100987141635	
2610	 0.004678735045073269	 0.6617874187149152	
2611	 0.004666047544934863	 0.6587991337898403	
2612	 0.004654364547089309	 0.6560522253303536	
2613	 0.004645776098871984	 0.6540358368647678	
2614	 0.004640314797597478	 0.6527549289112465	
2615	 0.004640513625400763	 0.6528015448873656	
2616	 0.004645419692479068	 0.6539522137386107	
2617	 0.004655309593857317	 0.656274254206214	
2618	 0.004678742392361346	 0.661789150787548	
2619	 0.004699923300032464	 0.6667899378360482	
2620	 0.004700574336117203	 0.6669438851548224	
2621	 0.004695758816402793	 0.6658055190979991	
2622	 0.004690350854365713	 0.6645280299558877	
2623	 0.004683923370350331	 0.6630109821293375	
2624	 0.004677337370580767	 0.6614579595490926	
2625	 0.004669698493941583	 0.6596584868406732	
2626	 0.004665276557792463	 0.6586177176909773	
2627	 0.004658653116782621	 0.6570600212421575	
2628	 0.004650435239966726	 0.6551293978892159	
2629	 0.004642787343109525	 0.6533347218007872	
2630	 0.00463806248297035	 0.6522269576938985	
2631	 0.004636797067055922	 0.6519304030754467	
2632	 0.004634095790898432	 0.6512975301291601	
2633	 0.00462962573533458	 0.650250795920299	
2634	 0.004628307140087131	 0.6499421546271474	
2635	 0.004628183569079805	 0.6499132335805132	
2636	 0.004624669074436292	 0.6490909029139257	
2637	 0.0046177921281018875	 0.6474830219647355	
2638	 0.004608835298214566	 0.6453912413244713	
2639	 0.004598758408178012	 0.643041119165342	
2640	 0.004589910381485257	 0.6409804197561096	
2641	 0.004581845949165451	 0.6391045242908624	
2642	 0.004575948418909419	 0.6377340719562818	
2643	 0.004570852699702803	 0.6365508901572253	
2644	 0.004568546460174679	 0.6360156902701087	
2645	 0.004566097131324628	 0.635447481402356	
2646	 0.0045642813488846155	 0.6350263772692315	
2647	 0.004563554855892056	 0.6348579251441597	
2648	 0.004564007193093093	 0.6349628065921837	
2649	 0.004565712473792125	 0.6353582648754976	
2650	 0.004566949586541356	 0.6356452156357784	
2651	 0.004565588257986078	 0.6353294556357085	
2652	 0.004562058287354893	 0.6345109717407674	
2653	 0.0045585129750759295	 0.6336893554807906	
2654	 0.00455502194421369	 0.6328807349455928	
2655	 0.0045504583514540935	 0.6318243019508721	
2656	 0.004546881027321257	 0.6309966754409226	
2657	 0.004542562982969084	 0.6299982587941838	
2658	 0.004540984103552593	 0.6296333487792217	
2659	 0.004545274936708949	 0.6306252418872361	
2660	 0.0045474528465851895	 0.6311289386991931	
2661	 0.004544992995318995	 0.6305600475614743	
2662	 0.00453738313693071	 0.6288014111587568	
2663	 0.004528182696410222	 0.6266778160229537	
2664	 0.004522088529771642	 0.6252727764587366	
2665	 0.00451892498579648	 0.6245439035776699	
2666	 0.004516115745256766	 0.623896946441415	
2667	 0.004513423129676148	 0.6232770993416218	
2668	 0.00451343039672519	 0.6232787719034995	
2669	 0.0045131309747784435	 0.6232098593469968	
2670	 0.004510785942862908	 0.6226702510055467	
2671	 0.004509069605828652	 0.6222754282877426	
2672	 0.00450852492284495	 0.6221501514499365	
2673	 0.004509068865239875	 0.6222752579458121	
2674	 0.004517163315933199	 0.6241381665211193	
2675	 0.004522062459300716	 0.6252667684957102	
2676	 0.004525326229618932	 0.6260190867353311	
2677	 0.004526823560660772	 0.6263643514167	
2678	 0.004523279665811165	 0.6255472994381285	
2679	 0.00451506921510687	 0.6236560032040405	
2680	 0.004504145948210907	 0.6211433559343461	
2681	 0.004493059198330723	 0.6185972538456963	
2682	 0.004485327594076628	 0.6168241466830273	
2683	 0.004489639812790067	 0.6178128269556743	
2684	 0.0044960144208419746	 0.6192755197433213	
2685	 0.004500467054471422	 0.6202980243121711	
2686	 0.004503438792417353	 0.6209808308074574	
2687	 0.004505703111704458	 0.6215012977161679	
2688	 0.004508347557652958	 0.6221093597143114	
2689	 0.004512350037487376	 0.6230301394179399	
2690	 0.0045183966892885785	 0.6244222184768633	
2691	 0.00452509036546255	 0.6259647065312116	
2692	 0.004528413415946781	 0.6267310343081622	
2693	 0.004530044919815031	 0.6271074122304203	
2694	 0.004531121690254999	 0.6273558660669809	
2695	 0.004532278581471686	 0.6276228508256727	
2696	 0.004533683097330575	 0.6279470429090372	
2697	 0.0045352196001638345	 0.6283017770855875	
2698	 0.0045382889212513084	 0.6290106346769252	
2699	 0.00453937830229432	 0.6292623033490935	
2700	 0.0045386553579498164	 0.6290952843425529	
2701	 0.004534910361864145	 0.6282303764426677	
2702	 0.004527594413311888	 0.6265421295063663	
2703	 0.0045192602562444005	 0.6246211329678945	
2704	 0.0045112868476017785	 0.6227854970063977	
2705	 0.004504395122636345	 0.6212006275735074	
2706	 0.004506022018158894	 0.6215746142243215	
2707	 0.004514606141435533	 0.6235494013677063	
2708	 0.004522791356456326	 0.6254347521904547	
2709	 0.004529590322508723	 0.6270025303402914	
2710	 0.004535984874070608	 0.6284784866469728	
2711	 0.00454314498352782	 0.6301327918756072	
2712	 0.004551492615726679	 0.6320636634829785	
2713	 0.004559689237271175	 0.6339619037681945	
2714	 0.00456661277091792	 0.635567085448343	
2715	 0.004572109707331065	 0.63684267476264	
2716	 0.004577258590302098	 0.6380384244100776	
2717	 0.004582947902246692	 0.6393607236718891	
2718	 0.004589765741489168	 0.6409467551803196	
2719	 0.004594987888247441	 0.6421626441372927	
2720	 0.004599798374079392	 0.6432835002554478	
2721	 0.004604237099801911	 0.6443184287262372	
2722	 0.004613571049268736	 0.6464968926779886	
2723	 0.00462368221725422	 0.6488600703775944	
2724	 0.004635992299777217	 0.6517418311312239	
2725	 0.004657725886284722	 0.6568420735312899	
2726	 0.004677323613688331	 0.6614547171070939	
2727	 0.004694517600400075	 0.6655122276119513	
2728	 0.004710183089538422	 0.6692176729117391	
2729	 0.004725207855081159	 0.6727792917100652	
2730	 0.00473991642084655	 0.6762732764774838	
2731	 0.004752965785651004	 0.6793791796256372	
2732	 0.00476316833246877	 0.6818114701791347	
2733	 0.004758286206924863	 0.6806471360080041	
2734	 0.00475405597465079	 0.6796389151143467	
2735	 0.004748505042471953	 0.6783168296430073	
2736	 0.004741050663260835	 0.6765430136587196	
2737	 0.004732527036713579	 0.6745170409676248	
2738	 0.004725043636089622	 0.6727403227516999	
2739	 0.004719242318622602	 0.6713642569010015	
2740	 0.004715903213353203	 0.6705727360677742	
2741	 0.004712938590952826	 0.6698702978654834	
2742	 0.004711149143349141	 0.6694464483360596	
2743	 0.004710660704424581	 0.6693307750707406	
2744	 0.004712338530965647	 0.6697281553731289	
2745	 0.0047269160714527945	 0.673184702829738	
2746	 0.004740622574028079	 0.6764412035737465	
2747	 0.004753127855908719	 0.6794177900481239	
2748	 0.004764575343428149	 0.6821471748332045	
2749	 0.004773392805302757	 0.6842524748522054	
2750	 0.004763469901157844	 0.681883417153702	
2751	 0.0047501655680331056	 0.6787122150373621	
2752	 0.004728609169770243	 0.6735866223711683	
2753	 0.004707627502393588	 0.6686126239770391	
2754	 0.004695650000403029	 0.6657798044987889	
2755	 0.004680411007469124	 0.6621825622901202	
2756	 0.004664487700736586	 0.6584321174224571	
2757	 0.004650828412259494	 0.6552217139747321	
2758	 0.0046410036544183506	 0.6529164398413111	
2759	 0.004636076324235362	 0.6517615186046252	
2760	 0.004636191635066352	 0.6517885370645465	
2761	 0.004641993124295957	 0.6531484611558069	
2762	 0.004652676310522858	 0.6556556665640212	
2763	 0.004662074146442044	 0.6578643924986696	
2764	 0.0046810481085442866	 0.6623327970891253	
2765	 0.004698245387390793	 0.6663932355754846	
2766	 0.004703224636171897	 0.667570735362859	
2767	 0.004706078915195508	 0.6682460941938402	
2768	 0.0047136557161218135	 0.6700401866393842	
2769	 0.004720698527390867	 0.6717095620033393	
2770	 0.004726875042278836	 0.6731749642278152	
2771	 0.004740610493915995	 0.676438330716687	
2772	 0.00475303883916921	 0.6793965832481974	
2773	 0.004764324628210873	 0.6820873507967845	
2774	 0.004774470465022192	 0.6845099600592235	
2775	 0.004782718508378812	 0.6864819478020165	
2776	 0.0047785015313362034	 0.6854734461483188	
2777	 0.004772189717646981	 0.6839650669307085	
2778	 0.004770499870846111	 0.6835614577493094	
2779	 0.004770844001554878	 0.6836436434571856	
2780	 0.00477022906709125	 0.6834967868511732	
2781	 0.004765959896656038	 0.6824775857258185	
2782	 0.004757618842178631	 0.680488038577082	
2783	 0.004744279438622642	 0.6773110927934278	
2784	 0.004725941212680038	 0.6729533275568885	
2785	 0.004703157784879922	 0.6675549207682105	
2786	 0.004677596778847191	 0.6615191021825707	
2787	 0.00465227897421275	 0.6555623480917332	
2788	 0.0046336979301958015	 0.6512043374515135	
2789	 0.004616368893163808	 0.6471504583510314	
2790	 0.004600648266900761	 0.6434816088303437	
2791	 0.004587266658331028	 0.6403652118816108	
2792	 0.004577552599953125	 0.6381067307508096	
2793	 0.0045717001400366305	 0.6367475975227506	
2794	 0.004567968455757368	 0.6358815832925018	
2795	 0.004566168392590356	 0.6354640101160821	
2796	 0.0045726162687724165	 0.6369602761464547	
2797	 0.004586277767246322	 0.6401351526070015	
2798	 0.004611140574634538	 0.6459293574862045	
2799	 0.004633497333130599	 0.651157352733666	
2800	 0.004654093434266473	 0.6559885357491603	
2801	 0.004672444954110445	 0.6603052384186622	
2802	 0.004689356253609695	 0.6642931884758635	
2803	 0.004706339585809166	 0.6683077857983748	
2804	 0.004721497074858819	 0.6718989485991956	
2805	 0.004735146075062115	 0.6751392990293068	
2806	 0.004747504049373555	 0.6780785291157815	
2807	 0.0047581636095813135	 0.6806179081128897	
2808	 0.004767514442566782	 0.6828486400746294	
2809	 0.004775745078828876	 0.6848145535182926	
2810	 0.004782594837069873	 0.6864523630274673	
2811	 0.004777372119740493	 0.6852034449569926	
2812	 0.004785474616706433	 0.6871413991233263	
2813	 0.004792770958911845	 0.6888884102438694	
2814	 0.004799362874636828	 0.6904682812573038	
2815	 0.004805276489265634	 0.691886816818442	
2816	 0.004810600427450819	 0.6931648989671096	
2817	 0.004815403286613689	 0.69431869852998	
2818	 0.0048197578343050045	 0.6953654627628786	
2819	 0.004823798478158195	 0.6963373336132871	
2820	 0.004827065984123081	 0.6971236434412591	
2821	 0.004829699139496657	 0.6977575580635288	
2822	 0.004832406678275191	 0.6984096203006381	
2823	 0.004835159077756917	 0.6990727361297014	
2824	 0.004837340609557264	 0.6995984957191166	
2825	 0.004839993089225331	 0.7002379689651339	
2826	 0.004842429078646072	 0.7008254554935696	
2827	 0.004845488570458457	 0.7015635909917104	
2828	 0.004839837445186842	 0.7002004390571684	
2829	 0.004831205645054769	 0.6981203428876597	
2830	 0.004824760164732605	 0.6965687220680908	
2831	 0.004821564925292502	 0.6958000439677746	
2832	 0.004821525494285024	 0.6957905601790149	
2833	 0.004821260239542756	 0.695726763509484	
2834	 0.0048175993952397685	 0.6948465293886225	
2835	 0.00480847716224088	 0.6926550678164068	
2836	 0.004783505010541437	 0.6866701075731642	
2837	 0.0047593502081539054	 0.6809008209611632	
2838	 0.004736151909362283	 0.6753783364794237	
2839	 0.004716889497737259	 0.6708064917570048	
2840	 0.004699547941743284	 0.6667011851581555	
2841	 0.004681991895282459	 0.6625553764863693	
2842	 0.004665840788606353	 0.6587504813072215	
2843	 0.004643835309700941	 0.6535805240255405	
2844	 0.004625670520141603	 0.649325181376353	
2845	 0.0046099690721022185	 0.6456558735252476	
2846	 0.004595269074268838	 0.6422281397187737	
2847	 0.00458179629306819	 0.6390929804276374	
2848	 0.004568323005217068	 0.635963843530956	
2849	 0.004558366138508186	 0.6336553356986823	
2850	 0.004553101259335049	 0.6324360266611387	
2851	 0.004557921989206992	 0.6335524375603383	
2852	 0.004563001173260279	 0.6347295546078038	
2853	 0.004568054630505951	 0.6359015766004973	
2854	 0.004570777877697386	 0.636533523684126	
2855	 0.004570935882176243	 0.636570197349338	
2856	 0.004569701083623178	 0.636283616659049	
2857	 0.00456936571629427	 0.6362057911759205	
2858	 0.004571525004639749	 0.6367069432016873	
2859	 0.004576299135099622	 0.637815537537355	
2860	 0.004582291865124325	 0.6392081928977329	
2861	 0.004589369904977671	 0.6408546288975396	
2862	 0.004596336040727776	 0.6424766884276539	
2863	 0.0046052778406450575	 0.6445611830320426	
2864	 0.004613762781109478	 0.6465416720744832	
2865	 0.004618711006418551	 0.6476977701801852	
2866	 0.004629669073045304	 0.6502609408976089	
2867	 0.0046504155193599975	 0.6551247676663502	
2868	 0.004669596427519032	 0.659634456562843	
2869	 0.004686842539262181	 0.6636998074802001	
2870	 0.004702166186843683	 0.6673203621812411	
2871	 0.004715544041769076	 0.670487618206501	
2872	 0.004727048507352069	 0.6732161379320212	
2873	 0.004737118708046506	 0.6756081289805037	
2874	 0.004746466240991937	 0.6778314995557074	
2875	 0.0047550090024625555	 0.6798660047378196	
2876	 0.0047437605721825015	 0.6771876384353094	
2877	 0.004727761040954464	 0.6733852756158729	
2878	 0.004710634248355868	 0.6693245099100273	
2879	 0.004695325689381594	 0.6657031680524791	
2880	 0.004681519464021035	 0.6624439561937817	
2881	 0.004665656184635642	 0.6587070427801858	
2882	 0.004653528683649815	 0.6558558729831339	
2883	 0.004643833465097683	 0.6535800913384315	
2884	 0.0046405799766061715	 0.6528171014899785	
2885	 0.0046390768146931565	 0.6524647088105555	
2886	 0.004638372807120973	 0.6522996914742498	
2887	 0.0046382206054336236	 0.6522640180344822	
2888	 0.004638771869483175	 0.6523932284866545	
2889	 0.004640307287998075	 0.6527531682816361	
2890	 0.004645882259030918	 0.6540607458989012	
2891	 0.004650799041079213	 0.6552148174992127	
2892	 0.004657821879051311	 0.6568646355148784	
2893	 0.0046753210525378045	 0.660982789647431	
2894	 0.0046914928435406004	 0.6647977131944439	
2895	 0.004706136546718692	 0.6682597333607463	
2896	 0.004707424877249038	 0.6685646607564416	
2897	 0.004713379892820641	 0.6699748413594561	
2898	 0.004727213431674774	 0.6732552853361082	
2899	 0.004740753229709122	 0.676472276038986	
2900	 0.0047520572048791905	 0.6791627422986733	
2901	 0.004762119032625456	 0.681561156353371	
2902	 0.004771194103558213	 0.6837272592924853	
2903	 0.004765784651578693	 0.6824357615623866	
2904	 0.004752743737755134	 0.6793262819981605	
2905	 0.0047373437080780595	 0.6756616123552471	
2906	 0.004720873662799744	 0.6717510959637955	
2907	 0.004706303790597017	 0.6682993141904195	
2908	 0.004694292564138539	 0.665459058503	
2909	 0.004681865288731457	 0.6625255162983577	
2910	 0.004667314367969222	 0.6590972652871152	
2911	 0.004652510623703141	 0.6556167526839772	
2912	 0.00463648627316828	 0.6518575756996675	
2913	 0.004622303063672951	 0.648537532095334	
2914	 0.004607509556136785	 0.6450818572007545	
2915	 0.004586231420949223	 0.6401243712444472	
2916	 0.004566254284823306	 0.6354839326420495	
2917	 0.004545486826233263	 0.630674239641594	
2918	 0.0045244729352255705	 0.6258223624278145	
2919	 0.004505087751115301	 0.6213598362600882	
2920	 0.004483522146806474	 0.6164103924219	
2921	 0.0044643050508453	 0.6120132967418227	
2922	 0.004445377390574791	 0.6076947444546108	
2923	 0.004432944696045934	 0.6048647494547255	
2924	 0.004423780266445691	 0.6027820783093925	
2925	 0.004411949674677188	 0.6000977565745601	
2926	 0.004455997859826573	 0.6101164142698874	
2927	 0.004495935055821374	 0.6192573004493036	
2928	 0.004532139774079423	 0.6275908147683484	
2929	 0.004564942795120902	 0.6351797625322457	
2930	 0.004594651786346512	 0.6420843607162274	
2931	 0.004621561323670437	 0.6483640902372847	
2932	 0.00464594496884032	 0.6540754600791042	
2933	 0.0046680062128098216	 0.6592601053906606	
2934	 0.0046879540327478065	 0.6639621576374746	
2935	 0.0047059886757161015	 0.6682247382004156	
2936	 0.0047222889308646656	 0.6720867693096289	
2937	 0.004737009195424314	 0.6755820980208321	
2938	 0.004750301570676134	 0.6787446025175892	
2939	 0.004762295542367288	 0.6816032607433388	
2940	 0.004773097120858974	 0.6841818337509049	
2941	 0.004782819754385053	 0.6865061683528366	
2942	 0.004791566215762905	 0.6885998283850076	
2943	 0.004799424900853842	 0.6904831538286117	
2944	 0.004806498850435124	 0.692180177422792	
2945	 0.004812860733260135	 0.6937078007126529	
2946	 0.004818577048070236	 0.6950815581417498	
2947	 0.00482375615246563	 0.696327150464801	
2948	 0.0048284451295595105	 0.6974556347778468	
2949	 0.004832680234757009	 0.6984755150319153	
2950	 0.0048365032267827296	 0.699396663771921	
2951	 0.004839954375472331	 0.7002286339767729	
2952	 0.004843069577248378	 0.7009799569871548	
2953	 0.004845880905935407	 0.7016582686528288	
2954	 0.004848416376577876	 0.7022702468924169	
2955	 0.004850701503658048	 0.7028219833560677	
2956	 0.004852763343663105	 0.7033199566183123	
2957	 0.004854652361682257	 0.7037763139418961	
2958	 0.004856345425044894	 0.7041854322868812	
2959	 0.004857860790592215	 0.7045516916985697	
2960	 0.004859215595240563	 0.7048792085080344	
2961	 0.004860425481624649	 0.7051717435613045	
2962	 0.004861504622337504	 0.70543270694767	
2963	 0.004862465826849829	 0.7056651829131722	
2964	 0.004863318744339662	 0.7058714943432465	
2965	 0.0048639276619353335	 0.7060187996211653	
2966	 0.004864610761347573	 0.7061840651012856	
2967	 0.004864857015458749	 0.7062436463203415	
2968	 0.00486507726072815	 0.7062969363995711	
2969	 0.0048652841088029225	 0.7063469863865128	
2970	 0.0048655100156439895	 0.7064016495478441	
