Time	  Pressure(m)	  Flow(cms)	
1112	 0.010216495569915208	 0.47567609840653957	
1113	 0.010216488682402233	 0.47567556394007454	
1114	 0.010216487805100033	 0.47567549586201957	
1115	 0.010216455996669425	 0.4756730275520374	
1116	 0.010216391576984897	 0.4756680286492904	
1117	 0.010216296637386192	 0.4756606614701959	
1118	 0.010216171278716614	 0.47565093388398066	
1119	 0.010216026132036269	 0.4756396708864556	
1120	 0.010215875626461124	 0.47562799216556506	
1121	 0.010215724045057642	 0.4756162300799905	
1122	 0.010215588577634327	 0.47560571847061683	
1123	 0.010215481694621496	 0.4755974249372528	
1124	 0.0102153894390493	 0.4755902664592679	
1125	 0.010215308299514978	 0.47558397055464136	
1126	 0.010215232727609115	 0.4755781066920653	
1127	 0.01021517710921161	 0.47557379110362286	
1128	 0.010215129142126782	 0.4755700692147071	
1129	 0.010215089104867773	 0.4755669626301993	
1130	 0.010215056730807933	 0.4755644506571623	
1131	 0.010215032064836272	 0.47556253677485266	
1132	 0.01021501458301681	 0.4755611803272149	
1133	 0.010214997700177161	 0.4755598703570296	
1134	 0.010214982131130597	 0.47555866232771477	
1135	 0.010214974527630481	 0.4755580723594048	
1136	 0.010214964629584199	 0.47555730435385285	
1137	 0.01021491490681767	 0.4755534462908204	
1138	 0.010214901483231884	 0.475552404737082	
1139	 0.010214961782939166	 0.4755570834781146	
1140	 0.010215015061701506	 0.47556121746925073	
1141	 0.010215063043135054	 0.4755649404438039	
1142	 0.010215105298474947	 0.4755682191290525	
1143	 0.010215146534995183	 0.47557141877054865	
1144	 0.0102151748691755	 0.47557361729322695	
1145	 0.010215184980373505	 0.4755744018483387	
1146	 0.010215167192317682	 0.4755730216254786	
1147	 0.010215035422081955	 0.4755627972701108	
1148	 0.01021492666319615	 0.4755543584844932	
1149	 0.01021484653323756	 0.4755481411040084	
1150	 0.010214785860979365	 0.4755434334916812	
1151	 0.010214734386367242	 0.47553943954718375	
1152	 0.010214688356150387	 0.47553586804778264	
1153	 0.01021465983487046	 0.4755336550778398	
1154	 0.010214628464679893	 0.47553122106529466	
1155	 0.010214600112817905	 0.4755290212490992	
1156	 0.010214574953729988	 0.47552706916311466	
1157	 0.010214559138734038	 0.47552584208402654	
1158	 0.010214555030766504	 0.4755255233487077	
1159	 0.010214560816773412	 0.4755259722823573	
1160	 0.010214574295217663	 0.47552701806938663	
1161	 0.010214546257158128	 0.47552484260873945	
1162	 0.010214564142402825	 0.4755262303165108	
1163	 0.01021457335588746	 0.47552694518710686	
1164	 0.010214562781653997	 0.47552612473658873	
1165	 0.010214518624546667	 0.47552269861052415	
1166	 0.010214447352322754	 0.4755171686580663	
1167	 0.010214345469422114	 0.4755092636933793	
1168	 0.010214234571089033	 0.47550065929250307	
1169	 0.010214110806293338	 0.4754910566796255	
1170	 0.01021398966580879	 0.4754816577558592	
1171	 0.0102139083094695	 0.47547534560529686	
1172	 0.010213866005257028	 0.47547206338435105	
1173	 0.010213848325286424	 0.47547069166619704	
1174	 0.010213857786846178	 0.475471425750551	
1175	 0.010213884981122266	 0.47547353564754413	
1176	 0.010213935921990401	 0.475477487959355	
1177	 0.01021398977619093	 0.47548166632004185	
1178	 0.010214032345471084	 0.47548496913327876	
1179	 0.010214062686363403	 0.47548732319091974	
1180	 0.010214075994998307	 0.47548835576893317	
1181	 0.010214089318285163	 0.475489389484647	
1182	 0.010214103967872278	 0.47549052610524134	
1183	 0.010214119920212332	 0.4754917638040381	
1184	 0.010214136925731717	 0.4754930832175815	
1185	 0.010214144418564247	 0.47549366456722447	
1186	 0.010214124978342497	 0.4754921562509073	
1187	 0.010214049093947809	 0.47548626859611937	
1188	 0.010214065946248792	 0.4754875761157989	
1189	 0.010214079643985146	 0.475488638883294	
1190	 0.010214089637281936	 0.47548941423470503	
1191	 0.010214095967438008	 0.47548990537373154	
1192	 0.010214098804111966	 0.4754901254633608	
1193	 0.010214098354385743	 0.47549009057035335	
1194	 0.010214094192880552	 0.4754897676907832	
1195	 0.010213899438153533	 0.47547465731330063	
1196	 0.010213724184658707	 0.4754610601363514	
1197	 0.010213592374820358	 0.47545083367132684	
1198	 0.01021348294986342	 0.4754423440039481	
1199	 0.010213385888752834	 0.4754348136286632	
1200	 0.010213298046632993	 0.4754279985393613	
1201	 0.010213222272484189	 0.4754221197555361	
1202	 0.010213157829842837	 0.4754171201266402	
1203	 0.010213105504877749	 0.4754130606342768	
1204	 0.010213142036564819	 0.47541589484597657	
1205	 0.01021317405162661	 0.4754183786531306	
1206	 0.010213131785492994	 0.4754150995437348	
1207	 0.01021315747860107	 0.4754170928764417	
1208	 0.010213106195027855	 0.47541311417763515	
1209	 0.010212975035366076	 0.47540293856681665	
1210	 0.010212996456741338	 0.47540460047105	
1211	 0.010213003375778627	 0.47540513726142214	
1212	 0.010212765307556626	 0.4753866676738157	
1213	 0.010212470487106436	 0.47536379558538716	
1214	 0.010212150610988454	 0.4753389801831199	
1215	 0.010211815260067812	 0.4753129648304592	
1216	 0.010211491778704299	 0.4752878708162329	
1217	 0.010211171736766887	 0.4752630441364551	
1218	 0.01021088021597955	 0.47524043038524577	
1219	 0.010210686889613282	 0.47522543397557926	
1220	 0.010210586437704774	 0.4752176419524135	
1221	 0.010210547785089301	 0.4752146436947206	
1222	 0.010210547386737873	 0.47521461279490435	
1223	 0.010210551960874063	 0.4752149676072046	
1224	 0.010210545989494647	 0.47521450441182056	
1225	 0.010210531631686557	 0.4752133906882474	
1226	 0.010210528887879069	 0.47521317785343625	
1227	 0.010210532806413595	 0.4752134818108354	
1228	 0.010210650478684658	 0.4752226095853144	
1229	 0.010210769598759096	 0.47523184973654725	
1230	 0.010210773487595765	 0.4752321513950495	
1231	 0.01021078210678101	 0.4752328199887174	
1232	 0.010210796574984436	 0.47523394229392557	
1233	 0.010210689719230198	 0.4752256534688197	
1234	 0.010210766506111602	 0.47523160983878904	
1235	 0.010210809027728543	 0.47523490825987413	
1236	 0.010210604063015756	 0.4752190091385841	
1237	 0.010210370242625099	 0.4752008719409706	
1238	 0.01021012413811201	 0.47518178217621787	
1239	 0.01020986376292941	 0.4751615858021923	
1240	 0.01020960654820971	 0.4751416349111394	
1241	 0.010209360114916176	 0.47512252059703025	
1242	 0.010209141779043529	 0.4751055858839364	
1243	 0.010357373650834788	 0.4866583187543279	
1244	 0.01053586754150114	 0.5007165135827151	
1245	 0.010611151228496192	 0.5066937936806923	
1246	 0.010608657704479581	 0.5064953618380712	
1247	 0.010578205810346625	 0.5040745433850756	
1248	 0.010550111311172805	 0.5018452458571622	
1249	 0.010524181966649374	 0.49979126200912605	
1250	 0.01050024887254863	 0.4978984020264116	
1251	 0.010478155203880572	 0.49615357272054966	
1252	 0.010457784653184282	 0.4945469968997276	
1253	 0.010438987844771156	 0.4930663878184574	
1254	 0.010421639912109657	 0.49170148165131683	
1255	 0.010405631820618185	 0.49044333489875763	
1256	 0.010390856852356084	 0.48928324924806565	
1257	 0.010377209786027207	 0.48821269953761454	
1258	 0.010364559887394592	 0.48722121090024045	
1259	 0.010352906200290418	 0.4863085181451176	
1260	 0.01034194475173169	 0.4854506649404197	
1261	 0.010331999644061066	 0.484672875793633	
1262	 0.010322808036432018	 0.4839544602150216	
1263	 0.01031431089056639	 0.4832907029626379	
1264	 0.010306452390681953	 0.48267715812857137	
1265	 0.010299179633259579	 0.4821096223780861	
1266	 0.01029244778764448	 0.48158453518727357	
1267	 0.010286226989144096	 0.4810995134170379	
1268	 0.0102804837791347	 0.48065190172704403	
1269	 0.010275171748303625	 0.48023804345778087	
1270	 0.010270258006387442	 0.47985534269728586	
1271	 0.010265712259714177	 0.4795014114739565	
1272	 0.010261506551917389	 0.4791740486689888	
1273	 0.010257501661988714	 0.47886240020473037	
1274	 0.010253907234164618	 0.47858276172930947	
1275	 0.010250488714922814	 0.478316869173476	
1276	 0.010247346679729116	 0.4780725336893483	
1277	 0.010244447717530684	 0.47784714469332873	
1278	 0.010241771979755416	 0.4776391487183949	
1279	 0.01023930165723471	 0.47744715266543697	
1280	 0.010237018389165287	 0.47726972213962476	
1281	 0.010234824885127187	 0.47709929193426753	
1282	 0.010232912089113973	 0.4769506919694815	
1283	 0.01023114136533949	 0.47681314571885697	
1284	 0.010229500912064865	 0.47668573277889664	
1285	 0.010227957487747585	 0.47656586845133225	
1286	 0.010226075208019771	 0.47641970449412036	
1287	 0.010224797538227108	 0.47632050030267314	
1288	 0.010223018431771671	 0.4761823760150587	
1289	 0.010404552410547207	 0.49035854569057524	
1290	 0.010875531002032328	 0.5279087526173522	
1291	 0.01126696533338986	 0.5599548467920435	
1292	 0.011418792295581029	 0.5725872856393476	
1293	 0.011779061916012459	 0.6030119504735402	
1294	 0.011771389278702249	 0.6023574434376928	
1295	 0.011694235258761529	 0.59579170928877	
1296	 0.011577455109589697	 0.5859086650863513	
1297	 0.011470211665210603	 0.5768910461236413	
1298	 0.011371658737853273	 0.5686535763246009	
1299	 0.011281040103160013	 0.5611211645220943	
1300	 0.011197661231753715	 0.554226071977155	
1301	 0.01112093636093667	 0.5479114007949862	
1302	 0.011050284108965766	 0.542122149386116	
1303	 0.010985313846341995	 0.5368202126710374	
1304	 0.010925458741259319	 0.5319541648912981	
1305	 0.010870298033119863	 0.5274854649351951	
1306	 0.010819442491905851	 0.5233789072576064	
1307	 0.010772515374703102	 0.5196009650248493	
1308	 0.010729284903982799	 0.5161303220057005	
1309	 0.010689113459115489	 0.5129136096963959	
1310	 0.010652013691328474	 0.5099500099966956	
1311	 0.010617974792043692	 0.507236964144431	
1312	 0.010586528285424713	 0.5047356901477202	
1313	 0.010557500074747303	 0.5024311609139464	
1314	 0.010530713102350932	 0.5003083061138051	
1315	 0.010505978476317181	 0.4983512927858486	
1316	 0.010483024110356011	 0.49653788011215005	
1317	 0.010461852983069956	 0.49486768961584526	
1318	 0.010442321595191175	 0.49332885503544827	
1319	 0.0104243245844799	 0.49191260816970545	
1320	 0.010407712197276677	 0.49060676800855024	
1321	 0.010392387296369043	 0.48940336404281276	
1322	 0.010378253347569272	 0.4882945290284169	
1323	 0.010365241126743606	 0.4872745853377605	
1324	 0.010353258831339527	 0.48633612543828325	
1325	 0.010342184999462592	 0.4854694604581911	
1326	 0.01033194935986159	 0.48466894442363856	
1327	 0.01032248754864517	 0.48392941859711197	
1328	 0.010313740329391611	 0.48324614645120456	
1329	 0.010305653103900324	 0.48261477204840125	
1330	 0.010298175512828927	 0.48203128597875405	
1331	 0.010291261087714448	 0.4814919957542237	
1332	 0.01028486693928474	 0.4809934994095553	
1333	 0.010278822279901694	 0.48052243963818125	
1334	 0.010273360670302992	 0.4800969756690179	
1335	 0.010496714571968015	 0.49761911893685307	
1336	 0.010883300059924435	 0.5285374315294604	
1337	 0.011242042868930215	 0.5578920076233397	
1338	 0.011558656776781782	 0.5843239553071976	
1339	 0.011820453799494915	 0.6065477478059251	
1340	 0.012020702248943381	 0.6237699915428918	
1341	 0.012127596343211996	 0.6330421586898226	
1342	 0.012158903796946162	 0.6357681711764195	
1343	 0.012121415035981327	 0.6325044919344854	
1344	 0.012038228395082048	 0.6252864858957843	
1345	 0.011939601567810133	 0.6167717430117792	
1346	 0.011834825278829227	 0.6077773284465061	
1347	 0.011718948351964329	 0.5978916364631638	
1348	 0.01160000740475721	 0.5878121005381417	
1349	 0.011490757147639469	 0.5786142895619728	
1350	 0.011390366948802732	 0.5702136424875123	
1351	 0.011298072353596422	 0.5625338541827943	
1352	 0.011213181547093306	 0.5555069550596025	
1353	 0.011135018595901408	 0.5490682388488862	
1354	 0.011063055568049965	 0.5431668220554923	
1355	 0.01099677214142603	 0.5377537594756815	
1356	 0.010935774845042748	 0.5327915700642468	
1357	 0.010879567196339469	 0.5282353276112776	
1358	 0.010827758885417095	 0.524049573371753	
1359	 0.010779813853003563	 0.5201878215775825	
1360	 0.010735777291240185	 0.5166509521937855	
1361	 0.010694887033138189	 0.5133754312572407	
1362	 0.010724531132458416	 0.5157492460892336	
1363	 0.010875245559082787	 0.5278856600264298	
1364	 0.010996116265399081	 0.5377003054889596	
1365	 0.011047423338259846	 0.5418882559540247	
1366	 0.011039337401122043	 0.5412273770735815	
1367	 0.01098766787701087	 0.5370119507079633	
1368	 0.010927343847381721	 0.532107148204609	
1369	 0.01087175942549293	 0.5276036612927066	
1370	 0.01082052604845644	 0.5234662699806968	
1371	 0.010773290514651175	 0.519663279954911	
1372	 0.010729730598300895	 0.5161660559089375	
1373	 0.010689551721777798	 0.5129486599926888	
1374	 0.010652484220544841	 0.5099875537448483	
1375	 0.010618280995433261	 0.5072613440558235	
1376	 0.010586715449010254	 0.5047505626182923	
1377	 0.010557579648069956	 0.5024374724171494	
1378	 0.010530682675598523	 0.5003058968527309	
1379	 0.010505849146288831	 0.4983410682071323	
1380	 0.010482917865590894	 0.4965294928421429	
1381	 0.010461740615924517	 0.4948588309763262	
1382	 0.01044218105618578	 0.4933177892274365	
1383	 0.01042411372256548	 0.49189602437186775	
1384	 0.010407423120205353	 0.49058405698876095	
1385	 0.010392002896491866	 0.4893731938377482	
1386	 0.01037775508783781	 0.4882554579697378	
1387	 0.010364589432727524	 0.4872235256996984	
1388	 0.010352422744617418	 0.486270669682137	
1389	 0.010341158511957639	 0.48538915636895746	
1390	 0.010330766855444689	 0.4845764963478704	
1391	 0.01032103492335235	 0.48381592283770697	
1392	 0.010312078441427754	 0.48311637493726817	
1393	 0.010303838362115954	 0.4824731394618291	
1394	 0.010296251313896668	 0.4818811839348525	
1395	 0.010289251525186883	 0.4813353053216918	
1396	 0.010282779541307829	 0.48083080780045834	
1397	 0.010276794855434672	 0.4803644839777792	
1398	 0.010271260268537346	 0.47993339274753116	
1399	 0.010266141499474543	 0.47953482755758164	
1400	 0.01026140691960555	 0.4791662945990433	
1401	 0.010257027331413471	 0.4788254946007356	
1402	 0.010252975773543904	 0.4785103068286553	
1403	 0.010249227345039474	 0.47821877470497265	
1404	 0.010245759045083519	 0.4779490927403902	
1405	 0.010242548185896287	 0.47769948264743994	
1406	 0.010239446270422982	 0.47745839130298257	
1407	 0.010320789283312317	 0.4837967316712037	
1408	 0.010543772719682666	 0.5013428254223996	
1409	 0.010748645705445757	 0.5176835019435317	
1410	 0.010950024048421821	 0.5339491091871538	
1411	 0.011159350366756757	 0.5510693627786224	
1412	 0.01131592708742452	 0.5640162873353847	
1413	 0.01143145796226554	 0.5736461951628347	
1414	 0.011505462569426805	 0.5798489625378417	
1415	 0.011537796096193053	 0.5825673987063292	
1416	 0.011505417344092697	 0.5798451637873866	
1417	 0.011433241084821973	 0.5737953354645039	
1418	 0.011337284347280437	 0.5657915755378561	
1419	 0.011249053589676232	 0.5584719790300327	
1420	 0.011167870689721474	 0.5517707900816559	
1421	 0.01109315163601743	 0.545631783733523	
1422	 0.011024357507475971	 0.5400038947042535	
1423	 0.010960992124445788	 0.5348407890484274	
1424	 0.010902603150978189	 0.5301007497526921	
1425	 0.01084877477323548	 0.5257459063812138	
1426	 0.010799133047556258	 0.5217425194272995	
1427	 0.010753234373720635	 0.5180518919011494	
1428	 0.0107108226804219	 0.5146509679352851	
1429	 0.010782117151826486	 0.5203730803935288	
1430	 0.011126591471111166	 0.5483758437779233	
1431	 0.011509811547670544	 0.5802143061341855	
1432	 0.011938675305505023	 0.6166919975194908	
1433	 0.012346136260021543	 0.6521685540351978	
1434	 0.012723471042751417	 0.685726217476962	
1435	 0.012503191349254861	 0.6660541533723029	
1436	 0.012306594565105626	 0.6486910410581436	
1437	 0.012140172195305264	 0.6341366041979685	
1438	 0.011996310567124946	 0.6216618914860622	
1439	 0.011869919985589662	 0.6107841104461921	
1440	 0.011758934882520002	 0.601295638412827	
1441	 0.011661195295674723	 0.5929888480113278	
1442	 0.011573595725939047	 0.5855831768814154	
1443	 0.011494498057555938	 0.5789282779836108	
1444	 0.011423736238283449	 0.5730005294674742	
1445	 0.011359974398285162	 0.567680093959889	
1446	 0.011302551863369197	 0.5629056298324071	
1447	 0.011250460787455337	 0.5585884204254074	
1448	 0.011202943654914152	 0.5546618946788188	
1449	 0.011160304301373988	 0.5511478767755916	
1450	 0.011122836998464747	 0.5480674788237986	
1451	 0.011088808852636488	 0.5452758206594358	
1452	 0.011055550494019543	 0.542552828737176	
1453	 0.011023247100798148	 0.5399132463681912	
1454	 0.010992364226774874	 0.537394554683677	
1455	 0.010960786268799426	 0.5348240479685104	
1456	 0.010926564093728544	 0.5320438661863833	
1457	 0.010894855198851498	 0.5294730369380786	
1458	 0.010865820970025185	 0.5271234292500996	
1459	 0.01083961725819445	 0.525006472457059	
1460	 0.010817962452567045	 0.5232595871770213	
1461	 0.010798510395372067	 0.5216923830144649	
1462	 0.010780787494500264	 0.5202661302423353	
1463	 0.010765366406623995	 0.5190263872198841	
1464	 0.01075192655680358	 0.5179468863531279	
1465	 0.010739660333995255	 0.5169624371077876	
1466	 0.010728136509899323	 0.5160382531390234	
1467	 0.010717135813418412	 0.5151566400036401	
1468	 0.01070521985709859	 0.5142023569496167	
1469	 0.01069304807789692	 0.5132283172943115	
1470	 0.010680781106891758	 0.5122474075394552	
1471	 0.010668956735456547	 0.511302600210238	
1472	 0.010657640119618188	 0.510399017791402	
1473	 0.010647463186323118	 0.5095869801065117	
1474	 0.010640136135375565	 0.5090026604474264	
1475	 0.010633238700247283	 0.5084528469696742	
1476	 0.010626674742824648	 0.5079298366650555	
1477	 0.010621963608946983	 0.5075545904282411	
1478	 0.010608157798420984	 0.5064555836163694	
1479	 0.010591590575695592	 0.5051380137036391	
1480	 0.010573025808884038	 0.5036632132899838	
1481	 0.010553620575800967	 0.5021234898452492	
1482	 0.010535935150106404	 0.5007218687527875	
1483	 0.010520149656889537	 0.49947214682089	
1484	 0.010504908233630888	 0.4982666840213708	
1485	 0.010490303629936469	 0.4971126814576395	
1486	 0.010477555089393239	 0.4961062133561092	
1487	 0.010466681133945985	 0.4952483843499973	
1488	 0.010457286698124542	 0.49450775049479573	
1489	 0.010449420615680893	 0.4938879492915618	
1490	 0.010443229075360905	 0.493400310908148	
1491	 0.010438149946654398	 0.49300042862296806	
1492	 0.010433795619639	 0.4926577135853562	
1493	 0.01042936992861017	 0.492309479409722	
1494	 0.010425911700644738	 0.4920374383312982	
1495	 0.010422758395640042	 0.4917894364082747	
1496	 0.010419149142745783	 0.49150563636760186	
1497	 0.010416435120040209	 0.49129227255537344	
1498	 0.010415452014269504	 0.4912149945059017	
1499	 0.010415014404385999	 0.4911805972908058	
1500	 0.010413491585880575	 0.49106090751434645	
1501	 0.010411806772231275	 0.49092849891523516	
1502	 0.010410067192879279	 0.49079180129622474	
1503	 0.010408274939108935	 0.49065098040320326	
1504	 0.01040809308924677	 0.4906366930062293	
1505	 0.01040606203101927	 0.4904771301766764	
1506	 0.010403857660640111	 0.49030397519139624	
1507	 0.010401656276137285	 0.49013107915632687	
1508	 0.010400321518575803	 0.49002625960270313	
1509	 0.010398204487112194	 0.48986002586064353	
1510	 0.01039605720930743	 0.4896914401598522	
1511	 0.010393188220713886	 0.48946622818991564	
1512	 0.010387344885831332	 0.4890076619669988	
1513	 0.01037544297626199	 0.48807417000542164	
1514	 0.010353111070453452	 0.48632455724252194	
1515	 0.010322931694464712	 0.48396412249154147	
1516	 0.010290554839370997	 0.4814369255442333	
1517	 0.01025998638079373	 0.4790557439838587	
1518	 0.010229952959794446	 0.4767208416728032	
1519	 0.010201007813545005	 0.4744748658696407	
1520	 0.010173861565702142	 0.4723723311928702	
1521	 0.010150169185781432	 0.47054035963939955	
1522	 0.010128216224091038	 0.46884542802707546	
1523	 0.010100204214663597	 0.4666862470534978	
1524	 0.010063430980091739	 0.46385780145496863	
1525	 0.010024316133012771	 0.46085680215267183	
1526	 0.009988269398419786	 0.4580980998253355	
1527	 0.009956053129345282	 0.4556381576890643	
1528	 0.009925895656248938	 0.45334022284900083	
1529	 0.009895546042831728	 0.451032341649596	
1530	 0.009867442604444164	 0.44889947025267124	
1531	 0.00984906766854327	 0.44750711727191744	
1532	 0.009844868054582416	 0.44718913624224443	
1533	 0.009843973360031214	 0.44712140458059496	
1534	 0.009843367642848015	 0.44707555189609427	
1535	 0.009843405898406985	 0.44707844777954886	
1536	 0.0098441207670826	 0.44713256355310044	
1537	 0.009845611507228747	 0.44724542145834284	
1538	 0.009847281137661248	 0.44737183594866853	
1539	 0.009848578054719304	 0.4474700406592558	
1540	 0.009852268193277208	 0.44774951123596524	
1541	 0.00985670576700884	 0.44808568082422356	
1542	 0.009861390271542472	 0.44844066621332485	
1543	 0.009865278514428314	 0.4487353973717816	
1544	 0.009867692198431444	 0.4489183950402871	
1545	 0.009869936038831423	 0.4490885424871023	
1546	 0.00986872118949025	 0.44899641886824354	
1547	 0.009858795990624204	 0.44824406123680127	
1548	 0.009846589740598004	 0.44731948573983976	
1549	 0.00983664026602799	 0.44656641712005674	
1550	 0.009828040985375508	 0.4459159526818505	
1551	 0.009821390281265791	 0.4454131420584266	
1552	 0.009814753306397906	 0.44491159563868843	
1553	 0.00980650084801536	 0.4442882847993211	
1554	 0.009795843068576721	 0.44348381658273844	
1555	 0.009789213356963053	 0.4429836883739329	
1556	 0.009790471073868037	 0.44307854991755485	
1557	 0.009793294517675797	 0.44329153382011327	
1558	 0.009796375100984907	 0.44352396150830437	
1559	 0.009798161365107215	 0.443658756110646	
1560	 0.009800862437459736	 0.4438626148533525	
1561	 0.009808072899598468	 0.444406995410014	
1562	 0.009817839876651864	 0.44514481509301257	
1563	 0.009831362761941324	 0.4461671726415546	
1564	 0.009847858702782474	 0.4474155690726756	
1565	 0.00986186307177254	 0.448476500619487	
1566	 0.009866112684089108	 0.4487986380266966	
1567	 0.009861729820219524	 0.44846640112128067	
1568	 0.009852311427312015	 0.4477527859550265	
1569	 0.009844255403296564	 0.44714275584813784	
1570	 0.009839546364426377	 0.4467863251565007	
1571	 0.00990795656799535	 0.4519755080558787	
1572	 0.009950596955679855	 0.4552220646317662	
1573	 0.009939579957630116	 0.45438236132758253	
1574	 0.009934218631509978	 0.45397395138069957	
1575	 0.009932332117671383	 0.45383027728476294	
1576	 0.009929398065987659	 0.4536068604086336	
1577	 0.009926022026059814	 0.45334984225990455	
1578	 0.009945553828269237	 0.45483760612134266	
1579	 0.00998944480470142	 0.4581879506432966	
1580	 0.010048449300628755	 0.46270744498528565	
1581	 0.010115268321763219	 0.4678469011659258	
1582	 0.010188308014800895	 0.47349077448060645	
1583	 0.010260539824996017	 0.47909881346781263	
1584	 0.010333490310172035	 0.4847894263487218	
1585	 0.010404544258092481	 0.49035790532588347	
1586	 0.010474256154226489	 0.4958459028723812	
1587	 0.010539712754274691	 0.5010211231693034	
1588	 0.010603267594487788	 0.5060665291822001	
1589	 0.010661482137887009	 0.5107057145144197	
1590	 0.01071457129227324	 0.5149512019186123	
1591	 0.010762259115248292	 0.5187767268766335	
1592	 0.010804797691035057	 0.522198729211295	
1593	 0.010843120647998477	 0.5252893084692133	
1594	 0.010877770189297899	 0.5280899188950637	
1595	 0.010906220474224359	 0.5303939148805781	
1596	 0.010935814438057806	 0.5327947850246882	
1597	 0.010966723638375671	 0.5353069849419164	
1598	 0.011001384851197022	 0.5381297559948913	
1599	 0.011048714619601524	 0.5419938246818524	
1600	 0.011103603371213367	 0.546488857529599	
1601	 0.011172157117773678	 0.552123801029804	
1602	 0.01125507230778697	 0.5589700779483969	
1603	 0.011352099507139899	 0.5670243727226747	
1604	 0.011450469083679334	 0.5752370832115191	
1605	 0.011540829515436087	 0.5828226938551619	
1606	 0.011624158966756533	 0.5898532530686094	
1607	 0.011705016766468934	 0.5967074748520959	
1608	 0.011776016109056636	 0.6027520967750514	
1609	 0.01183517822132006	 0.6078075376766827	
1610	 0.011880343023246797	 0.6116782598331459	
1611	 0.011912400378935678	 0.6144316061748959	
1612	 0.011939249996703294	 0.6167414744143465	
1613	 0.011960161816987943	 0.6185429157810258	
1614	 0.011977257420813904	 0.6200171714889606	
1615	 0.011991154230975768	 0.6212166103620411	
1616	 0.012001602118792061	 0.6221189819735414	
1617	 0.012009235880818505	 0.6227786321118204	
1618	 0.012013310450561022	 0.6231308390813802	
1619	 0.01201221765671232	 0.6230363698531614	
1620	 0.012004416365326506	 0.622362134653736	
1621	 0.01198857380195413	 0.6209938224704336	
1622	 0.011965997819826896	 0.6190460312317302	
1623	 0.011940361460601187	 0.6168371681911039	
1624	 0.01192352380552714	 0.6153881321108642	
1625	 0.01190701962692429	 0.6139691180408362	
1626	 0.01189156435647764	 0.6126414764644802	
1627	 0.01187745295915394	 0.6114302807384527	
1628	 0.011878634009261294	 0.6115316147164013	
1629	 0.011877507403311033	 0.611434951893853	
1630	 0.011864666153995106	 0.610333604266012	
1631	 0.011843264777835602	 0.6084998507760944	
1632	 0.011814553073514268	 0.6060431878670612	
1633	 0.011784600692269177	 0.603484607206337	
1634	 0.011753769000079524	 0.6008554387237888	
1635	 0.011719967661542237	 0.5979783129467874	
1636	 0.011686589979400969	 0.5951426713577243	
1637	 0.011651923150636708	 0.5922032194003991	
1638	 0.011615756163184394	 0.5891427749097641	
1639	 0.011581050980748435	 0.5862119945842336	
1640	 0.011544106310759692	 0.5830985220092869	
1641	 0.011501770126365315	 0.5795388445954185	
1642	 0.01145139425717286	 0.5753145485146499	
1643	 0.011380576004366856	 0.5693969684356589	
1644	 0.01129484475958897	 0.5622660418309657	
1645	 0.011202861345827876	 0.5546551027731461	
1646	 0.01111465565360262	 0.5473957632675021	
1647	 0.011032116359283245	 0.5406374604294544	
1648	 0.010955812961059493	 0.5344196605759878	
1649	 0.010885895031536948	 0.5287474855615885	
1650	 0.010825215328442347	 0.523844414639756	
1651	 0.010786583647469115	 0.5207324045392799	
1652	 0.010771907710088891	 0.5195521158359584	
1653	 0.010769626017054773	 0.5193687105728294	
1654	 0.010777097083547403	 0.5199693404302397	
1655	 0.010792612461878003	 0.5212175726547079	
1656	 0.01081377374745482	 0.522921954710004	
1657	 0.010832231309116922	 0.5244103889448593	
1658	 0.010845983976584987	 0.5255205162446602	
1659	 0.01085525128271396	 0.5262691107591274	
1660	 0.010862420808582908	 0.5268485431635682	
1661	 0.0108646904834122	 0.5270320286838311	
1662	 0.010864351791071668	 0.5270046464255659	
1663	 0.010859450673885216	 0.5266084695282783	
1664	 0.010850856040824839	 0.5259140187425109	
1665	 0.010843043826217171	 0.52528310583217	
1666	 0.010830451693641264	 0.5242668054564225	
1667	 0.010832647155052175	 0.524443942622615	
1668	 0.010913304103848293	 0.5309681937852505	
1669	 0.010858824246709569	 0.5265578415049667	
1670	 0.010802610245703592	 0.522022541416792	
1671	 0.010744870145507724	 0.5173804690026791	
1672	 0.010681167325391356	 0.5122782794716055	
1673	 0.01062624438654017	 0.5078955537791814	
1674	 0.01058515461658085	 0.5046265404679864	
1675	 0.010567859077515387	 0.5032530707475312	
1676	 0.010579314362870108	 0.5041625880302996	
1677	 0.010605617241937553	 0.5062534473104716	
1678	 0.01064124500011603	 0.5090910732744893	
1679	 0.010680261736230549	 0.5122058934155103	
1680	 0.010714732278674085	 0.5149640972169149	
1681	 0.010743698562788404	 0.5172864501860474	
1682	 0.010768071255021149	 0.5192437517468634	
1683	 0.010792317486701574	 0.5211938303579439	
1684	 0.01082101554493142	 0.5235057379875495	
1685	 0.010849728850547014	 0.5258229683775284	
1686	 0.010876690576885737	 0.5280025674190296	
1687	 0.010901364405266546	 0.5300003707955834	
1688	 0.010924363670888539	 0.5318653039723927	
1689	 0.010948223266094886	 0.5338027665238947	
1690	 0.01096755147698872	 0.5353743339753857	
1691	 0.010981054363247797	 0.5364733433409584	
1692	 0.010989577750759087	 0.5371675318652662	
1693	 0.010995883847609491	 0.5376813639170799	
1694	 0.011000374446586485	 0.5380473857376098	
1695	 0.011001195283522376	 0.5381143016646791	
